time,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
1979-01-27 00:00:00,66.9760835953057,253.110832214355,-12.3912516276041,86.4462639977756,4.13570239109303,0,0.0171019997354597
1979-01-28 00:00:00,44.240625500679,253.21666653951,-11.9662498474121,87.3981940505212,3.60648567318768,0,0.0096579999383539
1979-01-29 00:00:00,46.5797500809034,253.2133324941,-12.1679163614909,86.1801569098068,2.0806072913842,0,0.00298599996604025
1979-01-30 00:00:00,40.9579169101392,246.861251195272,-12.9008341471354,83.4669191755445,2.32065474934228,0,0
1979-01-31 00:00:00,73.4479589064916,227.590833028158,-15.2025010426839,78.3540297178269,2.04014040288332,0,0
1979-02-01 00:00:00,86.5715828339259,213.97625096639,-15.2800004323323,76.0373186609105,3.34489060280995,0,0
1979-02-02 00:00:00,56.1071251829465,211.099585851034,-18.5329167683919,77.5719903215346,2.12522921538701,0,0.00207499999552965
1979-02-03 00:00:00,45.2807920177778,201.331666946411,-21.3229164123535,74.5389541227547,4.15761063378933,0,0
1979-02-04 00:00:00,96.764958580335,168.902915318807,-24.5399987538655,77.2805378296651,4.05007740551431,0,0.00424799986183643
1979-02-05 00:00:00,86.799458861351,219.704584757487,-21.6945823669433,78.6705674804731,4.97520178374145,0,0.00460499996319413
1979-02-06 00:00:00,52.0479164123535,222.355833689372,-18.6475007375081,80.3826874755139,3.59154244277037,0,0.019235999584198
1979-02-07 00:00:00,89.4049166043599,185.043748855591,-21.9137500762939,79.1467860606534,3.06016315383053,0,0
1979-02-08 00:00:00,106.880082527796,161.119583765666,-23.292499923706,76.1429815949973,2.29460653718232,0,0
1979-02-09 00:00:00,111.83816742897,161.044584910075,-23.6275009155273,74.8572550977266,3.16810513687083,0,0.0104399994760752
1979-02-10 00:00:00,54.4390844504038,208.512084960938,-22.6629165649414,78.1534739824847,3.26102658436272,0,0
1979-02-11 00:00:00,91.3601246674856,227.246249516805,-18.0691659291585,79.6240769492698,2.7333494640903,0,0.00831900000572205
1979-02-12 00:00:00,60.6213747660319,215.878751118978,-20.2224989573161,79.9531054907099,1.93227105234171,0,0.0319809997454286
1979-02-13 00:00:00,93.563790957133,214.167915344238,-18.93125,82.1356152165204,3.14832280463046,0,0.0314350005332381
1979-02-14 00:00:00,93.3164580663045,250.931666056315,-12.4708363850911,85.3919278896719,3.22091865534294,0,0.00203999997582287
1979-02-15 00:00:00,93.5023334026337,210.002082824707,-19.3983336130778,78.0469808644691,6.6800725548099,0,0
1979-02-16 00:00:00,128.363373597463,133.20833269755,-27.1158342997233,73.194640460498,3.02259749815993,0,0
1979-02-17 00:00:00,127.447833220164,169.351667404175,-22.8541670481364,77.9616400767874,5.18562310523665,0,0
1979-02-18 00:00:00,100.650416851044,225.265833536784,-15.4333360036214,81.50614890804,5.84139842120717,0,0
1979-02-19 00:00:00,123.077707290649,222.019166310628,-13.1991689046224,86.082939681494,4.2478977221117,0,0.0141449998319149
1979-02-20 00:00:00,120.637501875559,234.534582773844,-9.78999811808266,81.3960010139662,1.8493800175724,0,0.0205589994043112
1979-02-21 00:00:00,63.5020006497701,269.352914810181,-9.30583038330076,88.3025830813952,3.08975015616153,0,0.010948000093922
1979-02-22 00:00:00,91.1698729197184,282.091668446859,-5.91625061035154,88.706746193268,2.95516388100931,0,0.0468039989471436
1979-02-23 00:00:00,101.72087542216,256.555002848307,-9.42999877929685,86.5389695389286,6.89847790060558,0,0
1979-02-24 00:00:00,129.251625378927,190.090832392375,-16.9987510681152,76.2261181916034,2.29368462736743,0,0
1979-02-25 00:00:00,126.35312684377,237.557498296102,-11.3241663614909,82.7575196714771,4.4621634323696,0,0
1979-02-26 00:00:00,143.259668032328,225.032084147135,-7.15540924072263,88.2229814550794,4.25349563626781,0,0
1979-02-27 00:00:00,104.663957595825,260.100414276123,-7.15124994913735,88.9391038860664,3.82945089976327,0,0
1979-02-28 00:00:00,109.931042671204,239.993333180745,-12.5341648101806,84.8755809230284,4.67933655616096,0,0.00967899978160858
1979-03-01 00:00:00,109.479999224345,280.268747965495,-7.04625167846677,88.3096442135364,3.15398486818428,0,0
1979-03-02 00:00:00,103.528958956401,283.171249389648,-4.96916809082029,90.0129904387888,3.16956927103266,0,0.070460000038147
1979-03-03 00:00:00,162.90012550354,224.865414301554,-7.83582916259763,85.3081471103172,3.90857958707091,0,0
1979-03-04 00:00:00,174.863416661819,178.339583714803,-10.454993947347,83.4926125579423,1.88605948625281,0,0
1979-03-05 00:00:00,176.419957478841,190.895000457764,-8.58332926432289,80.3022988652565,2.89934620956544,0,0.000349000011337921
1979-03-06 00:00:00,175.789999728402,219.277500788371,-7.91624933878578,88.8981328178616,5.52659893294306,0,0.00245800003409386
1979-03-07 00:00:00,168.371167123318,212.627084096273,-13.6233327229817,76.4412886722223,4.29917477894323,0,0
1979-03-08 00:00:00,94.6577935417493,260.698331197103,-9.22958221435545,86.1920029098706,4.42313777696473,0,0.0104970001173206
1979-03-09 00:00:00,103.385083119075,227.983335494995,-14.4958309173584,80.117375186662,5.81809625088531,0,8.50000034552067e-05
1979-03-10 00:00:00,167.503749330839,214.408336639404,-16.7279139200846,78.1536563711639,5.26610600679582,0,0
1979-03-11 00:00:00,180.444416840871,222.601668675741,-10.1845789591471,80.9103859434969,4.24795879062451,0,0
1979-03-12 00:00:00,116.986289540927,247.467082341512,-9.04708201090492,81.6882510785454,4.58663197419209,0,0
1979-03-13 00:00:00,180.291625261307,239.922082265218,-7.41458104451495,86.8206019663426,5.81338762176906,0,0
1979-03-14 00:00:00,187.447377284368,194.357500076294,-15.4779183705648,78.2428483033104,7.05980606498669,0,0
1979-03-15 00:00:00,200.353043556213,190.005833943685,-13.410835647583,84.6278754351768,4.52579115088695,0,0
1979-03-16 00:00:00,203.821793079376,207.580001831055,-8.22041931152341,92.7842222516208,4.0765153186235,0,0
1979-03-17 00:00:00,130.321540911992,278.986665725708,-2.38957951863605,95.6112514201444,4.68627314448742,0,0
1979-03-18 00:00:00,151.409458875656,300.225833892822,-0.869164530436175,96.6243530188741,2.71728460163432,0.00511519989557564,0.00148200005292892
1979-03-19 00:00:00,132.687626043955,310.55041885376,0.720005289713564,96.150158204745,2.90551190273664,0.00354499998502433,0
1979-03-20 00:00:00,107.409334103266,305.317914326986,-0.250832621256488,94.7926787082125,2.25203916220271,2.11999993771315e-05,0
1979-03-21 00:00:00,116.689126650492,298.96916325887,-1.42499008178709,91.4008367294201,2.75078358500768,0,0
1979-03-22 00:00:00,168.726583480835,301.330418904622,-0.276246134440081,90.4159993900905,2.67051481345164,0,0
1979-03-23 00:00:00,224.139834880829,223.082501093547,-5.66624679565427,83.883621309566,6.42723976835404,0,0
1979-03-24 00:00:00,231.971084594727,176.944166819255,-11.0662445068359,74.348561931129,3.68167151131667,0,0
1979-03-25 00:00:00,126.817792336146,240.816249211629,-10.9341707865397,75.2879269196958,3.84256697606051,0,0
1979-03-26 00:00:00,158.919418334961,239.565416971842,-8.96458282470701,76.1055105231623,3.19531645891272,0,0
1979-03-27 00:00:00,176.457417488098,251.044581095378,-7.3737485249837,71.5133457094453,3.02347806353611,0,0
1979-03-28 00:00:00,178.070750554403,273.573333740234,-3.96458155314125,86.3001917479608,4.32997400705032,0,0.106963996887207
1979-03-29 00:00:00,192.947584152222,226.0829149882,-4.80624872843422,79.981346237049,3.27661429250655,0,0.00188999995589256
1979-03-30 00:00:00,223.556457678477,242.739582061768,-3.17249399820961,86.3997895860693,5.01250686536957,0,0.0257339998940006
1979-03-31 00:00:00,224.41320737203,214.850419362386,-5.43416442871091,71.0536119503235,1.87310079786641,0,0
1979-04-01 00:00:00,196.592207590739,257.348329544067,-3.36541849772133,76.0347735949293,3.336723234276,0,0
1979-04-02 00:00:00,224.806167920431,193.785832722982,-8.52166595458982,81.9986613300778,4.10856828648277,0,0
1979-04-03 00:00:00,231.383292198181,200.709582646688,-7.95291620890297,68.6897501935569,3.05254950049984,0,0
1979-04-04 00:00:00,186.793042401473,247.349587758382,-4.88666508992511,79.771396487993,5.77468281187407,0,0.00604900017380714
1979-04-05 00:00:00,127.476543406645,240.091665267944,-9.79499918619789,78.0007482291339,7.37620139760215,0,0.0029679998755455
1979-04-06 00:00:00,248.593042612076,192.164165496826,-12.1333316802978,66.152998650324,3.29271344109193,0,0.00309800000861287
1979-04-07 00:00:00,139.043915748596,276.552913665771,-6.37291310628253,75.2763274336884,6.44368730827323,0,0.00151899997144938
1979-04-08 00:00:00,136.323165893555,283.543337504069,-4.27041346232094,86.0481310449561,3.19222733614299,0,0.00816499997163191
1979-04-09 00:00:00,189.333209037781,271.521666208903,-3.40749842325844,74.4154373727083,1.74472872994711,0,0.0110970000177622
1979-04-10 00:00:00,254.14999906222,214.747917175293,-3.42290852864581,69.6920705529009,3.49067538249583,0,0.00471300005912781
1979-04-11 00:00:00,232.623289108276,236.559163411458,-2.9858319600423,75.2182407929762,5.32752570394439,0,0.00234200000762939
1979-04-12 00:00:00,124.268958886464,305.414165496826,-0.375830078124977,90.5196085431826,5.29016217352571,0.00177859995304607,0.0407519999984652
1979-04-13 00:00:00,121.434043655793,310.680833180745,0.563335673014346,94.0731412108668,2.69368955101942,0.000199000000953674,7.49999983236194e-05
1979-04-14 00:00:00,110.497583180666,305.657922108968,0.182921346028669,93.9685937292257,3.23173915779402,0,0
1979-04-15 00:00:00,228.986164609591,264.5679175059,-0.212072753906227,88.3649008186739,3.17407251808612,0,0
1979-04-16 00:00:00,256.228331287702,228.390418370565,-0.998323822021462,78.816749738491,1.16290913699045,0,0.00554700002074242
1979-04-17 00:00:00,255.585539023081,241.208749771118,0.562921142578148,73.2615034714249,3.30113474282517,0.000357199996709824,0
1979-04-18 00:00:00,228.741164207458,290.954163869222,2.43541615804039,79.6829523900494,6.61840581522438,0.000554800003767014,0.0161990004777908
1979-04-19 00:00:00,224.526540438334,306.92875289917,4.2533381144206,86.2652551966936,5.16858067468661,4.32000011205673e-05,0
1979-04-20 00:00:00,225.693872690201,294.566666285197,2.37376047770185,93.2037699128095,3.73348285177901,0.00644689990533516,0.000102000003680587
1979-04-21 00:00:00,265.071249405543,229.286666870117,0.221672312418643,83.9113429509698,2.61299699741379,0.00614169999957085,0
1979-04-22 00:00:00,273.174292643865,243.861246744792,0.858754730224632,83.9028457096685,3.06516105491822,0.00893230020999908,0.0232599994819611
1979-04-23 00:00:00,121.011999607086,293.527495702108,0.10208918253583,88.9215382423873,2.4325812114842,0.0123250996218994,0.124934000968933
1979-04-24 00:00:00,145.968417247136,327.120414733887,0.759172058105491,96.0114684016198,3.80789542569581,0.0196346999127418,0
1979-04-25 00:00:00,227.2996682326,290.100415547689,1.16167348225914,90.4366392154429,3.63537882831495,0.00174950004648417,0
1979-04-26 00:00:00,263.891040563583,244.965836207072,-1.06332753499347,79.6901089565268,3.17282616085913,0,0.00250399999320507
1979-04-27 00:00:00,217.214249928792,272.100002288818,-0.754581197102842,78.6277207584032,3.24225022472084,0,0
1979-04-28 00:00:00,295.54373965056,239.459999416185,0.737835958729642,66.5301629945108,1.06286199891908,0,0
1979-04-29 00:00:00,244.454956220544,278.29173676864,0.712619151239833,70.0319162508248,2.43846364741871,0,0
1979-04-30 00:00:00,201.086292743683,264.20666885376,0.432923889160179,74.4956393720585,2.00604114009223,0.00248610004782677,0
1979-05-01 00:00:00,132.541248083115,297.618751525879,1.12083333333336,85.279464226416,3.33086369518084,0,0.00272800005972385
1979-05-02 00:00:00,249.959418932597,274.199165980021,0.9783391316732,87.4370375542036,4.30697559563647,0,0
1979-05-03 00:00:00,194.615331331889,278.837916056315,-1.10582453409828,81.4372794965983,5.23970275157408,0,0
1979-05-04 00:00:00,239.743169148763,263.808333714803,-1.06540781656899,83.680704081085,2.69192978586459,0,0
1979-05-05 00:00:00,243.921373377244,266.392916997274,0.38916931152346,82.0053179998162,2.11041646062853,0.0002931000047829,0.0131379997753538
1979-05-06 00:00:00,144.058582901955,304.117081960042,0.980836486816429,85.3053668570735,3.9498389807096,0.00103239998361096,0
1979-05-07 00:00:00,264.291332185268,286.957918802897,2.68541997273765,90.032301982784,2.67585846113715,0.0020180999613367,0
1979-05-08 00:00:00,256.144251227379,277.030005137126,1.47042617797854,84.8956808057803,4.09512097780163,5.38000017404556e-05,0
1979-05-09 00:00:00,247.809209307035,281.952498118083,0.126248931884788,83.7617668867228,3.64559507769162,0.000156899998750305,0.000262000000220723
1979-05-10 00:00:00,112.672707120577,313.057501475016,0.739170328776064,92.8476896012761,4.29895116502634,0.00558970014553052,0
1979-05-11 00:00:00,140.226456960042,305.928757985433,0.540846761067731,92.8882678360952,4.80799948468709,0.0013098000085447,0
1979-05-12 00:00:00,225.451832214991,290.358753840129,1.5725036621094,84.026740775244,3.8517895311376,0.000706799983978272,0
1979-05-13 00:00:00,252.903834740321,275.990416844686,2.67834370930992,80.4860450835491,3.282251254518,0,0
1979-05-14 00:00:00,254.307372887929,262.875001907349,1.31375401814781,76.0136338409655,3.47576103550416,0,0
1979-05-15 00:00:00,312.941501061122,229.639581044515,2.22625630696617,67.1437373196085,1.70048164060812,0,0
1979-05-16 00:00:00,260.877620697021,277.977498372396,3.7962585449219,70.8511255030565,5.55200556063896,0,0
1979-05-17 00:00:00,251.082125504812,307.449165344238,6.29958623250328,86.3441843254343,5.13708209577215,0.00235390000022016,0
1979-05-18 00:00:00,218.417500654856,305.09582901001,3.07542572021487,85.1103983414775,4.33306875294544,0,0
1979-05-19 00:00:00,274.983996073405,286.773751576742,2.46167399088544,78.524317671465,2.7289633013201,0,0
1979-05-20 00:00:00,175.179416974386,309.754161834717,5.85541941324872,69.7459144958343,3.71175005159541,0,0
1979-05-21 00:00:00,270.873917579651,273.724994023641,8.90250295003258,59.4123015817393,3.38949919275839,0,0
1979-05-22 00:00:00,219.898124217987,301.53666305542,9.43250681559247,73.4326601768277,3.74531551045814,0.00557900001108646,0
1979-05-23 00:00:00,304.730123519897,265.046671549479,11.9054224650065,54.3076940716666,2.33401478579217,0,0
1979-05-24 00:00:00,309.891457080841,258.900412241618,13.2662610371908,42.744856593118,1.83132491843171,0,0
1979-05-25 00:00:00,208.215038992465,308.677917480469,14.1533409118653,47.4429818569281,5.98851035187442,0.000257099993526936,0
1979-05-26 00:00:00,235.473205755154,315.016667683919,13.7641743977865,61.5544194579122,4.20902244677634,0.00170400003436953,0
1979-05-27 00:00:00,308.228665093581,278.359166463216,15.9712577819824,52.0268727514293,2.21728448262513,0,0
1979-05-28 00:00:00,297.223041534424,275.890420277913,17.3204284667969,38.1532806332767,3.59070036418118,0,0
1979-05-29 00:00:00,151.703416029612,324.196666717529,13.9091735839844,63.3433576031675,3.59079144701603,0.00266579998726957,0
1979-05-30 00:00:00,69.4399998585383,352.292500813802,10.2929244995117,89.8884285102196,4.13363285977069,0.0122367997653782,0
1979-05-31 00:00:00,251.198503375053,311.447919209798,9.65916976928713,77.837479355406,5.63959823791749,0.00118520000844728,0
1979-06-01 00:00:00,196.007540861766,292.804997762044,10.2979217529297,67.6762489778765,3.5038426811412,0.00206739997584373,0
1979-06-02 00:00:00,283.22108622392,285.995838165283,12.3983373006185,61.6888037302999,4.9693098769502,2.63999998569489e-05,0
1979-06-03 00:00:00,231.210665543874,309.049580891927,16.947090403239,51.4291743874757,3.42881459291103,0.00290560002811253,0
1979-06-04 00:00:00,308.668376048406,286.397504170736,13.3408383687337,58.8801952851067,5.04239681356468,0.0076811999976635,0
1979-06-05 00:00:00,249.992708563805,295.052080790202,13.6475107828776,52.0174991302874,4.72677325886686,0.00100999999046326,0
1979-06-06 00:00:00,263.346871693929,322.194164276123,16.3733395894369,68.5229479671609,7.23463425847478,0.00111119997501373,0
1979-06-07 00:00:00,173.382206916809,303.602090199788,15.9245862325033,52.8465019922828,4.13393584643745,0,0
1979-06-08 00:00:00,317.580871105194,274.341248830159,13.184171295166,61.7913431845113,3.52202638713005,0,0
1979-06-09 00:00:00,216.828628142675,312.623334248861,14.4262570699056,54.2150816772449,1.23929008816866,0,0
1979-06-10 00:00:00,318.006170749664,286.958338419596,14.3608388264974,61.3106070775728,5.35437826837168,0,0
1979-06-11 00:00:00,322.038162151972,266.995414733887,13.6616722106934,48.8042968494842,3.48001094741681,0,0
1979-06-12 00:00:00,310.339086691539,281.984579722087,13.3162590026856,60.6072181548043,4.53170937492515,0.00463810001686215,0
1979-06-13 00:00:00,303.794209639231,309.733753204346,16.7479199727377,67.021978515803,9.16847620934902,0,0
1979-06-14 00:00:00,283.82274889946,338.401668548584,20.2700121561686,71.4640192031405,6.02714233546967,0,0
1979-06-15 00:00:00,318.120876312256,302.860001881917,19.8050069173177,43.6025767250137,6.07201483620137,0,0
1979-06-16 00:00:00,306.074419180552,287.387916564941,17.2654205322266,48.0490805553531,3.86178120024461,0,0
1979-06-17 00:00:00,324.042791684469,276.176668802897,16.720839436849,44.9860685518846,3.33379668811196,0,0
1979-06-18 00:00:00,312.872624715169,288.867500305176,18.0779307047526,43.972839709715,5.52082510161018,0,0
1979-06-19 00:00:00,139.299207369486,340.394584655762,13.0537556966146,83.9716681849046,5.99456135472515,0.0249068002253771,0
1979-06-20 00:00:00,183.497125148773,354.983334859212,17.8258377075196,79.8620211492167,5.14315621914917,0.00908160001784563,0
1979-06-21 00:00:00,114.30608355999,353.104160308838,11.8245852152507,88.0394285627082,7.4577831872349,0.000816899996716529,0
1979-06-22 00:00:00,300.031456311544,304.425416310628,11.0854265848796,68.8345708897364,4.36048261064685,0,0
1979-06-23 00:00:00,323.411167939504,271.968338012695,13.3633399963379,55.7949290079651,1.98564271348159,0,0
1979-06-24 00:00:00,252.979746341705,327.447917938232,15.8837626139323,62.3616447958178,4.76288429214024,0.00448640012741089,0
1979-06-25 00:00:00,279.250327905019,321.497500101725,18.855423227946,68.9159946022874,6.60429461092296,0.00473339992691763,0
1979-06-26 00:00:00,316.562290668488,301.067918141683,18.509174601237,54.8402673416368,6.08462488146527,0.00206169998645782,0
1979-06-27 00:00:00,316.739163080851,298.89874903361,18.1612551371257,55.928576885248,1.98470398910493,0,0
1979-06-28 00:00:00,279.716164112091,322.789169311523,19.8570877075196,63.933278575616,3.88111245900615,0.00660789999365807,0
1979-06-29 00:00:00,301.333337306976,325.370417277018,21.4433367411296,62.1958767019898,2.75676537353935,0.000339400003431365,0
1979-06-30 00:00:00,317.278000672658,308.549165089925,21.3870852152507,49.7614913514841,1.79879062577093,0,0
1979-07-01 00:00:00,293.01345761617,318.808334350586,20.3441749572754,62.9516597506017,4.42727988253647,0.00516319998633116,0
1979-07-02 00:00:00,283.721793174744,322.209997812907,18.33375193278,71.961461010028,4.17452344791506,0.00830249996809289,0
1979-07-03 00:00:00,301.071000099182,331.475414276123,19.6037574768067,64.1011440711093,2.85121661839854,0.00337830005805881,0
1979-07-04 00:00:00,318.265708605448,310.764584859212,21.8250022888184,48.9165461374655,2.70554699633085,1.99999994947575e-07,0
1979-07-05 00:00:00,320.833500862122,303.42541885376,20.516254679362,48.811836790398,2.48286987142207,0,0
1979-07-06 00:00:00,313.435373147329,315.757081349691,22.0941762288412,52.5808295960574,4.09193055144787,0.00152390003204346,0
1979-07-07 00:00:00,285.873541355133,326.12624613444,19.9725001017253,54.5033209586856,5.65398900840968,0.00072350000962615,0
1979-07-08 00:00:00,308.855043252309,341.786666870117,20.8395973205567,71.9453652221091,4.01305298907855,0.000960999995470047,0
1979-07-09 00:00:00,304.898090521495,352.966248830159,24.7816711425781,67.9313565235972,3.35015354476595,0.00833659994229674,0
1979-07-10 00:00:00,309.551043510437,346.865414937337,25.2275024414063,55.780900950363,1.95154860093661,0,0
1979-07-11 00:00:00,308.355246861776,340.178750356038,25.0375063578288,55.4734540196463,2.67264857858781,0,0
1979-07-12 00:00:00,303.205082813899,349.94541422526,25.2745859781901,63.8242095702566,4.15219280249877,0.007678900167346,0
1979-07-13 00:00:00,300.095042467117,354.237500508626,24.5179255167643,64.8472362699898,2.63788750602465,0.0027752999587683,0
1979-07-14 00:00:00,247.629251639048,347.683334350586,20.290424601237,62.2866611933114,6.12521003061156,0.000265000000596046,0
1979-07-15 00:00:00,201.143416802088,349.297501881917,16.5266700744629,73.5778604909361,5.55047304614064,0,0
1979-07-16 00:00:00,260.673624595006,338.745416005452,16.3979253133138,57.103844346476,1.86178626784008,0,0
1979-07-17 00:00:00,310.182079871496,312.53749593099,19.6554224650065,53.9716756789012,3.85287185670656,0,0
1979-07-18 00:00:00,208.055960655212,344.415420532227,21.5179178873698,56.593474913222,5.0223477717687,0.000661800002679229,0
1979-07-19 00:00:00,303.812080621719,331.011248270671,23.0587504069011,54.0890995355383,1.73627418800555,0.00117390002310276,0
1979-07-20 00:00:00,299.8497077624,335.984169006348,24.3695808410645,54.8639822750415,4.88437534338949,0,0
1979-07-21 00:00:00,256.541957696279,347.49666595459,24.7870930989584,59.5696534230969,6.16063295640926,0,0
1979-07-22 00:00:00,299.443416833878,331.542914072673,21.2337534586589,70.3232296420786,3.74958055788935,0.000725600000470877,0
1979-07-23 00:00:00,227.807747244835,359.127081553141,24.045006052653,69.262674033856,5.88641961762167,0.00467489986121654,0
1979-07-24 00:00:00,299.134790976842,332.952504475911,22.1495859781901,60.6159823605842,3.57217879800555,0.000155799998785369,0
1979-07-25 00:00:00,202.890878140926,348.264165242513,20.576256052653,62.8043940790125,3.508207189238,0.0154110000226647,0
1979-07-26 00:00:00,296.609836518764,300.73416519165,17.3429275512696,61.9808729861664,3.84082867381911,1.37000000104308e-05,0
1979-07-27 00:00:00,298.20695707202,299.951663970947,18.8466723124186,48.4206550259711,2.67280645656705,0,0
1979-07-28 00:00:00,294.986874421438,316.220001220703,21.3333488464356,53.1541728475969,4.7640907515754,0,0
1979-07-29 00:00:00,253.856708606084,339.533751169841,22.0783414204916,59.0007153885918,4.04154011430294,0.00424769994616508,0
1979-07-30 00:00:00,169.154206037521,365.247498830159,19.9404299418132,72.1130500595579,5.40938441239413,0.0109906999468803,0
1979-07-31 00:00:00,287.158753573895,319.766249338786,17.277921295166,60.4826610331305,3.85450079123444,0.00095880001783371,0
1979-08-01 00:00:00,290.716293851535,307.386662801107,19.698757425944,58.9847345408322,5.45658369424523,0.00127159997820854,0
1979-08-02 00:00:00,276.776875495911,329.471669514974,21.3154248555502,57.652082321462,6.19030005266375,0.00237740001827478,0
1979-08-03 00:00:00,276.212749750664,321.451666514079,19.1650049845378,61.3528697621861,3.10324317954874,0.00111419999599457,0
1979-08-04 00:00:00,231.665959993998,346.365414937337,19.2729202270508,64.7676866650219,4.0780639209651,0.00159720004908741,0
1979-08-05 00:00:00,286.578331947327,293.39749399821,15.463343556722,65.9834018804629,3.40591049479102,0,0
1979-08-06 00:00:00,200.342623710632,337.646667480469,18.9475036621094,66.2218903500814,4.82419934221448,0,0
1979-08-07 00:00:00,266.671584765116,313.596249898275,20.3970898946127,61.8715373314943,5.76971005456998,0,0
1979-08-08 00:00:00,282.902166684469,290.307504018148,15.7541735331218,62.2517416504667,2.37222450455983,0,0
1979-08-09 00:00:00,174.506127198537,349.888333638509,18.8520917256673,63.2021909343232,5.67497940278157,0.00233719995268621,0
1979-08-10 00:00:00,277.962919553121,292.02708307902,15.1012550354004,73.1125286317969,5.06040307198639,0,0
1979-08-11 00:00:00,277.447875976562,288.579166412354,17.1766754150391,49.0255946879156,4.10701143480856,0,0
1979-08-12 00:00:00,238.206793944041,326.501665751139,17.8937545776367,67.6877571093962,6.55739907887616,0.00165439999636146,0
1979-08-13 00:00:00,165.870582898458,315.206665039062,12.7195920308431,75.8750591431126,8.16242010504729,8.00000013987301e-06,0
1979-08-14 00:00:00,275.676792780558,295.877499898275,12.3883364359538,66.4067571996424,6.25108952851974,0,0
1979-08-15 00:00:00,267.675040404002,291.235413869222,14.6625127156576,59.3124046908227,3.5593564777164,0,0
1979-08-16 00:00:00,238.837835152944,326.207500457764,14.9900095621745,73.6472000009726,5.66505391914571,0,0
1979-08-17 00:00:00,257.889082431793,336.798755645752,19.1666681925456,70.6798390366703,3.26822422188724,0,0
1979-08-18 00:00:00,261.257831732432,324.252501169841,22.5008382161459,54.7978566553531,2.63706596830081,0.000118000000715256,0
1979-08-19 00:00:00,261.118832270304,318.345836639404,22.9383356730143,46.9694789534811,2.27874968074576,0.000700099997222424,0
1979-08-20 00:00:00,255.286458333333,321.665835062663,22.7129213968913,47.9144276591707,2.8629263089714,0,0
1979-08-21 00:00:00,175.895668665568,341.477499643962,20.2237576802572,67.9212672975761,5.51400582110658,0.00178879998344928,0
1979-08-22 00:00:00,179.246123075485,359.423748016357,17.739591217041,85.1086447370447,3.31680657991714,0.0132772001032718,0
