time,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
1979-01-26 00:00:00,66.5213328202565,268.199998855591,-8.95583699544269,77.9462244887372,1.8158466063777,0,0.0111179998517036
1979-01-27 00:00:00,69.0720831553141,273.159164428711,-7.34208780924477,89.3875227717084,4.11139543632209,0,0.0113080002833158
1979-01-28 00:00:00,31.8496251900991,263.747500101725,-9.84041442871091,88.3329914432216,3.6712061516842,0,0.00849299982190132
1979-01-29 00:00:00,25.1390830675761,259.193336486816,-11.2283322652181,89.1349102901309,2.3037834100336,0,0.000810000002384186
1979-01-30 00:00:00,52.8622497717539,252.294999440511,-11.9662511189778,86.4429078031607,2.61413487638534,0,0
1979-01-31 00:00:00,43.665958352387,244.422498703003,-13.4958340962728,87.225914011368,2.55531417587333,0,0.00460200011730194
1979-02-01 00:00:00,74.5909169415633,239.762499491374,-12.8887491861979,78.6540413987354,2.94172750076497,0,0.00107999999076128
1979-02-02 00:00:00,63.7581251064936,240.412917455037,-13.284167989095,85.3046984356892,2.2388964357799,0,0.00476500006858259
1979-02-03 00:00:00,35.0597914755344,234.930415471395,-16.3970817565918,81.3861143444774,3.41847388751248,0,3.80000006407499e-05
1979-02-04 00:00:00,91.0329577525457,191.444584528605,-22.3462509155273,79.6982842551934,5.79943063147966,0,0.0061020002886653
1979-02-05 00:00:00,84.6997911930084,209.34041595459,-23.4329163869222,79.6594873472901,5.12372361971479,0,0.00417199999094009
1979-02-06 00:00:00,35.6419171492259,233.032915115356,-17.7841654459635,80.8569358936316,3.34021828070137,0,0.0486369993642438
1979-02-07 00:00:00,81.970916668574,191.328748703003,-21.0158326466878,81.1545442898329,3.91638987600163,0,0
1979-02-08 00:00:00,116.565749406815,138.688334782918,-26.0487509409586,74.7781993254427,2.91556497911134,0,0
1979-02-09 00:00:00,111.378501256307,164.630417188009,-23.6108332316081,78.222248382519,3.92156665476436,0,0.000888999998569489
1979-02-10 00:00:00,68.1997508207957,199.508749961853,-23.3987487792969,76.3540803536688,3.6508768633745,0,0.00953900001943111
1979-02-11 00:00:00,80.6924579938253,238.32666905721,-16.4408350626627,81.0526389229385,2.5151917940873,0,0.00632699996232986
1979-02-12 00:00:00,64.8413742383321,221.207499821981,-18.2116658528646,82.3298684728224,2.33147396031529,0,0.00577499978244305
1979-02-13 00:00:00,98.397790590922,228.397083918254,-16.0466681162516,82.6611282163693,4.39118957074216,0,0.0488980002701283
1979-02-14 00:00:00,91.9137903849284,261.662497202555,-10.3587491353353,87.7869130790732,3.52366037430292,0,0.0212149998918176
1979-02-15 00:00:00,79.1403338114421,240.172082901001,-13.8429149627685,83.5062494314356,6.44783623670642,0,0.0392870007758029
1979-02-16 00:00:00,134.741375923157,133.687501589457,-26.2045819600423,74.3612837802869,3.85003077272969,0,1.00000004749745e-05
1979-02-17 00:00:00,134.394500732422,145.456666310628,-24.2987522125244,77.8873913105816,4.80416922484341,0,0
1979-02-18 00:00:00,107.08208211263,199.315832773844,-18.2854160308838,82.4778010727745,5.49361404774837,0,0
1979-02-19 00:00:00,113.428708076477,222.735831578573,-12.6637507120768,88.5012559972768,5.47041299172123,0,0.0169950003921986
1979-02-20 00:00:00,130.296832720439,232.328332265218,-8.15208155314125,91.2735447028527,1.75386464625679,0,0.0165519998222589
1979-02-21 00:00:00,55.0096666018168,282.02791595459,-5.69083124796547,90.2420445010566,3.13582362000853,0,0.0923720011860132
1979-02-22 00:00:00,75.181874593099,286.87833404541,-4.85833206176756,88.8354440888143,5.06388068507614,0,0.0832630003988743
1979-02-23 00:00:00,51.6122086842855,278.93083635966,-5.726665242513,89.2371286970793,6.24011409701539,0,0.0572549997986061
1979-02-24 00:00:00,145.973959922791,170.799166361491,-15.4637505849202,78.0267797889937,2.58298387976271,0,0
1979-02-25 00:00:00,125.803791681925,203.290416717529,-13.8904168446859,81.7546055326741,3.81963840202024,0,0
1979-02-26 00:00:00,145.896999041239,218.152084350586,-7.86791330973305,86.9225825382947,5.33897800831352,0,0.00344300001859665
1979-02-27 00:00:00,116.233292261759,276.367076873779,-4.60250066121417,87.9572751017632,3.20345339091531,0,0.0176839995384216
1979-02-28 00:00:00,57.7477083901564,291.610832214355,-3.88958206176756,89.9684369139268,4.25301531427066,0,0.0455650007724762
1979-03-01 00:00:00,92.5483334163825,268.402084986369,-7.07208226521808,90.2769337463818,3.72339541620306,0,0.0158129997551441
1979-03-02 00:00:00,70.1469580829144,290.07208442688,-2.94499562581378,93.1822119471448,3.14957531007194,0.001,0.0470939997956157
1979-03-03 00:00:00,100.168124973774,281.691670735677,-3.04625040690102,91.698266969234,5.62799612135465,0,0.0592840006249025
1979-03-04 00:00:00,122.41641775767,250.495000203451,-6.42791213989256,88.8423042488165,4.94937640348301,0,0.00193800004199147
1979-03-05 00:00:00,183.591294209162,190.133750279744,-8.79041519165037,80.1872514398349,2.6936962861318,0,0.00414200001512654
1979-03-06 00:00:00,182.494665463765,221.881666183472,-6.93791809082029,87.0174427417259,4.06356194101872,0,0.00392799999564886
1979-03-07 00:00:00,187.714498996735,207.530416488647,-8.94875183105466,85.834955932302,4.50595474244675,0,0.00607200005091727
1979-03-08 00:00:00,128.25679119428,249.960418065389,-8.27666447957355,89.6763349465667,5.39726080875155,0,0.0022180000692606
1979-03-09 00:00:00,69.6604166428248,252.710833231608,-10.249583307902,84.0432977056167,5.82717213637026,0,0.0033430000138469
1979-03-10 00:00:00,112.240083813046,208.993335088094,-18.0895809173584,80.8368803149274,5.4616911055746,0,0.010713000074029
1979-03-11 00:00:00,172.911418567101,233.033334096273,-10.826248550415,84.0935219844664,4.849000710316,0,0
1979-03-12 00:00:00,127.607624650002,219.947498957316,-9.89249776204425,84.1680879879434,4.87264270966837,0,0.00194400005042553
1979-03-13 00:00:00,97.1812919378281,259.387921651204,-5.99708658854164,91.4530874586537,5.71041163788603,0,0.000231000009225681
1979-03-14 00:00:00,137.960707485676,213.086668014526,-14.6529176076253,79.6754412094727,7.77934620968202,0,0
1979-03-15 00:00:00,189.188374201457,184.457499186198,-15.0254158020019,83.0543226512042,5.12719799212907,0,0
1979-03-16 00:00:00,207.54212641716,213.055833816528,-6.3233334859212,92.5072103922763,5.43410755742196,0,0
1979-03-17 00:00:00,102.722208182017,294.426664352417,0.0850031534830957,94.6349165787269,6.0372554201823,0.00213720011711121,0
1979-03-18 00:00:00,79.2677906552951,323.558331807454,0.971251424153669,96.614045375053,3.08184044828309,0.00688549997922382,0
1979-03-19 00:00:00,161.659293333689,311.868335723877,1.83250452677411,97.1430563532107,4.18658134725701,0.00373549996409565,0
1979-03-20 00:00:00,85.4723329941432,303.87624613444,-0.127078755696592,94.5928911624252,3.92120122130576,2.3199999704957e-05,7.999999797903e-06
1979-03-21 00:00:00,131.337792476018,299.213748931885,-0.909574890136696,93.6079039444154,3.12325640929624,0,0
1979-03-22 00:00:00,93.683916370074,310.91791788737,0.407504018147809,97.2442016896269,1.66078355276982,0.00780629992578179,0.0516039991378784
1979-03-23 00:00:00,160.654835542043,282.569168726603,-1.70541737874347,91.1498127639506,6.8571824493409,0.00209879998024553,0.0122059997916222
1979-03-24 00:00:00,233.607083559036,179.050001780192,-11.0762466430664,81.4836123608248,5.70084829449744,0,0
1979-03-25 00:00:00,155.738457004229,216.111665725708,-13.0087487538655,80.8838745300929,3.67888971672103,0,0
1979-03-26 00:00:00,125.025417009989,248.768334070841,-9.1229169209798,77.9678511906912,2.70580044241423,0,0
1979-03-27 00:00:00,167.705749988556,245.173334757487,-6.85666376749672,72.9149878555021,4.52186318823913,0,0
1979-03-28 00:00:00,102.596416354179,296.994585673014,-2.22791900634763,90.0990061483838,4.1501468709028,0,0.135453999936581
1979-03-29 00:00:00,241.230917930603,239.810833613078,-2.77791570027667,90.3626688505641,3.82512397740918,0,0.0100920001952909
1979-03-30 00:00:00,139.463125050068,267.001248677572,-2.71291325887042,91.9925549839991,5.13791394681714,0,0.0713849996030331
1979-03-31 00:00:00,251.874874353409,196.747498194377,-6.76833063761391,85.607171184505,2.43361745215558,0,0
1979-04-01 00:00:00,201.891205708186,257.447081247966,-4.60708211263019,83.0802275510501,2.06845544696768,0,0
1979-04-02 00:00:00,239.471836805344,206.170417149862,-5.74624735514321,83.5684984104719,4.20650348309223,0,0
1979-04-03 00:00:00,256.546957572301,189.421250661214,-8.01249796549477,75.9347964609141,3.28881454054514,0,0
1979-04-04 00:00:00,223.53037293752,225.499998092651,-4.82333221435545,78.6384561209458,5.52523810888139,0,0
1979-04-05 00:00:00,105.586208105087,245.142916361491,-8.46249745686847,83.1452911361332,7.81011041135296,0,0.00352900001045782
1979-04-06 00:00:00,272.182040214539,186.309167861938,-11.5087493896484,72.5820832190897,4.7217769691049,0,0.000770999975502491
1979-04-07 00:00:00,103.424250523249,266.648333867391,-7.99208043416339,74.0110794218703,6.23487746057737,0,0
1979-04-08 00:00:00,79.922500371933,285.828753153483,-4.78541666666664,87.2152126041964,3.67968890882636,0,0.0394990004226565
1979-04-09 00:00:00,259.128211180369,233.682502110799,-4.28749949137368,81.5701072115371,1.95133068144858,0,0.00482000010088086
1979-04-10 00:00:00,273.346669197083,204.871250788371,-4.33415959676104,70.5864827129998,3.36563928611207,0,0
1979-04-11 00:00:00,186.777627627055,237.639167149862,-3.45207824707029,81.8516101851459,6.73748654840821,0,0
1979-04-12 00:00:00,168.918958743413,296.654585520426,0.266253407796247,88.1795996245322,7.41738254693313,0.00140619996655732,0.0928170010447502
1979-04-13 00:00:00,95.5780415534973,303.150005340576,1.06375274658205,93.6645063884296,4.37073459516144,0.000383699990343302,0
1979-04-14 00:00:00,93.9905825455983,306.298750559489,0.644588724772158,94.2886874568429,4.08578676956734,0.000896000027656555,0
1979-04-15 00:00:00,156.701831499736,298.495835622152,1.10209172566734,86.2218126060556,4.28036272592147,0,0
1979-04-16 00:00:00,283.173998514811,226.957501093547,1.42083765665692,74.0158157522256,1.79187404255926,0,0
1979-04-17 00:00:00,283.834877332052,234.270416259766,2.725420888265,66.9598561181643,3.52143382684672,0,0
1979-04-18 00:00:00,281.446830113729,253.550416946411,4.51625086466474,72.8054903124251,6.57049766247962,0,0
1979-04-19 00:00:00,240.011875788371,306.497085571289,8.00458679199221,71.7135411832864,6.16699324228675,0,0
1979-04-20 00:00:00,87.2812072436015,341.375001271566,6.46584472656252,86.6691031052508,3.7396046495436,0.0128055999819189,0
1979-04-21 00:00:00,280.663581666847,265.681665420532,6.35083796183271,79.7156203739797,4.22848650952845,0.00385250004194677,0
1979-04-22 00:00:00,219.009627938271,293.461664199829,7.87791976928713,73.9696946431405,4.62121776607696,0.000933500021696091,0
1979-04-23 00:00:00,110.961666345596,327.862915039062,8.61583735148114,73.2069233585889,2.81082399282493,0.000934199992567301,0
1979-04-24 00:00:00,225.088083982468,326.384167989095,11.9166707356771,83.5861033071899,5.44239464967518,0.000685099998489022,0
1979-04-25 00:00:00,213.381332794825,315.20250193278,9.18375930786135,80.5714787146264,5.91775264607301,0.000817800002449076,0
1979-04-26 00:00:00,205.342377066612,301.869166056315,4.18375676472984,64.7322254194908,4.44772491098334,6.37999992904952e-05,0
1979-04-27 00:00:00,123.95758253336,307.694582621257,3.18874766031903,64.9406094937702,4.18773966894732,7.49999992549419e-05,0
1979-04-28 00:00:00,167.863740133203,304.797391145126,4.58174916143005,60.7234361742885,1.44448170073322,0,0
1979-04-29 00:00:00,196.884867875472,272.423910389776,3.80218558933426,60.0147160784777,3.42909192719085,8.93217389998229e-05,0
1979-04-30 00:00:00,208.266790985751,274.522499720256,3.54251251220705,56.5679081725686,2.19684351473493,0,0
1979-05-01 00:00:00,193.224085042874,303.113334655762,5.1883369445801,64.2289101237784,5.32733654203157,0.000135600004345179,0
1979-05-02 00:00:00,134.417417724927,327.379585266113,5.64917526245119,77.3962927514886,4.74470753005012,0.000502100001554936,0
1979-05-03 00:00:00,147.272331595421,283.191251118978,1.50708796183271,72.7757484332369,6.52165142989662,0.00124659997224808,0
1979-05-04 00:00:00,149.272832989693,285.802918116252,1.3654240926107,75.9385061578994,3.5439429763174,0,0.013343999683857
1979-05-05 00:00:00,95.6907084782918,312.582083384196,3.14083760579429,81.3668539386861,3.26003757177675,0.00578080000192858,0
1979-05-06 00:00:00,110.67308362325,302.830416361491,1.96041895548505,87.4003164594114,6.08249774606332,0.00501179995760322,0.00164299998432398
1979-05-07 00:00:00,167.011668602626,329.488333384196,8.26875457763674,86.6088233256031,4.29686863428291,0.00309840004332364,0
1979-05-08 00:00:00,221.401583433151,295.134998321533,8.76834640502932,78.5256245128139,4.35240519483518,0.00612769995070994,0
1979-05-09 00:00:00,110.697874704997,290.577080408732,2.87750015258791,82.198407940717,4.12119869533388,0.00937670000642538,0
1979-05-10 00:00:00,70.6217080354691,344.860834757487,6.5945869445801,92.3766823346289,3.36112439149375,0.00921120011026505,0
1979-05-11 00:00:00,164.629125634829,325.160832722982,5.59167760213218,86.7523901975246,6.34671751090061,6.24999986539478e-05,0
1979-05-12 00:00:00,186.854831933975,308.691665649414,4.95375086466474,76.8269062181082,5.00322201617787,0,0
1979-05-13 00:00:00,268.731166044871,294.932917277018,8.71292648315432,68.5606024480615,4.88790439900446,0.000465499997837469,0
1979-05-14 00:00:00,184.248375256856,308.464584350586,6.80292282104494,69.8831205887435,5.16280729163178,0,0
1979-05-15 00:00:00,298.911502997081,257.488749186198,5.85709152221682,65.2062659140103,2.57742708891111,0,0
1979-05-16 00:00:00,249.036955197652,281.62916692098,10.6779253641765,61.6515355532053,7.98235111911992,0,0
1979-05-17 00:00:00,248.128791491191,343.618750254313,16.6087560017904,73.5985377283911,7.24217006766276,0.00249369997438043,0
1979-05-18 00:00:00,203.401166756948,338.167081197103,12.4550059000651,74.1920738650335,5.72055161328382,5.8400000911206e-05,0
1979-05-19 00:00:00,287.709000428518,291.318332672119,7.8741762797038,72.9099786867474,2.32671216347941,0.00366439998149872,0
1979-05-20 00:00:00,137.216417988141,322.25333404541,5.97667210896812,84.4411612414109,4.71444558466535,0.00643940003821626,0
1979-05-21 00:00:00,230.146916707357,313.757498423258,7.13167215983075,68.2035503874507,2.64141276990464,0.000213799998164177,0
1979-05-22 00:00:00,104.938125451406,318.951249440511,7.09750264485679,85.7059490138726,3.77054897544515,0.0137014002180658,0
1979-05-23 00:00:00,244.081455866496,285.40208307902,9.50667470296226,69.8888091513027,3.37817553224665,0.000119600000558421,0
1979-05-24 00:00:00,330.178129196167,262.84041595459,12.0658393859864,52.3352588214344,1.49602203018663,0.000105500001460314,0
1979-05-25 00:00:00,326.774714628855,270.530419667562,12.4266728719076,54.8916811203753,4.18986934539727,0,0
1979-05-26 00:00:00,271.550209681193,318.197085062663,13.3662556966146,60.3413361217672,2.75104917997908,0.000306600004434586,0
1979-05-27 00:00:00,324.305334568024,285.53875096639,13.8237586975098,60.93358680358,3.82794733626774,0,0
1979-05-28 00:00:00,329.803371429443,283.457082748413,15.8029266357422,48.9214189561289,1.86891187064513,0,0
1979-05-29 00:00:00,317.279417037964,299.357912699382,15.0058418273926,61.0598601569459,5.96013526987836,0.00269709997298196,0
1979-05-30 00:00:00,77.8813333511353,361.394585927327,10.0333419799805,91.2596847401088,4.68394397460646,0.0112482999828644,0
1979-05-31 00:00:00,128.733165740967,345.767917633057,10.2941706339518,91.5575421550798,4.35131970638814,0.00360430001281202,0
1979-06-01 00:00:00,225.147211233775,292.594166437785,10.2633402506511,76.0300830856497,5.07991995871089,0.00317589998058975,0
1979-06-02 00:00:00,258.240747928619,291.979583104451,12.3566719055176,70.0336042667471,6.12952855837913,0.0026042999625206,0
1979-06-03 00:00:00,185.850666840871,331.427085876465,15.4287582397461,68.2464394058249,3.8071171467685,0.000697799973189831,0
1979-06-04 00:00:00,279.136711597443,315.497084299723,15.6045903523763,62.9344460272864,5.23827935404956,0.000418099998030811,0
1979-06-05 00:00:00,258.187043190002,300.072081883748,11.3612597147624,69.2223137711141,4.445431208876,0.0018139999772975,0
1979-06-06 00:00:00,216.727540810903,352.445835113525,14.9462575276693,83.7910442554093,6.4620067130696,0.00465280007684487,0
1979-06-07 00:00:00,215.720541000366,331.384167989095,16.6566660563151,68.1296019493851,2.78709925046717,0.000914699993096292,0
1979-06-08 00:00:00,242.548541704814,331.505002339681,14.516670481364,73.3339186033574,2.83000687467584,0.00247840002179146,0
1979-06-09 00:00:00,167.954624811808,328.779579162598,13.5658444722494,75.6267806579845,2.4517522524627,0.00315169998258352,0
1979-06-10 00:00:00,283.653833071391,325.485834757487,13.7841786702474,76.1137497362364,5.58979351111666,0.0116402999293059,0
1979-06-11 00:00:00,319.453498378396,273.447500864665,12.9912531534831,64.4239436547775,3.34601289159102,0,0
1979-06-12 00:00:00,312.666082253059,285.054583231608,14.4454246520996,58.3529754514818,2.11961625350066,0,0
1979-06-13 00:00:00,301.448204308748,304.407084147135,16.2458384195964,68.5097365106329,6.59909933422903,0.000103500001132488,0
1979-06-14 00:00:00,281.928416570028,353.046250661214,21.5266789754232,81.2330370327834,7.41592975300951,0.000980000019073486,0
1979-06-15 00:00:00,300.151541213195,340.449590047201,20.4829256693522,68.7003775735713,4.80709845205451,0.00742629989981651,0
1979-06-16 00:00:00,225.610748370488,322.897499084473,14.6883356730143,72.9424294690001,2.43651255589258,0.00174539998406544,0
1979-06-17 00:00:00,306.886120756467,307.494167327881,14.6712547302246,71.460912809771,3.31227137405251,6.11999984830618e-05,0
1979-06-18 00:00:00,320.082292596499,281.264999389648,14.440010325114,63.9785632715343,4.71872333187092,0,0
1979-06-19 00:00:00,157.416207075119,336.69583384196,12.302086130778,82.3362347113047,7.26494183175407,0.0149561998834834,0
1979-06-20 00:00:00,194.027457753817,369.176251729329,17.384169514974,84.8464498674076,6.83348668136114,0.0131667000204325,0
1979-06-21 00:00:00,123.768749684095,365.21208190918,14.9191719055176,90.6703047087791,7.26404029221893,0.00301869998220354,0
1979-06-22 00:00:00,230.797789255778,339.698748906453,11.2891759236654,79.7082586976945,4.42216588431524,6.07000011950731e-05,0
1979-06-23 00:00:00,319.243832945824,269.673336664836,10.9029251098633,66.1936579258089,2.12574045486984,0,0
1979-06-24 00:00:00,245.767084042231,295.854166030884,12.7083475748698,68.5219540592908,3.75627183091788,0.00193490003049374,0
1979-06-25 00:00:00,293.176662862301,329.907084147135,16.9929214477539,77.2382254093396,6.78177506165449,0.0106370998248458,0
1979-06-26 00:00:00,311.506623705228,333.806246439616,19.0408391316732,74.2708823613598,5.90681457351237,0.00819310001563281,0
1979-06-27 00:00:00,287.042834242185,320.234166463216,16.7220906575521,68.5928130648512,2.61459104039236,0,0
1979-06-28 00:00:00,248.341171761354,336.554163614909,17.3437527974447,74.2356113718788,3.94603007440299,0.00126729999110103,0
1979-06-29 00:00:00,279.828002254168,355.45666885376,19.1258356730143,74.8407697491434,3.18453466989647,0.00173340001702309,0
1979-06-30 00:00:00,280.22499914964,334.792081197103,19.2691691080729,65.6042982877874,2.32196304460778,0.000193699996889336,0
1979-07-01 00:00:00,267.620791474978,330.637087504069,18.2225051879883,72.1553205197288,2.78924225652929,0.00494239994883537,0
1979-07-02 00:00:00,153.261958559354,339.156668345133,14.9970832824707,81.7278641475273,3.95931981642756,0.00334080002922565,0
1979-07-03 00:00:00,256.025834639867,355.077083587646,17.6058364868164,78.6199196643673,3.41580415343441,0.00445800000731833,0
1979-07-04 00:00:00,282.959377010663,325.608749389648,18.2291732788086,67.0263684472103,2.2817086175934,5.11000012047589e-05,0
1979-07-05 00:00:00,318.867833574613,304.847499847412,16.972922261556,64.5904804290742,2.367372232505,0,0
1979-07-06 00:00:00,308.194708287716,335.85583114624,19.5537569681804,62.2656937172147,3.56709588005262,0,0
1979-07-07 00:00:00,252.859542985757,319.493333180745,16.9116734822591,68.5227890642997,5.11394267246646,0.00728039979934692,0
1979-07-08 00:00:00,175.645706733068,382.453749338786,17.6925064086914,85.2045673063755,4.12578957355185,0.00805279982089996,0
1979-07-09 00:00:00,277.309420138597,383.004168192546,22.6775006612142,80.0771058837369,3.26371874096273,0.00228530000476167,0
1979-07-10 00:00:00,306.093712021907,361.942499796549,23.6270868937175,69.9420913612092,2.92109234657754,2.0000000949949e-06,0
1979-07-11 00:00:00,307.176584636172,355.184583028158,23.5658381144206,66.7927975569203,2.69546871733853,3.66000011563301e-05,0
1979-07-12 00:00:00,277.936914646377,374.143747965495,23.4375053405762,76.7006527217015,3.84968676707559,0.00177450002264231,0
1979-07-13 00:00:00,275.522710959117,391.035002390544,23.0483413696289,80.5353716934282,2.32431639690581,0.000740799996070564,0
1979-07-14 00:00:00,294.430249373118,362.705415089925,21.5654223124186,73.0006722397695,6.13487842839714,0.000154999995007529,0
1979-07-15 00:00:00,205.812748591105,352.919169108073,17.2895866394043,77.7191003944075,5.61555627252847,8.16000010818243e-05,0
1979-07-16 00:00:00,241.084792455037,357.860417683919,14.7179211934408,74.8864510988762,2.02325798167524,0,0
1979-07-17 00:00:00,288.500414768855,341.161249796549,17.7654205322266,66.7208629743137,3.14272612248527,0.000853399999439716,0
1979-07-18 00:00:00,273.005292892456,335.28541692098,19.0116668701172,67.7499624327214,5.28297253082223,0.00213699996843934,0
1979-07-19 00:00:00,197.770747900009,384.427916208903,21.071253712972,74.0660711707521,2.90468146565827,0.0022333000592771,0
1979-07-20 00:00:00,278.591374079386,362.847501118978,22.1279121398926,72.2577414392222,4.44620627304523,0.000446000005118549,0
1979-07-21 00:00:00,279.63262462616,374.922500610352,23.3795956929525,75.4910476189451,4.87896524162046,0,0
1979-07-22 00:00:00,290.847751696904,383.253330230713,23.7141700744629,79.3669156639956,3.21792455834513,0.0104857996599749,0
1979-07-23 00:00:00,268.438749392827,369.35958480835,22.5029210408529,81.1775534726183,5.4142396394206,0.00981280005350709,0
1979-07-24 00:00:00,222.330457846324,384.889999389648,22.112082417806,78.8545838542181,3.58264860833717,0.00350639995373786,0
1979-07-25 00:00:00,213.810708522797,351.337084452311,19.4725051879883,74.7149243383179,2.03962027509762,0.00409660000819713,0
1979-07-26 00:00:00,201.644001642863,359.114167531331,19.6708414713542,71.6384971906333,2.51251416766397,0.0015331999855116,0
1979-07-27 00:00:00,266.086623509725,329.928333282471,17.5770901997884,68.7938697645771,2.99349513834297,2.37999999517342e-05,0
1979-07-28 00:00:00,293.96338001887,308.634998321533,18.0975115458171,66.3226394342878,3.83625552622032,0,0
1979-07-29 00:00:00,274.084376017253,336.352919260661,19.7587575276693,72.3143457476159,3.55828317343541,0.00100919997692108,0
1979-07-30 00:00:00,171.782539248466,380.439167022705,20.324183400472,78.7986032379032,2.85264688716944,0.0258647994992498,0
1979-07-31 00:00:00,286.386581222216,351.523752848307,19.8754211425781,73.7924910460811,3.15596561811412,0,0
1979-08-01 00:00:00,276.930625796318,319.985420227051,19.7450080871582,64.2809750995113,3.67232383922591,0,0
1979-08-02 00:00:00,241.986207048098,346.336666107178,20.2695925394694,70.6608990956519,4.86027630766903,0.00067059999704361,0
1979-08-03 00:00:00,263.305750568708,338.305829366048,19.5020868937175,70.9225479485549,2.30272313325775,0.000609999984502792,0
1979-08-04 00:00:00,270.427622477214,360.490834554036,21.3366689046224,71.268452796982,2.61055177364173,0.0037023999877274,0
1979-08-05 00:00:00,244.222000181675,342.62083307902,18.0354209899903,67.6820225608269,3.19590610079538,0,0
1979-08-06 00:00:00,203.079458594322,337.849998474121,17.4445879618327,72.941322634947,5.27460678543354,0,0
1979-08-07 00:00:00,276.033918013175,328.890832265218,20.7270866394043,66.3932411419385,4.96722887465279,0,0
1979-08-08 00:00:00,273.563503757119,301.790414174398,15.9345883687337,67.1554989864904,2.36645409858692,0,0
1979-08-09 00:00:00,217.987459977468,344.47541809082,18.4416735331218,74.7717995705197,4.09818485982087,0.000243699998478405,0
1979-08-10 00:00:00,229.114248116811,343.206665039062,16.6162582397461,69.6044826809424,5.3513876638228,1.99999994947575e-07,0
1979-08-11 00:00:00,272.919874509176,284.164168039958,14.5366734822591,56.1823134865781,3.52281825229271,0,0
1979-08-12 00:00:00,227.140458106995,352.70291519165,16.4462524414063,75.5917905390762,6.52376993115625,0.00352099999319762,0
1979-08-13 00:00:00,211.948581059774,336.544584910075,14.5691721598308,74.732553544969,7.23119646187655,0.00114789997320622,0
1979-08-14 00:00:00,247.965459823608,320.126251220703,11.6962562561035,65.3197931954689,5.64386683804347,0,0
1979-08-15 00:00:00,253.03737227122,309.402502695719,13.8045911153158,55.6827765864134,2.91317270321059,0,0
1979-08-16 00:00:00,182.558499177297,330.094581604004,13.6854225158692,69.5669050587591,5.1260682764759,8.20000004023314e-06,0
1979-08-17 00:00:00,246.976087172826,365.732086181641,18.9350054423015,74.4539137990288,3.42915965239016,2.40000002086163e-05,0
