time,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
1979-02-13 00:00:00,86.1337931950887,242.94791730245,-15.0299997965495,85.6839482202659,4.94103731561604,0,0.0259750003088266
1979-02-14 00:00:00,122.650459448497,240.286247889201,-8.64375025431313,90.4188267631481,3.73566870666311,0,0.0016609999909997
1979-02-15 00:00:00,100.941666444143,227.154578526815,-16.7937492370605,80.7375551482764,8.04263633713564,0,0.057344999241177
1979-02-16 00:00:00,139.28870900472,139.387499809265,-26.7170839945475,75.6655980559647,4.65993798569337,0,0
1979-02-17 00:00:00,138.821165720622,174.171669642131,-23.0083329518636,79.5507712396673,5.86877209805525,0,0
1979-02-18 00:00:00,111.837750196457,215.56500116984,-16.4458335876465,82.7485869758455,5.91522489649505,0,0
1979-02-19 00:00:00,132.04570833842,206.963750839233,-14.5383317311605,88.6726223501799,5.24206957543363,0,0
1979-02-20 00:00:00,138.08016649882,225.511665344238,-9.4354169209798,91.0506542466678,2.64088911716391,0,0.0179379995167255
1979-02-21 00:00:00,68.000999768575,274.449995676676,-6.79291508992511,90.0101073613259,4.20581383562559,0,0.0355290001630783
1979-02-22 00:00:00,62.0245410601298,287.698749542236,-5.04958572387693,90.6701619205823,5.39715043436174,0,0.0887780007347465
1979-02-23 00:00:00,83.1808762550354,263.360415140788,-7.66458231608071,88.403394536021,6.78876713830206,0,0.0191700002740254
1979-02-24 00:00:00,148.792624473572,184.882083892822,-15.3541676839192,78.2593565547981,3.0041030964431,0,0
1979-02-25 00:00:00,132.247789382935,224.541250864665,-11.6512499491373,82.3201800427731,4.05398939050323,0,0
1979-02-26 00:00:00,154.833667755127,220.435002009074,-8.08999608357745,90.2920691472129,5.39337306902131,0,0.00388700008392334
1979-02-27 00:00:00,126.378624916077,283.87166595459,-4.56625467936196,91.7525454557112,3.27329470270666,0,0.00627699971199036
1979-02-28 00:00:00,63.7390410105387,289.905830383301,-4.85208231608071,91.0391591539696,4.15444610529634,0,0.0698009991645813
1979-03-01 00:00:00,126.465998808543,279.754165013631,-4.22708613077797,91.9472598372239,4.00248735564962,0,0
1979-03-02 00:00:00,66.0292911529541,284.782916386922,-3.8604174296061,93.8868079079101,3.55467389104273,0,0.0341739995777607
1979-03-03 00:00:00,117.124791622162,260.736246109009,-4.70916468302407,90.6786235339708,7.30088261394699,0,0.00986800005659461
1979-03-04 00:00:00,153.083083276947,223.611665725708,-8.32457834879555,87.677730981654,6.29125883136129,0,0
1979-03-05 00:00:00,187.045626352231,193.488334019979,-8.80082931518552,77.9758587868851,3.45912273989688,0,0.0010199999937322
1979-03-06 00:00:00,177.999666790167,228.076249440511,-6.41916631062823,91.2976661940606,5.45871690912904,0,0.000412000007927418
1979-03-07 00:00:00,189.507165491581,205.184166590373,-11.0574974060058,81.6840680531882,5.73086685101875,0,0
1979-03-08 00:00:00,105.779791633288,269.85999361674,-7.51125055948891,89.1104431273233,5.26681485367894,0,0.0321519999206066
1979-03-09 00:00:00,105.755415995916,236.999165217082,-11.6929147084554,81.3632587929843,6.06389830927445,0,0.00177199998870492
1979-03-10 00:00:00,156.03574971358,204.960416793823,-18.0779155731201,80.467941712381,5.81459975055902,0,0.00313499998301268
1979-03-11 00:00:00,200.12774848938,205.905001322428,-10.2645807902018,85.9956094640565,5.05910932590448,0,0.000714000016450882
1979-03-12 00:00:00,175.377622683843,213.511665344238,-8.16000213623045,86.825160335021,5.79910982450445,0,0
1979-03-13 00:00:00,127.955292224884,239.367915471395,-6.17625147501625,90.9262201734757,6.93870444694956,0,0.00093299999833107
1979-03-14 00:00:00,195.287376085917,195.932500839233,-14.5387500762939,79.5371214422003,7.73372845973349,0,0
1979-03-15 00:00:00,211.320039749146,179.633750279744,-14.7754164377848,82.4579093261528,5.45434203641676,0,0
1979-03-16 00:00:00,211.254458347956,216.144997914632,-6.59083531697589,94.4813704010787,6.11961151387933,3.1199999153614e-05,0.000623999983072281
1979-03-17 00:00:00,113.874209006627,289.704578399658,-0.551242574055967,96.4355302679751,6.57073795106202,0,0
1979-03-18 00:00:00,91.1364596684774,308.867921193441,0.209167734781924,98.0313928647043,3.44203773952355,0.0110473999865353,0.0424709998071194
1979-03-19 00:00:00,128.726289908091,311.174584706624,0.868755594889346,97.688766869713,4.32785672685334,0.00498280004784465,0
1979-03-20 00:00:00,90.92866675059,302.97167078654,-0.707913462320941,92.909216432826,4.51428578344296,0,0.00618399992585182
1979-03-21 00:00:00,175.609793821971,291.924166361491,-0.642487589518206,94.1710310381366,3.41145727822544,0.000777100026607513,0
1979-03-22 00:00:00,117.781582832336,304.883752187093,0.22958908081057,96.5997038364368,2.0845160507323,0.00506250003352761,0.0449330000579357
1979-03-23 00:00:00,204.827170848846,247.723751703898,-3.20916595458982,89.3771175968606,7.88796502916399,0,0.00505499999970198
1979-03-24 00:00:00,241.807079474131,172.520418167114,-11.0508274078369,81.4378676125234,6.17622973888395,0,0
1979-03-25 00:00:00,128.270125230153,235.432913462321,-12.2216635386149,78.9855171076113,2.97483992478092,0,0.000278999991714954
1979-03-26 00:00:00,101.095750172933,262.363754272461,-7.98541870117185,80.0947587643313,3.09943895779328,0,0
1979-03-27 00:00:00,199.756079991659,247.854583740234,-6.49916432698565,78.3416573586654,5.81041189811119,0,0
1979-03-28 00:00:00,76.6587506930033,295.045416514079,-1.9704167683919,92.3097177621799,4.80435796734916,0,0.0961310009472072
1979-03-29 00:00:00,223.137584368388,235.130001068115,-4.09375356038409,93.2463270248693,3.84316500618182,0.000466799989342689,0.0430089999735355
1979-03-30 00:00:00,194.535125573476,257.805000305176,-2.43166198730466,91.4733411882881,5.83230675613536,0,0.11355000063777
1979-03-31 00:00:00,249.217542012533,206.128332773844,-7.06666285196938,87.7406374365372,2.97372253037628,0,0
1979-04-01 00:00:00,196.151541392008,265.3654200236,-3.65041834513344,86.3563757493832,2.58510926271689,0,0
1979-04-02 00:00:00,237.891500790914,213.998751322428,-6.37791544596352,86.0826355995124,4.6715542741796,0,0
1979-04-03 00:00:00,254.992290561398,190.753333409627,-8.73166503906248,76.0443172045247,3.27170088288766,0,0
1979-04-04 00:00:00,189.029704630375,234.147914250692,-5.9987485249837,84.8250707591992,5.33765669301699,0,0.00131899997591972
1979-04-05 00:00:00,127.845208624999,235.225830078125,-10.1075017293294,79.3922276032029,8.36770132053228,0,0.0039880000334233
1979-04-06 00:00:00,259.075707594554,192.597083409627,-12.2304163614909,75.5206669627757,4.18408838320238,0,0.00136199995875359
1979-04-07 00:00:00,168.23491648833,283.953749974569,-4.91332728068032,83.0709266141798,7.57092161505017,0,0
1979-04-08 00:00:00,118.465166568756,290.977088928223,-2.91833343505857,90.5694343599773,4.20153394079786,0,0.0284650003537536
1979-04-09 00:00:00,186.588873624802,264.056255976359,-3.97249832153318,85.1429520896563,2.4209506368292,0,0
1979-04-10 00:00:00,263.222668965658,209.592500686646,-5.16457468668618,82.7202935403765,4.37783721273158,0,0
1979-04-11 00:00:00,134.281624317169,262.384998957316,-3.10791117350258,88.9922474555829,7.74648976694931,0.000312300004065037,0.00465500004589558
1979-04-12 00:00:00,172.464291254679,307.150835673014,0.164587910970075,93.551202640124,7.64759742187264,0.00206710000894964,0.0389110001176596
1979-04-13 00:00:00,85.655041217804,305.777921040853,0.457084910074893,95.4845736350766,4.39468168262114,0.000508499996736646,0
1979-04-14 00:00:00,101.100249528885,303.858748118083,0.32792180379234,92.8899534034751,4.94803775825746,4.74999994039536e-05,0.00467000007629395
1979-04-15 00:00:00,277.571168899536,240.144999186198,-0.12374089558917,86.2997884141706,3.73945490875794,0,0
1979-04-16 00:00:00,170.585333794355,278.588752110799,-0.884160105387347,81.7534593203815,2.02034213711021,0,0
1979-04-17 00:00:00,276.763539493084,244.745416641235,1.69458923339846,73.5065613388683,3.82736173235293,0,0
1979-04-18 00:00:00,204.021166443825,300.704999923706,2.68375040690106,81.9231121258248,6.29732423844909,0,0
1979-04-19 00:00:00,186.373875379562,325.017915089925,5.47458801269534,80.7364076330407,5.5313907001967,0.000134800001978874,0
1979-04-20 00:00:00,97.8378751675288,325.060414632161,6.31834437052411,92.5617392993099,3.98927618135173,0.0162599001303315,0
1979-04-21 00:00:00,246.055583715439,265.104998906453,6.72334187825523,77.5200352302202,3.95989115523982,0.0040979999601841,0
1979-04-22 00:00:00,253.366623560588,273.557083765666,7.84542109171552,71.3968669238313,3.5872060233223,0.00145689997822046,0
1979-04-23 00:00:00,129.880001664162,323.666666666667,8.05458857218427,78.6918111384945,3.63900678976197,0.00123849998530932,0
1979-04-24 00:00:00,195.280084768931,327.688335418701,12.0629211425781,83.2261307261396,5.25789421309182,0.00173109999857843,0
1979-04-25 00:00:00,188.041333516439,296.833334604899,6.90584462483726,79.7205334750425,5.56706903860199,0.00129739997023717,0
1979-04-26 00:00:00,227.274374643962,268.689580917358,3.63000640869143,65.1413554794427,4.41651102834024,0,0
1979-04-27 00:00:00,187.359250148137,252.595417022705,1.68708572387698,61.7084175656606,5.18505844335443,0.000425700001418591,0
1979-04-28 00:00:00,244.988258859386,263.762171869693,4.06739661175274,55.3931202584732,1.87345999101689,0,0
1979-04-29 00:00:00,188.143654035485,303.472174603006,5.28435668945315,60.7855569557463,2.40050454990802,0.000629113050704093,0
1979-04-30 00:00:00,202.195291360219,277.65208307902,4.96500676472984,67.0841936528679,2.13114855665484,0.000712300004437566,0
1979-05-01 00:00:00,158.679915587107,310.798333485921,6.71458333333336,66.2547053848415,5.6913570183289,0.000746700003743172,0
1979-05-02 00:00:00,232.629417578379,298.164587656657,5.88417205810549,74.9766439463141,4.98325241666925,0.000694199997931719,0
1979-05-03 00:00:00,285.50700155894,234.910002390544,1.67125600179039,67.0206547906216,6.32638540859951,0,0
1979-05-04 00:00:00,225.742833137512,281.177500406901,2.38209304809573,66.5228207887554,3.51114649007154,0,0
1979-05-05 00:00:00,117.018041928609,307.454586029053,4.04041951497398,83.1212074732524,4.13277308657455,0.00976879988610744,0
1979-05-06 00:00:00,132.797750155131,309.394996643066,3.77708969116213,89.0928208876377,6.95561730586352,0.00216229997947812,0
1979-05-07 00:00:00,231.377330635985,310.001253128052,9.07625096639,80.087258087514,4.36034358264567,0.00331170009402558,0
1979-05-08 00:00:00,232.352915277084,285.885418574015,7.94875996907554,66.4975193044557,3.86184373492579,0.000422100000083447,0
1979-05-09 00:00:00,123.01787630717,284.203749974569,2.29458516438804,79.9550316306438,5.16911770802375,0.00219210001267493,0.00127399999648333
1979-05-10 00:00:00,73.0433754324913,328.649580637614,4.1404230753581,91.5183784545438,4.75626067674165,0.00398520002048463,0
1979-05-11 00:00:00,165.360791027546,307.531246185303,3.31376164754234,83.3331372735305,5.97003181540779,0.000157200004905462,0
1979-05-12 00:00:00,205.127499540647,294.949584325155,5.62583821614586,69.1674574722165,4.40668654781249,0.000245200000703335,0
1979-05-13 00:00:00,279.848501284917,297.142083485921,9.53000793457034,67.2361203063901,4.50641150491776,0.00243570000864565,0
1979-05-14 00:00:00,262.604711810748,286.409163157145,8.24875920613609,63.0286779651708,5.18679617194126,0.000134500002488494,0
1979-05-15 00:00:00,323.113165934881,245.84124883016,7.39000727335614,59.4738934375384,2.69833327118899,1.52000002563e-05,0
1979-05-16 00:00:00,260.869957447052,300.59375,12.5012565612793,59.8774403935137,8.53665567243416,0.0010663999915123,0
1979-05-17 00:00:00,273.333458662033,345.428330739339,17.316672261556,71.6029442506749,7.00201829261134,0.00134369999635965,0
1979-05-18 00:00:00,209.651835282644,331.299166361491,11.4879216512045,69.0914340445444,5.05700147919076,0.000352599997073412,0
1979-05-19 00:00:00,222.629331588745,286.926253000895,7.11709238688153,77.3732674085636,2.4688174771349,0.00359019996412098,0
1979-05-20 00:00:00,171.19641884168,325.572919209798,6.49250310262047,78.3100003067016,4.99161592581728,0.00092909998446703,0
1979-05-21 00:00:00,258.925581773122,311.785004933675,9.05708465576174,62.9902916582898,2.97580475130582,2.84000001847744e-05,0
1979-05-22 00:00:00,80.6474581559499,331.525419871012,8.0412536621094,85.2167777209546,5.41254315380541,0.00963609997322783,0
1979-05-23 00:00:00,300.313459237417,281.261245727539,9.24875920613609,67.748438390775,3.7992341503526,3.70000000111759e-06,0
1979-05-24 00:00:00,331.894125302633,267.198754628499,11.7741778055827,53.0802620374278,1.76341724665102,0.000245000004768372,0
1979-05-25 00:00:00,272.723040421804,299.540832519531,12.9437576293946,51.6999595076641,4.74458232073257,0,0
1979-05-26 00:00:00,140.653540611267,342.263749440511,11.6879185994466,70.9960281185823,2.92219988069595,0.00534200007468462,0
1979-05-27 00:00:00,330.205332279205,285.118335723877,14.2908429463705,58.5782071707741,3.24342237956524,0,0
1979-05-28 00:00:00,330.698042710622,288.017084757487,16.7691780090332,51.5191239360142,3.130658695974,0,0
1979-05-29 00:00:00,262.415417671204,344.210834503174,17.6804214477539,69.6307342215991,5.57645353404112,0.00625440007448196,0
1979-05-30 00:00:00,157.356332699458,357.324165344238,12.6737571716309,88.9919432735824,3.95438859016343,0.0128641001228243,0
1979-05-31 00:00:00,182.712501525879,316.08416112264,9.60333786010744,81.3914713586702,5.04647270760576,0.00261370009928942,0
1979-06-01 00:00:00,228.513872464498,297.308333714803,11.011673227946,68.6492364846478,5.43628445678228,0.00180700002983212,0
1979-06-02 00:00:00,299.643749713898,293.332501093547,13.6300025939942,62.9956520165179,6.28624623184905,0.000523400008678436,0
1979-06-03 00:00:00,210.033666263024,335.054581960042,17.0941749572754,63.9136663355795,4.03152102435134,0.000517599998041987,0
1979-06-04 00:00:00,313.441039294004,307.716250101725,16.350005086263,62.4427534969836,5.91760589038434,0.000107600001618266,0
1979-06-05 00:00:00,242.237039724986,304.327917734782,13.420011138916,63.9251462942772,4.30394494564309,0,0
1979-06-06 00:00:00,236.420207460721,347.058752695719,17.2116727193197,78.6389358863142,5.28412049088002,2.26000000402564e-05,0
1979-06-07 00:00:00,205.633208274841,332.062911987305,15.8399978637696,67.2801403251479,2.69434791649739,1.1400000017602e-05,0
1979-06-08 00:00:00,242.823876221975,308.710414886475,13.1354220072429,73.8647904137632,3.1989130232206,0.00272059994935989,0
1979-06-09 00:00:00,138.326958696047,336.929167429606,12.365007019043,78.8972055878927,2.53524635999887,0.00259899996966124,0
1979-06-10 00:00:00,312.940502007802,319.606671651204,15.1404243469239,71.5289250467033,5.55449307130451,0.00284800002584234,0
1979-06-11 00:00:00,303.372166395187,302.754165649414,15.4879216512045,61.5576040855296,2.74025245896326,0,0
1979-06-12 00:00:00,308.216751376788,299.620830535889,16.350425974528,60.2070504209481,3.90662347081674,0,0
1979-06-13 00:00:00,319.333204905192,317.187080383301,18.3162539164225,69.3690119899004,6.80259813334768,0,0
1979-06-14 00:00:00,296.824084083239,363.181664784749,22.8958437601725,78.409640639551,7.52220098006298,1.49999996647239e-05,0
1979-06-15 00:00:00,294.928207159042,329.429163614909,20.2791763305664,63.8878484375501,5.01747080133898,0.00226900000311434,0
1979-06-16 00:00:00,164.596749862035,324.052916208903,13.5291674296061,79.5976401794355,3.57320779035831,0.00424580001831055,0
1979-06-17 00:00:00,307.915121555328,297.734167734782,14.8504247029623,68.3968147092828,3.500968260134,1.31999999284744e-05,0
1979-06-18 00:00:00,291.345290263494,310.247917175293,15.3141749064128,69.0667253907686,5.67275435479399,0,0
1979-06-19 00:00:00,146.735873182615,358.254583994548,14.1833396911621,89.4782045843714,7.91615880124918,0.0454069003462791,0
1979-06-20 00:00:00,141.868124961853,377.657499949137,16.3545890808106,89.6952976993815,6.38895185571586,0.0284123002290726,0
1979-06-21 00:00:00,157.068417231242,364.337498982747,15.3270838419597,87.4772483919292,7.34885518856804,0.00186120000481606,0
1979-06-22 00:00:00,190.995791435242,347.447495778402,12.17958984375,83.043734847097,4.32289056833745,4.13000006228685e-05,0
1979-06-23 00:00:00,264.32483402888,323.41833114624,13.331258392334,67.4430043715292,1.74029005872742,0,0
1979-06-24 00:00:00,239.934415817261,343.000830332438,15.2687622070313,72.7246463008372,4.14291077632938,0,0
1979-06-25 00:00:00,312.742000341415,328.554162343343,18.4350041707357,77.3147686471007,6.57917184783657,0.000286800001515076,0
1979-06-26 00:00:00,318.114623387655,335.432088216146,20.1491714477539,69.9521940637513,4.7091485310589,0.000213399997912347,0
1979-06-27 00:00:00,315.525832970937,318.221666971842,18.7270891825358,64.0733973476632,2.43297027760516,0.000438400000333786,0
1979-06-28 00:00:00,138.200833916664,354.839168548584,16.4029200236003,80.9607911334141,3.20188487601624,0.00611030008643866,0
1979-06-29 00:00:00,301.137668053309,349.93791325887,19.7979153951009,75.5862590035132,3.46181475965559,0.00141160000907257,0
1979-06-30 00:00:00,315.916668017705,342.624580383301,20.9825035095215,65.5827838791166,2.62326606462673,0.00029350000154227,0
1979-07-01 00:00:00,170.506458600362,342.714581807454,17.5562606811524,82.3860440139633,3.97021489547218,0.00543170006200671,0
1979-07-02 00:00:00,169.613790829976,355.071253458659,15.9979199727377,89.1410306939351,5.37254198811971,0.0157971997633576,0
1979-07-03 00:00:00,186.354332725207,369.587922414144,17.5316724141439,88.7694155732732,4.04761332848504,0.0135243000350893,0
1979-07-04 00:00:00,323.695377508799,323.583332061768,18.8316678365072,69.8642517107553,1.89110286963395,5.09000010788441e-05,0
1979-07-05 00:00:00,313.581831614176,335.004172007243,19.7562525431315,68.0806122071565,1.88871980203316,0,0
1979-07-06 00:00:00,324.989708979925,318.452499389648,19.4529218037923,63.6927043805037,3.81035311842707,0,0
1979-07-07 00:00:00,266.102207501729,343.957500457764,17.8475026448568,72.1488513325013,5.65711753745885,0,0
1979-07-08 00:00:00,266.284375627836,382.386665344238,20.6262603759766,81.8099540976192,4.02379444078609,0.00108000004291534,0
1979-07-09 00:00:00,296.593084017436,379.447085062663,24.1250027974447,77.306971038798,2.78949766756934,0.0053760999366641,0
1979-07-10 00:00:00,300.192703167597,378.018747965495,25.0150021870931,68.406536868552,2.59969534118335,2.23999992012978e-05,0
1979-07-11 00:00:00,304.941584706306,368.2825050354,24.1950050354004,71.1007224535295,3.43752457868678,0,0
1979-07-12 00:00:00,283.454249322414,380.726247151693,23.805000559489,77.7851771737034,3.50973826060521,0.00182909998949617,0
1979-07-13 00:00:00,291.454374094804,391.013750712077,23.8025133768718,78.6950428963872,2.15936160957969,0.00183779999474064,0
1979-07-14 00:00:00,322.560250639915,342.290417989095,21.5779243469239,69.5187357034243,5.77460743071913,0.000113600000739098,0
1979-07-15 00:00:00,242.010415871938,347.328337351481,18.0991683959961,73.8958431407844,5.27215709173089,0.000375600010156631,0
1979-07-16 00:00:00,253.031957944234,344.610000610352,15.3975069681804,75.8587310689165,2.38428551065925,0,0
1979-07-17 00:00:00,317.26975274086,324.406668345133,18.1087560017904,66.0749150721795,2.20656273345828,0,0
1979-07-18 00:00:00,313.477623045444,328.390828450521,19.7241683959961,65.2170427975692,4.32707931071127,0.000442600011825561,0
1979-07-19 00:00:00,261.051418145498,372.695420583089,21.6354181925456,70.1088926953842,3.14821925998072,0.00311550002172589,0
1979-07-20 00:00:00,305.507706137374,365.357083638509,23.1162493387858,72.7097708382243,4.57687014555828,3.81999984383583e-05,0
1979-07-21 00:00:00,306.772958437602,370.228328704834,24.0391771952311,72.6747190375926,4.1569913285225,0.000221799999475479,0
1979-07-22 00:00:00,302.120752851168,378.418332417806,24.1733375549317,78.2346312040924,4.02152155218826,0.00879359955154359,0
1979-07-23 00:00:00,249.723415652911,379.014999389648,23.268753306071,80.8243954596945,5.21708694881223,0.0103930002180859,0
1979-07-24 00:00:00,258.425793647766,382.320423126221,22.8616729736328,76.6157481172988,3.55567847600541,0.00233039999753237,0
1979-07-25 00:00:00,229.351206700007,361.561663309733,20.7212577819824,71.7606365112606,2.19312007813444,0.0023061999976635,0
1979-07-26 00:00:00,213.661829749743,362.297087351481,19.3391751607259,75.2511956250413,3.07322737262759,0.000874199994374067,0
1979-07-27 00:00:00,289.575288613637,323.870000203451,16.9612594604492,70.0871199508838,2.83181492474676,7.07999997539446e-05,0
1979-07-28 00:00:00,302.055711726348,314.297917683919,19.0470939636231,66.6204644004574,3.02001450786069,0.000999899983406067,0
1979-07-29 00:00:00,257.312543332577,348.115832010905,20.1604235331218,74.737133705205,3.62480794551947,0.00205720001459122,0
1979-07-30 00:00:00,208.292206972837,389.46958287557,20.9383471171061,81.4282344859257,4.19060198278293,0.00670039999659639,0
1979-07-31 00:00:00,298.897752036651,340.800001780192,18.787920888265,72.7847164774476,3.46984384391986,0.00031479999423027,0
1979-08-01 00:00:00,291.585125605265,319.932914733887,19.3533416748047,66.7237856440906,3.68104713213297,0.00021420000679791,0
1979-08-02 00:00:00,279.952375094096,339.647496541341,20.9375078837077,68.7054552344295,4.29307920104407,0.00281380002200603,0
1979-08-03 00:00:00,233.238584200541,352.9375,20.370004272461,72.4694152409764,2.23381971799034,0.000665300015360117,0
1979-08-04 00:00:00,275.221962610881,362.171250661214,22.028337097168,74.9293999102095,2.55467341208859,0.000811199992895126,0
1979-08-05 00:00:00,277.304327964783,323.009166717529,17.7683425903321,73.1409413524762,3.80360363474136,0,0
1979-08-06 00:00:00,206.827292760213,360.930000305176,19.787505086263,80.338167119495,5.74315201984461,0,0
1979-08-07 00:00:00,282.698918978373,337.381253560384,22.6429204305013,68.2269818662655,3.59598636109641,0,0
1979-08-08 00:00:00,279.298170089722,319.571252187093,17.6133387247722,71.251362631346,2.85251781427077,0.000660000001080334,0
1979-08-09 00:00:00,201.007792313894,357.26000213623,18.9662541707357,83.4680218827458,4.19980418678788,0.00155539998959284,0
1979-08-10 00:00:00,231.731913725535,324.845417022705,16.3166760762533,72.5982901822163,5.57073565899979,0,0
1979-08-11 00:00:00,270.737209479014,299.386669158936,15.3420895894369,61.1806184684373,3.52189890796363,0.000201199993491173,0
1979-08-12 00:00:00,249.335790316264,346.96208190918,17.3945836385091,80.3111420616234,5.93558039059815,0.00460660002753139,0
1979-08-13 00:00:00,247.620916684469,324.09833017985,14.7512565612793,73.3060753744064,6.67502595222029,4.28999997675419e-05,0
1979-08-14 00:00:00,244.722456773122,317.451249440511,11.7237525939942,69.9717574167279,5.32710328557399,0,0
1979-08-15 00:00:00,210.786375681559,321.771249135335,13.3500114440918,65.0678814791828,3.79803065691701,0,0
1979-08-16 00:00:00,138.638834794362,328.316246032715,12.6570933024089,80.4614882701618,5.15705700692032,2.60000000707805e-06,0
1979-08-17 00:00:00,260.302082538605,357.771671295166,20.0462509155274,79.754821714693,3.58294212589292,1.90000004949979e-05,0
