time,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
1979-01-20 00:00:00,70.8782502412796,269.512498219808,-6.96874974568683,89.5932334227449,3.12594875100575,0,0.00722600009292364
1979-01-21 00:00:00,65.5411248207092,241.028746922811,-8.18458277384438,91.913714770041,4.6455654376985,0,0.00190600004047155
1979-01-22 00:00:00,77.9933757384618,235.609999338786,-11.649163309733,87.5520207255006,4.27995650836159,0,0.0294870002754033
1979-01-23 00:00:00,77.1580410997073,208.981250127157,-15.6216657002767,85.1041469942788,6.04441616358118,0,0.0181599998474121
1979-01-24 00:00:00,103.636041000175,156.231663386027,-21.6820828755696,80.0998478261932,3.1886511440107,0,0
1979-01-25 00:00:00,86.9375018278758,215.126247406006,-17.0679185231526,82.2061547422341,2.27873544546387,0,0
1979-01-26 00:00:00,80.3820005059242,269.478750228882,-9.14541854858396,84.6799221034446,2.18959037034482,0,0.0289350003004074
1979-01-27 00:00:00,79.9510823090871,272.39458211263,-7.31958236694334,89.1690659328822,5.61479079225101,0,0.0159060000628233
1979-01-28 00:00:00,32.7149585088094,263.016658782959,-10.0383349100748,89.4303632470412,4.88759767287298,0,0.00703500010073185
1979-01-29 00:00:00,57.2414167324702,253.569586435954,-11.5820844014485,87.4462856911972,3.65026779066951,0,0
1979-01-30 00:00:00,70.3939180374146,247.247915903727,-12.5179161071777,85.2618934858651,3.70886932863479,0,0
1979-01-31 00:00:00,68.0269587834676,240.058750788371,-14.0474978129069,85.6649793967549,3.44980800501986,0,0.0114619994163513
1979-02-01 00:00:00,92.3669157822927,233.564584096273,-14.3766674041748,82.8412719140137,2.72680592856232,0,0.000531999999657273
1979-02-02 00:00:00,56.2721240917842,239.424998601278,-14.1270876566569,86.2472954247472,1.91744041978226,0,0.00459599995985627
1979-02-03 00:00:00,66.9997911453247,227.629163106283,-16.7812522888183,80.844202341646,5.21328652199056,0,0
1979-02-04 00:00:00,127.52429262797,140.610831896464,-24.9562496185303,79.9492548956617,5.94241668569168,0,0.00178100004792213
1979-02-05 00:00:00,106.045123895009,212.328751881917,-23.7370844523112,80.6861595095619,5.97394374764509,0,0.00421200007200241
1979-02-06 00:00:00,84.1699163913727,245.452913920085,-14.7479169209798,81.4747724062226,4.72039711548308,0,0.0238799993693829
1979-02-07 00:00:00,116.161249478658,175.306666692098,-21.726249440511,81.4060597429149,4.26314117523232,0,0
1979-02-08 00:00:00,134.943083445231,141.258746465047,-25.0308314005534,79.1198225962935,3.73227561818067,0,0
1979-02-09 00:00:00,92.2635014057159,204.510417938232,-22.0116644541422,81.4774558629281,2.73224522349003,0,0.00290399998426437
1979-02-10 00:00:00,81.5994171301524,231.92416826884,-20.1541662851969,81.8803237744654,4.45568227403871,0,0.0119200000911951
1979-02-11 00:00:00,100.033124923706,251.81500116984,-13.892914835612,82.9597144661038,2.83504822690775,0,0.0158559998124838
1979-02-12 00:00:00,98.5490423043569,238.328330993652,-14.1091681162516,83.5944086141145,2.92293002125017,0,0.00830399982631207
1979-02-13 00:00:00,93.4067916870117,253.346666971842,-12.3287452697754,85.2119172269732,4.79583087469376,0,0.0133749999850988
1979-02-14 00:00:00,124.436459223429,255.310001373291,-6.9895818074544,90.8713771848168,3.7366802681974,0,0.0075360001064837
1979-02-15 00:00:00,85.4830001195272,245.389167149862,-13.1999986012776,83.9788199853823,7.89945934990386,0,0.0807289996743202
1979-02-16 00:00:00,148.93004322052,147.226248423258,-24.4629164377848,78.6520173746333,5.063426706659,0,0.0136380004882813
1979-02-17 00:00:00,148.193835576375,168.460003534953,-23.5391665140788,80.4019740737302,5.35075946351816,0,0
1979-02-18 00:00:00,134.67308362325,208.175834019979,-17.0391658782959,82.6884723896203,5.06989084760852,0,0
1979-02-19 00:00:00,147.198374112447,195.838750203451,-15.1008330027262,89.9648687866444,5.10638087225044,0,0
1979-02-20 00:00:00,137.915499369303,241.918750762939,-8.28333002726235,93.9593803659545,2.6615763840224,0,0.0106299997866154
1979-02-21 00:00:00,84.6563337643941,266.669994990031,-5.36083068847654,89.9591390773425,4.6441349882937,0,0.0543329996056855
1979-02-22 00:00:00,60.6812076568604,286.392500559489,-5.08749999999998,91.0857944543079,5.81511386621474,0,0.0817910004965961
1979-02-23 00:00:00,81.2955416043599,272.465831756592,-5.02291717529295,90.2595030540425,6.86090941585106,0.00234579992294312,0.0291820001322776
1979-02-24 00:00:00,160.71862634023,191.797915140788,-14.2762486775716,81.328657707817,3.03629018576995,0,0
1979-02-25 00:00:00,153.028458595276,216.674165725708,-12.0879145304362,84.9687095991576,3.20167828986895,0,0
1979-02-26 00:00:00,166.479334513346,215.81458346049,-8.78249333699542,86.8228408905994,4.97642759111538,0,0
1979-02-27 00:00:00,140.083957354228,266.120417912801,-4.95833435058591,87.8501541303859,3.62275728886392,0,0
1979-02-28 00:00:00,72.7030413945516,284.876668294271,-3.56000366210935,90.7363492287786,2.68624073715721,0,0
1979-03-01 00:00:00,146.36599890391,262.830003738403,-3.76041641235349,91.9660989276187,3.74800555593774,0,0
1979-03-02 00:00:00,77.6756252745787,291.096663157145,-2.32708333333331,95.1948876312907,4.80715052355884,0.00182699999958277,0.0503470003604889
1979-03-03 00:00:00,93.9521238903205,296.149996439616,-1.93333282470701,92.692792496828,7.50026299087082,0,0.0657460010610521
1979-03-04 00:00:00,108.287084450324,276.557495117188,-5.06374333699542,87.262242118798,7.61711329021673,0,0.0100950002111495
1979-03-05 00:00:00,196.766292661739,191.707498550415,-9.4233319600423,83.092256808016,3.56656949391535,0,0.000591000005224487
1979-03-06 00:00:00,144.853001991908,256.609167734782,-6.52916437784828,91.06795224409,5.13904975274029,0,4.0000001899898e-05
1979-03-07 00:00:00,184.006500244141,226.77124786377,-8.69291534423826,84.3829799598836,5.98509179857347,0,0.00229000002145767
1979-03-08 00:00:00,137.398790578047,268.082920074463,-7.09958623250323,89.9551709119435,4.82956396350752,0,0.0182699999213219
1979-03-09 00:00:00,127.498416344325,247.315415700277,-8.95541610717771,81.2892694503555,6.32417603675096,0,0.00272399995476007
1979-03-10 00:00:00,144.0094165802,197.71041615804,-18.1579148610433,80.9131120710663,5.89192147724775,0,0.00161399999633431
1979-03-11 00:00:00,209.622416655223,202.965834299723,-10.8074974060058,86.1725329303784,4.78667041994024,0,0
1979-03-12 00:00:00,206.730292479197,209.100830078125,-8.12083791097003,87.6320620443562,5.730111353204,0,0
1979-03-13 00:00:00,139.118293603261,237.360834121704,-3.96833521525063,91.4667577752692,7.32639450734899,0,0.00900699973106384
1979-03-14 00:00:00,193.911039590836,199.749169031779,-13.3200007120768,79.6438643283726,7.61856866608709,0,0
1979-03-15 00:00:00,224.153709808985,171.404998779297,-16.1879168192545,83.3531919713512,5.05014271919111,0,0.0072409999370575
1979-03-16 00:00:00,221.05079181989,218.48416519165,-5.58083572387693,93.1377434844701,6.31757033428696,0,0
1979-03-17 00:00:00,116.84854054451,297.994583129883,0.175004577636741,93.4559979993843,6.43094706202891,0,0
1979-03-18 00:00:00,87.9271252155304,323.268334706624,0.912085469563825,97.3013329135408,3.83272586141259,0.0171326998360455,0
1979-03-19 00:00:00,210.40695699056,288.614166259766,2.07792180379234,92.9916134397326,4.76725896609619,0.00292380000464618,0
1979-03-20 00:00:00,100.049999793371,302.012490590413,-0.276247406005837,91.9371906557527,4.90828136067243,0,0
1979-03-21 00:00:00,156.904790321986,290.456250508626,0.272925313313825,91.7322645479237,3.17599626649661,0.00101129996776581,0
1979-03-22 00:00:00,92.160915851593,314.584997812907,0.955838775634788,94.0142948253678,2.79358997969787,0.0216326001882553,0
1979-03-23 00:00:00,182.638163566589,280.888337453206,-0.996664428710915,89.8590698769358,8.25889298107822,0.00506899997591972,0
1979-03-24 00:00:00,248.435415267944,184.772500991821,-9.20499776204425,81.6129030333078,7.15386658434753,0,0
1979-03-25 00:00:00,161.363124291102,222.505833307902,-11.8229164123535,82.3627990230398,3.23566897795759,0,0
1979-03-26 00:00:00,117.310750961304,259.473752339681,-7.20082956949868,79.7082424015758,2.94022581551903,0,0
1979-03-27 00:00:00,244.586084206899,242.745836257935,-5.27041600545245,79.9257327196267,5.75292201182531,0,0
1979-03-28 00:00:00,89.2404171625773,289.237920125326,-0.978333536783831,92.8271553725298,5.58009856418478,0.00112110000150278,0.0190029995888472
1979-03-29 00:00:00,233.428581873576,251.399166107178,-2.42833048502602,91.0573229699338,4.20089203167873,0.000646399989724159,0.0129070001840591
1979-03-30 00:00:00,176.203127066294,270.542919158936,-1.18208033243813,90.9175744568856,5.64359465914571,0,0.0357709992211312
1979-03-31 00:00:00,262.172873814901,205.516665776571,-5.52874730428058,86.3903592565519,3.17023205269658,0,0
1979-04-01 00:00:00,151.822542826335,286.145833333333,-2.19541905721026,85.8318534661124,2.70638657788003,0,0
1979-04-02 00:00:00,224.569498161475,237.818332036336,-3.6620786031087,85.1658017449086,4.88901667187546,0,0
1979-04-03 00:00:00,238.77195952336,199.060833613078,-6.21708526611326,75.4458848643708,3.02151513442218,0,0
1979-04-04 00:00:00,202.699042320251,228.818332036336,-3.25874430338539,78.754028404675,4.50422288953203,0,0.000299000004306436
1979-04-05 00:00:00,156.514875411987,222.180833180745,-7.65957870483396,80.8313014833145,8.88156123235268,0,0.000176999997347593
1979-04-06 00:00:00,259.317705551783,190.995419184367,-10.3345817565918,74.8707118721659,4.35004191836045,0,0
1979-04-07 00:00:00,147.415249109268,290.336663564046,-2.9024948120117,77.327892392118,7.16752342878782,0,0
1979-04-08 00:00:00,90.400833884875,297.513331095378,-1.52124760945636,88.8927508530916,4.38310539245319,0,0.00142300001578405
1979-04-09 00:00:00,183.50487446785,263.733332316081,-2.49499994913735,81.8548151494169,2.76040493937543,0,0
1979-04-10 00:00:00,249.245331764221,232.782916386922,-0.779994710286436,73.3794933136951,4.31326705305685,0,0
1979-04-11 00:00:00,80.4399573008219,281.317078908284,-0.111245218912738,79.7701884159711,8.08048969370478,0.000601699985563755,0.00344799995422363
1979-04-12 00:00:00,227.051961898804,298.090830485026,3.87625401814781,84.2265304521738,7.5657319358205,0.002652100034873,0.0156499999761581
1979-04-13 00:00:00,66.8940410216649,307.947081247966,2.64917017618817,89.1228148123092,4.76482595771189,4.10000004339963e-05,0
1979-04-14 00:00:00,76.8669166962306,306.977500915527,2.01458511352541,85.3883536499921,5.56752722226091,5.31999990344048e-05,0
1979-04-15 00:00:00,271.002500851949,247.014998753866,2.99876047770185,75.1868597637691,4.17929695355775,0,0
1979-04-16 00:00:00,141.728667259216,289.469586690267,2.73917414347333,70.2623089330546,2.48836848534552,0,0
1979-04-17 00:00:00,269.515872001648,251.348751068115,6.20833740234377,62.0223553538814,4.0710007150898,0,0
1979-04-18 00:00:00,169.724834918976,319.331251144409,9.00999984741213,70.3422168092447,6.48255906052784,0,0
1979-04-19 00:00:00,201.284207046032,337.044998168945,12.2700045267741,71.1276555567618,5.8862531338098,0.000105999998748302,0
1979-04-20 00:00:00,77.2515415549278,342.975836435954,8.65167643229169,90.1211961646534,4.03194896170957,0.00902669993788004,0
1979-04-21 00:00:00,275.914581318696,270.573331832886,7.65750656127932,72.4695848411146,3.02874537111437,0.00120340000838041,0
1979-04-22 00:00:00,195.448624571164,304.033746083577,9.9508364359538,69.3460941030588,3.11277908267596,0.000472300002351403,0
1979-04-23 00:00:00,180.857334415118,330.163749694824,12.612087504069,66.9068027826729,4.50820974247375,3.1999999191612e-06,0
1979-04-24 00:00:00,274.811748464902,320.321250915527,15.9845850626628,76.123420603217,5.34713232115171,5.46000004978851e-05,0
1979-04-25 00:00:00,200.402000586192,317.866667429606,9.26376241048179,76.9475068994644,5.86757995221562,9.81999990763143e-05,0
1979-04-26 00:00:00,241.020376801491,274.518747965495,4.89250971476239,62.8956891116174,4.14711572465376,0,0
1979-04-27 00:00:00,209.837915182114,268.604169845581,3.51250356038414,57.9894176922153,5.74473752131207,0,0
1979-04-28 00:00:00,222.215043192324,282.233915909477,4.89261580757475,53.9136647723238,2.0122320665943,0,0
1979-04-29 00:00:00,206.858435506406,292.107388040294,5.41435626486076,62.0093170554411,2.43166811021225,0.00437551307419072,0
1979-04-30 00:00:00,189.281292994817,297.278746287028,5.40709330240888,69.9622261765257,1.9950692686382,0.00121109998226166,0
1979-05-01 00:00:00,180.313582022985,319.321669260661,7.78833541870119,65.0938271370994,5.51209291723717,0.000126099999062717,0
1979-05-02 00:00:00,181.085749387741,322.425833384196,7.69625625610354,76.4330456962156,4.6164173158137,0.000218099996447563,0
1979-05-03 00:00:00,277.816331068675,240.700833638509,3.11875559488935,62.9946623371732,6.21440073649517,0,0
1979-05-04 00:00:00,203.798500219981,283.231244405111,3.2116778055827,63.426550190285,3.40397255823819,0,0
1979-05-05 00:00:00,107.871708234151,307.234996795654,4.67875188191734,83.3823824252807,4.4529544158919,0.0112400000905618,0
1979-05-06 00:00:00,118.771084149679,311.544584910075,4.56833801269534,89.2881746275439,7.09329871684478,0.00242129996605217,0
1979-05-07 00:00:00,195.724999586741,324.554168701172,11.0075037638347,82.4139540747019,4.09219062405717,0.00291320001613349,0
1979-05-08 00:00:00,148.482584456603,305.842496236165,9.61292673746747,77.9281415907168,3.0306951433827,0.00804270000010729,0
1979-05-09 00:00:00,84.7962080836296,310.571666717529,3.24000193277997,88.1392230879128,5.53094199109066,0.0248403000980616,0
1979-05-10 00:00:00,74.398041566213,344.414998372396,5.62541987101239,92.4199607613402,4.06467757957952,0.0184017001749016,0
1979-05-11 00:00:00,207.532458901405,313.420420328776,5.45917917887372,80.4302937186378,6.20355689900503,9.01999974157661e-05,0
1979-05-12 00:00:00,255.763831456502,282.126664479574,7.13375371297203,67.7330286564989,3.94986256526239,0,0
1979-05-13 00:00:00,268.580169240634,299.6970799764,11.0575055440267,64.522000512765,4.61774666134076,0.00294460006058216,0
1979-05-14 00:00:00,227.107709248861,303.285827000936,10.0445915222168,62.1118362416708,4.77604209096435,0.000466899998486042,0
1979-05-15 00:00:00,321.786168734233,247.580833435059,8.37542495727541,55.7436006905782,2.99525750895326,9.01999995112419e-05,0
1979-05-16 00:00:00,232.153622547785,301.108328501383,12.6841751098633,58.5256611974362,8.09043058031209,4.70000002533197e-05,0
1979-05-17 00:00:00,299.749793132146,336.127081553141,18.4504219055176,67.3309957034871,7.68273183102631,0.000167800001276191,0
1979-05-18 00:00:00,276.363834619522,320.093335469564,14.6633430480957,64.5228577318323,5.11241673922919,0.000224000001326203,0
1979-05-19 00:00:00,208.110995690028,296.152924219767,9.12500534057619,75.680887706921,2.5499385103997,0.00268170000612736,0
1979-05-20 00:00:00,151.839083194733,310.905422210693,7.54500350952151,78.6498493816492,5.16553458900858,0.000521700000856072,0
1979-05-21 00:00:00,285.715245167414,304.499997456868,9.38375244140627,61.147039781978,2.8202052201265,0.000175799995660782,0
1979-05-22 00:00:00,108.73212492466,338.857501983643,9.06000671386721,85.4137236650391,5.59268788950412,0.00785480009338789,0
1979-05-23 00:00:00,282.795460542043,291.60000038147,10.3033437093099,71.9597213268361,4.31590252756669,3.44000015029451e-05,0
1979-05-24 00:00:00,327.931124846141,280.723746617635,13.165424601237,57.7849050605374,1.68176682078745,4.13999995216727e-05,0
1979-05-25 00:00:00,305.875042915344,286.847914377848,13.5429219563802,49.1527206472632,3.99811463854194,0,0
1979-05-26 00:00:00,129.976208527883,341.340836842855,12.5833424886068,67.3038444042551,2.84702161269746,0.00292930006794631,0
1979-05-27 00:00:00,328.750996112823,287.502086639404,14.672925567627,58.4284826480388,3.35932400655222,0,0
1979-05-28 00:00:00,329.632377783457,292.780414581299,17.3170956929525,49.9854723428915,3.24153025694848,0,0
1979-05-29 00:00:00,287.590752760569,339.805002848307,18.9445905049642,68.1328307451883,5.65069692978313,0.00194409997714683,0
1979-05-30 00:00:00,124.791666428248,368.275000254313,15.1450096130371,89.5828606117214,4.39205860302207,0.0064678999138996,0
1979-05-31 00:00:00,237.119501749674,316.801666259766,11.2362559000651,79.9991800381728,5.27429404567391,0.000389399993699044,0
1979-06-01 00:00:00,236.526875813802,296.596667607625,11.4500048319499,68.4512617129406,5.34707004031929,0.000607700002845377,0
1979-06-02 00:00:00,307.632747014364,289.897496541341,14.1712509155274,59.5779638694345,6.25529242845549,0.000190000001341105,0
1979-06-03 00:00:00,214.643667697906,337.627084096273,18.3341766357422,59.3851938296747,4.38276091089528,0,0
1979-06-04 00:00:00,282.100377877553,334.33374786377,19.0650026957194,60.5471414513192,5.45771556261367,0,0
1979-06-05 00:00:00,259.334372520447,303.724160512288,13.9254254659017,67.8464336381987,4.00625991283884,0.000801999967545271,0
1979-06-06 00:00:00,194.415875116984,364.008332570394,18.915840403239,79.1800101505802,5.76389970672036,0.00373690004134551,0
1979-06-07 00:00:00,206.457208633423,353.966669718424,17.0420827229818,74.5315100290039,2.81115822548456,0.00187489999737591,0
1979-06-08 00:00:00,225.619543393453,318.499168395996,13.1729217529297,78.2810500091365,3.39544760346135,0.00609040015656501,0
1979-06-09 00:00:00,99.1859585444133,339.301250457764,12.1883433024089,84.8480024702568,3.6375105773298,0.00813420005142689,0
1979-06-10 00:00:00,295.432827313741,325.661248524984,14.8625096638998,72.8791312273903,6.1603498732343,0.00852379992604256,0
1979-06-11 00:00:00,266.492499510447,310.29291788737,16.4708381652832,61.6078258817288,2.63901167864603,0,0
1979-06-12 00:00:00,307.047083059947,304.370829264323,16.7625048319499,62.3204546569499,4.09301709745839,0,0
1979-06-13 00:00:00,315.505208825072,317.834582010905,18.4845863342285,70.0164424058624,5.9979026549726,7.49000012874603e-05,0
1979-06-14 00:00:00,293.246412396431,358.642915089925,23.1304311116537,77.1293570643254,8.32517685858862,0.000216400004923344,0
1979-06-15 00:00:00,260.395541926225,360.482086181641,21.4287595113119,70.7751459168859,4.60183025125895,0.00973050028085709,0
1979-06-16 00:00:00,89.1327508836985,338.313336690267,13.3708358764649,83.2910835930588,6.57621813673947,0.0215882000029087,0
1979-06-17 00:00:00,288.844458331664,307.190002441406,13.7137568155925,76.3858028255701,3.81416675550226,0.000121799997985363,0
1979-06-18 00:00:00,317.243291298548,308.113325754801,15.0400100708008,72.9920905007078,5.89593306566848,0,0
1979-06-19 00:00:00,170.542541116476,362.636248270671,16.0308420817058,85.0763148365972,8.75771960932232,0.0137020000815392,0
1979-06-20 00:00:00,139.62845903635,371.759582519531,18.1950037638347,84.3312641264675,7.74543716040429,0.0164705002307892,0
1979-06-21 00:00:00,219.569080928961,348.323329925537,16.8733370463054,80.7244995585154,7.6280605624155,0.000295000003650784,0
1979-06-22 00:00:00,234.265123228232,341.224578857422,13.3991739908854,83.6141792537493,4.41594619027352,0,0
1979-06-23 00:00:00,270.304830292861,330.997081756592,13.1416730244955,71.5217879620267,2.17165959775139,0,0
1979-06-24 00:00:00,263.287751654784,341.637920379639,15.1741806030274,69.7633550113531,3.3734232198825,0,0
1979-06-25 00:00:00,292.85533207655,335.08083597819,18.278342183431,76.2814993488474,6.38958973930697,0.00452790001779795,0
1979-06-26 00:00:00,257.126958767573,361.900833129883,20.7191685994466,75.0032129875471,5.13122592388853,0.00614349985122681,0
1979-06-27 00:00:00,294.736502826214,328.456250508626,18.7266746520996,64.3988822755795,2.18922672181379,0.00358560010045767,0
1979-06-28 00:00:00,144.159500439962,352.253332773844,15.7283391316732,82.7107669659953,2.95389082365444,0.0150194999575615,0
1979-06-29 00:00:00,298.773998359839,361.422916412354,19.5845860799154,78.7060144055574,3.57899305363718,0.00526020002784207,0
1979-06-30 00:00:00,304.292335271835,343.996252695719,20.7166699727377,67.5559689190536,3.03905919928988,0.000436099998652935,0
1979-07-01 00:00:00,259.95212495327,330.983334859212,18.4287569681804,75.4588942560802,4.0423512087704,0.000182000001776032,0
1979-07-02 00:00:00,212.151126523813,353.398747762044,17.5724985758464,86.142082040809,5.34714588893022,0.00567089999932796,0
1979-07-03 00:00:00,174.088000615438,376.800835927327,18.5883410135905,89.2074341464539,4.34577893306681,0.01960089982301,0
1979-07-04 00:00:00,328.806708017985,312.201257069906,17.247087097168,71.3348996925019,2.82512167356235,0.000309500001370907,0
1979-07-05 00:00:00,315.677833517392,332.234586079915,19.1158373514811,65.9765431707106,1.73368723294222,0,0
1979-07-06 00:00:00,322.072713096937,311.145835876465,18.795006052653,61.3787893764397,3.290808441762,0,0
1979-07-07 00:00:00,252.897877921661,346.412083943685,17.8983373006185,71.7386732488645,5.70685020198507,0,0
1979-07-08 00:00:00,265.778373122215,380.000831604004,20.2195933024089,80.6391405678955,4.38879398935641,0,0
1979-07-09 00:00:00,291.20441582799,392.725414276123,23.3375030517578,78.2349150903279,2.77148710501175,0.000517200000584126,0
1979-07-10 00:00:00,287.308373461167,385.404588063558,24.7887550354004,71.3870513401302,2.52424099751933,6.4800001680851e-05,0
1979-07-11 00:00:00,302.613916202138,371.903333028158,24.2187591552735,71.9488457689167,3.18507402005307,0.00105079996585846,0
1979-07-12 00:00:00,243.001750707626,395.325834910075,23.805000559489,79.5792876412383,3.46314485721365,0.0187319999486208,0
1979-07-13 00:00:00,304.678042093913,385.889999389648,24.3054265340169,77.4934855741095,2.03244172500336,0.00780020010657608,0
1979-07-14 00:00:00,320.210250298182,353.744589487712,22.7891721089681,66.3238702560201,5.39040571797868,0,0
1979-07-15 00:00:00,242.903747638067,345.585004170736,18.9962491353353,71.3973105056733,5.07507383573052,0.00111059999465942,0
1979-07-16 00:00:00,241.164793332418,349.337083180745,16.153757985433,75.1135633222041,2.61993014464325,0,0
1979-07-17 00:00:00,308.506414731344,316.956662495931,17.273334757487,66.3159746817513,1.82111739362133,0,0
1979-07-18 00:00:00,316.31295744578,321.343752543132,19.1825030008952,64.4631258112745,3.57943020616653,9.36000030487776e-05,0
1979-07-19 00:00:00,282.980081796646,359.071662902832,20.4912544250489,73.937337830237,3.57608686204711,0.00231120002269745,0
1979-07-20 00:00:00,308.895039995511,369.029997507731,22.2195844014486,77.0977528264598,4.54109398245928,0.000120700001716614,0
1979-07-21 00:00:00,287.399958372116,373.929579416911,23.413346862793,75.8220000467948,4.11179114544775,0,0
1979-07-22 00:00:00,306.53508079052,365.424168904622,23.766249593099,77.4233333109664,3.87310287444776,0,0
1979-07-23 00:00:00,271.030754129092,386.250001271566,24.1350087483724,77.6176547811088,5.65934130259952,0.0149140000417829,0
1979-07-24 00:00:00,242.889793833097,390.095410664876,23.5587529500326,79.1315445417573,3.65285393846445,0.00362299994099885,0
1979-07-25 00:00:00,264.951876997948,354.231666564941,20.5587542215983,73.9321858926732,2.58488881817204,0.00304060002788901,0
1979-07-26 00:00:00,176.650832891464,376.632498423258,20.5391771952311,75.8267268270553,2.04512319023307,0.0142101001664996,0
1979-07-27 00:00:00,243.160627365112,349.720411936442,18.333757019043,75.0102045244158,2.71632169622963,0.000277100000530481,0
1979-07-28 00:00:00,307.374040484428,319.538749694824,19.1404256184896,66.8743138038835,2.07517910810293,3.1199999153614e-05,0
1979-07-29 00:00:00,227.281540095806,360.149579366048,20.4695894877116,74.296128654748,3.40187221810155,0.00212840005941689,0
1979-07-30 00:00:00,205.979207242529,388.012496948242,21.5095967610677,81.1542347009116,3.97520974512262,0.00678779992496129,0
1979-07-31 00:00:00,235.520248954495,376.795001983643,19.968335723877,76.225137270935,3.38529586604564,0,0
1979-08-01 00:00:00,267.509792009989,334.46000289917,20.2800066630046,71.3171823253667,2.90536643185243,0,0
1979-08-02 00:00:00,254.778375943502,344.088747660319,21.1254275004069,73.1634103029153,4.06156094206293,0.00400779995322227,0
1979-08-03 00:00:00,241.574588775635,355.880830128988,21.6750045776367,69.9005310187845,2.4604755596618,0.00168040004558861,0
1979-08-04 00:00:00,267.753290653229,363.647500356038,23.4008371988933,71.9523049545518,2.71062508103937,0.000256599997635931,0
1979-08-05 00:00:00,268.387002309163,333.993752797445,19.7895929972331,73.701282527389,4.01960380933208,0,0
1979-08-06 00:00:00,207.358626842499,369.242913564046,21.5304211934408,80.2856886045228,6.05345038780661,0,0
1979-08-07 00:00:00,237.316583792369,363.1887550354,23.8262535095215,70.6828768983859,3.19580800171501,0,0
1979-08-08 00:00:00,216.621496677399,348.997496287028,18.5916725158692,79.6360765908978,3.10620853069521,0.00245630002766848,0
1979-08-09 00:00:00,109.909124533335,369.114580790202,17.5387537638347,92.0792189616701,3.56387336923871,0.0138933000862598,0
1979-08-10 00:00:00,240.80991490682,331.555004119873,17.528337097168,74.213037681538,5.59263761790049,0,0
1979-08-11 00:00:00,269.865207036336,290.315416971842,14.7879247029623,63.6008686196266,3.12823313952009,7.50000029802322e-05,0
1979-08-12 00:00:00,223.137123266856,339.445415496826,16.5608370463054,77.7821773021921,6.44264982997162,0.00415840007178485,0
1979-08-13 00:00:00,262.464913368225,316.122498830159,16.3979253133138,73.9426150515673,6.28768493120203,0.000293600000441074,0
1979-08-14 00:00:00,202.216791152954,329.71667098999,11.7425043741862,71.1294813959031,5.19633044248302,0,0
1979-08-15 00:00:00,195.155708789825,328.647078196208,13.5387601216634,67.8369436667789,3.6718541926609,0,0
1979-08-16 00:00:00,103.165500005086,334.780414581299,12.7258430480957,81.4320184355552,4.84541344055436,0.000324400000274181,0
1979-08-17 00:00:00,248.848083098729,358.587089538574,20.1679219563802,81.2016707571223,3.14487203572144,0.0015489999782294,0
1979-08-18 00:00:00,253.664166291555,339.654586791992,21.6579223632813,70.2634485819259,2.54410143741629,1.00000004749745e-06,0
1979-08-19 00:00:00,217.627168337504,341.49916712443,20.412920888265,71.7107358050241,2.46236799822599,0,0
