"dim_1"	"dim_2"	"error"	"cactus"	"coffee"	"villan"	"taco"	"groceries"	"rabbit"	"donkey"	"trailmix"	"saddle"	"whisper"
47	3.99995136	-0.346500723313302	20.6534992766867	0.6471045666	227	1	256.583584944407	0	18.8975095113119	325.590001424154	61.7135557579731	2.90141503891425
47	4.9999392	-0.347803502719501	20.6521964972805	0.6471045666	227	1	256.583584944407	0	18.8975095113119	325.590001424154	61.7135557579731	2.90141503891425
47	5.99992704	-0.430178476747098	20.5698215232529	0.6471045666	227	1	256.583584944407	0	18.8975095113119	325.590001424154	61.7135557579731	2.90141503891425
47	6.99991488	-0.515927789008799	20.4840722109912	0.6471045666	227	1	256.583584944407	0	18.8975095113119	325.590001424154	61.7135557579731	2.90141503891425
47	7.99990272	-0.534606298779099	20.4653937012209	0.6471045666	227	1	256.583584944407	0	18.8975095113119	325.590001424154	61.7135557579731	2.90141503891425
47	8.99989056	-0.536186254287699	20.4638137457123	0.6471045666	227	1	256.583584944407	0	18.8975095113119	325.590001424154	61.7135557579731	2.90141503891425
47	9.9998784	-0.5367987497767	20.4632012502233	0.6471045666	227	1	256.583584944407	0	18.8975095113119	325.590001424154	61.7135557579731	2.90141503891425
67	0	0.131005918026101	21.1310059180261	0.6562747547	247	1	221.712583382924	0	23.7558405558268	377.349999745687	77.9975830208017	3.91850935493548
67	0.99998784	0.131005918026101	21.1310059180261	0.6562747547	247	1	221.712583382924	0	23.7558405558268	377.349999745687	77.9975830208017	3.91850935493548
67	1.99997568	0.131005918026101	21.1310059180261	0.6562747547	247	1	221.712583382924	0	23.7558405558268	377.349999745687	77.9975830208017	3.91850935493548
67	2.99996352	0.131005918026101	21.1310059180261	0.6562747547	247	1	221.712583382924	0	23.7558405558268	377.349999745687	77.9975830208017	3.91850935493548
67	3.99995136	0.131005918026101	21.1310059180261	0.6562747547	247	1	221.712583382924	0	23.7558405558268	377.349999745687	77.9975830208017	3.91850935493548
67	4.9999392	0.131005918026101	21.1310059180261	0.6562747547	247	1	221.712583382924	0	23.7558405558268	377.349999745687	77.9975830208017	3.91850935493548
67	5.99992704	0.131005918022201	21.1310059180222	0.6562747547	247	1	221.712583382924	0	23.7558405558268	377.349999745687	77.9975830208017	3.91850935493548
67	6.99991488	0.131005890959301	21.1310058909593	0.6562747547	247	1	221.712583382924	0	23.7558405558268	377.349999745687	77.9975830208017	3.91850935493548
67	7.99990272	4.1310040855383	21.1310040855383	0.6562747547	247	1	221.712583382924	0	23.7558405558268	377.349999745687	77.9975830208017	3.91850935493548
81	0	1.9830884117352	18.9830884117352	0.6596617585	261	1	56.595041329662	0	12.2179237365723	350.653331756592	89.467468393829	4.21697553046014
81	0.99998784	1.9830884117352	18.9830884117352	0.6596617585	261	1	56.595041329662	0	12.2179237365723	350.653331756592	89.467468393829	4.21697553046014
81	1.99997568	1.9830884117352	18.9830884117352	0.6596617585	261	1	56.595041329662	0	12.2179237365723	350.653331756592	89.467468393829	4.21697553046014
81	2.99996352	1.9830884117352	18.9830884117352	0.6596617585	261	1	56.595041329662	0	12.2179237365723	350.653331756592	89.467468393829	4.21697553046014
81	3.99995136	1.9830884117352	18.9830884117352	0.6596617585	261	1	56.595041329662	0	12.2179237365723	350.653331756592	89.467468393829	4.21697553046014
81	4.9999392	1.9830884117352	18.9830884117352	0.6596617585	261	1	56.595041329662	0	12.2179237365723	350.653331756592	89.467468393829	4.21697553046014
81	5.99992704	1.9830884117352	18.9830884117352	0.6596617585	261	1	56.595041329662	0	12.2179237365723	350.653331756592	89.467468393829	4.21697553046014
81	6.99991488	1.9830884116432	18.9830884116432	0.6596617585	261	1	56.595041329662	0	12.2179237365723	350.653331756592	89.467468393829	4.21697553046014
81	7.99990272	1.983087582982	18.983087582982	0.6596617585	261	1	56.595041329662	0	12.2179237365723	350.653331756592	89.467468393829	4.21697553046014
81	8.99989056	1.9830467547526	18.9830467547526	0.6596617585	261	1	56.595041329662	0	12.2179237365723	350.653331756592	89.467468393829	4.21697553046014
203	6.99991488	1.50777880160793	2.50777880160793	0.5798299864	18	2	59.3458753327529	1	-6.31333134969073	258.927916844686	93.2772970981207	4.94534298775733
203	7.99990272	1.50777880160793	2.50777880160793	0.5798299864	18	2	59.3458753327529	1	-6.31333134969073	258.927916844686	93.2772970981207	4.94534298775733
203	8.99989056	1.00777880160793	2.50777880160793	0.5798299864	18	2	59.3458753327529	1	-6.31333134969073	258.927916844686	93.2772970981207	4.94534298775733
203	9.9998784	0.50777880160793	2.50777880160793	0.5798299864	18	2	59.3458753327529	1	-6.31333134969073	258.927916844686	93.2772970981207	4.94534298775733
207	6.99991488	2.13703066132897	2.53703066132897	0.5752258561	22	2	45.1383743683497	1	-10.3308331807454	266.550413767497	87.1558988997591	8.22514401081481
207	7.99990272	1.13703066132897	2.53703066132897	0.5752258561	22	2	45.1383743683497	1	-10.3308331807454	266.550413767497	87.1558988997591	8.22514401081481
277	0	-2.87849870058331	1.12150129941669	0.5050455117	92	2	229.560252616803	0	6.94625498453778	252.190835316976	52.5073407428436	6.63245862637253
277	0.99998784	1.3930370690505	3.3930370690505	0.5050455117	92	2	229.560252616803	0	6.94625498453778	252.190835316976	52.5073407428436	6.63245862637253
277	1.99997568	1.48343666112111	3.48343666112111	0.5050455117	92	2	229.560252616803	0	6.94625498453778	252.190835316976	52.5073407428436	6.63245862637253
277	2.99996352	1.48343666112111	3.48343666112111	0.5050455117	92	2	229.560252616803	0	6.94625498453778	252.190835316976	52.5073407428436	6.63245862637253
277	3.99995136	1.38343666112111	3.48343666112111	0.5050455117	92	2	229.560252616803	0	6.94625498453778	252.190835316976	52.5073407428436	6.63245862637253
277	4.9999392	1.18343666112111	3.48343666112111	0.5050455117	92	2	229.560252616803	0	6.94625498453778	252.190835316976	52.5073407428436	6.63245862637253
277	5.99992704	0.98343666112111	3.48343666112111	0.5050455117	92	2	229.560252616803	0	6.94625498453778	252.190835316976	52.5073407428436	6.63245862637253
277	6.99991488	0.98343666112111	3.48343666112111	0.5050455117	92	2	229.560252616803	0	6.94625498453778	252.190835316976	52.5073407428436	6.63245862637253
277	7.99990272	1.48343666112111	3.48343666112111	0.5050455117	92	2	229.560252616803	0	6.94625498453778	252.190835316976	52.5073407428436	6.63245862637253
334	0	-1.8107770687922	17.1892229312078	0.5173058493	149	2	246.645165205002	0	19.7304219563802	377.276666005452	79.9254947634582	3.42222467905641
334	0.99998784	-1.8107770688124	17.1892229311876	0.5173058493	149	2	246.645165205002	0	19.7304219563802	377.276666005452	79.9254947634582	3.42222467905641
334	1.99997568	-1.8107772243946	17.1892227756054	0.5173058493	149	2	246.645165205002	0	19.7304219563802	377.276666005452	79.9254947634582	3.42222467905641
334	2.99996352	-0.810805099047101	17.1891949009529	0.5173058493	149	2	246.645165205002	0	19.7304219563802	377.276666005452	79.9254947634582	3.42222467905641
334	3.99995136	-0.8541806147581	17.1458193852419	0.5173058493	149	2	246.645165205002	0	19.7304219563802	377.276666005452	79.9254947634582	3.42222467905641
334	4.9999392	-0.3900341244413	17.1099658755587	0.5173058493	149	2	246.645165205002	0	19.7304219563802	377.276666005452	79.9254947634582	3.42222467905641
334	5.99992704	-0.393148023813499	17.1068519761865	0.5173058493	149	2	246.645165205002	0	19.7304219563802	377.276666005452	79.9254947634582	3.42222467905641
334	6.99991488	0.105130922264099	17.1051309222641	0.5173058493	149	2	246.645165205002	0	19.7304219563802	377.276666005452	79.9254947634582	3.42222467905641
334	7.99990272	0.104106547122601	17.1041065471226	0.5173058493	149	2	246.645165205002	0	19.7304219563802	377.276666005452	79.9254947634582	3.42222467905641
334	8.99989056	1.1034763251815	17.1034763251815	0.5173058493	149	2	246.645165205002	0	19.7304219563802	377.276666005452	79.9254947634582	3.42222467905641
334	9.9998784	1.1029934473628	17.1029934473628	0.5173058493	149	2	246.645165205002	0	19.7304219563802	377.276666005452	79.9254947634582	3.42222467905641
346	0	0.2445751233717	19.2445751233717	0.5310937603	161	2	311.35600121816	0	21.6275065104167	354.052083333333	67.2355251217436	4.23138603744943
346	0.99998784	0.2445751233717	19.2445751233717	0.5310937603	161	2	311.35600121816	0	21.6275065104167	354.052083333333	67.2355251217436	4.23138603744943
346	1.99997568	0.2445751233717	19.2445751233717	0.5310937603	161	2	311.35600121816	0	21.6275065104167	354.052083333333	67.2355251217436	4.23138603744943
346	2.99996352	0.7445744470071	19.2445744470071	0.5310937603	161	2	311.35600121816	0	21.6275065104167	354.052083333333	67.2355251217436	4.23138603744943
346	3.99995136	0.744482957473899	19.2444829574739	0.5310937603	161	2	311.35600121816	0	21.6275065104167	354.052083333333	67.2355251217436	4.23138603744943
346	4.9999392	1.2296658437291	19.2296658437291	0.5310937603	161	2	311.35600121816	0	21.6275065104167	354.052083333333	67.2355251217436	4.23138603744943
346	5.99992704	1.0834772918024	19.0834772918024	0.5310937603	161	2	311.35600121816	0	21.6275065104167	354.052083333333	67.2355251217436	4.23138603744943
346	6.99991488	1.0011548252384	19.0011548252384	0.5310937603	161	2	311.35600121816	0	21.6275065104167	354.052083333333	67.2355251217436	4.23138603744943
360	0	1.0818732452079	20.5818732452079	0.5557503799	175	2	300.903373320897	0	20.1783386230469	363.179162343343	76.2768393044937	4.65412815908448
360	0.99998784	1.0818732452079	20.5818732452079	0.5557503799	175	2	300.903373320897	0	20.1783386230469	363.179162343343	76.2768393044937	4.65412815908448
360	1.99997568	1.5818732449539	20.5818732449539	0.5557503799	175	2	300.903373320897	0	20.1783386230469	363.179162343343	76.2768393044937	4.65412815908448
360	2.99996352	1.681866595349	20.581866595349	0.5557503799	175	2	300.903373320897	0	20.1783386230469	363.179162343343	76.2768393044937	4.65412815908448
360	3.49995744	1.5817860646809	20.5817860646809	0.5557503799	175	2	300.903373320897	0	20.1783386230469	363.179162343343	76.2768393044937	4.65412815908448
360	3.699955008	1.6817538524137	20.5817538524137	0.5557503799	175	2	300.903373320897	0	20.1783386230469	363.179162343343	76.2768393044937	4.65412815908448
360	3.99995136	1.7783885633511	20.5783885633511	0.5557503799	175	2	300.903373320897	0	20.1783386230469	363.179162343343	76.2768393044937	4.65412815908448
360	4.299947712	1.5709743467151	20.5709743467151	0.5557503799	175	2	300.903373320897	0	20.1783386230469	363.179162343343	76.2768393044937	4.65412815908448
360	4.9999392	1.6924306853927	20.4924306853927	0.5557503799	175	2	300.903373320897	0	20.1783386230469	363.179162343343	76.2768393044937	4.65412815908448
360	5.99992704	1.9441717340795	20.4441717340795	0.5557503799	175	2	300.903373320897	0	20.1783386230469	363.179162343343	76.2768393044937	4.65412815908448
360	6.99991488	1.8958687886642	20.3958687886642	0.5557503799	175	2	300.903373320897	0	20.1783386230469	363.179162343343	76.2768393044937	4.65412815908448
360	7.99990272	1.8911944634278	20.3911944634278	0.5557503799	175	2	300.903373320897	0	20.1783386230469	363.179162343343	76.2768393044937	4.65412815908448
360	8.99989056	1.8887472368824	20.3887472368824	0.5557503799	175	2	300.903373320897	0	20.1783386230469	363.179162343343	76.2768393044937	4.65412815908448
360	9.299886912	1.9882461860764	20.3882461860764	0.5557503799	175	2	300.903373320897	0	20.1783386230469	363.179162343343	76.2768393044937	4.65412815908448
360	9.9998784	1.4878183498468	20.3878183498468	0.5557503799	175	2	300.903373320897	0	20.1783386230469	363.179162343343	76.2768393044937	4.65412815908448
360	10.99986624	1.4878185028204	20.3878185028204	0.5557503799	175	2	300.903373320897	0	20.1783386230469	363.179162343343	76.2768393044937	4.65412815908448
374	0	-0.561619338660801	22.0383806613392	0.5903419688	189	2	315.585461109877	0	16.7845906575521	315.912914276123	69.1109324240721	3.22890002315509
374	0.99998784	-0.661619338660799	22.0383806613392	0.5903419688	189	2	315.585461109877	0	16.7845906575521	315.912914276123	69.1109324240721	3.22890002315509
374	1.99997568	-0.361619338745399	22.0383806612546	0.5903419688	189	2	315.585461109877	0	16.7845906575521	315.912914276123	69.1109324240721	3.22890002315509
374	2.99996352	0.538379733371698	22.0383797333717	0.5903419688	189	2	315.585461109877	0	16.7845906575521	315.912914276123	69.1109324240721	3.22890002315509
374	3.49995744	1.0383795729152	22.0383795729152	0.5903419688	189	2	315.585461109877	0	16.7845906575521	315.912914276123	69.1109324240721	3.22890002315509
374	3.99995136	1.0382794245591	22.0382794245591	0.5903419688	189	2	315.585461109877	0	16.7845906575521	315.912914276123	69.1109324240721	3.22890002315509
374	4.49994528	1.038248024612	22.038248024612	0.5903419688	189	2	315.585461109877	0	16.7845906575521	315.912914276123	69.1109324240721	3.22890002315509
374	4.9999392	0.212669552087	22.012669552087	0.5903419688	189	2	315.585461109877	0	16.7845906575521	315.912914276123	69.1109324240721	3.22890002315509
374	5.099937984	0.985465997809701	21.9854659978097	0.5903419688	189	2	315.585461109877	0	16.7845906575521	315.912914276123	69.1109324240721	3.22890002315509
374	5.99992704	0.551520580921398	21.8515205809214	0.5903419688	189	2	315.585461109877	0	16.7845906575521	315.912914276123	69.1109324240721	3.22890002315509
374	6.49992096	1.0483170722134	21.8483170722134	0.5903419688	189	2	315.585461109877	0	16.7845906575521	315.912914276123	69.1109324240721	3.22890002315509
374	6.99991488	0.334737980236302	21.8347379802363	0.5903419688	189	2	315.585461109877	0	16.7845906575521	315.912914276123	69.1109324240721	3.22890002315509
374	7.99990272	0.303651359143	21.803651359143	0.5903419688	189	2	315.585461109877	0	16.7845906575521	315.912914276123	69.1109324240721	3.22890002315509
374	8.99989056	0.601605141506102	21.8016051415061	0.5903419688	189	2	315.585461109877	0	16.7845906575521	315.912914276123	69.1109324240721	3.22890002315509
374	9.49988448	0.900752865170102	21.8007528651701	0.5903419688	189	2	315.585461109877	0	16.7845906575521	315.912914276123	69.1109324240721	3.22890002315509
375	0	0.484517110050799	22.1845171100508	0.5931319329	190	2	192.448997601867	0	18.6062548319499	360.553747812907	72.8592101297879	2.88273727263551
375	0.99998784	0.684451190928002	22.184451190928	0.5931319329	190	2	192.448997601867	0	18.6062548319499	360.553747812907	72.8592101297879	2.88273727263551
375	1.99997568	0.495496792100099	21.9954967921001	0.5931319329	190	2	192.448997601867	0	18.6062548319499	360.553747812907	72.8592101297879	2.88273727263551
375	2.99996352	0.701100115517299	21.9011001155173	0.5931319329	190	2	192.448997601867	0	18.6062548319499	360.553747812907	72.8592101297879	2.88273727263551
375	3.99995136	0.3796193650888	21.8796193650888	0.5931319329	190	2	192.448997601867	0	18.6062548319499	360.553747812907	72.8592101297879	2.88273727263551
375	4.9999392	0.345279151757101	21.8452791517571	0.5931319329	190	2	192.448997601867	0	18.6062548319499	360.553747812907	72.8592101297879	2.88273727263551
375	5.99992704	0.1689326016905	21.6689326016905	0.5931319329	190	2	192.448997601867	0	18.6062548319499	360.553747812907	72.8592101297879	2.88273727263551
375	6.99991488	0.154872224176799	21.6548722241768	0.5931319329	190	2	192.448997601867	0	18.6062548319499	360.553747812907	72.8592101297879	2.88273727263551
375	7.99990272	0.149376635086501	21.6493766350865	0.5931319329	190	2	192.448997601867	0	18.6062548319499	360.553747812907	72.8592101297879	2.88273727263551
375	8.99989056	0.246324217680201	21.6463242176802	0.5931319329	190	2	192.448997601867	0	18.6062548319499	360.553747812907	72.8592101297879	2.88273727263551
375	9.9998784	0.645073790656902	21.6450737906569	0.5931319329	190	2	192.448997601867	0	18.6062548319499	360.553747812907	72.8592101297879	2.88273727263551
387	0.99998784	0.365839223223798	24.1658392232238	0.6283688781	202	2	290.65883286794	0	25.2229248046875	380.149996439616	73.8721070669801	3.3274125560751
387	1.99997568	0.665834686721901	24.1658346867219	0.6283688781	202	2	290.65883286794	0	25.2229248046875	380.149996439616	73.8721070669801	3.3274125560751
387	2.99996352	0.6602274691889	24.1602274691889	0.6283688781	202	2	290.65883286794	0	25.2229248046875	380.149996439616	73.8721070669801	3.3274125560751
387	3.99995136	0.726737211835598	24.0267372118356	0.6283688781	202	2	290.65883286794	0	25.2229248046875	380.149996439616	73.8721070669801	3.3274125560751
387	4.9999392	0.816018403868199	24.0160184038682	0.6283688781	202	2	290.65883286794	0	25.2229248046875	380.149996439616	73.8721070669801	3.3274125560751
387	5.99992704	0.8556298429069	23.9556298429069	0.6283688781	202	2	290.65883286794	0	25.2229248046875	380.149996439616	73.8721070669801	3.3274125560751
387	6.99991488	0.729163777178201	23.9291637771782	0.6283688781	202	2	290.65883286794	0	25.2229248046875	380.149996439616	73.8721070669801	3.3274125560751
387	7.99990272	0.726992651301302	23.9269926513013	0.6283688781	202	2	290.65883286794	0	25.2229248046875	380.149996439616	73.8721070669801	3.3274125560751
387	8.99989056	0.7258453896894	23.9258453896894	0.6283688781	202	2	290.65883286794	0	25.2229248046875	380.149996439616	73.8721070669801	3.3274125560751
388	0	0.5895440976151	24.5895440976151	0.6313624425	203	2	302.791874806086	0	24.6445823669434	382.139167785645	70.4997354129199	6.61596682747547
388	0.99998784	0.589543804259598	24.5895438042596	0.6313624425	203	2	302.791874806086	0	24.6445823669434	382.139167785645	70.4997354129199	6.61596682747547
388	1.99997568	0.589480074398601	24.5894800743986	0.6313624425	203	2	302.791874806086	0	24.6445823669434	382.139167785645	70.4997354129199	6.61596682747547
388	2.99996352	1.1675036258553	24.1675036258553	0.6313624425	203	2	302.791874806086	0	24.6445823669434	382.139167785645	70.4997354129199	6.61596682747547
388	3.49995744	1.147480716322	24.147480716322	0.6313624425	203	2	302.791874806086	0	24.6445823669434	382.139167785645	70.4997354129199	6.61596682747547
388	3.99995136	1.1201795724579	24.1201795724579	0.6313624425	203	2	302.791874806086	0	24.6445823669434	382.139167785645	70.4997354129199	6.61596682747547
388	4.9999392	0.9859751111272	23.9859751111272	0.6313624425	203	2	302.791874806086	0	24.6445823669434	382.139167785645	70.4997354129199	6.61596682747547
388	5.99992704	0.971063749199999	23.9710637492	0.6313624425	203	2	302.791874806086	0	24.6445823669434	382.139167785645	70.4997354129199	6.61596682747547
388	6.99991488	0.4630081633705	23.9630081633705	0.6313624425	203	2	302.791874806086	0	24.6445823669434	382.139167785645	70.4997354129199	6.61596682747547
388	7.99990272	0.458601755249401	23.9586017552494	0.6313624425	203	2	302.791874806086	0	24.6445823669434	382.139167785645	70.4997354129199	6.61596682747547
388	8.99989056	0.456323497826801	23.9563234978268	0.6313624425	203	2	302.791874806086	0	24.6445823669434	382.139167785645	70.4997354129199	6.61596682747547
388	9.9998784	0.4552962731169	23.9552962731169	0.6313624425	203	2	302.791874806086	0	24.6445823669434	382.139167785645	70.4997354129199	6.61596682747547
388	10.49987232	0.9553008355401	23.9553008355401	0.6313624425	203	2	302.791874806086	0	24.6445823669434	382.139167785645	70.4997354129199	6.61596682747547
402	0	0.605810733455701	22.3058107334557	0.67133031	217	2	224.196791172028	0	17.7700057983399	338.742919921875	69.0736992211503	3.96412335924046
402	0.99998784	0.605810594704401	22.3058105947044	0.67133031	217	2	224.196791172028	0	17.7700057983399	338.742919921875	69.0736992211503	3.96412335924046
402	1.99997568	0.605774340541799	22.3057743405418	0.67133031	217	2	224.196791172028	0	17.7700057983399	338.742919921875	69.0736992211503	3.96412335924046
402	2.99996352	0.286319630187101	21.9863196301871	0.67133031	217	2	224.196791172028	0	17.7700057983399	338.742919921875	69.0736992211503	3.96412335924046
402	3.49995744	0.9405322308649	21.9405322308649	0.67133031	217	2	224.196791172028	0	17.7700057983399	338.742919921875	69.0736992211503	3.96412335924046
402	3.99995136	0.149956784531099	21.8499567845311	0.67133031	217	2	224.196791172028	0	17.7700057983399	338.742919921875	69.0736992211503	3.96412335924046
402	4.9999392	0.120282560777301	21.8202825607773	0.67133031	217	2	224.196791172028	0	17.7700057983399	338.742919921875	69.0736992211503	3.96412335924046
402	5.99992704	0.607560565215	21.807560565215	0.67133031	217	2	224.196791172028	0	17.7700057983399	338.742919921875	69.0736992211503	3.96412335924046
402	6.99991488	0.800904940049101	21.8009049400491	0.67133031	217	2	224.196791172028	0	17.7700057983399	338.742919921875	69.0736992211503	3.96412335924046
402	7.99990272	0.797403666627702	21.7974036666277	0.67133031	217	2	224.196791172028	0	17.7700057983399	338.742919921875	69.0736992211503	3.96412335924046
402	8.49989664	0.796386263248898	21.7963862632489	0.67133031	217	2	224.196791172028	0	17.7700057983399	338.742919921875	69.0736992211503	3.96412335924046
402	8.99989056	0.795677015959999	21.79567701596	0.67133031	217	2	224.196791172028	0	17.7700057983399	338.742919921875	69.0736992211503	3.96412335924046
402	9.9998784	0.794905500123299	21.7949055001233	0.67133031	217	2	224.196791172028	0	17.7700057983399	338.742919921875	69.0736992211503	3.96412335924046
402	10.99986624	0.794883770112499	21.7948837701125	0.67133031	217	2	224.196791172028	0	17.7700057983399	338.742919921875	69.0736992211503	3.96412335924046
402	11.99985408	NA	NA	0.67133031	217	2	224.196791172028	0	17.7700057983399	338.742919921875	69.0736992211503	3.96412335924046
416	0	0.5602635788299	22.0602635788299	0.7034738496	231	2	256.586001157761	0	15.5516741434733	297.312494913737	67.1119503889737	3.36514540296736
416	0.99998784	0.5602635788299	22.0602635788299	0.7034738496	231	2	256.586001157761	0	15.5516741434733	297.312494913737	67.1119503889737	3.36514540296736
416	1.99997568	0.5602635534337	22.0602635534337	0.7034738496	231	2	256.586001157761	0	15.5516741434733	297.312494913737	67.1119503889737	3.36514540296736
416	2.99996352	0.560234815677099	22.0602348156771	0.7034738496	231	2	256.586001157761	0	15.5516741434733	297.312494913737	67.1119503889737	3.36514540296736
416	3.699955008	1.5590448271993	22.0590448271993	0.7034738496	231	2	256.586001157761	0	15.5516741434733	297.312494913737	67.1119503889737	3.36514540296736
416	3.99995136	1.0521942458969	22.0521942458969	0.7034738496	231	2	256.586001157761	0	15.5516741434733	297.312494913737	67.1119503889737	3.36514540296736
416	4.299947712	1.0252114460683	22.0252114460683	0.7034738496	231	2	256.586001157761	0	15.5516741434733	297.312494913737	67.1119503889737	3.36514540296736
416	4.9999392	1.1668200078119	21.9668200078119	0.7034738496	231	2	256.586001157761	0	15.5516741434733	297.312494913737	67.1119503889737	3.36514540296736
416	5.99992704	1.0975043581226	21.8975043581226	0.7034738496	231	2	256.586001157761	0	15.5516741434733	297.312494913737	67.1119503889737	3.36514540296736
416	6.99991488	1.3706030874467	21.8706030874467	0.7034738496	231	2	256.586001157761	0	15.5516741434733	297.312494913737	67.1119503889737	3.36514540296736
416	7.99990272	1.3680819190588	21.8680819190588	0.7034738496	231	2	256.586001157761	0	15.5516741434733	297.312494913737	67.1119503889737	3.36514540296736
416	8.299899072	1.3676627376075	21.8676627376075	0.7034738496	231	2	256.586001157761	0	15.5516741434733	297.312494913737	67.1119503889737	3.36514540296736
416	8.99989056	0.866982130822901	21.8669821308229	0.7034738496	231	2	256.586001157761	0	15.5516741434733	297.312494913737	67.1119503889737	3.36514540296736
416	9.9998784	0.866511962900901	21.8665119629009	0.7034738496	231	2	256.586001157761	0	15.5516741434733	297.312494913737	67.1119503889737	3.36514540296736
416	10.299874752	0.8664919446216	21.8664919446216	0.7034738496	231	2	256.586001157761	0	15.5516741434733	297.312494913737	67.1119503889737	3.36514540296736
430	0	0.279839348974999	21.779839348975	0.7255666927	245	2	216.975416501363	0	21.1312538146973	370.464579264323	75.1221378467146	6.92342280122525
430	0.99998784	0.679839348974998	21.779839348975	0.7255666927	245	2	216.975416501363	0	21.1312538146973	370.464579264323	75.1221378467146	6.92342280122525
430	1.99997568	0.879839348975	21.779839348975	0.7255666927	245	2	216.975416501363	0	21.1312538146973	370.464579264323	75.1221378467146	6.92342280122525
430	2.99996352	0.779839348974999	21.779839348975	0.7255666927	245	2	216.975416501363	0	21.1312538146973	370.464579264323	75.1221378467146	6.92342280122525
430	3.99995136	0.7798393489626	21.7798393489626	0.7255666927	245	2	216.975416501363	0	21.1312538146973	370.464579264323	75.1221378467146	6.92342280122525
430	4.9999392	0.779839213605801	21.7798392136058	0.7255666927	245	2	216.975416501363	0	21.1312538146973	370.464579264323	75.1221378467146	6.92342280122525
