"opti_hab"	"therm_hab"	"opti_therm_hab"	"DateTime"	"min_secchi"
3464974.80391963	534599883.754568	1812948.9680776	1998-09-23	0.5
3763845.17259191	534599883.754568	1950896.20451431	1998-09-22	0.5
4200662.77770089	534599883.754568	2249766.57318658	1998-09-21	0.5
4645282.08770883	534599883.754568	2395515.51452225	1998-09-20	0.5
4791031.0290445	534599883.754568	2395515.51452225	1998-09-19	0.5
4948705.02152517	534599883.754568	2553189.50700292	1998-09-18	0.5
4960630.07267018	534599883.754568	2407440.56566726	1998-09-17	0.5
5090832.96823004	534599883.754568	2683392.40256278	1998-09-16	0.5
4933158.97574936	534599883.754568	2249766.57318658	1998-09-15	0.5
4200662.77770089	534599883.754568	1950896.20451431	1998-09-14	0.5
4818130.2710894	534599883.754568	2568363.69790282	1998-09-13	0.5
5280646.06850571	534599883.754568	2712282.37060289	1998-09-12	0.5
5263641.60897022	534599883.754568	2551359.23836733	1998-09-11	0.5
5102718.47673466	534599883.754568	2551359.23836733	1998-09-10	0.5
4945044.48425398	534599883.754568	2393685.24588665	1998-09-09	0.5
4933119.43310897	534599883.754568	2838304.55589459	1998-09-08	0.5
5676609.11178919	534599883.754568	2838304.55589459	1998-09-07	0.5
4934949.70174457	534599883.754568	2096645.14584998	1998-09-06	0.5
3894419.92302768	534599883.754568	1797774.7771777	1998-09-05	0.5
4193290.29169995	534599883.754568	2395515.51452225	1998-09-04	0.5
4791031.0290445	534599883.754568	2395515.51452225	1998-09-03	0.5
4047541.35036428	534599883.754568	1652025.83584204	1998-09-02	0.5
3901792.40902862	534599883.754568	1950896.20451431	1998-09-01	0.5
3602922.04035634	534599883.754568	1652025.83584204	1998-08-31	0.5
3304051.67168407	534599883.754568	1652025.83584204	1998-08-30	0.5
3901792.40902862	534599883.754568	2249766.57318658	1998-08-29	0.5
4499533.14637316	534599883.754568	2249766.57318658	1998-08-28	0.5
3904514.70553709	534599883.754568	1953618.50102279	1998-08-27	0.5
3907237.00204557	534599883.754568	1953618.50102279	1998-08-26	0.5
4482059.20761337	534599883.754568	2528440.70659058	1998-08-25	0.5
4922125.95247724	534599883.754568	2692555.61455892	1998-08-24	0.5
5703708.35383409	534599883.754568	3011152.73927516	1998-08-23	0.5
4669150.01138056	534599883.754568	1657997.2721054	1998-08-22	0.5
3453941.78064751	534599883.754568	1795944.50854211	1998-08-21	0.5
3749563.00956489	534599883.754568	2252488.86969506	1998-08-20	0.5
3895311.95090056	534599883.754568	1941693.44987778	1998-08-19	0.5
3584516.53108328	534599883.754568	1642823.0812055	1998-08-18	0.5
3285646.16241101	534599883.754568	1642823.0812055	1998-08-17	0.5
2997808.81701086	534599883.754568	1498904.40850543	1998-08-16	0.5
2852059.8756752	534599883.754568	1353155.46716976	1998-08-15	0.5
2108570.19699498	534599883.754568	1054285.09849749	1998-08-14	0.5
1950896.20451431	534599883.754568	896611.106016816	1998-08-13	0.5
2495920.43435428	534599883.754568	1313426.02223985	1998-08-12	0.5
3796359.39401947	534599883.754568	1612296.39091212	1998-08-11	0.5
3224592.78182424	534599883.754568	1339400.14738916	1998-08-10	0.5
3135344.65593127	534599883.754568	1795944.50854211	1998-08-09	0.5
3293018.64841195	534599883.754568	1497074.13986984	1998-08-08	0.5
3838811.13545786	534599883.754568	2341736.99558803	1998-08-07	0.5
5268227.66594594	534599883.754568	2640607.3642603	1998-08-06	0.5
3838811.13545786	534599883.754568	1497074.13986984	1998-08-05	0.5
3135344.65593127	534599883.754568	1795944.50854211	1998-08-04	0.5
4124694.44155548	534599883.754568	2627620.30168564	1998-08-03	0.5
5968971.84896405	534599883.754568	3341351.54727841	1998-08-02	0.5
6383832.72588455	534599883.754568	3042481.17860614	1998-08-01	0.5
6400310.34217363	534599883.754568	3200155.17108682	1998-07-31	0.5
6676262.17906916	534599883.754568	3476107.00798234	1998-07-30	0.5
6676262.17906916	534599883.754568	3200155.17108682	1998-07-29	0.5
6847116.78050681	534599883.754568	3361078.30332238	1998-07-28	0.5
7293923.21883999	534599883.754568	3646961.60941999	1998-07-27	0.5
7136249.22635931	534599883.754568	3489287.61693932	1998-07-26	0.5
6978575.23387863	534599883.754568	3489287.61693932	1998-07-25	0.5
6817652.10164307	534599883.754568	3328364.48470376	1998-07-24	0.5
7374244.52293841	534599883.754568	3759996.73213704	1998-07-23	0.5
7519993.46427407	534599883.754568	3759996.73213704	1998-07-22	0.5
7545967.58942339	534599883.754568	3772983.79471169	1998-07-21	0.5
6090576.933786	534599883.754568	2902346.81384419	1998-07-20	0.5
5232927.01549316	534599883.754568	2616463.50774658	1998-07-19	0.5
5232927.01549316	534599883.754568	2616463.50774658	1998-07-18	0.5
5603920.23235786	534599883.754568	2944901.76922774	1998-07-17	0.5
6133131.88916955	534599883.754568	3474113.42603942	1998-07-16	0.5
5804693.62768839	534599883.754568	2616463.50774658	1998-07-15	0.5
6130860.3870128	534599883.754568	3185958.61778506	1998-07-14	0.5
6599433.01325591	534599883.754568	3085036.13398969	1998-07-13	0.5
6727539.1129277	534599883.754568	2799152.82789207	1998-07-12	0.5
6700796.73057244	534599883.754568	3471841.92388268	1998-07-11	0.5
7656102.38868588	534599883.754568	4141705.50941966	1998-07-10	0.5
8346043.63135081	534599883.754568	4204338.12193115	1998-07-09	0.5
8766682.39815236	534599883.754568	4532776.38341232	1998-07-08	0.5
7580697.4323235	534599883.754568	3790348.71616175	1998-07-07	0.5
8493889.36857455	534599883.754568	3790348.71616175	1998-07-06	0.5
9292052.60016563	534599883.754568	4588511.94775283	1998-07-05	0.5
9262133.80627276	534599883.754568	4631066.90313638	1998-07-04	0.5
9347243.71703985	534599883.754568	4673621.85851993	1998-07-03	0.5
9347243.71703985	534599883.754568	4673621.85851993	1998-07-02	0.5
9347243.71703985	534599883.754568	4673621.85851993	1998-07-01	0.5
9389798.6724234	534599883.754568	4716176.81390347	1998-06-30	0.5
9590027.62028762	534599883.754568	4873850.80638415	1998-06-29	0.5
9747701.6127683	534599883.754568	4873850.80638415	1998-06-28	0.5
9875910.92638524	534599883.754568	5002060.12000109	1998-06-27	0.5
10004120.2400022	534599883.754568	5002060.12000109	1998-06-26	0.5
10346313.8212639	534599883.754568	5344253.70126285	1998-06-25	0.5
10218104.507647	534599883.754568	4873850.80638415	1998-06-24	0.5
9889666.24616584	534599883.754568	5159734.11248176	1998-06-23	0.5
10218104.507647	534599883.754568	5344253.70126285	1998-06-22	0.5
10688507.4025257	534599883.754568	5344253.70126285	1998-06-21	0.5
10218104.507647	534599883.754568	4873850.80638415	1998-06-20	0.5
10218104.507647	534599883.754568	5344253.70126285	1998-06-19	0.5
10103753.7277558	534599883.754568	4759500.02649296	1998-06-18	0.5
10379746.7946175	534599883.754568	5459282.40592282	1998-06-17	0.5
10333811.1370757	534599883.754568	4874528.73115293	1998-06-16	0.5
10386405.3740352	534599883.754568	5350912.2806805	1998-06-15	0.5
11197736.7221216	534599883.754568	5846824.44144107	1998-06-14	0.5
11306106.8473639	534599883.754568	5459282.40592282	1998-06-13	0.5
10786531.6476502	534599883.754568	5327249.24172736	1998-06-12	0.5
10326060.2219736	534599883.754568	4998810.9802462	1998-06-11	0.5
10122835.9164924	534599883.754568	5409908.2423438	1998-06-10	0.5
10645833.0483305	534599883.754568	5074960.44378497	1998-06-09	0.5
10073771.4240312	534599883.754568	5327249.24172736	1998-06-08	0.5
10040176.9158759	534599883.754568	4712927.67414859	1998-06-07	0.5
10358815.2705584	534599883.754568	5488213.60392911	1998-06-06	0.5
11052576.671397	534599883.754568	5403398.70526613	1998-06-05	0.5
11118189.9825118	534599883.754568	5714791.27724562	1998-06-04	0.5
11118189.9825118	534599883.754568	5403398.70526613	1998-06-03	0.5
9690054.14511525	534599883.754568	4286655.43984911	1998-06-02	0.5
8740784.77897764	534599883.754568	4454129.33912853	1998-06-01	0.5
8251382.15529473	534599883.754568	4125691.07764737	1998-05-31	0.5
8244872.61821706	534599883.754568	4119181.5405697	1998-05-30	0.5
7909924.81965824	534599883.754568	4119181.5405697	1998-05-29	0.5
8238363.0811394	534599883.754568	4119181.5405697	1998-05-28	0.5
8238363.0811394	534599883.754568	4119181.5405697	1998-05-27	0.5
8077398.71893765	534599883.754568	3958217.17836795	1998-05-26	0.5
8549755.65311888	534599883.754568	4430574.11254919	1998-05-25	0.5
8693674.32581896	534599883.754568	4263100.21326977	1998-05-24	0.5
8197762.16505838	534599883.754568	3934661.95178861	1998-05-23	0.5
7869323.90357722	534599883.754568	3934661.95178861	1998-05-22	0.5
7869323.90357722	534599883.754568	3934661.95178861	1998-05-21	0.5
7869323.90357722	534599883.754568	3934661.95178861	1998-05-20	0.5
7711649.91109654	534599883.754568	3776987.95930793	1998-05-19	0.5
7553975.91861587	534599883.754568	3776987.95930793	1998-05-18	0.5
7882414.18009703	534599883.754568	4105426.22078909	1998-05-17	0.5
7879123.81037596	534599883.754568	3773697.58958686	1998-05-16	0.5
8036797.80285664	534599883.754568	4263100.21326977	1998-05-15	0.5
8343511.10639405	534599883.754568	4080410.89312428	1998-05-14	0.5
9133646.3789655	534599883.754568	5053235.48584122	1998-05-13	0.5
8858331.23687257	534599883.754568	3805095.75103135	1998-05-12	0.5
7741587.97145555	534599883.754568	3936492.22042421	1998-05-11	0.5
8529819.73384455	534599883.754568	4593327.51342034	1998-05-10	0.5
10439474.0300926	534599883.754568	5846146.51667229	1998-05-09	0.5
10280738.0261823	534599883.754568	4733461.87818229	1998-05-08	0.5
8386257.92083412	534599883.754568	3652796.04265183	1998-05-07	0.5
7420620.78996362	534599883.754568	3767824.74731179	1998-05-06	0.5
7259697.65772806	266264402.693194	3491872.91041627	1998-05-05	0.5
6983745.82083253	0	0	1998-05-04	0.5
6983745.82083253	0	0	1998-05-03	0.5
6983745.82083253	0	0	1998-05-02	0.5
7512115.5000919	0	0	1998-05-01	0.5
7848259.67607163	0	0	1998-04-30	0.5
8181681.55554287	0	0	1998-04-29	0.5
7994439.67025331	0	0	1998-04-28	0.5
7281550.40221284	0	0	1998-04-27	0.5
6897099.39565355	0	0	1998-04-26	0.5
7235073.84026886	0	0	1998-04-25	0.5
7479390.48206622	0	0	1998-04-24	0.5
7241814.00654818	0	0	1998-04-23	0.5
7041882.58876996	0	0	1998-04-22	0.5
7600150.18130442	0	0	1998-04-21	0.5
8393829.46934143	0	0	1998-04-20	0.5
9273010.79919571	0	0	1998-04-19	0.5
8944613.76768073	0	0	1998-04-18	0.5
7587996.09525474	0	0	1998-04-17	0.5
7581486.55817708	0	0	1998-04-16	0.5
7748960.45745649	0	0	1998-04-15	0.5
8369791.56211293	0	0	1998-04-14	0.5
7742482.9319595	0	0	1998-04-13	0.5
6661817.09642904	0	0	1998-04-12	0.5
6960687.46510131	0	0	1998-04-11	0.5
7413276.41327239	0	0	1998-04-10	0.5
8520545.53769506	0	0	1998-04-09	0.5
9777498.32332003	0	0	1998-04-08	0.5
9692683.42465705	0	0	1998-04-07	0.5
8335405.30739891	0	0	1998-04-06	0.5
7195106.81540255	0	0	1998-04-05	0.5
6604340.47440312	0	0	1998-04-04	0.5
8712269.6792129	0	0	1998-04-03	0.5
9716360.73457754	0	0	1998-04-02	0.5
9387963.70306256	0	0	1998-04-01	0.5
9489482.60852873	0	0	1998-03-31	0.5
9203599.30243111	0	0	1998-03-30	0.5
8904728.93375884	0	0	1998-03-29	0.5
7794527.21700017	0	0	1998-03-28	0.5
7919414.14931536	0	0	1998-03-27	0.5
8073868.97443944	0	0	1998-03-26	0.5
8927787.28949006	0	0	1998-03-25	0.5
8080410.52309778	0	0	1998-03-24	0.5
8441308.82105964	0	0	1998-03-23	0.5
8441308.82105964	0	0	1998-03-22	0.5
8399048.87778021	0	0	1998-03-21	0.5
7955491.57920192	0	0	1998-03-20	0.5
7613226.79557568	0	0	1998-03-19	0.5
8030041.71179871	0	0	1998-03-18	0.5
8248130.92510832	0	0	1998-03-17	0.5
8176008.07691588	0	0	1998-03-16	0.5
8342443.59051194	0	0	1998-03-15	0.5
7458819.54706978	0	0	1998-03-14	0.5
7245059.0891646	0	0	1998-03-13	0.5
7001730.73845053	0	0	1998-03-12	0.5
7433362.98588382	0	0	1998-03-11	0.5
7635198.39264399	0	0	1998-03-10	0.5
7418388.61454553	0	0	1998-03-09	0.5
7507188.89858866	0	0	1998-03-08	0.5
6982980.31972526	0	0	1998-03-07	0.5
6497987.22405335	0	0	1998-03-06	0.5
7097721.54334082	0	0	1998-03-05	0.5
6435838.34020529	0	0	1998-03-04	0.5
5976238.38567977	0	0	1998-03-03	0.5
5950070.71414814	0	0	1998-03-02	0.5
5558703.07982801	0	0	1998-03-01	0.5
5423947.61912408	0	0	1998-02-28	0.5
5099103.1253025	0	0	1998-02-27	0.5
5513195.74501705	0	0	1998-02-26	0.5
5854724.28301802	0	0	1998-02-25	0.5
5282957.67082279	0	0	1998-02-24	0.5
5282957.67082279	0	0	1998-02-23	0.5
5286448.22453721	0	0	1998-02-22	0.5
4659036.38043863	0	0	1998-02-21	0.5
5282751.24293249	0	0	1998-02-20	0.5
5034292.61014695	0	0	1998-02-19	0.5
4618663.4760205	0	0	1998-02-18	0.5
4867122.10880604	0	0	1998-02-17	0.5
4970893.81168556	0	0	1998-02-16	0.5
5256777.11778317	0	0	1998-02-15	0.5
5256777.11778317	0	0	1998-02-14	0.5
5256777.11778317	0	0	1998-02-13	0.5
5256777.11778317	0	0	1998-02-12	0.5
4941429.13282182	0	0	1998-02-11	0.5
4340197.84176285	0	0	1998-02-10	0.5
4626081.14786047	0	0	1998-02-09	0.5
4769999.82056054	0	0	1998-02-08	0.5
4771953.85986307	0	0	1998-02-07	0.5
4058222.6142703	0	0	1998-02-06	0.5
4058222.6142703	0	0	1998-02-05	0.5
4084196.73941961	0	0	1998-02-04	0.5
2068072.49485912	0	0	1998-02-03	0.5
3093661.17169882	0	0	1998-02-02	0.5
4108216.8252664	0	0	1998-02-01	0.5
3527123.6877677	0	0	1998-01-31	0.5
2503365.27956359	0	0	1998-01-30	0.5
1778477.24003176	0	0	1998-01-29	0.5
3143557.75834653	0	0	1998-01-28	0.5
3926071.73021665	0	0	1998-01-27	0.5
3941245.92111655	0	0	1998-01-26	0.5
4538986.65846109	0	0	1998-01-25	0.5
4217197.75801208	0	0	1998-01-24	0.5
3179390.27580367	0	0	1998-01-23	0.5
3501179.17625268	0	0	1998-01-22	0.5
4538986.65846109	0	0	1998-01-21	0.5
3182582.05153644	0	0	1998-01-20	0.5
1648307.21686285	0	0	1998-01-19	0.5
1470436.98911391	0	0	1998-01-18	0.5
2364325.79862224	0	0	1998-01-17	0.5
2959344.23945831	0	0	1998-01-16	0.5
3258214.60813058	0	0	1998-01-15	0.5
2982262.77123506	0	0	1998-01-14	0.5
2706310.93433953	0	0	1998-01-13	0.5
1513551.75615892	0	0	1998-01-12	0.5
918533.315322851	0	0	1998-01-11	0.5
1214681.38748665	0	0	1998-01-10	0.5
2252488.86969506	0	0	1998-01-09	0.5
1355877.76367824	0	0	1998-01-08	0.5
1549229.28524556	0	0	1998-01-07	0.5
1549229.28524556	0	0	1998-01-06	0.5
918533.315322851	0	0	1998-01-05	0.5
760859.322842175	0	0	1998-01-04	0.5
760859.322842175	0	0	1998-01-03	0.5
603185.330361499	0	0	1998-01-02	0.5
918533.315322851	0	0	1998-01-01	0.5
2680336.80919021	0	0	1998-12-30	0.6
2837242.54446494	0	0	1998-12-29	0.6
2695277.9110674	0	0	1998-12-28	0.6
2396407.54239513	0	0	1998-12-27	0.6
2396407.54239513	0	0	1998-12-26	0.6
2669303.78591809	0	0	1998-12-25	0.6
2955187.0920157	0	0	1998-12-24	0.6
2682290.84849275	0	0	1998-12-23	0.6
2994148.27973967	0	0	1998-12-22	0.6
3591889.01708422	0	0	1998-12-21	0.6
3591889.01708422	0	0	1998-12-20	0.6
3867840.85397975	0	0	1998-12-19	0.6
3844922.322203	0	0	1998-12-18	0.6
3270100.1166352	0	0	1998-12-17	0.6
2984410.3569199	0	0	1998-12-16	0.6
2974672.43410013	0	0	1998-12-15	0.6
2974672.43410013	0	0	1998-12-14	0.6
2974672.43410013	0	0	1998-12-13	0.6
2813749.30186457	0	0	1998-12-12	0.6
2512691.80486706	0	0	1998-12-11	0.6
2658440.74620273	0	0	1998-12-10	0.6
3529077.72707023	0	0	1998-12-09	0.6
4113831.40184012	0	0	1998-12-08	0.6
3243194.42097262	0	0	1998-12-07	0.6
2372557.44010511	0	0	1998-12-06	0.6
2957311.114875	0	0	1998-12-05	0.6
3396315.84830922	0	0	1998-12-04	0.6
3536450.21307117	0	0	1998-12-03	0.6
3536450.21307117	0	0	1998-12-02	0.6
3394485.57967362	0	0	1998-12-01	0.6
3538404.2523737	0	0	1998-11-30	0.6
3824287.55847131	0	0	1998-11-29	0.6
4396054.17066654	0	0	1998-11-28	0.6
4681937.47676416	0	0	1998-11-27	0.6
4110170.86456893	0	0	1998-11-26	0.6
3538404.2523737	0	0	1998-11-25	0.6
3824287.55847131	0	0	1998-11-24	0.6
3824287.55847131	0	0	1998-11-23	0.6
3966252.19186885	0	0	1998-11-22	0.6
4278109.62311578	0	0	1998-11-21	0.6
4178596.73115664	0	0	1998-11-20	0.6
3879726.36248436	0	0	1998-11-19	0.6
3263553.96954821	0	0	1998-11-18	0.6
2676846.25547579	0	0	1998-11-17	0.6
3276541.03212287	0	0	1998-11-16	0.6
3434215.02460354	0	0	1998-11-15	0.6
3123894.10776851	0	0	1998-11-14	0.6
3840347.64986976	0	0	1998-11-13	0.6
3707879.52533245	0	0	1998-11-12	0.6
3431492.72809506	0	0	1998-11-11	0.6
3901792.40902862	0	0	1998-11-10	0.6
3619399.65664543	0	0	1998-11-09	0.6
3021658.91930088	0	0	1998-11-08	0.6
3281568.10024918	0	0	1998-11-07	0.6
3827360.5872951	0	0	1998-11-06	0.6
4685010.50558794	0	0	1998-11-05	0.6
4527336.51310727	0	0	1998-11-04	0.6
4369662.52062659	0	0	1998-11-03	0.6
3955569.90091204	0	0	1998-11-02	0.6
3541477.28119748	0	0	1998-11-01	0.6
3817429.11809301	0	0	1998-10-31	0.6
4106561.56394551	0	0	1998-10-30	0.6
4546821.85519169	0	0	1998-10-29	0.6
5088930.24214087	0	0	1998-10-28	0.6
4790059.8734686	0	0	1998-10-27	0.6
4820780.1101443	0	0	1998-10-26	0.6
4805605.91924441	0	0	1998-10-25	0.6
4491561.35967224	0	0	1998-10-24	0.6
4936180.66968018	0	0	1998-10-23	0.6
5235051.03835245	0	0	1998-10-22	0.6
5388172.46568906	0	0	1998-10-21	0.6
4941722.88704552	342143925.602923	1872205.57186042	1998-10-20	0.6
4486070.55376546	534599883.754568	2314994.61323276	1998-10-19	0.6
4655963.35161484	534599883.754568	2340968.73838208	1998-10-18	0.6
3368511.45452431	534599883.754568	1027542.71614223	1998-10-17	0.6
3368511.45452431	534599883.754568	2340968.73838208	1998-10-16	0.6
4655963.35161484	534599883.754568	2314994.61323276	1998-10-15	0.6
4629989.22646553	534599883.754568	2314994.61323276	1998-10-14	0.6
4655963.35161484	534599883.754568	2340968.73838208	1998-10-13	0.6
4681937.47676416	534599883.754568	2340968.73838208	1998-10-12	0.6
5097566.6108906	534599883.754568	2756597.87250853	1998-10-11	0.6
5670869.73749773	534599883.754568	2914271.8649892	1998-10-10	0.6
5828543.7299784	534599883.754568	2914271.8649892	1998-10-09	0.6
5539169.87016636	534599883.754568	2624898.00517716	1998-10-08	0.6
4108216.8252664	534599883.754568	1483318.82008923	1998-10-07	0.6
3265508.00885074	534599883.754568	1782189.18876151	1998-10-06	0.6
4265890.81774707	534599883.754568	2782571.99765784	1998-10-05	0.6
5696843.86264704	534599883.754568	2914271.8649892	1998-10-04	0.6
5828543.7299784	534599883.754568	2914271.8649892	1998-10-03	0.6
5828543.7299784	534599883.754568	2914271.8649892	1998-10-02	0.6
5828543.7299784	534599883.754568	2914271.8649892	1998-10-01	0.6
5670869.73749773	534599883.754568	2756597.87250853	1998-09-30	0.6
5513195.74501705	534599883.754568	2756597.87250853	1998-09-29	0.6
5384986.43140011	534599883.754568	2628388.55889159	1998-09-28	0.6
5670869.73749773	534599883.754568	2756597.87250853	1998-09-27	0.6
5513195.74501705	534599883.754568	2756597.87250853	1998-09-26	0.6
5513195.74501705	534599883.754568	2756597.87250853	1998-09-25	0.6
5674118.87725261	534599883.754568	2917521.00474409	1998-09-24	0.6
6133912.37816045	534599883.754568	3216391.37341636	1998-09-23	0.6
6118738.18726055	534599883.754568	2902346.81384419	1998-09-22	0.6
5348149.26653544	534599883.754568	2445802.45269124	1998-09-21	0.6
4891604.90538249	534599883.754568	2445802.45269124	1998-09-20	0.6
5317622.57624205	534599883.754568	2585936.81745319	1998-09-19	0.6
5614662.67627873	534599883.754568	3028725.85882554	1998-09-18	0.6
6057451.71765107	534599883.754568	3028725.85882554	1998-09-17	0.6
6333403.5545466	534599883.754568	3304677.69572106	1998-09-16	0.6
6208443.38068455	534599883.754568	2903765.68496348	1998-09-15	0.6
5807531.36992697	534599883.754568	2903765.68496348	1998-09-14	0.6
6093414.67602458	534599883.754568	3189648.9910611	1998-09-13	0.6
6506088.42461985	534599883.754568	3316439.43355875	1998-09-12	0.6
6346995.56101988	534599883.754568	3030556.12746113	1998-09-11	0.6
6218786.24740294	534599883.754568	3188230.11994181	1998-09-10	0.6
6376460.23988362	534599883.754568	3188230.11994181	1998-09-09	0.6
6376460.23988362	534599883.754568	3474113.42603942	1998-09-08	0.6
6948226.85207884	534599883.754568	3474113.42603942	1998-09-07	0.6
6230711.29854795	534599883.754568	2756597.87250853	1998-09-06	0.6
5371231.11161951	534599883.754568	2614633.23911098	1998-09-05	0.6
5801033.0904172	534599883.754568	3186399.85130621	1998-09-04	0.6
6372799.70261243	534599883.754568	3186399.85130621	1998-09-03	0.6
5502162.72174492	534599883.754568	2315762.87043871	1998-09-02	0.6
4631525.74087742	534599883.754568	2315762.87043871	1998-09-01	0.6
4187968.44229913	534599883.754568	1872205.57186042	1998-08-31	0.6
4401287.66668316	534599883.754568	2200643.83334158	1998-08-30	0.6
5229369.69216712	534599883.754568	3028725.85882554	1998-08-29	0.6
5459710.98030653	534599883.754568	2729855.49015326	1998-08-28	0.6
5413889.28094821	534599883.754568	2969917.09689256	1998-08-27	0.6
6268272.45526627	534599883.754568	2969917.09689256	1998-08-26	0.6
6173231.07529709	534599883.754568	3203313.97840454	1998-08-25	0.6
6392962.96946564	534599883.754568	3475532.29715871	1998-08-24	0.6
6807145.92161735	534599883.754568	3331613.62445864	1998-08-23	0.6
6732618.52131818	534599883.754568	3686888.20295715	1998-08-22	0.6
7288666.49514721	534599883.754568	3601778.29219006	1998-08-21	0.6
6875118.32289896	534599883.754568	3230785.07532535	1998-08-20	0.6
