time,Kd
1974-08-18,0.72660322
1974-08-19,0.727133193
1974-08-20,0.727646761
1974-08-21,0.728144156
1974-08-22,0.728625627
1974-08-23,0.729091443
1974-08-24,0.729541886
1974-08-25,0.72997725
1974-08-26,0.730397844
1974-08-27,0.730803984
1974-08-28,0.731195994
1974-08-29,0.731574206
1974-08-30,0.731938956
1974-08-31,0.732290585
1974-09-01,0.732629436
1974-09-02,0.732955854
1974-09-03,0.733270185
1974-09-04,0.733572772
1974-09-05,0.733863961
1974-09-06,0.734144091
1974-09-07,0.734413502
1974-09-08,0.734672528
1974-09-09,0.734921499
1974-09-10,0.735160743
1974-09-11,0.735390579
1974-09-12,0.735611322
1974-09-13,0.735823282
1974-09-14,0.736026761
1974-09-15,0.736222057
1974-09-16,0.736409458
1974-09-17,0.736589247
1974-09-18,0.7367617
1974-09-19,0.736927086
1974-09-20,0.737085665
1974-09-21,0.737237692
1974-09-22,0.737383414
1974-09-23,0.737523069
1974-09-24,0.737656892
1974-09-25,0.737785106
1974-09-26,0.737907929
1974-09-27,0.738025573
1974-09-28,0.738138242
1974-09-29,0.738246132
1974-09-30,0.738349436
1974-10-01,0.738448335
1974-10-02,0.738543009
1974-10-03,0.738633629
1974-10-04,0.738720359
1974-10-05,0.738803359
1974-10-06,0.738882782
1974-10-07,0.738958775
1974-10-08,0.739031481
1974-10-09,0.739101037
1974-10-10,0.739167574
1974-10-11,0.739231219
1974-10-12,0.739292092
1974-10-13,0.739350312
1974-10-14,0.739405989
1974-10-15,0.739459232
1974-10-16,0.739510145
1974-10-17,0.739558826
1974-10-18,0.739605372
1974-10-19,0.739649873
1974-10-20,0.739692417
1974-10-21,0.739733089
1974-10-22,0.739771968
1974-10-23,0.739809134
1974-10-24,0.739844659
1974-10-25,0.739878615
1974-10-26,0.739911069
1974-10-27,0.739942088
1974-10-28,0.739971734
1974-10-29,0.740000066
1974-10-30,0.740027143
1974-10-31,0.740053018
1974-11-01,0.740077744
1974-11-02,0.740101373
1974-11-03,0.740123951
1974-11-04,0.740145526
1974-11-05,0.740166141
1974-11-06,0.740185839
1974-11-07,0.740204659
1974-11-08,0.740222641
1974-11-09,0.740239822
1974-11-10,0.740256237
1974-11-11,0.74027192
1974-11-12,0.740286903
1974-11-13,0.740301218
1974-11-14,0.740314893
1974-11-15,0.740327958
1974-11-16,0.740340439
1974-11-17,0.736903339
1974-11-18,0.733498006
1974-11-19,0.730124001
1974-11-20,0.726780893
1974-11-21,0.723468261
1974-11-22,0.72018569
1974-11-23,0.716932772
1974-11-24,0.713709108
1974-11-25,0.710514303
1974-11-26,0.707347974
1974-11-27,0.70420974
1974-11-28,0.701099229
1974-11-29,0.698016076
1974-11-30,0.694959921
1974-12-01,0.691930411
1974-12-02,0.688927199
1974-12-03,0.685949945
1974-12-04,0.682998313
1974-12-05,0.680071973
1974-12-06,0.677170603
1974-12-07,0.674293884
1974-12-08,0.671441502
1974-12-09,0.668613151
1974-12-10,0.665808528
1974-12-11,0.663027336
1974-12-12,0.660269283
1974-12-13,0.65753408
1974-12-14,0.654821445
1974-12-15,0.6521311
1974-12-16,0.649462771
1974-12-17,0.646816189
1974-12-18,0.644191089
1974-12-19,0.641587212
1974-12-20,0.639004299
1974-12-21,0.6364421
1974-12-22,0.633900366
1974-12-23,0.631378853
1974-12-24,0.628877321
1974-12-25,0.626395532
1974-12-26,0.623933255
1974-12-27,0.621490259
1974-12-28,0.61906632
1974-12-29,0.616661216
1974-12-30,0.614274726
1974-12-31,0.611906638
1975-01-01,0.609556737
1975-01-02,0.607224816
1975-01-03,0.604910669
1975-01-04,0.602614094
1975-01-05,0.60033489
1975-01-06,0.598072863
1975-01-07,0.595827818
1975-01-08,0.593599565
1975-01-09,0.591387916
1975-01-10,0.589192686
1975-01-11,0.587013693
1975-01-12,0.584850758
1975-01-13,0.582703704
1975-01-14,0.580572356
1975-01-15,0.578456543
1975-01-16,0.576356096
1975-01-17,0.574270847
1975-01-18,0.572200633
1975-01-19,0.570145291
1975-01-20,0.568104662
1975-01-21,0.566078588
1975-01-22,0.564066914
1975-01-23,0.562069488
1975-01-24,0.560086157
1975-01-25,0.558116775
1975-01-26,0.556161193
1975-01-27,0.554219268
1975-01-28,0.552290857
1975-01-29,0.550375819
1975-01-30,0.548474015
1975-01-31,0.54658531
1975-02-01,0.544709568
1975-02-02,0.542846656
1975-02-03,0.540996443
1975-02-04,0.539158799
1975-02-05,0.537333597
1975-02-06,0.535520711
1975-02-07,0.533720017
1975-02-08,0.531931392
1975-02-09,0.530154715
1975-02-10,0.528389868
1975-02-11,0.526636731
1975-02-12,0.524895189
1975-02-13,0.523165127
1975-02-14,0.521446433
1975-02-15,0.519738994
1975-02-16,0.5180427
1975-02-17,0.516357443
1975-02-18,0.514683115
1975-02-19,0.51301961
1975-02-20,0.511366824
1975-02-21,0.509724653
1975-02-22,0.508092995
1975-02-23,0.50647175
1975-02-24,0.504860819
1975-02-25,0.503260102
1975-02-26,0.501669505
1975-02-27,0.500088929
1975-02-28,0.498518283
1975-03-01,0.496957471
1975-03-02,0.495406402
1975-03-03,0.493864986
1975-03-04,0.492333131
1975-03-05,0.49081075
1975-03-06,0.489297756
1975-03-07,0.48779406
1975-03-08,0.486299578
1975-03-09,0.484814226
1975-03-10,0.48333792
1975-03-11,0.481870578
1975-03-12,0.480412118
1975-03-13,0.478962459
1975-03-14,0.477521524
1975-03-15,0.476089232
1975-03-16,0.474665506
1975-03-17,0.473250271
1975-03-18,0.471843449
1975-03-19,0.470444967
1975-03-20,0.46905475
1975-03-21,0.467672726
1975-03-22,0.466298821
1975-03-23,0.464932965
1975-03-24,0.463575088
1975-03-25,0.462225119
1975-03-26,0.460882989
1975-03-27,0.459548631
1975-03-28,0.458221978
1975-03-29,0.456902962
1975-03-30,0.455591518
1975-03-31,0.45428758
1975-04-01,0.452991086
1975-04-02,0.45170197
1975-04-03,0.450420171
1975-04-04,0.449145626
1975-04-05,0.447878274
1975-04-06,0.446618053
1975-04-07,0.445364905
1975-04-08,0.44411877
1975-04-09,0.442879588
1975-04-10,0.441647302
1975-04-11,0.441751485
1975-04-12,0.441860475
1975-04-13,0.441974489
1975-04-14,0.442093753
1975-04-15,0.442218502
1975-04-16,0.442348984
1975-04-17,0.442485455
1975-04-18,0.442628182
1975-04-19,0.442777443
1975-04-20,0.44293353
1975-04-21,0.443096744
1975-04-22,0.443267401
1975-04-23,0.443445827
1975-04-24,0.443632364
1975-04-25,0.443827367
1975-04-26,0.444031204
1975-04-27,0.44424426
1975-04-28,0.444466932
1975-04-29,0.444699636
1975-04-30,0.444942801
1975-05-01,0.445196875
1975-05-02,0.445462319
1975-05-03,0.445739617
1975-05-04,0.446029265
1975-05-05,0.44633178
1975-05-06,0.446647697
1975-05-07,0.446977571
1975-05-08,0.447321974
1975-05-09,0.447681498
1975-05-10,0.448056757
1975-05-11,0.448448381
1975-05-12,0.448857025
1975-05-13,0.449283359
1975-05-14,0.449728079
1975-05-15,0.450191897
1975-05-16,0.450675548
1975-05-17,0.451179787
1975-05-18,0.451705388
1975-05-19,0.452253146
1975-05-20,0.452823876
1975-05-21,0.45341841
1975-05-22,0.454037601
1975-05-23,0.454682318
1975-05-24,0.455353448
1975-05-25,0.456051893
1975-05-26,0.456778571
1975-05-27,0.457534413
1975-05-28,0.458320361
1975-05-29,0.459137369
1975-05-30,0.459986398
1975-05-31,0.460868417
1975-06-01,0.461784398
1975-06-02,0.462735314
1975-06-03,0.46372214
1975-06-04,0.464745844
1975-06-05,0.465807387
1975-06-06,0.466907722
1975-06-07,0.468047785
1975-06-08,0.469228495
1975-06-09,0.470450749
1975-06-10,0.471715415
1975-06-11,0.473023332
1975-06-12,0.474375303
1975-06-13,0.475772087
1975-06-14,0.477214398
1975-06-15,0.478702898
1975-06-16,0.48023819
1975-06-17,0.481820815
1975-06-18,0.483451243
1975-06-19,0.485129871
1975-06-20,0.486857012
1975-06-21,0.488632893
1975-06-22,0.490457649
1975-06-23,0.492331316
1975-06-24,0.494253824
1975-06-25,0.496224994
1975-06-26,0.498244535
1975-06-27,0.500312033
1975-06-28,0.502426952
1975-06-29,0.504588629
1975-06-30,0.506796269
1975-07-01,0.509048945
1975-07-02,0.511345593
1975-07-03,0.513685015
1975-07-04,0.516065873
1975-07-05,0.518486693
1975-07-06,0.520945866
1975-07-07,0.523441648
1975-07-08,0.525972164
1975-07-09,0.528535415
1975-07-10,0.531129276
1975-07-11,0.533751508
1975-07-12,0.53639976
1975-07-13,0.539071582
1975-07-14,0.541764425
1975-07-15,0.54447566
1975-07-16,0.54720258
1975-07-17,0.549942414
1975-07-18,0.552692336
1975-07-19,0.55544948
1975-07-20,0.558210948
1975-07-21,0.560973824
1975-07-22,0.563735187
1975-07-23,0.566492122
1975-07-24,0.569241731
1975-07-25,0.571981149
1975-07-26,0.574707553
1975-07-27,0.577418174
1975-07-28,0.580110307
1975-07-29,0.582781325
1975-07-30,0.585428685
1975-07-31,0.588049937
1975-08-01,0.590642737
1975-08-02,0.593204847
1975-08-03,0.59573415
1975-08-04,0.598228648
1975-08-05,0.600686473
1975-08-06,0.603105884
1975-08-07,0.605485278
1975-08-08,0.607823185
1975-08-09,0.610118274
1975-08-10,0.612369349
1975-08-11,0.614575353
1975-08-12,0.616735363
1975-08-13,0.618848589
1975-08-14,0.620914373
1975-08-15,0.622932182
1975-08-16,0.624901609
1975-08-17,0.626822364
1975-08-18,0.628694274
1975-08-19,0.630517273
1975-08-20,0.6322914
1975-08-21,0.634016794
1975-08-22,0.635693684
1975-08-23,0.637322387
1975-08-24,0.638903303
1975-08-25,0.640436904
1975-08-26,0.641923734
1975-08-27,0.643364397
1975-08-28,0.644759559
1975-08-29,0.646109933
1975-08-30,0.647416282
1975-08-31,0.64867941
1975-09-01,0.649900156
1975-09-02,0.65107939
1975-09-03,0.652218009
1975-09-04,0.653316934
1975-09-05,0.654377102
1975-09-06,0.655399464
1975-09-07,0.656384983
1975-09-08,0.657334627
1975-09-09,0.658249371
1975-09-10,0.659130187
1975-09-11,0.659978049
1975-09-12,0.660793925
1975-09-13,0.661578775
1975-09-14,0.662333553
1975-09-15,0.6630592
1975-09-16,0.663756649
1975-09-17,0.664426814
1975-09-18,0.665070599
1975-09-19,0.665688889
1975-09-20,0.666282553
1975-09-21,0.666852443
1975-09-22,0.667399391
1975-09-23,0.667924211
1975-09-24,0.668427697
1975-09-25,0.668910622
1975-09-26,0.669373742
1975-09-27,0.669817789
1975-09-28,0.670243476
1975-09-29,0.670651496
1975-09-30,0.671042522
1975-10-01,0.671417204
1975-10-02,0.671776175
1975-10-03,0.672120045
1975-10-04,0.672449408
1975-10-05,0.672764834
1975-10-06,0.673066878
1975-10-07,0.673356073
1975-10-08,0.673632936
1975-10-09,0.673897964
1975-10-10,0.674151638
1975-10-11,0.67439442
1975-10-12,0.674626756
1975-10-13,0.674849076
1975-10-14,0.675061793
1975-10-15,0.675265307
1975-10-16,0.675459999
1975-10-17,0.675646239
1975-10-18,0.67582438
1975-10-19,0.675994763
1975-10-20,0.676157716
1975-10-21,0.676313552
1975-10-22,0.676462574
1975-10-23,0.676605071
1975-10-24,0.676741322
1975-10-25,0.676871594
1975-10-26,0.676996142
1975-10-27,0.677115213
1975-10-28,0.677229043
1975-10-29,0.677337856
1975-10-30,0.677441871
1975-10-31,0.677541294
1975-11-01,0.677636325
1975-11-02,0.677727154
1975-11-03,0.677813965
1975-11-04,0.677896931
1975-11-05,0.677976222
1975-11-06,0.678051997
1975-11-07,0.67812441
1975-11-08,0.678193609
1975-11-09,0.678259734
1975-11-10,0.678322921
1975-11-11,0.678383298
1975-11-12,0.678440989
1975-11-13,0.678496113
1975-11-14,0.678548782
1975-11-15,0.678599104
1975-11-16,0.678647185
1975-11-17,0.676144856
1975-11-18,0.673660913
1975-11-19,0.671195154
1975-11-20,0.66874738
1975-11-21,0.666317394
1975-11-22,0.663905004
1975-11-23,0.661510018
1975-11-24,0.65913225
1975-11-25,0.656771514
1975-11-26,0.654427629
1975-11-27,0.652100413
1975-11-28,0.649789691
1975-11-29,0.647495287
1975-11-30,0.645217029
1975-12-01,0.642954747
1975-12-02,0.640708273
1975-12-03,0.638477444
1975-12-04,0.636262095
1975-12-05,0.634062067
1975-12-06,0.6318772
1975-12-07,0.629707339
1975-12-08,0.627552329
1975-12-09,0.625412019
1975-12-10,0.623286259
1975-12-11,0.621174901
1975-12-12,0.619077798
1975-12-13,0.616994808
1975-12-14,0.614925788
1975-12-15,0.612870598
1975-12-16,0.6108291
1975-12-17,0.608801157
1975-12-18,0.606786635
1975-12-19,0.604785402
1975-12-20,0.602797325
1975-12-21,0.600822276
1975-12-22,0.598860128
1975-12-23,0.596910753
1975-12-24,0.594974028
1975-12-25,0.593049831
1975-12-26,0.591138039
1975-12-27,0.589238533
1975-12-28,0.587351196
1975-12-29,0.585475911
1975-12-30,0.583612562
1975-12-31,0.581761036
1976-01-01,0.579921221
1976-01-02,0.578093007
1976-01-03,0.576276283
1976-01-04,0.574470941
1976-01-05,0.572676876
1976-01-06,0.570893982
1976-01-07,0.569122154
1976-01-08,0.567361291
1976-01-09,0.56561129
1976-01-10,0.563872051
1976-01-11,0.562143476
1976-01-12,0.560425467
1976-01-13,0.558717927
1976-01-14,0.55702076
1976-01-15,0.555333873
1976-01-16,0.553657172
1976-01-17,0.551990565
1976-01-18,0.550333962
1976-01-19,0.548687273
1976-01-20,0.547050408
1976-01-21,0.545423281
1976-01-22,0.543805805
1976-01-23,0.542197893
1976-01-24,0.540599462
1976-01-25,0.539010428
1976-01-26,0.537430708
1976-01-27,0.53586022
1976-01-28,0.534298884
1976-01-29,0.532746621
1976-01-30,0.53120335
1976-01-31,0.529668995
1976-02-01,0.528143479
1976-02-02,0.526626724
1976-02-03,0.525118656
1976-02-04,0.523619201
1976-02-05,0.522128285
1976-02-06,0.520645835
1976-02-07,0.519171779
1976-02-08,0.517706046
1976-02-09,0.516248566
1976-02-10,0.514799269
1976-02-11,0.513358087
1976-02-12,0.511924952
1976-02-13,0.510499796
1976-02-14,0.509082553
1976-02-15,0.507673158
1976-02-16,0.506271544
1976-02-17,0.504877649
1976-02-18,0.503491408
1976-02-19,0.502112759
1976-02-20,0.500741639
1976-02-21,0.499377987
1976-02-22,0.498021742
1976-02-23,0.496672843
1976-02-24,0.495331232
1976-02-25,0.49399685
1976-02-26,0.492669637
1976-02-27,0.491349537
1976-02-28,0.490036492
1976-02-29,0.488730447
1976-03-01,0.487431345
1976-03-02,0.48613913
1976-03-03,0.48485375
1976-03-04,0.483575148
1976-03-05,0.482303272
1976-03-06,0.481038069
1976-03-07,0.479779487
1976-03-08,0.478527474
1976-03-09,0.477281977
1976-03-10,0.476042948
1976-03-11,0.474810335
1976-03-12,0.473584088
1976-03-13,0.472364159
1976-03-14,0.471150499
1976-03-15,0.46994306
1976-03-16,0.468741793
1976-03-17,0.467546652
1976-03-18,0.46635759
1976-03-19,0.465174561
1976-03-20,0.463997518
1976-03-21,0.462826418
1976-03-22,0.461661213
1976-03-23,0.460501861
1976-03-24,0.459348318
1976-03-25,0.458200539
1976-03-26,0.457058482
1976-03-27,0.455922104
1976-03-28,0.454791362
1976-03-29,0.453666215
1976-03-30,0.452546622
1976-03-31,0.451432541
1976-04-01,0.450323932
1976-04-02,0.449220755
1976-04-03,0.448122969
1976-04-04,0.447030536
1976-04-05,0.445943416
1976-04-06,0.444861571
1976-04-07,0.443784962
1976-04-08,0.442713552
1976-04-09,0.441647302
1976-04-10,0.441751485
1976-04-11,0.441860475
1976-04-12,0.441974489
1976-04-13,0.442093753
1976-04-14,0.442218502
1976-04-15,0.442348984
1976-04-16,0.442485455
1976-04-17,0.442628182
1976-04-18,0.442777443
1976-04-19,0.44293353
1976-04-20,0.443096744
1976-04-21,0.443267401
1976-04-22,0.443445827
1976-04-23,0.443632364
1976-04-24,0.443827367
1976-04-25,0.444031204
1976-04-26,0.44424426
1976-04-27,0.444466932
1976-04-28,0.444699636
1976-04-29,0.444942801
1976-04-30,0.445196875
1976-05-01,0.445462319
1976-05-02,0.445739617
1976-05-03,0.446029265
1976-05-04,0.44633178
1976-05-05,0.446647697
1976-05-06,0.446977571
1976-05-07,0.447321974
1976-05-08,0.447681498
1976-05-09,0.448056757
1976-05-10,0.448448381
1976-05-11,0.448857025
1976-05-12,0.449283359
1976-05-13,0.449728079
1976-05-14,0.450191897
1976-05-15,0.450675548
1976-05-16,0.451179787
1976-05-17,0.451705388
1976-05-18,0.452253146
1976-05-19,0.452823876
1976-05-20,0.45341841
1976-05-21,0.454037601
1976-05-22,0.454682318
1976-05-23,0.455353448
1976-05-24,0.456051893
1976-05-25,0.456778571
1976-05-26,0.457534413
1976-05-27,0.458320361
1976-05-28,0.459137369
1976-05-29,0.459986398
1976-05-30,0.460868417
1976-05-31,0.461784398
1976-06-01,0.462735314
1976-06-02,0.46372214
1976-06-03,0.464745844
1976-06-04,0.465807387
1976-06-05,0.466907722
1976-06-06,0.468047785
1976-06-07,0.469228495
1976-06-08,0.470450749
1976-06-09,0.471715415
1976-06-10,0.473023332
1976-06-11,0.474375303
1976-06-12,0.475772087
1976-06-13,0.477214398
1976-06-14,0.478702898
1976-06-15,0.48023819
1976-06-16,0.481820815
1976-06-17,0.483451243
1976-06-18,0.485129871
1976-06-19,0.486857012
1976-06-20,0.488632893
1976-06-21,0.490457649
1976-06-22,0.492331316
1976-06-23,0.494253824
1976-06-24,0.496224994
1976-06-25,0.498244535
1976-06-26,0.500312033
1976-06-27,0.502426952
1976-06-28,0.504588629
1976-06-29,0.506796269
1976-06-30,0.509048945
1976-07-01,0.511345593
1976-07-02,0.513685015
1976-07-03,0.516065873
1976-07-04,0.518486693
1976-07-05,0.520945866
1976-07-06,0.523441648
1976-07-07,0.525972164
1976-07-08,0.528535415
1976-07-09,0.531129276
1976-07-10,0.533751508
1976-07-11,0.53639976
1976-07-12,0.539071582
1976-07-13,0.541764425
1976-07-14,0.54447566
1976-07-15,0.54720258
1976-07-16,0.549942414
1976-07-17,0.552692336
1976-07-18,0.55544948
1976-07-19,0.558210948
1976-07-20,0.560973824
1976-07-21,0.563735187
1976-07-22,0.566492122
1976-07-23,0.569241731
1976-07-24,0.571981149
1976-07-25,0.574707553
1976-07-26,0.577418174
1976-07-27,0.580110307
1976-07-28,0.582781325
1976-07-29,0.585428685
1976-07-30,0.588049937
1976-07-31,0.590642737
1976-08-01,0.593204847
1976-08-02,0.59573415
1976-08-03,0.598228648
1976-08-04,0.600686473
1976-08-05,0.603105884
1976-08-06,0.605485278
1976-08-07,0.607823185
1976-08-08,0.610118274
1976-08-09,0.612369349
1976-08-10,0.614575353
1976-08-11,0.616735363
1976-08-12,0.618848589
1976-08-13,0.620914373
1976-08-14,0.622932182
1976-08-15,0.624901609
1976-08-16,0.626822364
1976-08-17,0.628694274
1976-08-18,0.630517273
1976-08-19,0.6322914
1976-08-20,0.634016794
1976-08-21,0.635693684
1976-08-22,0.637322387
1976-08-23,0.638903303
1976-08-24,0.640436904
1976-08-25,0.641923734
1976-08-26,0.643364397
1976-08-27,0.644759559
1976-08-28,0.646109933
1976-08-29,0.647416282
1976-08-30,0.64867941
1976-08-31,0.649900156
1976-09-01,0.65107939
1976-09-02,0.652218009
1976-09-03,0.653316934
1976-09-04,0.654377102
1976-09-05,0.655399464
1976-09-06,0.656384983
1976-09-07,0.657334627
1976-09-08,0.658249371
1976-09-09,0.659130187
1976-09-10,0.659978049
1976-09-11,0.660793925
1976-09-12,0.661578775
1976-09-13,0.662333553
1976-09-14,0.6630592
1976-09-15,0.663756649
1976-09-16,0.664426814
1976-09-17,0.665070599
1976-09-18,0.665688889
1976-09-19,0.666282553
1976-09-20,0.666852443
1976-09-21,0.667399391
1976-09-22,0.667924211
1976-09-23,0.668427697
1976-09-24,0.668910622
1976-09-25,0.669373742
1976-09-26,0.669817789
1976-09-27,0.670243476
1976-09-28,0.670651496
1976-09-29,0.671042522
1976-09-30,0.671417204
1976-10-01,0.671776175
1976-10-02,0.672120045
1976-10-03,0.672449408
1976-10-04,0.672764834
1976-10-05,0.673066878
1976-10-06,0.673356073
1976-10-07,0.673632936
1976-10-08,0.673897964
1976-10-09,0.674151638
1976-10-10,0.67439442
1976-10-11,0.674626756
1976-10-12,0.674849076
1976-10-13,0.675061793
1976-10-14,0.675265307
1976-10-15,0.675459999
1976-10-16,0.675646239
1976-10-17,0.67582438
1976-10-18,0.675994763
1976-10-19,0.676157716
1976-10-20,0.676313552
1976-10-21,0.676462574
1976-10-22,0.676605071
1976-10-23,0.676741322
1976-10-24,0.676871594
1976-10-25,0.676996142
1976-10-26,0.677115213
1976-10-27,0.677229043
1976-10-28,0.677337856
1976-10-29,0.677441871
1976-10-30,0.677541294
1976-10-31,0.677636325
1976-11-01,0.677727154
1976-11-02,0.677813965
1976-11-03,0.677896931
1976-11-04,0.677976222
1976-11-05,0.678051997
1976-11-06,0.67812441
1976-11-07,0.678193609
1976-11-08,0.678259734
1976-11-09,0.678322921
1976-11-10,0.678383298
1976-11-11,0.678440989
1976-11-12,0.678496113
1976-11-13,0.678548782
1976-11-14,0.678599104
1976-11-15,0.678647185
1976-11-16,0.676161933
1976-11-17,0.673694817
1976-11-18,0.671245639
1976-11-19,0.668814204
1976-11-20,0.666400321
1976-11-21,0.664003799
1976-11-22,0.661624452
1976-11-23,0.659262096
1976-11-24,0.65691655
1976-11-25,0.654587635
1976-11-26,0.652275175
1976-11-27,0.649978995
1976-11-28,0.647698926
1976-11-29,0.645434796
1976-11-30,0.643186441
1976-12-01,0.640953696
1976-12-02,0.638736399
1976-12-03,0.636534389
1976-12-04,0.63434751
1976-12-05,0.632175606
1976-12-06,0.630018524
1976-12-07,0.627876112
1976-12-08,0.625748222
1976-12-09,0.623634706
1976-12-10,0.621535419
1976-12-11,0.619450218
1976-12-12,0.617378962
1976-12-13,0.61532151
1976-12-14,0.613277727
1976-12-15,0.611247475
1976-12-16,0.609230621
1976-12-17,0.607227033
1976-12-18,0.60523658
1976-12-19,0.603259133
1976-12-20,0.601294567
1976-12-21,0.599342754
1976-12-22,0.597403571
1976-12-23,0.595476896
1976-12-24,0.593562609
1976-12-25,0.59166059
1976-12-26,0.589770722
1976-12-27,0.587892889
1976-12-28,0.586026976
1976-12-29,0.584172869
1976-12-30,0.582330458
1976-12-31,0.580499632
1977-01-01,0.578680282
1977-01-02,0.5768723
1977-01-03,0.575075581
1977-01-04,0.573290019
1977-01-05,0.571515511
1977-01-06,0.569751954
1977-01-07,0.567999247
1977-01-08,0.566257291
1977-01-09,0.564525987
1977-01-10,0.562805237
1977-01-11,0.561094946
1977-01-12,0.559395017
1977-01-13,0.557705358
1977-01-14,0.556025876
1977-01-15,0.554356478
1977-01-16,0.552697075
1977-01-17,0.551047577
1977-01-18,0.549407895
1977-01-19,0.547777942
1977-01-20,0.546157631
1977-01-21,0.544546879
1977-01-22,0.542945599
1977-01-23,0.541353709
1977-01-24,0.539771126
1977-01-25,0.538197769
1977-01-26,0.536633558
1977-01-27,0.535078413
1977-01-28,0.533532256
1977-01-29,0.531995008
1977-01-30,0.530466593
1977-01-31,0.528946935
1977-02-01,0.52743596
1977-02-02,0.525933592
1977-02-03,0.524439758
1977-02-04,0.522954387
1977-02-05,0.521477406
1977-02-06,0.520008744
1977-02-07,0.518548332
1977-02-08,0.517096099
1977-02-09,0.515651978
1977-02-10,0.514215901
1977-02-11,0.5127878
1977-02-12,0.51136761
1977-02-13,0.509955264
1977-02-14,0.508550699
1977-02-15,0.507153849
1977-02-16,0.505764652
1977-02-17,0.504383045
1977-02-18,0.503008966
1977-02-19,0.501642353
1977-02-20,0.500283145
1977-02-21,0.498931284
1977-02-22,0.497586708
1977-02-23,0.49624936
1977-02-24,0.494919182
1977-02-25,0.493596116
1977-02-26,0.492280104
1977-02-27,0.490971092
1977-02-28,0.489669022
1977-03-01,0.48837384
1977-03-02,0.487085492
1977-03-03,0.485803924
1977-03-04,0.484529081
1977-03-05,0.483260912
1977-03-06,0.481999364
1977-03-07,0.480744386
1977-03-08,0.479495925
1977-03-09,0.478253932
1977-03-10,0.477018357
1977-03-11,0.475789149
1977-03-12,0.47456626
