time,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
1979-03-29,233.428581873576,251.399166107178,-2.42833048502602,91.0573229699338,4.20089203167873,0.000646399989724159,0.0129070001840591
1979-03-30,176.203127066294,270.542919158936,-1.18208033243813,90.9175744568856,5.64359465914571,0,0.0357709992211312
1979-03-31,262.172873814901,205.516665776571,-5.52874730428058,86.3903592565519,3.17023205269658,0,0
1979-04-01,151.822542826335,286.145833333333,-2.19541905721026,85.8318534661124,2.70638657788003,0,0
1979-04-02,224.569498161475,237.818332036336,-3.6620786031087,85.1658017449086,4.88901667187546,0,0
1979-04-03,238.77195952336,199.060833613078,-6.21708526611326,75.4458848643708,3.02151513442218,0,0
1979-04-04,202.699042320251,228.818332036336,-3.25874430338539,78.754028404675,4.50422288953203,0,0.000299000004306436
1979-04-05,156.514875411987,222.180833180745,-7.65957870483396,80.8313014833145,8.88156123235268,0,0.000176999997347593
1979-04-06,259.317705551783,190.995419184367,-10.3345817565918,74.8707118721659,4.35004191836045,0,0
1979-04-07,147.415249109268,290.336663564046,-2.9024948120117,77.327892392118,7.16752342878782,0,0
1979-04-08,90.400833884875,297.513331095378,-1.52124760945636,88.8927508530916,4.38310539245319,0,0.00142300001578405
1979-04-09,183.50487446785,263.733332316081,-2.49499994913735,81.8548151494169,2.76040493937543,0,0
1979-04-10,249.245331764221,232.782916386922,-0.779994710286436,73.3794933136951,4.31326705305685,0,0
1979-04-11,80.4399573008219,281.317078908284,-0.111245218912738,79.7701884159711,8.08048969370478,0.000601699985563755,0.00344799995422363
1979-04-12,227.051961898804,298.090830485026,3.87625401814781,84.2265304521738,7.5657319358205,0.002652100034873,0.0156499999761581
1979-04-13,66.8940410216649,307.947081247966,2.64917017618817,89.1228148123092,4.76482595771189,4.10000004339963e-05,0
1979-04-14,76.8669166962306,306.977500915527,2.01458511352541,85.3883536499921,5.56752722226091,5.31999990344048e-05,0
1979-04-15,271.002500851949,247.014998753866,2.99876047770185,75.1868597637691,4.17929695355775,0,0
1979-04-16,141.728667259216,289.469586690267,2.73917414347333,70.2623089330546,2.48836848534552,0,0
1979-04-17,269.515872001648,251.348751068115,6.20833740234377,62.0223553538814,4.0710007150898,0,0
1979-04-18,169.724834918976,319.331251144409,9.00999984741213,70.3422168092447,6.48255906052784,0,0
1979-04-19,201.284207046032,337.044998168945,12.2700045267741,71.1276555567618,5.8862531338098,0.000105999998748302,0
1979-04-20,77.2515415549278,342.975836435954,8.65167643229169,90.1211961646534,4.03194896170957,0.00902669993788004,0
1979-04-21,275.914581318696,270.573331832886,7.65750656127932,72.4695848411146,3.02874537111437,0.00120340000838041,0
1979-04-22,195.448624571164,304.033746083577,9.9508364359538,69.3460941030588,3.11277908267596,0.000472300002351403,0
1979-04-23,180.857334415118,330.163749694824,12.612087504069,66.9068027826729,4.50820974247375,3.1999999191612e-06,0
1979-04-24,274.811748464902,320.321250915527,15.9845850626628,76.123420603217,5.34713232115171,5.46000004978851e-05,0
1979-04-25,200.402000586192,317.866667429606,9.26376241048179,76.9475068994644,5.86757995221562,9.81999990763143e-05,0
1979-04-26,241.020376801491,274.518747965495,4.89250971476239,62.8956891116174,4.14711572465376,0,0
1979-04-27,209.837915182114,268.604169845581,3.51250356038414,57.9894176922153,5.74473752131207,0,0
1979-04-28,212.956083059311,281.702503204346,4.97667338053388,53.4029445044428,1.98830648296533,0,0
1979-04-29,206.858435506406,292.107388040294,5.41435626486076,62.0093170554411,2.43166811021225,0.00437551307419072,0
1979-04-30,189.281292994817,297.278746287028,5.40709330240888,69.9622261765257,1.9950692686382,0.00121109998226166,0
1979-05-01,180.313582022985,319.321669260661,7.78833541870119,65.0938271370994,5.51209291723717,0.000126099999062717,0
1979-05-02,181.085749387741,322.425833384196,7.69625625610354,76.4330456962156,4.6164173158137,0.000218099996447563,0
1979-05-03,277.816331068675,240.700833638509,3.11875559488935,62.9946623371732,6.21440073649517,0,0
1979-05-04,203.798500219981,283.231244405111,3.2116778055827,63.426550190285,3.40397255823819,0,0
1979-05-05,107.871708234151,307.234996795654,4.67875188191734,83.3823824252807,4.4529544158919,0.0112400000905618,0
1979-05-06,118.771084149679,311.544584910075,4.56833801269534,89.2881746275439,7.09329871684478,0.00242129996605217,0
1979-05-07,195.724999586741,324.554168701172,11.0075037638347,82.4139540747019,4.09219062405717,0.00291320001613349,0
1979-05-08,148.482584456603,305.842496236165,9.61292673746747,77.9281415907168,3.0306951433827,0.00804270000010729,0
1979-05-09,84.7962080836296,310.571666717529,3.24000193277997,88.1392230879128,5.53094199109066,0.0248403000980616,0
1979-05-10,74.398041566213,344.414998372396,5.62541987101239,92.4199607613402,4.06467757957952,0.0184017001749016,0
1979-05-11,207.532458901405,313.420420328776,5.45917917887372,80.4302937186378,6.20355689900503,9.01999974157661e-05,0
1979-05-12,255.763831456502,282.126664479574,7.13375371297203,67.7330286564989,3.94986256526239,0,0
1979-05-13,268.580169240634,299.6970799764,11.0575055440267,64.522000512765,4.61774666134076,0.00294460006058216,0
1979-05-14,227.107709248861,303.285827000936,10.0445915222168,62.1118362416708,4.77604209096435,0.000466899998486042,0
1979-05-15,321.786168734233,247.580833435059,8.37542495727541,55.7436006905782,2.99525750895326,9.01999995112419e-05,0
1979-05-16,232.153622547785,301.108328501383,12.6841751098633,58.5256611974362,8.09043058031209,4.70000002533197e-05,0
1979-05-17,299.749793132146,336.127081553141,18.4504219055176,67.3309957034871,7.68273183102631,0.000167800001276191,0
1979-05-18,276.363834619522,320.093335469564,14.6633430480957,64.5228577318323,5.11241673922919,0.000224000001326203,0
1979-05-19,208.110995690028,296.152924219767,9.12500534057619,75.680887706921,2.5499385103997,0.00268170000612736,0
1979-05-20,151.839083194733,310.905422210693,7.54500350952151,78.6498493816492,5.16553458900858,0.000521700000856072,0
1979-05-21,285.715245167414,304.499997456868,9.38375244140627,61.147039781978,2.8202052201265,0.000175799995660782,0
1979-05-22,108.73212492466,338.857501983643,9.06000671386721,85.4137236650391,5.59268788950412,0.00785480009338789,0
1979-05-23,282.795460542043,291.60000038147,10.3033437093099,71.9597213268361,4.31590252756669,3.44000015029451e-05,0
1979-05-24,327.931124846141,280.723746617635,13.165424601237,57.7849050605374,1.68176682078745,4.13999995216727e-05,0
1979-05-25,305.875042915344,286.847914377848,13.5429219563802,49.1527206472632,3.99811463854194,0,0
1979-05-26,129.976208527883,341.340836842855,12.5833424886068,67.3038444042551,2.84702161269746,0.00292930006794631,0
1979-05-27,328.750996112823,287.502086639404,14.672925567627,58.4284826480388,3.35932400655222,0,0
1979-05-28,329.632377783457,292.780414581299,17.3170956929525,49.9854723428915,3.24153025694848,0,0
1979-05-29,287.590752760569,339.805002848307,18.9445905049642,68.1328307451883,5.65069692978313,0.00194409997714683,0
1979-05-30,124.791666428248,368.275000254313,15.1450096130371,89.5828606117214,4.39205860302207,0.0064678999138996,0
1979-05-31,237.119501749674,316.801666259766,11.2362559000651,79.9991800381728,5.27429404567391,0.000389399993699044,0
1979-06-01,236.526875813802,296.596667607625,11.4500048319499,68.4512617129406,5.34707004031929,0.000607700002845377,0
1979-06-02,307.632747014364,289.897496541341,14.1712509155274,59.5779638694345,6.25529242845549,0.000190000001341105,0
1979-06-03,214.643667697906,337.627084096273,18.3341766357422,59.3851938296747,4.38276091089528,0,0
1979-06-04,282.100377877553,334.33374786377,19.0650026957194,60.5471414513192,5.45771556261367,0,0
1979-06-05,259.334372520447,303.724160512288,13.9254254659017,67.8464336381987,4.00625991283884,0.000801999967545271,0
1979-06-06,194.415875116984,364.008332570394,18.915840403239,79.1800101505802,5.76389970672036,0.00373690004134551,0
1979-06-07,206.457208633423,353.966669718424,17.0420827229818,74.5315100290039,2.81115822548456,0.00187489999737591,0
1979-06-08,225.619543393453,318.499168395996,13.1729217529297,78.2810500091365,3.39544760346135,0.00609040015656501,0
1979-06-09,99.1859585444133,339.301250457764,12.1883433024089,84.8480024702568,3.6375105773298,0.00813420005142689,0
1979-06-10,295.432827313741,325.661248524984,14.8625096638998,72.8791312273903,6.1603498732343,0.00852379992604256,0
1979-06-11,266.492499510447,310.29291788737,16.4708381652832,61.6078258817288,2.63901167864603,0,0
1979-06-12,307.047083059947,304.370829264323,16.7625048319499,62.3204546569499,4.09301709745839,0,0
1979-06-13,315.505208825072,317.834582010905,18.4845863342285,70.0164424058624,5.9979026549726,7.49000012874603e-05,0
1979-06-14,293.246412396431,358.642915089925,23.1304311116537,77.1293570643254,8.32517685858862,0.000216400004923344,0
1979-06-15,260.395541926225,360.482086181641,21.4287595113119,70.7751459168859,4.60183025125895,0.00973050028085709,0
1979-06-16,89.1327508836985,338.313336690267,13.3708358764649,83.2910835930588,6.57621813673947,0.0215882000029087,0
1979-06-17,288.844458331664,307.190002441406,13.7137568155925,76.3858028255701,3.81416675550226,0.000121799997985363,0
1979-06-18,317.243291298548,308.113325754801,15.0400100708008,72.9920905007078,5.89593306566848,0,0
1979-06-19,170.542541116476,362.636248270671,16.0308420817058,85.0763148365972,8.75771960932232,0.0137020000815392,0
1979-06-20,139.62845903635,371.759582519531,18.1950037638347,84.3312641264675,7.74543716040429,0.0164705002307892,0
1979-06-21,219.569080928961,348.323329925537,16.8733370463054,80.7244995585154,7.6280605624155,0.000295000003650784,0
1979-06-22,234.265123228232,341.224578857422,13.3991739908854,83.6141792537493,4.41594619027352,0,0
1979-06-23,270.304830292861,330.997081756592,13.1416730244955,71.5217879620267,2.17165959775139,0,0
1979-06-24,263.287751654784,341.637920379639,15.1741806030274,69.7633550113531,3.3734232198825,0,0
1979-06-25,292.85533207655,335.08083597819,18.278342183431,76.2814993488474,6.38958973930697,0.00452790001779795,0
1979-06-26,257.126958767573,361.900833129883,20.7191685994466,75.0032129875471,5.13122592388853,0.00614349985122681,0
1979-06-27,294.736502826214,328.456250508626,18.7266746520996,64.3988822755795,2.18922672181379,0.00358560010045767,0
1979-06-28,144.159500439962,352.253332773844,15.7283391316732,82.7107669659953,2.95389082365444,0.0150194999575615,0
1979-06-29,298.773998359839,361.422916412354,19.5845860799154,78.7060144055574,3.57899305363718,0.00526020002784207,0
1979-06-30,304.292335271835,343.996252695719,20.7166699727377,67.5559689190536,3.03905919928988,0.000436099998652935,0
1979-07-01,259.95212495327,330.983334859212,18.4287569681804,75.4588942560802,4.0423512087704,0.000182000001776032,0
1979-07-02,212.151126523813,353.398747762044,17.5724985758464,86.142082040809,5.34714588893022,0.00567089999932796,0
1979-07-03,174.088000615438,376.800835927327,18.5883410135905,89.2074341464539,4.34577893306681,0.01960089982301,0
1979-07-04,328.806708017985,312.201257069906,17.247087097168,71.3348996925019,2.82512167356235,0.000309500001370907,0
1979-07-05,315.677833517392,332.234586079915,19.1158373514811,65.9765431707106,1.73368723294222,0,0
1979-07-06,322.072713096937,311.145835876465,18.795006052653,61.3787893764397,3.290808441762,0,0
1979-07-07,252.897877921661,346.412083943685,17.8983373006185,71.7386732488645,5.70685020198507,0,0
1979-07-08,265.778373122215,380.000831604004,20.2195933024089,80.6391405678955,4.38879398935641,0,0
1979-07-09,291.20441582799,392.725414276123,23.3375030517578,78.2349150903279,2.77148710501175,0.000517200000584126,0
1979-07-10,287.308373461167,385.404588063558,24.7887550354004,71.3870513401302,2.52424099751933,6.4800001680851e-05,0
1979-07-11,302.613916202138,371.903333028158,24.2187591552735,71.9488457689167,3.18507402005307,0.00105079996585846,0
1979-07-12,243.001750707626,395.325834910075,23.805000559489,79.5792876412383,3.46314485721365,0.0187319999486208,0
1979-07-13,304.678042093913,385.889999389648,24.3054265340169,77.4934855741095,2.03244172500336,0.00780020010657608,0
1979-07-14,320.210250298182,353.744589487712,22.7891721089681,66.3238702560201,5.39040571797868,0,0
1979-07-15,242.903747638067,345.585004170736,18.9962491353353,71.3973105056733,5.07507383573052,0.00111059999465942,0
1979-07-16,241.164793332418,349.337083180745,16.153757985433,75.1135633222041,2.61993014464325,0,0
1979-07-17,308.506414731344,316.956662495931,17.273334757487,66.3159746817513,1.82111739362133,0,0
1979-07-18,316.31295744578,321.343752543132,19.1825030008952,64.4631258112745,3.57943020616653,9.36000030487776e-05,0
1979-07-19,282.980081796646,359.071662902832,20.4912544250489,73.937337830237,3.57608686204711,0.00231120002269745,0
1979-07-20,308.895039995511,369.029997507731,22.2195844014486,77.0977528264598,4.54109398245928,0.000120700001716614,0
1979-07-21,287.399958372116,373.929579416911,23.413346862793,75.8220000467948,4.11179114544775,0,0
1979-07-22,306.53508079052,365.424168904622,23.766249593099,77.4233333109664,3.87310287444776,0,0
1979-07-23,271.030754129092,386.250001271566,24.1350087483724,77.6176547811088,5.65934130259952,0.0149140000417829,0
1979-07-24,242.889793833097,390.095410664876,23.5587529500326,79.1315445417573,3.65285393846445,0.00362299994099885,0
1979-07-25,264.951876997948,354.231666564941,20.5587542215983,73.9321858926732,2.58488881817204,0.00304060002788901,0
1979-07-26,176.650832891464,376.632498423258,20.5391771952311,75.8267268270553,2.04512319023307,0.0142101001664996,0
1979-07-27,243.160627365112,349.720411936442,18.333757019043,75.0102045244158,2.71632169622963,0.000277100000530481,0
1979-07-28,307.374040484428,319.538749694824,19.1404256184896,66.8743138038835,2.07517910810293,3.1199999153614e-05,0
1979-07-29,227.281540095806,360.149579366048,20.4695894877116,74.296128654748,3.40187221810155,0.00212840005941689,0
1979-07-30,205.979207242529,388.012496948242,21.5095967610677,81.1542347009116,3.97520974512262,0.00678779992496129,0
1979-07-31,235.520248954495,376.795001983643,19.968335723877,76.225137270935,3.38529586604564,0,0
1979-08-01,267.509792009989,334.46000289917,20.2800066630046,71.3171823253667,2.90536643185243,0,0
1979-08-02,254.778375943502,344.088747660319,21.1254275004069,73.1634103029153,4.06156094206293,0.00400779995322227,0
1979-08-03,241.574588775635,355.880830128988,21.6750045776367,69.9005310187845,2.4604755596618,0.00168040004558861,0
1979-08-04,267.753290653229,363.647500356038,23.4008371988933,71.9523049545518,2.71062508103937,0.000256599997635931,0
1979-08-05,268.387002309163,333.993752797445,19.7895929972331,73.701282527389,4.01960380933208,0,0
1979-08-06,207.358626842499,369.242913564046,21.5304211934408,80.2856886045228,6.05345038780661,0,0
1979-08-07,237.316583792369,363.1887550354,23.8262535095215,70.6828768983859,3.19580800171501,0,0
1979-08-08,216.621496677399,348.997496287028,18.5916725158692,79.6360765908978,3.10620853069521,0.00245630002766848,0
1979-08-09,109.909124533335,369.114580790202,17.5387537638347,92.0792189616701,3.56387336923871,0.0138933000862598,0
1979-08-10,240.80991490682,331.555004119873,17.528337097168,74.213037681538,5.59263761790049,0,0
1979-08-11,269.865207036336,290.315416971842,14.7879247029623,63.6008686196266,3.12823313952009,7.50000029802322e-05,0
1979-08-12,223.137123266856,339.445415496826,16.5608370463054,77.7821773021921,6.44264982997162,0.00415840007178485,0
1979-08-13,262.464913368225,316.122498830159,16.3979253133138,73.9426150515673,6.28768493120203,0.000293600000441074,0
1979-08-14,202.216791152954,329.71667098999,11.7425043741862,71.1294813959031,5.19633044248302,0,0
1979-08-15,195.155708789825,328.647078196208,13.5387601216634,67.8369436667789,3.6718541926609,0,0
1979-08-16,103.165500005086,334.780414581299,12.7258430480957,81.4320184355552,4.84541344055436,0.000324400000274181,0
1979-08-17,248.848083098729,358.587089538574,20.1679219563802,81.2016707571223,3.14487203572144,0.0015489999782294,0
1979-08-18,253.664166291555,339.654586791992,21.6579223632813,70.2634485819259,2.54410143741629,1.00000004749745e-06,0
1979-08-19,217.627168337504,341.49916712443,20.412920888265,71.7107358050241,2.46236799822599,0,0
1979-08-20,204.000457644463,373.500001271566,20.0300066630046,80.6693118077486,4.93517542296271,0.00205599999427795,0
1979-08-21,141.240999301275,382.329167683919,18.9120880126953,87.9990373040592,5.8377670106516,0.00775310008600354,0
1979-08-22,154.703457355499,378.323332468669,19.2208381652832,85.0256343872112,2.33897260425158,0.00386639998829924,0
1979-08-23,182.023752272129,365.372077941895,17.5433364868164,82.4076271539442,5.60044833655531,0.00394120000209659,0
1979-08-24,111.509791056315,355.260000864665,13.4095855712891,83.7799107754054,4.15982094851151,0.000189400002360344,0
1979-08-25,141.200166573127,338.855833689372,16.0620984395345,77.7582626591479,2.82874759183798,0.00201679996028543,0
1979-08-26,143.028499022126,354.266670227051,17.8454261779785,78.631867573323,2.46117702576596,0.00397859990643337,0
1979-08-27,219.94883441925,328.946665445964,16.7683400472005,77.0900663641602,2.8149893307097,0.00618710016831756,0
1979-08-28,154.378543376923,365.659165700277,18.0687589009603,83.4760611130182,5.57226010714564,0.0125171000342816,0
1979-08-29,224.6495830218,343.822497049967,20.3287623087565,72.3005813933556,4.27133375353444,0.000336300000548363,0
1979-08-30,228.567584196726,321.345836639404,16.8675069173177,73.1620164095214,3.66542817645004,0,0
1979-08-31,216.157502492269,375.206247965495,22.9791707356771,80.7791030714509,7.590315431742,0.00294750001467764,0
1979-09-01,169.437373797099,386.226666768392,23.4000055948893,76.0963664935021,6.4466990852029,0.0135739997285418,0
1979-09-02,215.574539661407,344.115833282471,19.2191698710124,72.0296751488768,4.55291834273307,0.000441699996590614,0
1979-09-03,233.032458305359,308.851249694824,15.4283411661784,77.904634671217,2.96597583223783,0,0
1979-09-04,221.439254124959,359.832079569499,21.2658426920573,80.3118696095347,8.21233326809355,0.00089300000667572,0
1979-09-05,196.073123772939,375.703336079915,23.2945902506511,75.7610756172089,5.18023151814657,0.0190860001444817,0
1979-09-06,202.062834262848,312.695415496826,14.2662534077962,68.5985821549788,6.29405541392793,0,0
1979-09-07,193.75008281072,320.090426127116,10.6541737874349,73.1675301039307,3.18755766575577,0,0
1979-09-08,126.576373895009,338.882090250651,12.3004216512045,80.402071163912,4.45892069408741,0,0
1979-09-09,160.332456747691,345.23957824707,16.9379287719727,87.1614144421414,4.51094384999278,3.9999998989515e-07,0
1979-09-10,147.412293036779,348.827081044515,15.7891733805339,86.9005347928801,6.2146222349346,0.00147480003509554,0
1979-09-11,188.18887646993,340.452919006348,14.7808420817058,84.6733958308339,4.66950814818026,0.00173879997892072,0
1979-09-12,108.662833015124,335.082505544027,12.477919514974,88.0095298807519,4.47473159246697,0.00552519997069612,0
1979-09-13,140.465252161026,308.185839335124,10.5766731262207,78.5373789725907,4.75245823098646,0,0
1979-09-14,146.815874775251,317.769999186198,9.89043197631838,75.6274698118901,4.16378074344337,0,0
