time,Kd
1974-08-04,0.7181033685
1974-08-05,0.7188546191
1974-08-06,0.7195896664
1974-08-07,0.7203082769
1974-08-08,0.7210102611
1974-08-09,0.7216954726
1974-08-10,0.7223638066
1974-08-11,0.7230151982
1974-08-12,0.7236496206
1974-08-13,0.7242670835
1974-08-14,0.7248676307
1974-08-15,0.7254513386
1974-08-16,0.7260183142
1974-08-17,0.7265686924
1974-08-18,0.7271026347
1974-08-19,0.7276203268
1974-08-20,0.7281219765
1974-08-21,0.7286078118
1974-08-22,0.7290780791
1974-08-23,0.729533041
1974-08-24,0.7299729747
1974-08-25,0.73039817
1974-08-26,0.7308089279
1974-08-27,0.7312055588
1974-08-28,0.7315883808
1974-08-29,0.7319577186
1974-08-30,0.732313902
1974-08-31,0.7326572644
1974-09-01,0.7329881419
1974-09-02,0.733306872
1974-09-03,0.7336137928
1974-09-04,0.7339092415
1974-09-05,0.7341935543
1974-09-06,0.7344670651
1974-09-07,0.7347301048
1974-09-08,0.7349830009
1974-09-09,0.7352260767
1974-09-10,0.7354596508
1974-09-11,0.7356840368
1974-09-12,0.7358995427
1974-09-13,0.7361064707
1974-09-14,0.7363051168
1974-09-15,0.7364957708
1974-09-16,0.7366787157
1974-09-17,0.7368542277
1974-09-18,0.7370225762
1974-09-19,0.7371840235
1974-09-20,0.7373388251
1974-09-21,0.737487229
1974-09-22,0.7376294764
1974-09-23,0.7377658012
1974-09-24,0.7378964305
1974-09-25,0.7380215841
1974-09-26,0.7381414749
1974-09-27,0.7382563091
1974-09-28,0.738366286
1974-09-29,0.7384715983
1974-09-30,0.738572432
1974-10-01,0.738668967
1974-10-02,0.7387613766
1974-10-03,0.7388498281
1974-10-04,0.7389344827
1974-10-05,0.7390154959
1974-10-06,0.7390930174
1974-10-07,0.7391671913
1974-10-08,0.7392381563
1974-10-09,0.7393060461
1974-10-10,0.7393709889
1974-10-11,0.7394331082
1974-10-12,0.7394925228
1974-10-13,0.7395493466
1974-10-14,0.7396036892
1974-10-15,0.7396556558
1974-10-16,0.7397053476
1974-10-17,0.7397528613
1974-10-18,0.7397982902
1974-10-19,0.7398417236
1974-10-20,0.739883247
1974-10-21,0.7399229427
1974-10-22,0.7399608894
1974-10-23,0.7399971628
1974-10-24,0.7400318351
1974-10-25,0.7400649758
1974-10-26,0.7400966515
1974-10-27,0.7401269257
1974-10-28,0.7401558595
1974-10-29,0.7401835115
1974-10-30,0.7402099375
1974-10-31,0.7402351912
1974-11-01,0.740259324
1974-11-02,0.7402823849
1974-11-03,0.740304421
1974-11-04,0.7403254774
1974-11-05,0.7403455972
1974-11-06,0.7403648214
1974-11-07,0.7403831898
1974-11-08,0.7404007399
1974-11-09,0.7404175079
1974-11-10,0.7404335284
1974-11-11,0.7404488345
1974-11-12,0.7404634576
1974-11-13,0.7404774282
1974-11-14,0.7404907751
1974-11-15,0.7405035259
1974-11-16,0.7405157071
1974-11-17,0.737041172
1974-11-18,0.7335990901
1974-11-19,0.7301890087
1974-11-20,0.7268104836
1974-11-21,0.7234630789
1974-11-22,0.7201463665
1974-11-23,0.7168599262
1974-11-24,0.7136033454
1974-11-25,0.7103762191
1974-11-26,0.7071781495
1974-11-27,0.7040087458
1974-11-28,0.7008676244
1974-11-29,0.6977544084
1974-11-30,0.6946687275
1974-12-01,0.6916102181
1974-12-02,0.6885785228
1974-12-03,0.6855732906
1974-12-04,0.6825941765
1974-12-05,0.6796408415
1974-12-06,0.6767129523
1974-12-07,0.6738101817
1974-12-08,0.6709322076
1974-12-09,0.6680787137
1974-12-10,0.665249389
1974-12-11,0.6624439277
1974-12-12,0.6596620292
1974-12-13,0.6569033979
1974-12-14,0.654167743
1974-12-15,0.6514547788
1974-12-16,0.648764224
1974-12-17,0.6460958022
1974-12-18,0.6434492413
1974-12-19,0.6408242739
1974-12-20,0.6382206367
1974-12-21,0.6356380708
1974-12-22,0.6330763214
1974-12-23,0.6305351379
1974-12-24,0.6280142735
1974-12-25,0.6255134856
1974-12-26,0.6230325352
1974-12-27,0.6205711873
1974-12-28,0.6181292105
1974-12-29,0.6157063768
1974-12-30,0.6133024623
1974-12-31,0.610917246
1975-01-01,0.6085505107
1975-01-02,0.6062020424
1975-01-03,0.6038716305
1975-01-04,0.6015590675
1975-01-05,0.5992641491
1975-01-06,0.5969866742
1975-01-07,0.5947264446
1975-01-08,0.5924832652
1975-01-09,0.5902569438
1975-01-10,0.588047291
1975-01-11,0.5858541204
1975-01-12,0.5836772483
1975-01-13,0.5815164935
1975-01-14,0.5793716779
1975-01-15,0.5772426256
1975-01-16,0.5751291636
1975-01-17,0.5730311211
1975-01-18,0.5709483302
1975-01-19,0.568880625
1975-01-20,0.5668278422
1975-01-21,0.564789821
1975-01-22,0.5627664026
1975-01-23,0.5607574306
1975-01-24,0.558762751
1975-01-25,0.5567822117
1975-01-26,0.5548156628
1975-01-27,0.5528629568
1975-01-28,0.5509239478
1975-01-29,0.5489984924
1975-01-30,0.5470864488
1975-01-31,0.5451876775
1975-02-01,0.5433020408
1975-02-02,0.5414294027
1975-02-03,0.5395696294
1975-02-04,0.5377225888
1975-02-05,0.5358881505
1975-02-06,0.534066186
1975-02-07,0.5322565686
1975-02-08,0.530459173
1975-02-09,0.528673876
1975-02-10,0.5269005557
1975-02-11,0.5251390921
1975-02-12,0.5233893666
1975-02-13,0.5216512623
1975-02-14,0.5199246638
1975-02-15,0.5182094573
1975-02-16,0.5165055303
1975-02-17,0.514812772
1975-02-18,0.5131310729
1975-02-19,0.5114603249
1975-02-20,0.5098004215
1975-02-21,0.5081512575
1975-02-22,0.5065127288
1975-02-23,0.504884733
1975-02-24,0.5032671689
1975-02-25,0.5016599365
1975-02-26,0.500062937
1975-02-27,0.4984760732
1975-02-28,0.4968992489
1975-03-01,0.4953323689
1975-03-02,0.4937753396
1975-03-03,0.4922280684
1975-03-04,0.4906904639
1975-03-05,0.4891624356
1975-03-06,0.4876438945
1975-03-07,0.4861347524
1975-03-08,0.4846349224
1975-03-09,0.4831443185
1975-03-10,0.4816628558
1975-03-11,0.4801904506
1975-03-12,0.47872702
1975-03-13,0.4772724822
1975-03-14,0.4758267564
1975-03-15,0.4743897628
1975-03-16,0.4729614225
1975-03-17,0.4715416575
1975-03-18,0.4701303909
1975-03-19,0.4687275466
1975-03-20,0.4673330494
1975-03-21,0.4659468251
1975-03-22,0.4645688002
1975-03-23,0.4631989022
1975-03-24,0.4618370594
1975-03-25,0.460483201
1975-03-26,0.459137257
1975-03-27,0.4577991582
1975-03-28,0.4564688361
1975-03-29,0.4551462232
1975-03-30,0.4538312527
1975-03-31,0.4525238585
1975-04-01,0.4512239753
1975-04-02,0.4499315387
1975-04-03,0.4486464847
1975-04-04,0.4473687503
1975-04-05,0.4460982731
1975-04-06,0.4448349916
1975-04-07,0.4435788447
1975-04-08,0.4423297721
1975-04-09,0.4410877143
1975-04-10,0.4398526124
1975-04-11,0.4399572261
1975-04-12,0.4400666668
1975-04-13,0.4401811524
1975-04-14,0.4403009102
1975-04-15,0.4404261775
1975-04-16,0.4405572013
1975-04-17,0.4406942395
1975-04-18,0.4408375606
1975-04-19,0.4409874445
1975-04-20,0.4411441829
1975-04-21,0.4413080794
1975-04-22,0.4414794503
1975-04-23,0.4416586247
1975-04-24,0.4418459453
1975-04-25,0.4420417685
1975-04-26,0.4422464651
1975-04-27,0.4424604204
1975-04-28,0.4426840351
1975-04-29,0.4429177254
1975-04-30,0.4431619237
1975-05-01,0.4434170787
1975-05-02,0.4436836563
1975-05-03,0.4439621396
1975-05-04,0.4442530295
1975-05-05,0.4445568453
1975-05-06,0.4448741246
1975-05-07,0.4452054243
1975-05-08,0.4455513202
1975-05-09,0.4459124081
1975-05-10,0.4462893035
1975-05-11,0.4466826422
1975-05-12,0.4470930801
1975-05-13,0.4475212939
1975-05-14,0.4479679808
1975-05-15,0.4484338586
1975-05-16,0.448919666
1975-05-17,0.449426162
1975-05-18,0.4499541262
1975-05-19,0.450504358
1975-05-20,0.4510776769
1975-05-21,0.4516749216
1975-05-22,0.4522969493
1975-05-23,0.4529446356
1975-05-24,0.4536188729
1975-05-25,0.45432057
1975-05-26,0.4550506506
1975-05-27,0.4558100523
1975-05-28,0.4565997249
1975-05-29,0.4574206289
1975-05-30,0.4582737335
1975-05-31,0.4591600146
1975-06-01,0.4600804525
1975-06-02,0.4610360297
1975-06-03,0.4620277276
1975-06-04,0.4630565243
1975-06-05,0.4641233905
1975-06-06,0.465229287
1975-06-07,0.4663751603
1975-06-08,0.4675619391
1975-06-09,0.4687905299
1975-06-10,0.4700618125
1975-06-11,0.4713766355
1975-06-12,0.4727358115
1975-06-13,0.4741401117
1975-06-14,0.4755902608
1975-06-15,0.4770869313
1975-06-16,0.4786307382
1975-06-17,0.4802222327
1975-06-18,0.4818618969
1975-06-19,0.4835501373
1975-06-20,0.4852872793
1975-06-21,0.4870735607
1975-06-22,0.4889091263
1975-06-23,0.4907940217
1975-06-24,0.4927281882
1975-06-25,0.4947114566
1975-06-26,0.4967435429
1975-06-27,0.498824043
1975-06-28,0.5009524286
1975-06-29,0.503128043
1975-06-30,0.5053500983
1975-07-01,0.507617672
1975-07-02,0.5099297055
1975-07-03,0.5122850021
1975-07-04,0.5146822271
1975-07-05,0.5171199074
1975-07-06,0.5195964328
1975-07-07,0.5221100581
1975-07-08,0.5246589057
1975-07-09,0.5272409696
1975-07-10,0.52985412
1975-07-11,0.5324961091
1975-07-12,0.5351645775
1975-07-13,0.5378570618
1975-07-14,0.5405710029
1975-07-15,0.5433037548
1975-07-16,0.5460525951
1975-07-17,0.5488147346
1975-07-18,0.551587329
1975-07-19,0.5543674905
1975-07-20,0.557152299
1975-07-21,0.5599388152
1975-07-22,0.5627240923
1975-07-23,0.565505189
1975-07-24,0.5682791814
1975-07-25,0.5710431756
1975-07-26,0.5737943196
1975-07-27,0.5765298149
1975-07-28,0.5792469275
1975-07-29,0.5819429987
1975-07-30,0.5846154549
1975-07-31,0.587261817
1975-08-01,0.5898797084
1975-08-02,0.5924668632
1975-08-03,0.5950211323
1975-08-04,0.5975404898
1975-08-05,0.6000230373
1975-08-06,0.6024670083
1975-08-07,0.6048707711
1975-08-08,0.6072328306
1975-08-09,0.60955183
1975-08-10,0.6118265509
1975-08-11,0.6140559125
1975-08-12,0.616238971
1975-08-13,0.618374917
1975-08-14,0.6204630735
1975-08-15,0.6225028917
1975-08-16,0.6244939482
1975-08-17,0.6264359401
1975-08-18,0.6283286804
1975-08-19,0.630172093
1975-08-20,0.6319662074
1975-08-21,0.633711153
1975-08-22,0.6354071532
1975-08-23,0.6370545198
1975-08-24,0.6386536469
1975-08-25,0.6402050048
1975-08-26,0.6417091343
1975-08-27,0.6431666405
1975-08-28,0.6445781872
1975-08-29,0.6459444912
1975-08-30,0.6472663166
1975-08-31,0.6485444698
1975-09-01,0.6497797939
1975-09-02,0.6509731642
1975-09-03,0.6521254833
1975-09-04,0.6532376765
1975-09-05,0.6543106878
1975-09-06,0.6553454758
1975-09-07,0.6563430102
1975-09-08,0.6573042679
1975-09-09,0.6582302302
1975-09-10,0.6591218793
1975-09-11,0.6599801962
1975-09-12,0.6608061577
1975-09-13,0.6616007342
1975-09-14,0.6623648877
1975-09-15,0.6630995697
1975-09-16,0.6638057199
1975-09-17,0.6644842643
1975-09-18,0.6651361142
1975-09-19,0.6657621648
1975-09-20,0.6663632942
1975-09-21,0.6669403626
1975-09-22,0.6674942119
1975-09-23,0.6680256644
1975-09-24,0.6685355229
1975-09-25,0.6690245702
1975-09-26,0.6694935686
1975-09-27,0.6699432598
1975-09-28,0.6703743652
1975-09-29,0.6707875851
1975-09-30,0.6711835995
1975-10-01,0.6715630677
1975-10-02,0.6719266286
1975-10-03,0.6722749009
1975-10-04,0.6726084835
1975-10-05,0.6729279555
1975-10-06,0.6732338766
1975-10-07,0.6735267876
1975-10-08,0.6738072106
1975-10-09,0.6740756494
1975-10-10,0.67433259
1975-10-11,0.6745785008
1975-10-12,0.6748138334
1975-10-13,0.6750390227
1975-10-14,0.6752544874
1975-10-15,0.6754606307
1975-10-16,0.6756578404
1975-10-17,0.6758464894
1975-10-18,0.6760269365
1975-10-19,0.6761995264
1975-10-20,0.6763645904
1975-10-21,0.6765224469
1975-10-22,0.6766734014
1975-10-23,0.6768177475
1975-10-24,0.6769557669
1975-10-25,0.67708773
1975-10-26,0.6772138962
1975-10-27,0.6773345144
1975-10-28,0.6774498233
1975-10-29,0.6775600517
1975-10-30,0.6776654191
1975-10-31,0.6777661358
1975-11-01,0.6778624035
1975-11-02,0.6779544151
1975-11-03,0.678042356
1975-11-04,0.6781264033
1975-11-05,0.6782067269
1975-11-06,0.6782834893
1975-11-07,0.6783568465
1975-11-08,0.6784269474
1975-11-09,0.6784939348
1975-11-10,0.6785579454
1975-11-11,0.67861911
1975-11-12,0.6786775537
1975-11-13,0.6787333964
1975-11-14,0.6787867527
1975-11-15,0.6788377322
1975-11-16,0.6788864399
1975-11-17,0.6763515641
1975-11-18,0.6738355477
1975-11-19,0.671338181
1975-11-20,0.6688592574
1975-11-21,0.6663985733
1975-11-22,0.6639559283
1975-11-23,0.6615311245
1975-11-24,0.6591239674
1975-11-25,0.6567342649
1975-11-26,0.654361828
1975-11-27,0.65200647
1975-11-28,0.6496680074
1975-11-29,0.6473462588
1975-11-30,0.6450410459
1975-12-01,0.6427521925
1975-12-02,0.6404795252
1975-12-03,0.6382228728
1975-12-04,0.6359820666
1975-12-05,0.6337569404
1975-12-06,0.6315473301
1975-12-07,0.629353074
1975-12-08,0.6271740126
1975-12-09,0.6250099887
1975-12-10,0.622860847
1975-12-11,0.6207264346
1975-12-12,0.6186066007
1975-12-13,0.6165011963
1975-12-14,0.6144100746
1975-12-15,0.6123330908
1975-12-16,0.6102701019
1975-12-17,0.6082209671
1975-12-18,0.6061855472
1975-12-19,0.604163705
1975-12-20,0.602155305
1975-12-21,0.6001602137
1975-12-22,0.5981782993
1975-12-23,0.5962094315
1975-12-24,0.594253482
1975-12-25,0.5923103241
1975-12-26,0.5903798327
1975-12-27,0.5884618844
1975-12-28,0.5865563573
1975-12-29,0.5846631311
1975-12-30,0.582782087
1975-12-31,0.580913108
1976-01-01,0.5790560783
1976-01-02,0.5772108836
1976-01-03,0.5753774113
1976-01-04,0.5735555498
1976-01-05,0.5717451893
1976-01-06,0.5699462213
1976-01-07,0.5681585384
1976-01-08,0.566382035
1976-01-09,0.5646166063
1976-01-10,0.5628621492
1976-01-11,0.5611185618
1976-01-12,0.5593857433
1976-01-13,0.5576635942
1976-01-14,0.5559520164
1976-01-15,0.5542509127
1976-01-16,0.5525601874
1976-01-17,0.5508797457
1976-01-18,0.5492094941
1976-01-19,0.5475493402
1976-01-20,0.5458991927
1976-01-21,0.5442589614
1976-01-22,0.5426285572
1976-01-23,0.541007892
1976-01-24,0.5393968788
1976-01-25,0.5377954318
1976-01-26,0.5362034658
1976-01-27,0.534620897
1976-01-28,0.5330476424
1976-01-29,0.53148362
1976-01-30,0.5299287488
1976-01-31,0.5283829487
1976-02-01,0.5268461406
1976-02-02,0.5253182462
1976-02-03,0.5237991882
1976-02-04,0.5222888901
1976-02-05,0.5207872765
1976-02-06,0.5192942725
1976-02-07,0.5178098045
1976-02-08,0.5163337993
1976-02-09,0.5148661849
1976-02-10,0.5134068898
1976-02-11,0.5119558435
1976-02-12,0.5105129764
1976-02-13,0.5090782194
1976-02-14,0.5076515043
1976-02-15,0.5062327638
1976-02-16,0.5048219311
1976-02-17,0.5034189403
1976-02-18,0.5020237262
1976-02-19,0.5006362244
1976-02-20,0.499256371
1976-02-21,0.497884103
1976-02-22,0.4965193581
1976-02-23,0.4951620744
1976-02-24,0.4938121911
1976-02-25,0.4924696477
1976-02-26,0.4911343846
1976-02-27,0.4898063426
1976-02-28,0.4884854634
1976-02-29,0.4871716892
1976-03-01,0.4858649627
1976-03-02,0.4845652275
1976-03-03,0.4832724276
1976-03-04,0.4819865076
1976-03-05,0.4807074127
1976-03-06,0.4794350888
1976-03-07,0.4781694822
1976-03-08,0.4769105399
1976-03-09,0.4756582094
1976-03-10,0.4744124387
1976-03-11,0.4731731764
1976-03-12,0.4719403716
1976-03-13,0.4707139741
1976-03-14,0.4694939339
1976-03-15,0.4682802018
1976-03-16,0.467072729
1976-03-17,0.4658714672
1976-03-18,0.4646763685
1976-03-19,0.4634873858
1976-03-20,0.462304472
1976-03-21,0.461127581
1976-03-22,0.4599566668
1976-03-23,0.4587916841
1976-03-24,0.4576325877
1976-03-25,0.4564793333
1976-03-26,0.4553318768
1976-03-27,0.4541901746
1976-03-28,0.4530541835
1976-03-29,0.4519238607
1976-03-30,0.450799164
1976-03-31,0.4496800514
1976-04-01,0.4485664815
1976-04-02,0.4474584132
1976-04-03,0.4463558057
1976-04-04,0.4452586189
1976-04-05,0.4441668129
1976-04-06,0.4430803481
1976-04-07,0.4419991855
1976-04-08,0.4409232864
1976-04-09,0.4398526124
1976-04-10,0.4399572261
1976-04-11,0.4400666668
1976-04-12,0.4401811524
1976-04-13,0.4403009102
1976-04-14,0.4404261775
1976-04-15,0.4405572013
1976-04-16,0.4406942395
1976-04-17,0.4408375606
1976-04-18,0.4409874445
1976-04-19,0.4411441829
1976-04-20,0.4413080794
1976-04-21,0.4414794503
1976-04-22,0.4416586247
1976-04-23,0.4418459453
1976-04-24,0.4420417685
1976-04-25,0.4422464651
1976-04-26,0.4424604204
1976-04-27,0.4426840351
1976-04-28,0.4429177254
1976-04-29,0.4431619237
1976-04-30,0.4434170787
1976-05-01,0.4436836563
1976-05-02,0.4439621396
1976-05-03,0.4442530295
1976-05-04,0.4445568453
1976-05-05,0.4448741246
1976-05-06,0.4452054243
1976-05-07,0.4455513202
1976-05-08,0.4459124081
1976-05-09,0.4462893035
1976-05-10,0.4466826422
1976-05-11,0.4470930801
1976-05-12,0.4475212939
1976-05-13,0.4479679808
1976-05-14,0.4484338586
1976-05-15,0.448919666
1976-05-16,0.449426162
1976-05-17,0.4499541262
1976-05-18,0.450504358
1976-05-19,0.4510776769
1976-05-20,0.4516749216
1976-05-21,0.4522969493
1976-05-22,0.4529446356
1976-05-23,0.4536188729
1976-05-24,0.45432057
1976-05-25,0.4550506506
1976-05-26,0.4558100523
1976-05-27,0.4565997249
1976-05-28,0.4574206289
1976-05-29,0.4582737335
1976-05-30,0.4591600146
1976-05-31,0.4600804525
1976-06-01,0.4610360297
1976-06-02,0.4620277276
1976-06-03,0.4630565243
1976-06-04,0.4641233905
1976-06-05,0.465229287
1976-06-06,0.4663751603
1976-06-07,0.4675619391
1976-06-08,0.4687905299
1976-06-09,0.4700618125
1976-06-10,0.4713766355
1976-06-11,0.4727358115
1976-06-12,0.4741401117
1976-06-13,0.4755902608
1976-06-14,0.4770869313
1976-06-15,0.4786307382
1976-06-16,0.4802222327
1976-06-17,0.4818618969
1976-06-18,0.4835501373
1976-06-19,0.4852872793
1976-06-20,0.4870735607
1976-06-21,0.4889091263
1976-06-22,0.4907940217
1976-06-23,0.4927281882
1976-06-24,0.4947114566
1976-06-25,0.4967435429
1976-06-26,0.498824043
1976-06-27,0.5009524286
1976-06-28,0.503128043
1976-06-29,0.5053500983
1976-06-30,0.507617672
1976-07-01,0.5099297055
1976-07-02,0.5122850021
1976-07-03,0.5146822271
1976-07-04,0.5171199074
1976-07-05,0.5195964328
1976-07-06,0.5221100581
1976-07-07,0.5246589057
1976-07-08,0.5272409696
1976-07-09,0.52985412
1976-07-10,0.5324961091
1976-07-11,0.5351645775
1976-07-12,0.5378570618
1976-07-13,0.5405710029
1976-07-14,0.5433037548
1976-07-15,0.5460525951
1976-07-16,0.5488147346
1976-07-17,0.551587329
1976-07-18,0.5543674905
1976-07-19,0.557152299
1976-07-20,0.5599388152
1976-07-21,0.5627240923
1976-07-22,0.565505189
1976-07-23,0.5682791814
1976-07-24,0.5710431756
1976-07-25,0.5737943196
1976-07-26,0.5765298149
1976-07-27,0.5792469275
1976-07-28,0.5819429987
1976-07-29,0.5846154549
1976-07-30,0.587261817
1976-07-31,0.5898797084
1976-08-01,0.5924668632
1976-08-02,0.5950211323
1976-08-03,0.5975404898
1976-08-04,0.6000230373
1976-08-05,0.6024670083
1976-08-06,0.6048707711
1976-08-07,0.6072328306
1976-08-08,0.60955183
1976-08-09,0.6118265509
1976-08-10,0.6140559125
1976-08-11,0.616238971
1976-08-12,0.618374917
1976-08-13,0.6204630735
1976-08-14,0.6225028917
1976-08-15,0.6244939482
1976-08-16,0.6264359401
1976-08-17,0.6283286804
1976-08-18,0.630172093
1976-08-19,0.6319662074
1976-08-20,0.633711153
1976-08-21,0.6354071532
1976-08-22,0.6370545198
1976-08-23,0.6386536469
1976-08-24,0.6402050048
1976-08-25,0.6417091343
1976-08-26,0.6431666405
1976-08-27,0.6445781872
1976-08-28,0.6459444912
1976-08-29,0.6472663166
1976-08-30,0.6485444698
1976-08-31,0.6497797939
1976-09-01,0.6509731642
1976-09-02,0.6521254833
1976-09-03,0.6532376765
1976-09-04,0.6543106878
1976-09-05,0.6553454758
1976-09-06,0.6563430102
1976-09-07,0.6573042679
1976-09-08,0.6582302302
1976-09-09,0.6591218793
1976-09-10,0.6599801962
1976-09-11,0.6608061577
1976-09-12,0.6616007342
1976-09-13,0.6623648877
1976-09-14,0.6630995697
1976-09-15,0.6638057199
1976-09-16,0.6644842643
1976-09-17,0.6651361142
1976-09-18,0.6657621648
1976-09-19,0.6663632942
1976-09-20,0.6669403626
1976-09-21,0.6674942119
1976-09-22,0.6680256644
1976-09-23,0.6685355229
1976-09-24,0.6690245702
1976-09-25,0.6694935686
1976-09-26,0.6699432598
1976-09-27,0.6703743652
1976-09-28,0.6707875851
1976-09-29,0.6711835995
1976-09-30,0.6715630677
1976-10-01,0.6719266286
1976-10-02,0.6722749009
1976-10-03,0.6726084835
1976-10-04,0.6729279555
1976-10-05,0.6732338766
1976-10-06,0.6735267876
1976-10-07,0.6738072106
1976-10-08,0.6740756494
1976-10-09,0.67433259
1976-10-10,0.6745785008
1976-10-11,0.6748138334
1976-10-12,0.6750390227
1976-10-13,0.6752544874
1976-10-14,0.6754606307
1976-10-15,0.6756578404
1976-10-16,0.6758464894
1976-10-17,0.6760269365
1976-10-18,0.6761995264
1976-10-19,0.6763645904
1976-10-20,0.6765224469
1976-10-21,0.6766734014
1976-10-22,0.6768177475
1976-10-23,0.6769557669
1976-10-24,0.67708773
1976-10-25,0.6772138962
1976-10-26,0.6773345144
1976-10-27,0.6774498233
1976-10-28,0.6775600517
1976-10-29,0.6776654191
1976-10-30,0.6777661358
1976-10-31,0.6778624035
1976-11-01,0.6779544151
1976-11-02,0.678042356
1976-11-03,0.6781264033
1976-11-04,0.6782067269
1976-11-05,0.6782834893
1976-11-06,0.6783568465
1976-11-07,0.6784269474
1976-11-08,0.6784939348
1976-11-09,0.6785579454
1976-11-10,0.67861911
1976-11-11,0.6786775537
1976-11-12,0.6787333964
1976-11-13,0.6787867527
1976-11-14,0.6788377322
1976-11-15,0.6788864399
1976-11-16,0.6763688619
1976-11-17,0.6738698872
1976-11-18,0.6713893105
1976-11-19,0.6689269292
1976-11-20,0.6664825439
1976-11-21,0.6640559581
1976-11-22,0.661646978
1976-11-23,0.6592554127
1976-11-24,0.6568810741
1976-11-25,0.6545237767
1976-11-26,0.6521833377
1976-11-27,0.6498595769
1976-11-28,0.6475523166
1976-11-29,0.6452613818
1976-11-30,0.6429865997
1976-12-01,0.6407278002
1976-12-02,0.6384848153
1976-12-03,0.6362574797
1976-12-04,0.63404563
1976-12-05,0.6318491053
1976-12-06,0.6296677469
1976-12-07,0.6275013983
1976-12-08,0.625349905
1976-12-09,0.6232131149
1976-12-10,0.6210908776
1976-12-11,0.6189830451
1976-12-12,0.6168894711
1976-12-13,0.6148100115
1976-12-14,0.612744524
1976-12-15,0.6106928683
1976-12-16,0.6086549058
1976-12-17,0.6066305001
1976-12-18,0.6046195161
1976-12-19,0.602621821
1976-12-20,0.6006372833
1976-12-21,0.5986657736
1976-12-22,0.596707164
1976-12-23,0.5947613283
1976-12-24,0.5928281419
1976-12-25,0.5909074818
1976-12-26,0.5889992268
1976-12-27,0.587103257
1976-12-28,0.5852194542
1976-12-29,0.5833477016
1976-12-30,0.5814878839
1976-12-31,0.5796398875
1977-01-01,0.5778035999
1977-01-02,0.5759789101
1977-01-03,0.5741657088
1977-01-04,0.5723638877
1977-01-05,0.5705733399
1977-01-06,0.5687939602
1977-01-07,0.5670256442
1977-01-08,0.5652682891
1977-01-09,0.5635217933
1977-01-10,0.5617860565
