doy	year	date	Secchi	kd
161.0	1974.0	1974-06-10	2.529512764117053	0.6720661876530988
162.0	1974.0	1974-06-11	2.5273925111614863	0.6726299901944196
163.0	1974.0	1974-06-12	2.5252131332888323	0.6732105015571195
164.0	1974.0	1974-06-13	2.5229745247733955	0.6738078340892831
165.0	1974.0	1974-06-14	2.520676702736588	0.674422070134732
166.0	1974.0	1974-06-15	2.5183198137565017	0.6750532600004291
167.0	1974.0	1974-06-16	2.5159041401665547	0.6757014199624707
168.0	1974.0	1974-06-17	2.5134301059698037	0.6763665303292996
169.0	1974.0	1974-06-18	2.510898282293563	0.6770485335818329
170.0	1974.0	1974-06-19	2.5083093923078685	0.6777473326110892
171.0	1974.0	1974-06-20	2.5056643155312117	0.6784627890745982
172.0	1974.0	1974-06-21	2.50296409144793	0.6791947218933426
173.0	1974.0	1974-06-22	2.500209922363781	0.679942905911182
174.0	1974.0	1974-06-23	2.4974031754295685	0.6807070707386242
175.0	1974.0	1974-06-24	2.4945453837673592	0.6814868998023976
176.0	1974.0	1974-06-25	2.4916382466397553	0.682282029621529
177.0	1974.0	1974-06-26	2.4886836286099605	0.6830920493295184
178.0	1974.0	1974-06-27	2.4856835576488976	0.6839165004607255
179.0	1974.0	1974-06-28	2.4826402221553656	0.6847548770172195
180.0	1974.0	1974-06-29	2.479555966866077	0.6856066258301233
181.0	1974.0	1974-06-30	2.4764332876442365	0.6864711472268908
182.0	1974.0	1974-07-01	2.473274825147968	0.6873477960130429
183.0	1974.0	1974-07-02	2.470083357393172	0.6882358827736536
184.0	1974.0	1974-07-03	2.4668617912390745	0.6891346754963968
185.0	1974.0	1974-07-04	2.463613152838586	0.6900434015142566
186.0	1974.0	1974-07-05	2.460340577109351	0.6909612497621473
187.0	1974.0	1974-07-06	2.457047296294773	0.6918873733377456
188.0	1974.0	1974-07-07	2.453736627697089	0.6928208923528621
189.0	1974.0	1974-07-08	2.4504119606764485	0.6937608970577773
190.0	1974.0	1974-07-09	2.447076743020687	0.6947064512171814
191.0	1974.0	1974-07-10	2.443734466799837	0.6956565957127963
192.0	1974.0	1974-07-11	2.440388653827164	0.6966103523444751
193.0	1974.0	1974-07-12	2.437042840854491	0.6975667277986527
194.0	1974.0	1974-07-13	2.433700564633641	0.6985247177505219
195.0	1974.0	1974-07-14	2.4303653469778794	0.6994833110642903
196.0	1974.0	1974-07-15	2.427040679957239	0.7004414940543773
197.0	1974.0	1974-07-16	2.423730011359555	0.7013982547694784
198.0	1974.0	1974-07-17	2.420436730544977	0.7023525872610742
199.0	1974.0	1974-07-18	2.417164154815742	0.7033034957981946
200.0	1974.0	1974-07-19	2.4139155164152535	0.7042499989910822
201.0	1974.0	1974-07-20	2.4106939502611557	0.7051911337877773
202.0	1974.0	1974-07-21	2.40750248250636	0.7061259593095806
203.0	1974.0	1974-07-22	2.4043440200100914	0.7070535604937537
204.0	1974.0	1974-07-23	2.401221340788251	0.7079730515146677
205.0	1974.0	1974-07-24	2.3981370854989623	0.7088835789578283
206.0	1974.0	1974-07-25	2.3950937500054303	0.7097843247247193
207.0	1974.0	1974-07-26	2.3920936790443674	0.710674508650156
208.0	1974.0	1974-07-27	2.3891390610145726	0.7115533908177272
209.0	1974.0	1974-07-28	2.3862319238869687	0.7124202735628667
210.0	1974.0	1974-07-29	2.3833741322247595	0.7132745031570582
211.0	1974.0	1974-07-30	2.380567385290547	0.7141154711705486
212.0	1974.0	1974-07-31	2.377813216206398	0.7149426155146903
213.0	1974.0	1974-08-01	2.375112992123116	0.7157554211685601
214.0	1974.0	1974-08-02	2.3724679153464594	0.7165534205977843
215.0	1974.0	1974-08-03	2.369879025360765	0.7173361938764828
216.0	1974.0	1974-08-04	2.3673472016845243	0.7181033685258915
217.0	1974.0	1974-08-05	2.364873167487773	0.7188546190855241
218.0	1974.0	1974-08-06	2.3624574938978262	0.7195896664346602
219.0	1974.0	1974-08-07	2.36010060491774	0.7203082768834986
220.0	1974.0	1974-08-08	2.3578027828809325	0.7210102610544967
221.0	1974.0	1974-08-09	2.3555641743654956	0.7216954725752351
222.0	1974.0	1974-08-10	2.3533847964928416	0.7223638066046165
223.0	1974.0	1974-08-11	2.3512645435372748	0.7230151982143602
224.0	1974.0	1974-08-12	2.349203193775824	0.7236496206475977
225.0	1974.0	1974-08-13	2.3472004165110185	0.7242670834759626
226.0	1974.0	1974-08-14	2.345255779203195	0.7248676306759078
227.0	1974.0	1974-08-15	2.343368754653223	0.7254513386441264
228.0	1974.0	1974-08-16	2.3415387281811393	0.7260183141709239
229.0	1974.0	1974-08-17	2.3397650047510066	0.7265686923892217
230.0	1974.0	1974-08-18	2.3380468159972225	0.7271026347155999
231.0	1974.0	1974-08-19	2.33638332711246	0.7276203267984422
232.0	1974.0	1974-08-20	2.3347736435623276	0.7281219764868473
233.0	1974.0	1974-08-21	2.333216817596618	0.7286078118325594
234.0	1974.0	1974-08-22	2.3317118545316475	0.7290780791357538
235.0	1974.0	1974-08-23	2.330257718782605	0.7295330410441168
236.0	1974.0	1974-08-24	2.3288533396289886	0.7299729747133104
237.0	1974.0	1974-08-25	2.3274976167001182	0.7303981700356057
238.0	1974.0	1974-08-26	2.326189425171306	0.7308089279422324
239.0	1974.0	1974-08-27	2.324927620664581	0.7312055587838278
240.0	1974.0	1974-08-28	2.3237110438508486	0.7315883807922882
241.0	1974.0	1974-08-29	2.322538524753063	0.731957718626324
242.0	1974.0	1974-08-30	2.3214088867523635	0.732313902002111
243.0	1974.0	1974-08-31	2.320320950301227	0.7326572644096083
244.0	1974.0	1974-09-01	2.319273536349491	0.7329881419143771
245.0	1974.0	1974-09-02	2.318265469490636	0.7333068720440891
246.0	1974.0	1974-09-03	2.3172955808370195	0.7336137927583459
247.0	1974.0	1974-09-04	2.3163627106337965	0.7339092414999423
248.0	1974.0	1974-09-05	2.315465710622103	0.7341935543253006
249.0	1974.0	1974-09-06	2.314603446162727	0.7344670651114559
250.0	1974.0	1974-09-07	2.313774798131954	0.7347301048366979
251.0	1974.0	1974-09-08	2.3129786646015726	0.7349830009317606
252.0	1974.0	1974-09-09	2.3122139623152123	0.7352260766982808
253.0	1974.0	1974-09-10	2.3114796279731884	0.735459650791142
254.0	1974.0	1974-09-11	2.3107746193380008	0.7356840367612408
255.0	1974.0	1974-09-12	2.3100979161724453	0.7358995426551856
256.0	1974.0	1974-09-13	2.3094485210220608	0.7361064706684409
257.0	1974.0	1974-09-14	2.308825459853345	0.7363051168484528
258.0	1974.0	1974-09-15	2.308227782558784	0.7364957708443602
259.0	1974.0	1974-09-16	2.3076545633393755	0.7366787156999587
260.0	1974.0	1974-09-17	2.3071049009748466	0.7368542276866908
261.0	1974.0	1974-09-18	2.306577918991352	0.7370225761735361
262.0	1974.0	1974-09-19	2.306072765735922	0.7371840235307969
263.0	1974.0	1974-09-20	2.305588614366473	0.737338825064906
264.0	1974.0	1974-09-21	2.3051246627656767	0.7374872289815114
265.0	1974.0	1974-09-22	2.304680133386518	0.7376294763742353
266.0	1974.0	1974-09-23	2.3042542730368654	0.7377658012366424
267.0	1974.0	1974-09-24	2.303846352609907	0.7378964304950973
268.0	1974.0	1974-09-25	2.3034556667668507	0.7380215840603236
269.0	1974.0	1974-09-26	2.3030815335778128	0.738141474895623
270.0	1974.0	1974-09-27	2.3027232941264084	0.7382563090998454
271.0	1974.0	1974-09-28	2.3023803120831143	0.7383662860033313
272.0	1974.0	1974-09-29	2.302051973252095	0.7384715982751772
273.0	1974.0	1974-09-30	2.3017376850957842	0.7385724320402984
274.0	1974.0	1974-10-01	2.3014368762411697	0.7386689670048788
275.0	1974.0	1974-10-02	2.3011489959713645	0.7387613765889128
276.0	1974.0	1974-10-03	2.3008735137057483	0.7388498280646503
277.0	1974.0	1974-10-04	2.300609918471646	0.7389344826998544
278.0	1974.0	1974-10-05	2.300357718370224	0.7390154959048846
279.0	1974.0	1974-10-06	2.300116440039034	0.7390930173826983
280.0	1974.0	1974-10-07	2.2998856281133673	0.7391671912809582
281.0	1974.0	1974-10-08	2.2996648446883716	0.7392381563455033
282.0	1974.0	1974-10-09	2.2994536687836544	0.7393060460745232
283.0	1974.0	1974-10-10	2.299251695811907	0.7393709888728383
284.0	1974.0	1974-10-11	2.299058537052901	0.7394331082057539
285.0	1974.0	1974-10-12	2.298873819134036	0.7394925227520203
286.0	1974.0	1974-10-13	2.2986971835184797	0.7395493465554739
287.0	1974.0	1974-10-14	2.2985282860017686	0.7396036891750011
288.0	1974.0	1974-10-15	2.298366796217648	0.7396556558324973
289.0	1974.0	1974-10-16	2.2982123971537836	0.7397053475585466
290.0	1974.0	1974-10-17	2.2980647846778774	0.7397528613355828
291.0	1974.0	1974-10-18	2.2979236670746324	0.7397982902383272
292.0	1974.0	1974-10-19	2.297788764593912	0.7398417235713314
293.0	1974.0	1974-10-20	2.297659809010365	0.7398832470034867
294.0	1974.0	1974-10-21	2.2975365431947132	0.7399229426993829
295.0	1974.0	1974-10-22	2.2974187206968457	0.7399608894474236
296.0	1974.0	1974-10-23	2.2973061053407857	0.7399971627846345
297.0	1974.0	1974-10-24	2.2971984708315643	0.7400318351181105
298.0	1974.0	1974-10-25	2.2970956003739844	0.7400649758430721
299.0	1974.0	1974-10-26	2.2969972863032093	0.7400966514575132
300.0	1974.0	1974-10-27	2.29690332972709	0.7401269256734405
301.0	1974.0	1974-10-28	2.2968135401801026	0.7401558595247117
302.0	1974.0	1974-10-29	2.2967277352887465	0.7401835114714955
303.0	1974.0	1974-10-30	2.296645740448228	0.7402099375013829
304.0	1974.0	1974-10-31	2.296567388510236	0.7402351912271887
305.0	1974.0	1974-11-01	2.296492519481602	0.7402593239814902
306.0	1974.0	1974-11-02	2.296420980233614	0.7402823849079534
307.0	1974.0	1974-11-03	2.296352624221754	0.7403044210495062
308.0	1974.0	1974-11-04	2.2962873112156093	0.7403254774334199
309.0	1974.0	1974-11-05	2.2962249070387055	0.7403455971533648
310.0	1974.0	1974-11-06	2.2961652833180075	0.7403648214485082
311.0	1974.0	1974-11-07	2.296108317242818	0.7403831897797274
312.0	1974.0	1974-11-08	2.2960538913328157	0.7404007399030091
313.0	1974.0	1974-11-09	2.296001893214962	0.7404175079401114
314.0	1974.0	1974-11-10	2.295952215409017	0.7404335284465622
315.0	1974.0	1974-11-11	2.295904755121388	0.7404488344770724
316.0	1974.0	1974-11-12	2.2958594140470594	0.7404634576484369
317.0	1974.0	1974-11-13	2.295816098179335	0.7404774282000031
318.0	1974.0	1974-11-14	2.2957747176271357	0.7404907750517804
319.0	1974.0	1974-11-15	2.2957351864396016	0.7405035258602659
320.0	1974.0	1974-11-16	2.295697422437745	0.7405157070720634
321.0	1974.0	1974-11-17	2.3065197230209646	0.7370411720448784
322.0	1974.0	1974-11-18	2.3173420236041844	0.7335990901144466
323.0	1974.0	1974-11-19	2.3281643241874046	0.7301890087132695
324.0	1974.0	1974-11-20	2.3389866247706244	0.726810483649821
325.0	1974.0	1974-11-21	2.349808925353844	0.7234630789156641
326.0	1974.0	1974-11-22	2.3606312259370643	0.7201463664978746
327.0	1974.0	1974-11-23	2.371453526520284	0.716859926196601
328.0	1974.0	1974-11-24	2.382275827103504	0.7136033454475963
329.0	1974.0	1974-11-25	2.3930981276867236	0.710376219149566
330.0	1974.0	1974-11-26	2.4039204282699433	0.7071781494961787
331.0	1974.0	1974-11-27	2.4147427288531635	0.7040087458125954
332.0	1974.0	1974-11-28	2.4255650294363833	0.7008676243963744
333.0	1974.0	1974-11-29	2.436387330019603	0.6977544083626153
334.0	1974.0	1974-11-30	2.4472096306028233	0.6946687274932134
335.0	1974.0	1974-12-01	2.458031931186043	0.6916102180900964
336.0	1974.0	1974-12-02	2.4688542317692628	0.6885785228323195
337.0	1974.0	1974-12-03	2.4796765323524825	0.6855732906369044
338.0	1974.0	1974-12-04	2.4904988329357023	0.6825941765233059
339.0	1974.0	1974-12-05	2.5013211335189225	0.679640841481396
340.0	1974.0	1974-12-06	2.5121434341021422	0.6767129523428633
341.0	1974.0	1974-12-07	2.522965734685362	0.6738101816559179
342.0	1974.0	1974-12-08	2.5337880352685818	0.6709322075632107
343.0	1974.0	1974-12-09	2.544610335851802	0.668078713682867
344.0	1974.0	1974-12-10	2.5554326364350217	0.6652493889925424
345.0	1974.0	1974-12-11	2.5662549370182415	0.662443927716413
346.0	1974.0	1974-12-12	2.5770772376014612	0.6596620292150129
347.0	1974.0	1974-12-13	2.5878995381846814	0.656903397877836
348.0	1974.0	1974-12-14	2.598721838767901	0.6541677430186215
349.0	1974.0	1974-12-15	2.609544139351121	0.651454778773244
350.0	1974.0	1974-12-16	2.620366439934341	0.6487642240001353
351.0	1974.0	1974-12-17	2.631188740517561	0.6460958021831631
352.0	1974.0	1974-12-18	2.6420110411007807	0.643449241336896
353.0	1974.0	1974-12-19	2.6528333416840004	0.6408242739141885
354.0	1974.0	1974-12-20	2.66365564226722	0.6382206367160184
355.0	1974.0	1974-12-21	2.6744779428504404	0.6356380708035122
356.0	1974.0	1974-12-22	2.68530024343366	0.6330763214121007
357.0	1974.0	1974-12-23	2.69612254401688	0.6305351378677381
358.0	1974.0	1974-12-24	2.7069448446001	0.6280142735051341
359.0	1974.0	1974-12-25	2.71776714518332	0.6255134855879387
360.0	1974.0	1974-12-26	2.7285894457665396	0.6230325352308254
361.0	1974.0	1974-12-27	2.7394117463497594	0.6205711873234223
362.0	1974.0	1974-12-28	2.750234046932979	0.6181292104560392
363.0	1974.0	1974-12-29	2.7610563475161993	0.6157063768471411
364.0	1974.0	1974-12-30	2.771878648099419	0.6133024622725208
365.0	1974.0	1974-12-31	2.782700948682639	0.6109172459961242
1.0	1975.0	1975-01-01	2.793523249265859	0.6085505107024836
2.0	1975.0	1975-01-02	2.804345549849079	0.6062020424307156
3.0	1975.0	1975-01-03	2.8151678504322986	0.6038716305100412
4.0	1975.0	1975-01-04	2.8259901510155183	0.6015590674967872
5.0	1975.0	1975-01-05	2.836812451598738	0.5992641491128303
6.0	1975.0	1975-01-06	2.847634752181958	0.5969866741854447
7.0	1975.0	1975-01-07	2.858457052765178	0.5947264445885151
8.0	1975.0	1975-01-08	2.869279353348398	0.5924832651850822
9.0	1975.0	1975-01-09	2.880101653931618	0.5902569437711809
10.0	1975.0	1975-01-10	2.8909239545148377	0.5880472910209422
11.0	1975.0	1975-01-11	2.9017462550980575	0.5858541204329227
12.0	1975.0	1975-01-12	2.9125685556812773	0.5836772482776303
13.0	1975.0	1975-01-13	2.923390856264497	0.5815164935462159
14.0	1975.0	1975-01-14	2.9342131568477168	0.5793716779003008
15.0	1975.0	1975-01-15	2.945035457430937	0.5772426256229094
16.0	1975.0	1975-01-16	2.9558577580141567	0.5751291635704813
17.0	1975.0	1975-01-17	2.966680058597377	0.5730311211259318
18.0	1975.0	1975-01-18	2.9775023591805967	0.5709483301527382
19.0	1975.0	1975-01-19	2.9883246597638164	0.5688806249500213
20.0	1975.0	1975-01-20	2.999146960347036	0.5668278422086026
21.0	1975.0	1975-01-21	3.009969260930256	0.5647898209680058
22.0	1975.0	1975-01-22	3.0207915615134757	0.5627664025743857
23.0	1975.0	1975-01-23	3.031613862096696	0.5607574306393566
24.0	1975.0	1975-01-24	3.0424361626799157	0.5587627509996999
25.0	1975.0	1975-01-25	3.053258463263136	0.5567822116779279
26.0	1975.0	1975-01-26	3.0640807638463556	0.5548156628436849
27.0	1975.0	1975-01-27	3.0749030644295754	0.5528629567759615
28.0	1975.0	1975-01-28	3.085725365012795	0.5509239478261057
29.0	1975.0	1975-01-29	3.096547665596015	0.548998492381608
30.0	1975.0	1975-01-30	3.107369966179235	0.5470864488306453
31.0	1975.0	1975-01-31	3.118192266762455	0.545187677527361
32.0	1975.0	1975-02-01	3.1290145673456746	0.5433020407578673
33.0	1975.0	1975-02-02	3.1398368679288944	0.5414294027069494
34.0	1975.0	1975-02-03	3.1506591685121146	0.5395696294254569
35.0	1975.0	1975-02-04	3.1614814690953343	0.5377225887983645
36.0	1975.0	1975-02-05	3.172303769678554	0.5358881505134859
37.0	1975.0	1975-02-06	3.183126070261774	0.534066186030827
38.0	1975.0	1975-02-07	3.193948370844994	0.5322565685525613
39.0	1975.0	1975-02-08	3.204770671428214	0.5304591729936142
40.0	1975.0	1975-02-09	3.2155929720114336	0.528673875952841
41.0	1975.0	1975-02-10	3.2264152725946533	0.526900555684785
42.0	1975.0	1975-02-11	3.2372375731778735	0.525139092072002
43.0	1975.0	1975-02-12	3.2480598737610933	0.5233893665979389
44.0	1975.0	1975-02-13	3.258882174344313	0.5216512623203506
45.0	1975.0	1975-02-14	3.269704474927533	0.5199246638452478
46.0	1975.0	1975-02-15	3.280526775510753	0.5182094573013576
47.0	1975.0	1975-02-16	3.2913490760939728	0.5165055303150903
48.0	1975.0	1975-02-17	3.3021713766771925	0.5148127719859966
49.0	1975.0	1975-02-18	3.3129936772604123	0.5131310728627069
50.0	1975.0	1975-02-19	3.3238159778436325	0.5114603249193406
51.0	1975.0	1975-02-20	3.3346382784268522	0.5098004215323743
52.0	1975.0	1975-02-21	3.345460579010072	0.5081512574579591
53.0	1975.0	1975-02-22	3.3562828795932917	0.5065127288096773
54.0	1975.0	1975-02-23	3.3671051801765115	0.5048847330367274
55.0	1975.0	1975-02-24	3.3779274807597317	0.5032671689025283
56.0	1975.0	1975-02-25	3.3887497813429515	0.5016599364637347
57.0	1975.0	1975-02-26	3.399572081926171	0.5000629370496515
58.0	1975.0	1975-02-27	3.4103943825093914	0.49847607324204196
59.0	1975.0	1975-02-28	3.421216683092611	0.49689924885531767
60.0	1975.0	1975-03-01	3.432038983675831	0.4953323689171042
61.0	1975.0	1975-03-02	3.4428612842590507	0.4937753396491728
62.0	1975.0	1975-03-03	3.4536835848422704	0.49222806844873107
63.0	1975.0	1975-03-04	3.4645058854254906	0.49069046387006376
64.0	1975.0	1975-03-05	3.4753281860087104	0.4891624356065172
65.0	1975.0	1975-03-06	3.48615048659193	0.4876438944728185
66.0	1975.0	1975-03-07	3.4969727871751504	0.48613475238772375
67.0	1975.0	1975-03-08	3.50779508775837	0.4846349223569875
68.0	1975.0	1975-03-09	3.51861738834159	0.4831443184566457
69.0	1975.0	1975-03-10	3.5294396889248096	0.4816628558166067
70.0	1975.0	1975-03-11	3.5402619895080294	0.48019045060454396
71.0	1975.0	1975-03-12	3.5510842900912496	0.47872702001008155
72.0	1975.0	1975-03-13	3.5619065906744694	0.4772724822292699
73.0	1975.0	1975-03-14	3.572728891257689	0.47582675644934197
74.0	1975.0	1975-03-15	3.5835511918409093	0.4743897628337469
75.0	1975.0	1975-03-16	3.594373492424129	0.47296142250745354
76.0	1975.0	1975-03-17	3.605195793007349	0.4715416575425186
77.0	1975.0	1975-03-18	3.6160180935905686	0.47013039094391385
78.0	1975.0	1975-03-19	3.6268403941737883	0.4687275466356076
79.0	1975.0	1975-03-20	3.6376626947570085	0.46733304944689436
80.0	1975.0	1975-03-21	3.6484849953402283	0.46594682509896734
81.0	1975.0	1975-03-22	3.659307295923448	0.46456880019172997
82.0	1975.0	1975-03-23	3.6701295965066683	0.4631989021908402
83.0	1975.0	1975-03-24	3.680951897089888	0.4618370594149838
84.0	1975.0	1975-03-25	3.6917741976731078	0.46048320102337104
85.0	1975.0	1975-03-26	3.7025964982563275	0.4591372570034528
86.0	1975.0	1975-03-27	3.7134187988395473	0.45779915815885197
87.0	1975.0	1975-03-28	3.7242410994227675	0.45646883609750416
88.0	1975.0	1975-03-29	3.7350634000059872	0.4551462232200061
89.0	1975.0	1975-03-30	3.745885700589207	0.45383125270816443
90.0	1975.0	1975-03-31	3.756708001172427	0.4525238585137436
91.0	1975.0	1975-04-01	3.767530301755647	0.45122397534740727
92.0	1975.0	1975-04-02	3.7783526023388667	0.4499315386678496
93.0	1975.0	1975-04-03	3.7891749029220865	0.448646484671113
94.0	1975.0	1975-04-04	3.7999972035053062	0.4473687502800885
95.0	1975.0	1975-04-05	3.8108195040885264	0.4460982731341947
96.0	1975.0	1975-04-06	3.821641804671746	0.44483499157923273
97.0	1975.0	1975-04-07	3.832464105254966	0.443578844657412
98.0	1975.0	1975-04-08	3.843286405838186	0.4423297720975456
99.0	1975.0	1975-04-09	3.854108706421406	0.4410877143054104
100.0	1975.0	1975-04-10	3.8649310070046257	0.439852612354269
101.0	1975.0	1975-04-11	3.8640119976450196	0.4399572260738555
102.0	1975.0	1975-04-12	3.86305105208719	0.4400666667559304
103.0	1975.0	1975-04-13	3.8620463208808173	0.4401811523618082
104.0	1975.0	1975-04-14	3.860995879083302	0.4403009102417439
105.0	1975.0	1975-04-15	3.8598977237571477	0.4404261774960332
106.0	1975.0	1975-04-16	3.8587497714417855	0.4405572013457641
107.0	1975.0	1975-04-17	3.8575498556062717	0.4406942395130288
108.0	1975.0	1975-04-18	3.856295724090137	0.44083756061034496
109.0	1975.0	1975-04-19	3.854985036540638	0.44098744453896377
110.0	1975.0	1975-04-20	3.85361536185564	0.4411441828956679
111.0	1975.0	1975-04-21	3.852184175642471	0.44130807938757816
112.0	1975.0	1975-04-22	3.850688857704273	0.4414794502543933
113.0	1975.0	1975-04-23	3.849126689566618	0.44165862469738737
114.0	1975.0	1975-04-24	3.8474948520585235	0.44184594531437765
115.0	1975.0	1975-04-25	3.845790422963441	0.44204176853975186
116.0	1975.0	1975-04-26	3.8440103747573273	0.44224646508851345
117.0	1975.0	1975-04-27	3.842151572452523	0.4424604204031585
118.0	1975.0	1975-04-28	3.8402107715679183	0.4426840351020388
119.0	1975.0	1975-04-29	3.8381846162476583	0.44291772542769936
120.0	1975.0	1975-04-30	3.8360696375525816	0.44316192369349233
121.0	1975.0	1975-05-01	3.8338622519505576	0.4434170787265738
122.0	1975.0	1975-05-02	3.8315587600339693	0.44368365630517653
123.0	1975.0	1975-05-03	3.829155345494743	0.4439621395878241
124.0	1975.0	1975-05-04	3.8266480743895332	0.44425302953191004
125.0	1975.0	1975-05-05	3.824032894729946	0.44455684529880446
126.0	1975.0	1975-05-06	3.8213056364349978	0.44487412464237674
127.0	1975.0	1975-05-07	3.8184620116853356	0.44520542427752985
128.0	1975.0	1975-05-08	3.815497615721093	0.44555132022503335
129.0	1975.0	1975-05-09	3.8124079281275556	0.4459124081286197
130.0	1975.0	1975-05-10	3.809188314655098	0.4462893035399658
131.0	1975.0	1975-05-11	3.805834029622038	0.4466826421668285
132.0	1975.0	1975-05-12	3.802340218951111	0.44709308007923365
133.0	1975.0	1975-05-13	3.7987019238922093	0.4475212938682363
134.0	1975.0	1975-05-14	3.794914085485713	0.4479679807513787
135.0	1975.0	1975-05-15	3.790971549822218	0.4484338586185706
136.0	1975.0	1975-05-16	3.7868690741555833	0.4489196660117105
137.0	1975.0	1975-05-17	3.7826013339270146	0.4494261620309579
138.0	1975.0	1975-05-18	3.7781629307581985	0.4499541261601562
139.0	1975.0	1975-05-19	3.7735484014713396	0.4505043580035054
140.0	1975.0	1975-05-20	3.7687522281931454	0.45107767692519063
141.0	1975.0	1975-05-21	3.7637688495983674	0.45167492158329736
142.0	1975.0	1975-05-22	3.75859267334629	0.45229694934899217
143.0	1975.0	1975-05-23	3.7532180897604945	0.4529446356016265
144.0	1975.0	1975-05-24	3.747639486798229	0.45361887289014124
