time,Kd
1974-07-04,0.61876874919879
1974-07-05,0.623264161875257
1974-07-06,0.627825371759353
1974-07-07,0.632453834064145
1974-07-08,0.637151047233975
1974-07-09,0.641918554561854
1974-07-10,0.646125264356161
1974-07-11,0.650387473848141
1974-07-12,0.654706288653718
1974-07-13,0.659082843951931
1974-07-14,0.663518305479694
1974-07-15,0.668013870567
1974-07-16,0.672570769214486
1974-07-17,0.676333924087168
1974-07-18,0.680139426966339
1974-07-19,0.683987996730734
1974-07-20,0.687880368622791
1974-07-21,0.691817294716911
1974-07-22,0.69579954440391
1974-07-23,0.699827904892283
1974-07-24,0.702871249565101
1974-07-25,0.705941179060048
1974-07-26,0.709038043248696
1974-07-27,0.712162198169018
1974-07-28,0.71531400616184
1974-07-29,0.718493836010931
1974-07-30,0.721702063086853
1974-07-31,0.723747565732169
1974-08-01,0.725804696371453
1974-08-02,0.727873554439178
1974-08-03,0.729954240506783
1974-08-04,0.732046856298971
1974-08-05,0.734151504710286
1974-08-06,0.736268289821979
1974-08-07,0.737047998131265
1974-08-08,0.737829359613864
1974-08-09,0.738612379533057
1974-08-10,0.739397063174491
1974-08-11,0.740183415846297
1974-08-12,0.740971442879213
1974-08-13,0.741761149626701
1974-08-14,0.741095476170246
1974-08-15,0.740430996423763
1974-08-16,0.73976770717922
1974-08-17,0.739105605240072
1974-08-18,0.738444687421208
1974-08-19,0.737784950548898
1974-08-20,0.737126391460746
1974-08-21,0.735045967125329
1974-08-22,0.7329772530862
1974-08-23,0.730920150748439
1974-08-24,0.728874562620855
1974-08-25,0.726840392300587
1974-08-26,0.724817544457957
1974-08-27,0.722805924821577
1974-08-28,0.719612690679744
1974-08-29,0.716447546775093
1974-08-30,0.713310124074546
1974-08-31,0.710200059981028
1974-09-01,0.707116998193769
1974-09-02,0.704060588572233
1974-09-03,0.701030487003552
1974-09-04,0.697213385079722
1974-09-05,0.693437626184727
1974-09-06,0.689702542256972
1974-09-07,0.686007479551347
1974-09-08,0.682351798257774
1974-09-09,0.67873487213188
1974-09-10,0.675156088137355
1974-09-11,0.671204353327695
1974-09-12,0.667298608882092
1974-09-13,0.663438056590257
1974-09-14,0.659621916607335
1974-09-15,0.655849426928732
1974-09-16,0.652119842882858
1974-09-17,0.64843243664108
1974-09-18,0.644676733198359
1974-09-19,0.640964285090971
1974-09-20,0.637294349324465
1974-09-21,0.633666199824014
1974-09-22,0.630079126955517
1974-09-23,0.62653243706288
1974-09-24,0.623025452020834
1974-09-25,0.619591677282259
1974-09-26,0.616195545245561
1974-09-27,0.61283644029876
1974-09-28,0.609513760180795
1974-09-29,0.606226915621537
1974-09-30,0.6029753299934
1974-10-01,0.599758438974098
1974-10-02,0.596622838130194
1974-10-03,0.593519853275181
1974-10-04,0.590448978143115
1974-10-05,0.587409716891815
1974-10-06,0.584401583835954
1974-10-07,0.581424103188325
1974-10-08,0.578476808808962
1974-10-09,0.575561306560832
1974-10-10,0.572675044993038
1974-10-11,0.569817586401683
1974-10-12,0.566988501775483
1974-10-13,0.564187370581048
1974-10-14,0.561413780554492
1974-10-15,0.558667327499156
1974-10-16,0.555915879380258
1974-10-17,0.553191400315761
1974-10-18,0.550493495722875
1974-10-19,0.547821778678942
1974-10-20,0.545175869736451
1974-10-21,0.542555396743388
1974-10-22,0.539959994668737
1974-10-23,0.537362440375857
1974-10-24,0.534789758240105
1974-10-25,0.53224159272902
1974-10-26,0.52971759505417
1974-10-27,0.527217423011997
1974-10-28,0.524740740829152
1974-10-29,0.522287219012166
1974-10-30,0.521245748048469
1974-10-31,0.520208422325762
1974-11-01,0.519175217144994
1974-11-02,0.518146108002951
1974-11-03,0.517121070590314
1974-11-04,0.516100080789747
1974-11-05,0.515083114674005
1974-11-06,0.514070148504066
1974-11-07,0.513061158727281
1974-11-08,0.512056121975552
1974-11-09,0.511055015063525
1974-11-10,0.510057814986809
1974-11-11,0.509064498920215
1974-11-12,0.508075044216009
1974-11-13,0.507089428402199
1974-11-14,0.506107629180824
1974-11-15,0.505129624426284
1974-11-16,0.504155392183665
1974-11-17,0.503184910667109
1974-11-18,0.502218158258179
1974-11-19,0.501255113504261
1974-11-20,0.500295755116973
1974-11-21,0.499340061970601
1974-11-22,0.498388013100542
1974-11-23,0.497439587701777
1974-11-24,0.496494765127351
1974-11-25,0.495553524886878
1974-11-26,0.494615846645056
1974-11-27,0.493681710220208
1974-11-28,0.492751095582828
1974-11-29,0.491823982854155
1974-11-30,0.490900352304752
1974-12-01,0.489980184353111
1974-12-02,0.489063459564268
1974-12-03,0.488150158648434
1974-12-04,0.48724026245964
1974-12-05,0.486333751994403
1974-12-06,0.485430608390403
1974-12-07,0.484530812925169
1974-12-08,0.483634347014793
1974-12-09,0.482741192212645
1974-12-10,0.481851330208109
1974-12-11,0.480964742825334
1974-12-12,0.480081412021993
1974-12-13,0.479201319888062
1974-12-14,0.478324448644608
1974-12-15,0.477450780642592
1974-12-16,0.476580298361684
1974-12-17,0.475712984409095
1974-12-18,0.474848821518415
1974-12-19,0.473987792548469
1974-12-20,0.473129880482184
1974-12-21,0.472275068425464
1974-12-22,0.471423339606089
1974-12-23,0.47057467737261
1974-12-24,0.469729065193269
1974-12-25,0.468886486654921
1974-12-26,0.468046925461977
1974-12-27,0.467210365435351
1974-12-28,0.466376790511421
1974-12-29,0.465546184740998
1974-12-30,0.464718532288316
1974-12-31,0.463893817430018
1975-01-01,0.463072024554163
1975-01-02,0.462253138159244
1975-01-03,0.461437142853207
1975-01-04,0.460624023352494
1975-01-05,0.459813764481081
1975-01-06,0.459006351169541
1975-01-07,0.458201768454106
1975-01-08,0.457400001475741
1975-01-09,0.456601035479233
1975-01-10,0.455804855812284
1975-01-11,0.455011447924617
1975-01-12,0.454220797367085
1975-01-13,0.4534328897908
1975-01-14,0.45264771094626
1975-01-15,0.451865246682493
1975-01-16,0.451085482946205
1975-01-17,0.450308405780941
1975-01-18,0.449534001326248
1975-01-19,0.448762255816858
1975-01-20,0.447993155581863
1975-01-21,0.447226687043917
1975-01-22,0.446462836718431
1975-01-23,0.445701591212784
1975-01-24,0.44494293722554
1975-01-25,0.444186861545676
1975-01-26,0.443433351051811
1975-01-27,0.442682392711447
1975-01-28,0.441933973580223
1975-01-29,0.441188080801164
1975-01-30,0.440444701603952
1975-01-31,0.43970382330419
1975-02-01,0.438965433302687
1975-02-02,0.438229519084739
1975-02-03,0.437496068219425
1975-02-04,0.436765068358904
1975-02-05,0.436036507237726
1975-02-06,0.435310372672144
1975-02-07,0.434586652559433
1975-02-08,0.433865334877221
1975-02-09,0.433146407682821
1975-02-10,0.432429859112573
1975-02-11,0.43171567738119
1975-02-12,0.431003850781114
1975-02-13,0.430294367681874
1975-02-14,0.429587216529454
1975-02-15,0.428882385845666
1975-02-16,0.428179864227528
1975-02-17,0.42747964034665
1975-02-18,0.426781702948622
1975-02-19,0.426086040852417
1975-02-20,0.425392642949789
1975-02-21,0.424701498204684
1975-02-22,0.424012595652651
1975-02-23,0.423325924400269
1975-02-24,0.422641473624565
1975-02-25,0.421959232572453
1975-02-26,0.421279190560162
1975-02-27,0.420601336972689
1975-02-28,0.419925661263235
1975-03-01,0.41925215295267
1975-03-02,0.418580801628981
1975-03-03,0.41791159694674
1975-03-04,0.417244528626575
1975-03-05,0.416579586454637
1975-03-06,0.415916760282087
1975-03-07,0.415256040024572
1975-03-08,0.414597415661718
1975-03-09,0.413940877236622
1975-03-10,0.413286414855352
1975-03-11,0.412634018686446
1975-03-12,0.411983678960424
1975-03-13,0.411335385969298
1975-03-14,0.410689130066091
1975-03-15,0.410044901664354
1975-03-16,0.409402691237698
1975-03-17,0.40876248931932
1975-03-18,0.408124286501539
1975-03-19,0.407488073435336
1975-03-20,0.406853840829897
1975-03-21,0.40622157945216
1975-03-22,0.405591280126369
1975-03-23,0.404962933733627
1975-03-24,0.404336531211459
1975-03-25,0.403712063553374
1975-03-26,0.403089521808438
1975-03-27,0.402468897080838
1975-03-28,0.401850180529468
1975-03-29,0.401233363367501
1975-03-30,0.400618436861977
1975-03-31,0.400005392333392
1975-04-01,0.399394221155287
1975-04-02,0.398784914753843
1975-04-03,0.398177464607483
1975-04-04,0.397571862246473
1975-04-05,0.396968099252528
1975-04-06,0.396366167258422
1975-04-07,0.395766057947602
1975-04-08,0.395167763053805
1975-04-09,0.394571274360678
1975-04-10,0.396091132078405
1975-04-11,0.397622743818045
1975-04-12,0.399166246460832
1975-04-13,0.400721779021679
1975-04-14,0.402289482690915
1975-04-15,0.403869500877007
1975-04-16,0.40546197925029
1975-04-17,0.407064396894951
1975-04-18,0.408679530555535
1975-04-19,0.410307532197285
1975-04-20,0.411948556216583
1975-04-21,0.413602759489762
1975-04-22,0.415270301423097
1975-04-23,0.416951344004015
1975-04-24,0.41862999127729
1975-04-25,0.420322209665115
1975-04-26,0.422028164410056
1975-04-27,0.423748023448286
1975-04-28,0.425481957464686
1975-04-29,0.427230139949317
1975-04-30,0.428992747255286
1975-05-01,0.430743392888356
1975-05-02,0.432508385235482
1975-05-03,0.43428790138139
1975-05-04,0.436082121337238
1975-05-05,0.437891228101325
1975-05-06,0.439715407721307
1975-05-07,0.441554849357979
1975-05-08,0.443393554136097
1975-05-09,0.445247636267549
1975-05-10,0.447117289466903
1975-05-11,0.449002710716181
1975-05-12,0.450904100334037
1975-05-13,0.45282166204671
1975-05-14,0.45475560306079
1975-05-15,0.456732734458892
1975-05-16,0.458727132793521
1975-05-17,0.460739025253457
1975-05-18,0.462768643030671
1975-05-19,0.464816221408887
1975-05-20,0.466881999854503
1975-05-21,0.468966222109959
1975-05-22,0.471169245692127
1975-05-23,0.473393064885084
1975-05-24,0.47563797553783
1975-05-25,0.477904279137968
1975-05-26,0.480192282946684
1975-05-27,0.482502300137617
1975-05-28,0.484834649939759
1975-05-29,0.487373696054042
1975-05-30,0.489939475794421
1975-05-31,0.492532413613102
1975-06-01,0.495152942995516
1975-06-02,0.497801506701919
1975-06-03,0.500478557016774
1975-06-04,0.503184556006233
1975-06-05,0.506161184426327
1975-06-06,0.509173239381118
1975-06-07,0.512221357103464
1975-06-08,0.515306189152966
1975-06-09,0.51842840288029
1975-06-10,0.521588681908471
1975-06-11,0.524787726631922
1975-06-12,0.528255177309117
1975-06-13,0.531768754004246
1975-06-14,0.535329383272214
1975-06-15,0.538938016651404
1975-06-16,0.542595631511448
1975-06-17,0.546303231935767
1975-06-18,0.550061849640536
1975-06-19,0.553989833534185
1975-06-20,0.557974320268755
1975-06-21,0.562016537840417
1975-06-22,0.566117750089647
1975-06-23,0.570279258018675
1975-06-24,0.574502401167474
1975-06-25,0.578788559051337
1975-06-26,0.5830463941192
1975-06-27,0.587367338638685
1975-06-28,0.591752806194277
1975-06-29,0.596204252905088
1975-06-30,0.600723179036811
1975-07-01,0.605311130687538
1975-07-02,0.609969701551432
1975-07-03,0.614337720200249
1975-07-04,0.61876874919879
1975-07-05,0.623264161875257
1975-07-06,0.627825371759353
1975-07-07,0.632453834064145
1975-07-08,0.637151047233975
1975-07-09,0.641918554561854
1975-07-10,0.646125264356161
1975-07-11,0.650387473848141
1975-07-12,0.654706288653718
1975-07-13,0.659082843951931
1975-07-14,0.663518305479694
1975-07-15,0.668013870567
1975-07-16,0.672570769214486
1975-07-17,0.676333924087168
1975-07-18,0.680139426966339
1975-07-19,0.683987996730734
1975-07-20,0.687880368622791
1975-07-21,0.691817294716911
1975-07-22,0.69579954440391
1975-07-23,0.699827904892283
1975-07-24,0.702871249565101
1975-07-25,0.705941179060048
1975-07-26,0.709038043248696
1975-07-27,0.712162198169018
1975-07-28,0.71531400616184
1975-07-29,0.718493836010931
1975-07-30,0.721702063086853
1975-07-31,0.723747565732169
1975-08-01,0.725804696371453
1975-08-02,0.727873554439178
1975-08-03,0.729954240506783
1975-08-04,0.732046856298971
1975-08-05,0.734151504710286
1975-08-06,0.736268289821979
1975-08-07,0.737047998131265
1975-08-08,0.737829359613864
1975-08-09,0.738612379533057
1975-08-10,0.739397063174491
1975-08-11,0.740183415846297
1975-08-12,0.740971442879213
1975-08-13,0.741761149626701
1975-08-14,0.741095476170246
1975-08-15,0.740430996423763
1975-08-16,0.73976770717922
1975-08-17,0.739105605240072
1975-08-18,0.738444687421208
1975-08-19,0.737784950548898
1975-08-20,0.737126391460746
1975-08-21,0.735045967125329
1975-08-22,0.7329772530862
1975-08-23,0.730920150748439
1975-08-24,0.728874562620855
1975-08-25,0.726840392300587
1975-08-26,0.724817544457957
1975-08-27,0.722805924821577
1975-08-28,0.719612690679744
1975-08-29,0.716447546775093
1975-08-30,0.713310124074546
1975-08-31,0.710200059981028
1975-09-01,0.707116998193769
1975-09-02,0.704060588572233
1975-09-03,0.701030487003552
1975-09-04,0.697213385079722
1975-09-05,0.693437626184727
1975-09-06,0.689702542256972
1975-09-07,0.686007479551347
1975-09-08,0.682351798257774
1975-09-09,0.67873487213188
1975-09-10,0.675156088137355
1975-09-11,0.671204353327695
1975-09-12,0.667298608882092
1975-09-13,0.663438056590257
1975-09-14,0.659621916607335
1975-09-15,0.655849426928732
1975-09-16,0.652119842882858
1975-09-17,0.64843243664108
1975-09-18,0.644676733198359
1975-09-19,0.640964285090971
1975-09-20,0.637294349324465
1975-09-21,0.633666199824014
1975-09-22,0.630079126955517
1975-09-23,0.62653243706288
1975-09-24,0.623025452020834
1975-09-25,0.619591677282259
1975-09-26,0.616195545245561
1975-09-27,0.61283644029876
1975-09-28,0.609513760180795
1975-09-29,0.606226915621537
1975-09-30,0.6029753299934
1975-10-01,0.599758438974098
1975-10-02,0.596622838130194
1975-10-03,0.593519853275181
1975-10-04,0.590448978143115
1975-10-05,0.587409716891815
1975-10-06,0.584401583835954
1975-10-07,0.581424103188325
1975-10-08,0.578476808808962
1975-10-09,0.575561306560832
1975-10-10,0.572675044993038
1975-10-11,0.569817586401683
1975-10-12,0.566988501775483
1975-10-13,0.564187370581048
1975-10-14,0.561413780554492
1975-10-15,0.558667327499156
1975-10-16,0.555915879380258
1975-10-17,0.553191400315761
1975-10-18,0.550493495722875
1975-10-19,0.547821778678942
1975-10-20,0.545175869736451
1975-10-21,0.542555396743388
1975-10-22,0.539959994668737
1975-10-23,0.537362440375857
1975-10-24,0.534789758240105
1975-10-25,0.53224159272902
1975-10-26,0.52971759505417
1975-10-27,0.527217423011997
1975-10-28,0.524740740829152
1975-10-29,0.522287219012166
1975-10-30,0.521375890222454
1975-10-31,0.520467736212819
1975-11-01,0.51956274042222
1975-11-02,0.518660886404601
1975-11-03,0.517762157827896
1975-11-04,0.516866538473046
1975-11-05,0.515974012233016
1975-11-06,0.515084563111837
1975-11-07,0.514198175223646
1975-11-08,0.513314832791743
1975-11-09,0.51243452014765
1975-11-10,0.511557221730193
1975-11-11,0.510682922084575
1975-11-12,0.509811605861476
1975-11-13,0.508943257816154
1975-11-14,0.50807786280755
1975-11-15,0.507215405797417
1975-11-16,0.506355871849439
1975-11-17,0.505499246128379
1975-11-18,0.504645513899215
1975-11-19,0.503794660526305
1975-11-20,0.502946671472544
1975-11-21,0.502101532298538
1975-11-22,0.501259228661785
1975-11-23,0.500419746315864
1975-11-24,0.499583071109628
1975-11-25,0.498749188986417
1975-11-26,0.497918085983261
1975-11-27,0.497089748230107
1975-11-28,0.496264161949047
1975-11-29,0.495441313453551
1975-11-30,0.494621189147714
1975-12-01,0.493803775525503
1975-12-02,0.492989059170021
1975-12-03,0.49217702675277
1975-12-04,0.491367665032922
1975-12-05,0.490560960856605
1975-12-06,0.489756901156184
1975-12-07,0.48895547294956
1975-12-08,0.488156663339469
1975-12-09,0.487360459512793
1975-12-10,0.486566848739869
1975-12-11,0.485775818373818
1975-12-12,0.484987355849867
1975-12-13,0.484201448684688
1975-12-14,0.483418084475738
1975-12-15,0.482637250900603
1975-12-16,0.481858935716358
1975-12-17,0.481083126758923
1975-12-18,0.480309811942431
1975-12-19,0.479538979258598
1975-12-20,0.478770616776104
1975-12-21,0.478004712639979
1975-12-22,0.477241255070987
1975-12-23,0.476480232365029
1975-12-24,0.47572163289254
1975-12-25,0.474965445097901
1975-12-26,0.474211657498845
1975-12-27,0.473460258685887
1975-12-28,0.472711237321737
1975-12-29,0.471964582140737
1975-12-30,0.471220281948293
1975-12-31,0.470478325620316
1976-01-01,0.469738702102671
1976-01-02,0.469001400410622
1976-01-03,0.468266409628292
1976-01-04,0.467533718908127
1976-01-05,0.466803317470354
1976-01-06,0.466075194602462
1976-01-07,0.46534933965867
1976-01-08,0.464625742059416
1976-01-09,0.463904391290834
1976-01-10,0.463185276904253
1976-01-11,0.462468388515689
1976-01-12,0.461753715805343
1976-01-13,0.461041248517111
1976-01-14,0.460330976458089
1976-01-15,0.459622889498088
1976-01-16,0.458916977569153
1976-01-17,0.458213230665087
1976-01-18,0.457511638840976
1976-01-19,0.45681219221272
1976-01-20,0.456114880956572
1976-01-21,0.455419695308676
1976-01-22,0.454726625564612
1976-01-23,0.454035662078942
1976-01-24,0.453346795264767
1976-01-25,0.452660015593279
1976-01-26,0.451975313593325
1976-01-27,0.451292679850972
1976-01-28,0.45061210500907
1976-01-29,0.449933579766833
1976-01-30,0.449257094879406
1976-01-31,0.448582641157454
1976-02-01,0.44791020946674
1976-02-02,0.447239790727714
1976-02-03,0.446571375915106
1976-02-04,0.445904956057518
1976-02-05,0.445240522237027
1976-02-06,0.444578065588781
1976-02-07,0.443917577300612
1976-02-08,0.44325904861264
1976-02-09,0.442602470816886
1976-02-10,0.441947835256891
1976-02-11,0.441295133327334
1976-02-12,0.440644356473656
1976-02-13,0.439995496191682
1976-02-14,0.439348544027257
1976-02-15,0.438703491575875
1976-02-16,0.438060330482314
1976-02-17,0.437419052440278
1976-02-18,0.436779649192039
1976-02-19,0.436142112528082
1976-02-20,0.435506434286752
1976-02-21,0.434872606353909
1976-02-22,0.434240620662579
1976-02-23,0.433610469192616
1976-02-24,0.43298214397036
1976-02-25,0.4323556370683
1976-02-26,0.431730940604743
1976-02-27,0.431108046743481
1976-02-28,0.430486947693466
1976-02-29,0.429867635708483
1976-03-01,0.42925010308683
1976-03-02,0.428634342170996
1976-03-03,0.428020345347345
1976-03-04,0.427408105045807
1976-03-05,0.426797613739559
1976-03-06,0.426188863944722
1976-03-07,0.425581848220056
1976-03-08,0.424976559166651
1976-03-09,0.424372989427633
1976-03-10,0.42377113168786
1976-03-11,0.423170978673632
1976-03-12,0.422572523152394
1976-03-13,0.421975757932448
1976-03-14,0.421380675862661
1976-03-15,0.420787269832186
1976-03-16,0.420195532770171
1976-03-17,0.419605457645485
1976-03-18,0.419017037466436
1976-03-19,0.418430265280493
1976-03-20,0.417845134174018
1976-03-21,0.417261637271988
1976-03-22,0.416679767737731
1976-03-23,0.416099518772655
1976-03-24,0.415520883615986
1976-03-25,0.414943855544505
1976-03-26,0.414368427872285
1976-03-27,0.413794593950437
1976-03-28,0.413222347166849
1976-03-29,0.412651680945937
1976-03-30,0.412082588748391
1976-03-31,0.411515064070922
1976-04-01,0.410949100446021
1976-04-02,0.410384691441708
1976-04-03,0.40982183066129
1976-04-04,0.409260511743118
1976-04-05,0.408700728360352
1976-04-06,0.408142474220716
1976-04-07,0.407585743066269
1976-04-08,0.407030528673168
1976-04-09,0.408265146631255
1976-04-10,0.409507277141648
1976-04-11,0.410756988983532
1976-04-12,0.412014351778248
1976-04-13,0.413279436002222
1976-04-14,0.414552313000136
1976-04-15,0.415833054998333
1976-04-16,0.417127671856117
1976-04-17,0.418430374973964
1976-04-18,0.419741240350168
1976-04-19,0.421060344938373
1976-04-20,0.422387766662628
1976-04-21,0.423723584432732
1976-04-22,0.425067878159875
1976-04-23,0.426459599418279
1976-04-24,0.42786046392456
1976-04-25,0.429270562078823
1976-04-26,0.430689985476839
1976-04-27,0.432118826929878
1976-04-28,0.433557180484938
1976-04-29,0.435005141445382
1976-04-30,0.436550157792317
1976-05-01,0.438106188188177
1976-05-02,0.439673350829004
1976-05-03,0.441251765608124
1976-05-04,0.442841554146719
1976-05-05,0.444442839825069
1976-05-06,0.446055747814466
1976-05-07,0.447818099196675
1976-05-08,0.449594431801289
1976-05-09,0.451384912666262
1976-05-10,0.453189711501056
1976-05-11,0.455009000740269
1976-05-12,0.456842955598551
1976-05-13,0.458691754126858
1976-05-14,0.46074515451713
1976-05-15,0.462817022270594
1976-05-16,0.464907607643381
1976-05-17,0.467017165433858
1976-05-18,0.46914595508615
1976-05-19,0.471294240796506
1976-05-20,0.473462291622604
1976-05-21,0.475900559911271
1976-05-22,0.478364071720239
1976-05-23,0.480853221110621
1976-05-24,0.483368410388365
1976-05-25,0.485910050321009
1976-05-26,0.488478560361327
1976-05-27,0.491074368878094
1976-05-28,0.494017043560756
1976-05-29,0.496995197743689
1976-05-30,0.500009476977118
1976-05-31,0.5030605425679
1976-06-01,0.506149072063211
1976-06-02,0.509275759752156
1976-06-03,0.512441317186099
1976-06-04,0.516021682562907
1976-06-05,0.519652431118798
1976-06-06,0.52333463388358
1976-06-07,0.527069392460522
1976-06-08,0.530857840125129
1976-06-09,0.534701142971643
1976-06-10,0.538600501109711
1976-06-11,0.542933212443854
1976-06-12,0.547336197104835
1976-06-13,0.551811178741751
1976-06-14,0.556359937838099
1976-06-15,0.560984314073771
1976-06-16,0.565686208805829
1976-06-17,0.57046758767509
1976-06-18,0.575604947942142
1976-06-19,0.580835678311246
1976-06-20,0.58616234758976
1976-06-21,0.591587619688237
1976-06-22,0.597114258062727
1976-06-23,0.602745130408412
1976-06-24,0.608483213621347
1976-06-25,0.614376436274677
1976-06-26,0.620384928261259
1976-06-27,0.626512104923101
1976-06-28,0.632761517873365
1976-06-29,0.639136861861329
1976-06-30,0.645641982056556
1976-07-01,0.652280881782488
1976-07-02,0.658763738341128
1976-07-03,0.665376751473552
1976-07-04,0.672123880665345
1976-07-05,0.679009247649033
1976-07-06,0.686037144800549
1976-07-07,0.693212044062572
1976-07-08,0.700538606433741
1976-07-09,0.707342565115235
1976-07-10,0.714279986508703
1976-07-11,0.721354836406293
1976-07-12,0.728571239294613
1976-07-13,0.735933486372805
1976-07-14,0.743446044061722
1976-07-15,0.75111356303966
1976-07-16,0.757900999849747
1976-07-17,0.764812224598555
1976-07-18,0.771850654880946
1976-07-19,0.779019835266367
1976-07-20,0.786323443251024
1976-07-21,0.793765295548054
1976-07-22,0.801349354738286
1976-07-23,0.807728196537812
1976-07-24,0.81420940596492
1976-07-25,0.820795467145143
1976-07-26,0.827488945234868
1976-07-27,0.834292489752485
1976-07-28,0.841208838075222
1976-07-29,0.848240819111366
1976-07-30,0.853739930679741
1976-07-31,0.859310808550342
1976-08-01,0.864954866832671
1976-08-02,0.870673557034034
1976-08-03,0.876468369304064
1976-08-04,0.882340833729261
1976-08-05,0.888292521679936
1976-08-06,0.892347521186586
1976-08-07,0.896439712105243
1976-08-08,0.900569608458236
1976-08-09,0.904737733784138
1976-08-10,0.908944621359008
1976-08-11,0.913190814423839
1976-08-12,0.917476866418409
1976-08-13,0.919531271851608
1976-08-14,0.921594898342546
1976-08-15,0.923667808112989
1976-08-16,0.925750063945777
1976-08-17,0.927841729191163
1976-08-18,0.929942867773239
1976-08-19,0.932053544196447
1976-08-20,0.93180815857951
1976-08-21,0.931562902135951
1976-08-22,0.9313177747638
1976-08-23,0.931072776361193
1976-08-24,0.930827906826375
1976-08-25,0.930583166057697
1976-08-26,0.930338553953616
1976-08-27,0.927987363644652
1976-08-28,0.925648027429513
1976-08-29,0.923320455885705
1976-08-30,0.921004560487902
1976-08-31,0.918700253596723
1976-09-01,0.916407448447672
1976-09-02,0.914126059140253
1976-09-03,0.910331206225353
1976-09-04,0.906567730542318
1976-09-05,0.902835244535729
1976-09-06,0.899133367006511
1976-09-07,0.89546172298215
1976-09-08,0.891819943590078
1976-09-09,0.888207665934136
1976-09-10,0.88378522661761
1976-09-11,0.879406608295678
1976-09-12,0.875071162860187
1976-09-13,0.870778254920891
1976-09-14,0.86652726149502
1976-09-15,0.862317571705892
1976-09-16,0.858148586490274
1976-09-17,0.853717923714106
1976-09-18,0.84933277738794
1976-09-19,0.844992449706464
1976-09-20,0.840696257055765
1976-09-21,0.836443529654385
1976-09-22,0.832233611205221
1976-09-23,0.828065858557883
1976-09-24,0.823900453647028
1976-09-25,0.819776745314596
1976-09-26,0.815694110591346
1976-09-27,0.811651938856531
1976-09-28,0.807649631533444
1976-09-29,0.803686601793925
1976-09-30,0.799762274271525
1976-10-01,0.795862585465124
1976-10-02,0.792000742353768
1976-10-03,0.788176196670585
1976-10-04,0.784388410688062
1976-10-05,0.780636856966004
1976-10-06,0.776921018106699
1976-10-07,0.773240386517036
1976-10-08,0.769508584943117
1976-10-09,0.765812631095026
1976-10-10,0.762152010911345
1976-10-11,0.758526220112849
1976-10-12,0.754934763970921
1976-10-13,0.751377157082517
1976-10-14,0.747852923151465
1976-10-15,0.744238756547377
1976-10-16,0.740659354473687
1976-10-17,0.737114217733239
1976-10-18,0.733602856640901
1976-10-19,0.730124790798074
1976-10-20,0.726679548873594
1976-10-21,0.723266668390799
1976-10-22,0.71980611305398
1976-10-23,0.716378514906182
1976-10-24,0.712983405368581
1976-10-25,0.709620324703339
1976-10-26,0.706288821806067
