time,Kd
1974-10-26,0.630070222505984
1974-10-27,0.629519240716568
1974-10-28,0.628969221726786
1974-10-29,0.62842016301521
1974-10-30,0.629108333233156
1974-10-31,0.629798012306009
1974-11-01,0.6304892052016
1974-11-02,0.631181916909589
1974-11-03,0.631876152441593
1974-11-04,0.632571916831298
1974-11-05,0.633269215134589
1974-11-06,0.633968052429666
1974-11-07,0.63466843381717
1974-11-08,0.635370364420307
1974-11-09,0.636073849384972
1974-11-10,0.636778893879879
1974-11-11,0.637485503096679
1974-11-12,0.638193682250095
1974-11-13,0.638903436578049
1974-11-14,0.639614771341788
1974-11-15,0.640327691826016
1974-11-16,0.641042203339027
1974-11-17,0.641758311212832
1974-11-18,0.642476020803295
1974-11-19,0.643195337490267
1974-11-20,0.643916266677716
1974-11-21,0.64463881379387
1974-11-22,0.645362984291344
1974-11-23,0.646088783647286
1974-11-24,0.646816217363507
1974-11-25,0.647545290966628
1974-11-26,0.648276010008213
1974-11-27,0.649008380064914
1974-11-28,0.649742406738612
1974-11-29,0.650478095656558
1974-11-30,0.65121545247152
1974-12-01,0.651954482861925
1974-12-02,0.652695192532007
1974-12-03,0.653437587211952
1974-12-04,0.654181672658047
1974-12-05,0.654927454652827
1974-12-06,0.655674939005226
1974-12-07,0.65642413155073
1974-12-08,0.657175038151524
1974-12-09,0.657927664696649
1974-12-10,0.658682017102154
1974-12-11,0.659438101311252
1974-12-12,0.660195923294475
1974-12-13,0.660955489049832
1974-12-14,0.661716804602968
1974-12-15,0.662479876007321
1974-12-16,0.663244709344284
1974-12-17,0.664011310723366
1974-12-18,0.664779686282357
1974-12-19,0.665549842187488
1974-12-20,0.666321784633597
1974-12-21,0.667095519844298
1974-12-22,0.667871054072146
1974-12-23,0.668648393598804
1974-12-24,0.669427544735214
1974-12-25,0.670208513821771
1974-12-26,0.670991307228488
1974-12-27,0.671775931355176
1974-12-28,0.672562392631614
1974-12-29,0.673350697517726
1974-12-30,0.67414085250376
1974-12-31,0.674932864110463
1975-01-01,0.675726738889259
1975-01-02,0.676522483422437
1975-01-03,0.677320104323325
1975-01-04,0.678119608236477
1975-01-05,0.678921001837856
1975-01-06,0.679724291835022
1975-01-07,0.680529484967317
1975-01-08,0.681336588006055
1975-01-09,0.68214560775471
1975-01-10,0.682956551049109
1975-01-11,0.683769424757622
1975-01-12,0.684584235781362
1975-01-13,0.68540099105437
1975-01-14,0.686219697543823
1975-01-15,0.687040362250223
1975-01-16,0.687862992207603
1975-01-17,0.688687594483724
1975-01-18,0.689514176180278
1975-01-19,0.690342744433094
1975-01-20,0.691173306412341
1975-01-21,0.692005869322736
1975-01-22,0.692840440403751
1975-01-23,0.693677026929827
1975-01-24,0.694515636210578
1975-01-25,0.695356275591012
1975-01-26,0.696198952451739
1975-01-27,0.69704367420919
1975-01-28,0.697890448315836
1975-01-29,0.698739282260402
1975-01-30,0.699590183568095
1975-01-31,0.700443159800819
1975-02-01,0.701298218557405
1975-02-02,0.702155367473832
1975-02-03,0.703014614223459
1975-02-04,0.703875966517248
1975-02-05,0.704739432104001
1975-02-06,0.705605018770589
1975-02-07,0.706472734342185
1975-02-08,0.707342586682502
1975-02-09,0.708214583694031
1975-02-10,0.709088733318278
1975-02-11,0.709965043536007
1975-02-12,0.710843522367481
1975-02-13,0.711724177872709
1975-02-14,0.712607018151691
1975-02-15,0.713492051344667
1975-02-16,0.714379285632365
1975-02-17,0.715268729236258
1975-02-18,0.716160390418813
1975-02-19,0.717054277483748
1975-02-20,0.717950398776293
1975-02-21,0.718848762683444
1975-02-22,0.719749377634231
1975-02-23,0.720652252099976
1975-02-24,0.721557394594562
1975-02-25,0.722464813674701
1975-02-26,0.723374517940201
1975-02-27,0.724286516034238
1975-02-28,0.725200816643632
1975-03-01,0.726117428499122
1975-03-02,0.727036360375642
1975-03-03,0.727957621092604
1975-03-04,0.728881219514179
1975-03-05,0.729807164549578
1975-03-06,0.730735465153344
1975-03-07,0.731666130325637
1975-03-08,0.732599169112527
1975-03-09,0.733534590606285
1975-03-10,0.734472403945679
1975-03-11,0.735412618316273
1975-03-12,0.736355242950725
1975-03-13,0.73730028712909
1975-03-14,0.738247760179126
1975-03-15,0.739197671476599
1975-03-16,0.740150030445591
1975-03-17,0.741104846558815
1975-03-18,0.742062129337928
1975-03-19,0.743021888353845
1975-03-20,0.743984133227063
1975-03-21,0.744948873627976
1975-03-22,0.745916119277205
1975-03-23,0.74688587994592
1975-03-24,0.747858165456172
1975-03-25,0.748832985681223
1975-03-26,0.749810350545882
1975-03-27,0.750790270026839
1975-03-28,0.751772754153006
1975-03-29,0.75275781300586
1975-03-30,0.753745456719786
1975-03-31,0.754735695482426
1975-04-01,0.75572853953503
1975-04-02,0.756723999172805
1975-04-03,0.757722084745277
1975-04-04,0.758722806656644
1975-04-05,0.75972617536614
1975-04-06,0.760732201388401
1975-04-07,0.761740895293829
1975-04-08,0.762752267708964
1975-04-09,0.763766329316858
1975-04-10,0.762956861082866
1975-04-11,0.762149106841977
1975-04-12,0.761343061156055
1975-04-13,0.760538718609945
1975-04-14,0.759736073811354
1975-04-15,0.758935121390726
1975-04-16,0.758135856001124
1975-04-17,0.757338272318114
1975-04-18,0.756542365039643
1975-04-19,0.755748128885923
1975-04-20,0.754955558599313
1975-04-21,0.754164648944207
1975-04-22,0.753375394706912
1975-04-23,0.752587790695542
1975-04-24,0.751801831739902
1975-04-25,0.751017512691361
1975-04-26,0.750234828422756
1975-04-27,0.749453773828277
1975-04-28,0.748674343823353
1975-04-29,0.747896533344543
1975-04-30,0.747120337349426
1975-05-01,0.746345750816527
1975-05-02,0.745572768745103
1975-05-03,0.744801386155146
1975-05-04,0.74403159808723
1975-05-05,0.743263399602414
1975-05-06,0.742496785782135
1975-05-07,0.741731751728099
1975-05-08,0.740968292562283
1975-05-09,0.740206403426521
1975-05-10,0.73944607948271
1975-05-11,0.738687315912606
1975-05-12,0.73793010791772
1975-05-13,0.73717445071922
1975-05-14,0.736420339557827
1975-05-15,0.735667769693971
1975-05-16,0.734916736406927
1975-05-17,0.734167234995485
1975-05-18,0.73341926077759
1975-05-19,0.732672809090251
1975-05-20,0.731927875289437
1975-05-21,0.731184454749989
1975-05-22,0.730442542866037
1975-05-23,0.729702135049348
1975-05-24,0.728963226730793
1975-05-25,0.72822581335973
1975-05-26,0.727489890403914
1975-05-27,0.726755453349402
1975-05-28,0.726022497700458
1975-05-29,0.725291018980376
1975-05-30,0.724561012728655
1975-05-31,0.723832474503642
1975-06-01,0.723105399881528
1975-06-02,0.722379784456266
1975-06-03,0.721655623839472
1975-06-04,0.720932913660343
1975-06-05,0.720211649566973
1975-06-06,0.719491827222043
1975-06-07,0.718773442306961
1975-06-08,0.718056490520367
1975-06-09,0.717340967578046
1975-06-10,0.716626869212841
1975-06-11,0.715914191174569
1975-06-12,0.715202929231912
1975-06-13,0.714493079166403
1975-06-14,0.713784636778283
1975-06-15,0.713077597884429
1975-06-16,0.712371958318277
1975-06-17,0.711667713929739
1975-06-18,0.710964860585124
1975-06-19,0.710263394169637
1975-06-20,0.709563310579537
1975-06-21,0.708864605729832
1975-06-22,0.708167275551605
1975-06-23,0.707471315991932
1975-06-24,0.706776723013807
1975-06-25,0.706083492596063
1975-06-26,0.705391620736547
1975-06-27,0.70470110344227
1975-06-28,0.704011936739114
1975-06-29,0.703324116668497
1975-06-30,0.702637639287287
1975-07-01,0.701952500667735
1975-07-02,0.701268696897394
1975-07-03,0.700586224083026
1975-07-04,0.69990507833858
1975-07-05,0.699225255797081
1975-07-06,0.698546752606562
1975-07-07,0.697869564929994
1975-07-08,0.697193688945212
1975-07-09,0.696519120844842
1975-07-10,0.695845856840928
1975-07-11,0.695173893150756
1975-07-12,0.694503226010901
1975-07-13,0.693833851672452
1975-07-14,0.693165766400932
1975-07-15,0.692498966476238
1975-07-16,0.691833448192566
1975-07-17,0.691169207863638
1975-07-18,0.69050624180673
1975-07-19,0.689844546358531
1975-07-20,0.689184117869758
1975-07-21,0.688524952705086
1975-07-22,0.68786704724309
1975-07-23,0.687210397876168
1975-07-24,0.686555001016082
1975-07-25,0.685900853077073
1975-07-26,0.685247950492631
1975-07-27,0.684596289709813
1975-07-28,0.683945867189182
1975-07-29,0.683296679404734
1975-07-30,0.682648722843844
1975-07-31,0.682001994012673
1975-08-01,0.681356489419655
1975-08-02,0.680712205591909
1975-08-03,0.680069139069676
1975-08-04,0.679427286406259
1975-08-05,0.678786644167962
1975-08-06,0.678147208934024
1975-08-07,0.677508977301478
1975-08-08,0.676871945870329
1975-08-09,0.676236111258268
1975-08-10,0.675601470095687
1975-08-11,0.674968019025613
1975-08-12,0.674335754703651
1975-08-13,0.673704673797927
1975-08-14,0.673074772993069
1975-08-15,0.672446048978008
1975-08-16,0.67181849845808
1975-08-17,0.671192118150906
1975-08-18,0.670566904786336
1975-08-19,0.669942855106396
1975-08-20,0.669319965865226
1975-08-21,0.66869823383212
1975-08-22,0.668077655782182
1975-08-23,0.667458228505564
1975-08-24,0.666839948804316
1975-08-25,0.666222813492324
1975-08-26,0.665606819395257
1975-08-27,0.664991963350515
1975-08-28,0.664378242209455
1975-08-29,0.663765652830481
1975-08-30,0.663154192085856
1975-08-31,0.662543856859359
1975-09-01,0.661934644046227
1975-09-02,0.66132655055311
1975-09-03,0.660719573298011
1975-09-04,0.660113709211962
1975-09-05,0.659508955233795
1975-09-06,0.658905308315275
1975-09-07,0.658302765419315
1975-09-08,0.657701323519926
1975-09-09,0.657100979602168
1975-09-10,0.656501730662101
1975-09-11,0.655903573708101
1975-09-12,0.655306505756696
1975-09-13,0.65471052383664
1975-09-14,0.654115624987485
1975-09-15,0.653521806259533
1975-09-16,0.652929064713788
1975-09-17,0.652337397421906
1975-09-18,0.651746801467262
1975-09-19,0.651157273941557
1975-09-20,0.650568811948119
1975-09-21,0.649981412600737
1975-09-22,0.649395073023613
1975-09-23,0.648809790351319
1975-09-24,0.648225561728747
1975-09-25,0.647642384311902
1975-09-26,0.647060255265336
1975-09-27,0.646479171764626
1975-09-28,0.645899130995485
1975-09-29,0.645320130153718
1975-09-30,0.644742166445177
1975-10-01,0.644165237085711
1975-10-02,0.643589339301653
1975-10-03,0.643014470328197
1975-10-04,0.642440627410931
1975-10-05,0.641867807805266
1975-10-06,0.641296008776394
1975-10-07,0.640725227599242
1975-10-08,0.640155461558431
1975-10-09,0.639586707948456
1975-10-10,0.63901896407297
1975-10-11,0.638452227245416
1975-10-12,0.637886494788757
1975-10-13,0.637321764035439
1975-10-14,0.636758032327345
1975-10-15,0.636195297015754
1975-10-16,0.635633555461331
1975-10-17,0.635072805033995
1975-10-18,0.634513043112965
1975-10-19,0.633954267086695
1975-10-20,0.633396474352827
1975-10-21,0.632839662318156
1975-10-22,0.632283828398589
1975-10-23,0.631728970019073
1975-10-24,0.631175084613643
1975-10-25,0.630622169625296
1975-10-26,0.630070222505984
1975-10-27,0.629519240716568
1975-10-28,0.628969221726786
1975-10-29,0.62842016301521
1975-10-30,0.629108333233156
1975-10-31,0.629798012306009
1975-11-01,0.6304892052016
1975-11-02,0.631181916909589
1975-11-03,0.631876152441593
1975-11-04,0.632571916831298
1975-11-05,0.633269215134589
1975-11-06,0.633968052429666
1975-11-07,0.63466843381717
1975-11-08,0.635370364420307
1975-11-09,0.636073849384972
1975-11-10,0.636778893879879
1975-11-11,0.637485503096679
1975-11-12,0.638193682250095
1975-11-13,0.638903436578049
1975-11-14,0.639614771341788
1975-11-15,0.640327691826016
1975-11-16,0.641042203339027
1975-11-17,0.641758311212832
1975-11-18,0.642476020803295
1975-11-19,0.643195337490267
1975-11-20,0.643916266677716
1975-11-21,0.64463881379387
1975-11-22,0.645362984291344
1975-11-23,0.646088783647286
1975-11-24,0.646816217363507
1975-11-25,0.647545290966628
1975-11-26,0.648276010008213
1975-11-27,0.649008380064914
1975-11-28,0.649742406738612
1975-11-29,0.650478095656558
1975-11-30,0.65121545247152
1975-12-01,0.651954482861925
1975-12-02,0.652695192532007
1975-12-03,0.653437587211952
1975-12-04,0.654181672658047
1975-12-05,0.654927454652827
1975-12-06,0.655674939005226
1975-12-07,0.65642413155073
1975-12-08,0.657175038151524
1975-12-09,0.657927664696649
1975-12-10,0.658682017102154
1975-12-11,0.659438101311252
1975-12-12,0.660195923294475
1975-12-13,0.660955489049832
1975-12-14,0.661716804602968
1975-12-15,0.662479876007321
1975-12-16,0.663244709344284
1975-12-17,0.664011310723366
1975-12-18,0.664779686282357
1975-12-19,0.665549842187488
1975-12-20,0.666321784633597
1975-12-21,0.667095519844298
1975-12-22,0.667871054072146
1975-12-23,0.668648393598804
1975-12-24,0.669427544735214
1975-12-25,0.670208513821771
1975-12-26,0.670991307228488
1975-12-27,0.671775931355176
1975-12-28,0.672562392631614
1975-12-29,0.673350697517726
1975-12-30,0.67414085250376
1975-12-31,0.674932864110463
1976-01-01,0.675726738889259
1976-01-02,0.676522483422437
1976-01-03,0.677320104323325
1976-01-04,0.678119608236477
1976-01-05,0.678921001837856
1976-01-06,0.679724291835022
1976-01-07,0.680529484967317
1976-01-08,0.681336588006055
1976-01-09,0.68214560775471
1976-01-10,0.682956551049109
1976-01-11,0.683769424757622
1976-01-12,0.684584235781362
1976-01-13,0.68540099105437
1976-01-14,0.686219697543823
1976-01-15,0.687040362250223
1976-01-16,0.687862992207603
1976-01-17,0.688687594483724
1976-01-18,0.689514176180278
1976-01-19,0.690342744433094
1976-01-20,0.691173306412341
1976-01-21,0.692005869322736
1976-01-22,0.692840440403751
1976-01-23,0.693677026929827
1976-01-24,0.694515636210578
1976-01-25,0.695356275591012
1976-01-26,0.696198952451739
1976-01-27,0.69704367420919
1976-01-28,0.697890448315836
1976-01-29,0.698739282260402
1976-01-30,0.699590183568095
1976-01-31,0.700443159800819
1976-02-01,0.701298218557405
1976-02-02,0.702155367473832
1976-02-03,0.703014614223459
1976-02-04,0.703875966517248
1976-02-05,0.704739432104001
1976-02-06,0.705605018770589
1976-02-07,0.706472734342185
1976-02-08,0.707342586682502
1976-02-09,0.708214583694031
1976-02-10,0.709088733318278
1976-02-11,0.709965043536007
1976-02-12,0.710843522367481
1976-02-13,0.711724177872709
1976-02-14,0.712607018151691
1976-02-15,0.713492051344667
1976-02-16,0.714379285632365
1976-02-17,0.715268729236258
1976-02-18,0.716160390418813
1976-02-19,0.717054277483748
1976-02-20,0.717950398776293
1976-02-21,0.718848762683444
1976-02-22,0.719749377634231
1976-02-23,0.720652252099976
1976-02-24,0.721557394594562
1976-02-25,0.722464813674701
1976-02-26,0.723374517940201
1976-02-27,0.724286516034238
1976-02-28,0.725200816643632
1976-02-29,0.726117428499122
1976-03-01,0.727036360375642
1976-03-02,0.727957621092604
1976-03-03,0.728881219514179
1976-03-04,0.729807164549578
1976-03-05,0.730735465153344
1976-03-06,0.731666130325637
1976-03-07,0.732599169112527
1976-03-08,0.733534590606285
1976-03-09,0.734472403945679
1976-03-10,0.735412618316273
1976-03-11,0.736355242950725
1976-03-12,0.73730028712909
1976-03-13,0.738247760179126
1976-03-14,0.739197671476599
1976-03-15,0.740150030445591
1976-03-16,0.741104846558815
1976-03-17,0.742062129337928
1976-03-18,0.743021888353845
1976-03-19,0.743984133227063
1976-03-20,0.744948873627976
1976-03-21,0.745916119277205
1976-03-22,0.74688587994592
1976-03-23,0.747858165456172
1976-03-24,0.748832985681223
1976-03-25,0.749810350545882
1976-03-26,0.750790270026839
1976-03-27,0.751772754153006
1976-03-28,0.75275781300586
1976-03-29,0.753745456719786
1976-03-30,0.754735695482426
1976-03-31,0.75572853953503
1976-04-01,0.756723999172805
1976-04-02,0.757722084745277
1976-04-03,0.758722806656644
1976-04-04,0.75972617536614
1976-04-05,0.760732201388401
1976-04-06,0.761740895293829
1976-04-07,0.762752267708964
1976-04-08,0.763766329316858
1976-04-09,0.762956861082866
1976-04-10,0.762149106841977
1976-04-11,0.761343061156055
1976-04-12,0.760538718609945
1976-04-13,0.759736073811354
1976-04-14,0.758935121390726
1976-04-15,0.758135856001124
1976-04-16,0.757338272318114
1976-04-17,0.756542365039643
1976-04-18,0.755748128885923
1976-04-19,0.754955558599313
1976-04-20,0.754164648944207
1976-04-21,0.753375394706912
1976-04-22,0.752587790695542
1976-04-23,0.751801831739902
1976-04-24,0.751017512691361
1976-04-25,0.750234828422756
1976-04-26,0.749453773828277
1976-04-27,0.748674343823353
1976-04-28,0.747896533344543
1976-04-29,0.747120337349426
1976-04-30,0.746345750816527
1976-05-01,0.745572768745103
1976-05-02,0.744801386155146
1976-05-03,0.74403159808723
1976-05-04,0.743263399602414
1976-05-05,0.742496785782135
1976-05-06,0.741731751728099
1976-05-07,0.740968292562283
1976-05-08,0.740206403426521
1976-05-09,0.73944607948271
1976-05-10,0.738687315912606
1976-05-11,0.73793010791772
1976-05-12,0.73717445071922
1976-05-13,0.736420339557827
1976-05-14,0.735667769693971
1976-05-15,0.734916736406927
1976-05-16,0.734167234995485
1976-05-17,0.73341926077759
1976-05-18,0.732672809090251
1976-05-19,0.731927875289437
1976-05-20,0.731184454749989
1976-05-21,0.730442542866037
1976-05-22,0.729702135049348
1976-05-23,0.728963226730793
1976-05-24,0.72822581335973
1976-05-25,0.727489890403914
1976-05-26,0.726755453349402
1976-05-27,0.726022497700458
1976-05-28,0.725291018980376
1976-05-29,0.724561012728655
1976-05-30,0.723832474503642
1976-05-31,0.723105399881528
1976-06-01,0.722379784456266
1976-06-02,0.721655623839472
1976-06-03,0.720932913660343
1976-06-04,0.720211649566973
1976-06-05,0.719491827222043
1976-06-06,0.718773442306961
1976-06-07,0.718056490520367
1976-06-08,0.717340967578046
1976-06-09,0.716626869212841
1976-06-10,0.715914191174569
1976-06-11,0.715202929231912
1976-06-12,0.714493079166403
1976-06-13,0.713784636778283
1976-06-14,0.713077597884429
1976-06-15,0.712371958318277
1976-06-16,0.711667713929739
1976-06-17,0.710964860585124
1976-06-18,0.710263394169637
1976-06-19,0.709563310579537
1976-06-20,0.708864605729832
1976-06-21,0.708167275551605
1976-06-22,0.707471315991932
1976-06-23,0.706776723013807
1976-06-24,0.706083492596063
1976-06-25,0.705391620736547
1976-06-26,0.70470110344227
1976-06-27,0.704011936739114
1976-06-28,0.703324116668497
1976-06-29,0.702637639287287
1976-06-30,0.701952500667735
1976-07-01,0.701268696897394
1976-07-02,0.700586224083026
1976-07-03,0.69990507833858
1976-07-04,0.699225255797081
1976-07-05,0.698546752606562
1976-07-06,0.697869564929994
1976-07-07,0.697193688945212
1976-07-08,0.696519120844842
1976-07-09,0.695845856840928
1976-07-10,0.695173893150756
1976-07-11,0.694503226010901
1976-07-12,0.693833851672452
1976-07-13,0.693165766400932
1976-07-14,0.692498966476238
1976-07-15,0.691833448192566
1976-07-16,0.691169207863638
1976-07-17,0.69050624180673
1976-07-18,0.689844546358531
1976-07-19,0.689184117869758
1976-07-20,0.688524952705086
1976-07-21,0.68786704724309
1976-07-22,0.687210397876168
1976-07-23,0.686555001016082
1976-07-24,0.685900853077073
1976-07-25,0.685247950492631
1976-07-26,0.684596289709813
1976-07-27,0.683945867189182
1976-07-28,0.683296679404734
1976-07-29,0.682648722843844
1976-07-30,0.682001994012673
1976-07-31,0.681356489419655
1976-08-01,0.680712205591909
1976-08-02,0.680069139069676
1976-08-03,0.679427286406259
1976-08-04,0.678786644167962
1976-08-05,0.678147208934024
1976-08-06,0.677508977301478
1976-08-07,0.676871945870329
1976-08-08,0.676236111258268
1976-08-09,0.675601470095687
1976-08-10,0.674968019025613
1976-08-11,0.674335754703651
1976-08-12,0.673704673797927
1976-08-13,0.673074772993069
1976-08-14,0.672446048978008
1976-08-15,0.67181849845808
1976-08-16,0.671192118150906
1976-08-17,0.670566904786336
1976-08-18,0.669942855106396
1976-08-19,0.669319965865226
1976-08-20,0.66869823383212
1976-08-21,0.668077655782182
1976-08-22,0.667458228505564
1976-08-23,0.666839948804316
1976-08-24,0.666222813492324
1976-08-25,0.665606819395257
1976-08-26,0.664991963350515
1976-08-27,0.664378242209455
1976-08-28,0.663765652830481
1976-08-29,0.663154192085856
1976-08-30,0.662543856859359
1976-08-31,0.661934644046227
1976-09-01,0.66132655055311
1976-09-02,0.660719573298011
1976-09-03,0.660113709211962
1976-09-04,0.659508955233795
1976-09-05,0.658905308315275
1976-09-06,0.658302765419315
1976-09-07,0.657701323519926
1976-09-08,0.657100979602168
1976-09-09,0.656501730662101
1976-09-10,0.655903573708101
1976-09-11,0.655306505756696
1976-09-12,0.65471052383664
1976-09-13,0.654115624987485
1976-09-14,0.653521806259533
1976-09-15,0.652929064713788
1976-09-16,0.652337397421906
1976-09-17,0.651746801467262
1976-09-18,0.651157273941557
1976-09-19,0.650568811948119
1976-09-20,0.649981412600737
1976-09-21,0.649395073023613
1976-09-22,0.648809790351319
1976-09-23,0.648225561728747
1976-09-24,0.647642384311902
1976-09-25,0.647060255265336
1976-09-26,0.646479171764626
1976-09-27,0.645899130995485
1976-09-28,0.645320130153718
1976-09-29,0.644742166445177
1976-09-30,0.644165237085711
1976-10-01,0.643589339301653
1976-10-02,0.643014470328197
1976-10-03,0.642440627410931
1976-10-04,0.641867807805266
1976-10-05,0.641296008776394
1976-10-06,0.640725227599242
1976-10-07,0.640155461558431
1976-10-08,0.639586707948456
1976-10-09,0.63901896407297
1976-10-10,0.638452227245416
1976-10-11,0.637886494788757
1976-10-12,0.637321764035439
1976-10-13,0.636758032327345
1976-10-14,0.636195297015754
1976-10-15,0.635633555461331
1976-10-16,0.635072805033995
1976-10-17,0.634513043112965
1976-10-18,0.633954267086695
1976-10-19,0.633396474352827
1976-10-20,0.632839662318156
1976-10-21,0.632283828398589
1976-10-22,0.631728970019073
1976-10-23,0.631175084613643
1976-10-24,0.630622169625296
1976-10-25,0.630070222505984
1976-10-26,0.629519240716568
