time,Kd
1974-06-21,0.620024028423844
1974-06-22,0.621315552654622
1974-06-23,0.622612468665619
1974-06-24,0.623914810291397
1974-06-25,0.625222611650202
1974-06-26,0.62727864795151
1974-06-27,0.629348251364532
1974-06-28,0.631431556621201
1974-06-29,0.633528700243362
1974-06-30,0.6356398205726
1974-07-01,0.637765057800659
1974-07-02,0.639904554000474
1974-07-03,0.642938677477557
1974-07-04,0.64600171077627
1974-07-05,0.649094069063595
1974-07-06,0.652216175494232
1974-07-07,0.655368461403633
1974-07-08,0.658551366506658
1974-07-09,0.661765339102045
1974-07-10,0.665954506594206
1974-07-11,0.670197049269455
1974-07-12,0.674493993767047
1974-07-13,0.678846393225174
1974-07-14,0.683255328141491
1974-07-15,0.687721907267383
1974-07-16,0.692247268537549
1974-07-17,0.697646083012359
1974-07-18,0.703129769768852
1974-07-19,0.708700346020081
1974-07-20,0.714359893415435
1974-07-21,0.720110560634227
1974-07-22,0.725954566105581
1974-07-23,0.731894200861836
1974-07-24,0.738320652634544
1974-07-25,0.744860960005765
1974-07-26,0.751518175738318
1974-07-27,0.758295462715845
1974-07-28,0.765196098953414
1974-07-29,0.77222348288422
1974-07-30,0.7793811389403
1974-07-31,0.786308608136607
1974-08-01,0.793360330298095
1974-08-02,0.800539678628407
1974-08-03,0.807850149546596
1974-08-04,0.815295368364954
1974-08-05,0.822879095283712
1974-08-06,0.830605231723461
1974-08-07,0.837124128096756
1974-08-08,0.843746159319163
1974-08-09,0.850473792436317
1974-08-10,0.85730957381051
1974-08-11,0.864256132334103
1974-08-12,0.871316182800442
1974-08-13,0.878492529441346
1974-08-14,0.883453207214392
1974-08-15,0.888470227120632
1974-08-16,0.893544554521948
1974-08-17,0.898677176960821
1974-08-18,0.903869104801048
1974-08-19,0.909121371890803
1974-08-20,0.914435036248947
1974-08-21,0.916825871013433
1974-08-22,0.919229240457403
1974-08-23,0.921645243415257
1974-08-24,0.924073979763192
1974-08-25,0.926515550432971
1974-08-26,0.928970057425901
1974-08-27,0.931437603827041
1974-08-28,0.930825884935033
1974-08-29,0.930214969004829
1974-08-30,0.929604854456475
1974-08-31,0.928995539714163
1974-09-01,0.928387023206208
1974-09-02,0.927779303365045
1974-09-03,0.927172378627209
1974-09-04,0.92386903632012
1974-09-05,0.920589148833296
1974-09-06,0.917332467245006
1974-09-07,0.914098746143453
1974-09-08,0.910887743565119
1974-09-09,0.90769922093442
1974-09-10,0.904532943004612
1974-09-11,0.899349414322429
1974-09-12,0.894224956725436
1974-09-13,0.889158566180413
1974-09-14,0.884149261280066
1974-09-15,0.879196082609247
1974-09-16,0.874298092132369
1974-09-17,0.86945437260118
1974-09-18,0.863291366452673
1974-09-19,0.857215116564854
1974-09-20,0.851223803847468
1974-09-21,0.845315659713771
1974-09-22,0.839488964339946
1974-09-23,0.833742044996009
1974-09-24,0.828073274444814
1974-09-25,0.821639916193861
1974-09-26,0.815305749721054
1974-09-27,0.809068498515873
1974-09-28,0.802925955201948
1974-09-29,0.79687597893245
1974-09-30,0.790916492902372
1974-10-01,0.785045481971594
1974-10-02,0.778786394823629
1974-10-03,0.772626324346247
1974-10-04,0.766562939362625
1974-10-05,0.76059398130418
1974-10-06,0.754717261405538
1974-10-07,0.74893065802854
1974-10-08,0.743232114108418
1974-10-09,0.737376053130357
1974-10-10,0.731611552668986
1974-10-11,0.725936482034607
1974-10-12,0.720348776139224
1974-10-13,0.71484643299107
1974-10-14,0.709427511303091
1974-10-15,0.704090128209381
1974-10-16,0.698725234109744
1974-10-17,0.693441478596192
1974-10-18,0.688237034775355
1974-10-19,0.683110130190389
1974-10-20,0.678059044808388
1974-10-21,0.673082109096431
1974-10-22,0.668177702181749
1974-10-23,0.663310038199443
1974-10-24,0.658512783000366
1974-10-25,0.653784419901922
1974-10-26,0.649123475472305
1974-10-27,0.644528517999701
1974-10-28,0.639998156026049
1974-10-29,0.635531036942205
1974-10-30,0.636425092083131
1974-10-31,0.637321666253417
1974-11-01,0.638220770114253
1974-11-02,0.639122414387074
1974-11-03,0.640026609853988
1974-11-04,0.640933367358205
1974-11-05,0.641842697804473
1974-11-06,0.642754612159509
1974-11-07,0.643669121452445
1974-11-08,0.644586236775274
1974-11-09,0.645505969283292
1974-11-10,0.646428330195555
1974-11-11,0.647353330795336
1974-11-12,0.648280982430581
1974-11-13,0.649211296514377
1974-11-14,0.650144284525418
1974-11-15,0.651079958008477
1974-11-16,0.652018328574883
1974-11-17,0.652959407903002
1974-11-18,0.653903207738719
1974-11-19,0.65484973989593
1974-11-20,0.65579901625703
1974-11-21,0.656751048773418
1974-11-22,0.657705849465989
1974-11-23,0.658663430425648
1974-11-24,0.659623803813817
1974-11-25,0.660586981862949
1974-11-26,0.661552976877049
1974-11-27,0.662521801232198
1974-11-28,0.663493467377079
1974-11-29,0.664467987833514
1974-11-30,0.665445375197001
1974-12-01,0.666425642137251
1974-12-02,0.667408801398745
1974-12-03,0.66839486580128
1974-12-04,0.669383848240526
1974-12-05,0.670375761688591
1974-12-06,0.671370619194588
1974-12-07,0.672368433885204
1974-12-08,0.673369218965282
1974-12-09,0.674372987718398
1974-12-10,0.675379753507455
1974-12-11,0.676389529775271
1974-12-12,0.677402330045179
1974-12-13,0.678418167921632
1974-12-14,0.679437057090809
1974-12-15,0.680459011321233
1974-12-16,0.68148404446439
1974-12-17,0.682512170455353
1974-12-18,0.683543403313417
1974-12-19,0.684577757142733
1974-12-20,0.685615246132953
1974-12-21,0.686655884559877
1974-12-22,0.687699686786112
1974-12-23,0.688746667261725
1974-12-24,0.689796840524918
1974-12-25,0.690850221202698
1974-12-26,0.691906824011552
1974-12-27,0.692966663758139
1974-12-28,0.694029755339978
1974-12-29,0.695096113746145
1974-12-30,0.696165754057982
1974-12-31,0.697238691449802
1975-01-01,0.69831494118961
1975-01-02,0.69939451863983
1975-01-03,0.700477439258029
1975-01-04,0.70156371859766
1975-01-05,0.702653372308806
1975-01-06,0.703746416138929
1975-01-07,0.704842865933631
1975-01-08,0.70594273763742
1975-01-09,0.70704604729448
1975-01-10,0.708152811049456
1975-01-11,0.709263045148236
1975-01-12,0.71037676593875
1975-01-13,0.711493989871769
1975-01-14,0.712614733501718
1975-01-15,0.713739013487494
1975-01-16,0.714866846593288
1975-01-17,0.71599824968942
1975-01-18,0.717133239753181
1975-01-19,0.718271833869683
1975-01-20,0.719414049232712
1975-01-21,0.720559903145599
1975-01-22,0.721709413022088
1975-01-23,0.722862596387225
1975-01-24,0.724019470878242
1975-01-25,0.725180054245459
1975-01-26,0.726344364353194
1975-01-27,0.727512419180676
1975-01-28,0.728684236822971
1975-01-29,0.72985983549192
1975-01-30,0.731039233517076
1975-01-31,0.732222449346665
1975-02-01,0.733409501548539
1975-02-02,0.734600408811154
1975-02-03,0.735795189944548
1975-02-04,0.736993863881332
1975-02-05,0.738196449677689
1975-02-06,0.739402966514385
1975-02-07,0.740613433697788
1975-02-08,0.741827870660898
1975-02-09,0.743046296964389
1975-02-10,0.744268732297655
1975-02-11,0.745495196479874
1975-02-12,0.746725709461077
1975-02-13,0.747960291323232
1975-02-14,0.749198962281334
1975-02-15,0.750441742684511
1975-02-16,0.751688653017136
1975-02-17,0.752939713899952
1975-02-18,0.754194946091213
1975-02-19,0.755454370487827
1975-02-20,0.756718008126518
1975-02-21,0.757985880184998
1975-02-22,0.759258007983149
1975-02-23,0.760534412984218
1975-02-24,0.761815116796023
1975-02-25,0.763100141172178
1975-02-26,0.764389508013315
1975-02-27,0.765683239368336
1975-02-28,0.766981357435669
1975-03-01,0.768283884564532
1975-03-02,0.769590843256225
1975-03-03,0.770902256165415
1975-03-04,0.772218146101453
1975-03-05,0.773538536029695
1975-03-06,0.774863449072833
1975-03-07,0.776192908512253
1975-03-08,0.777526937789391
1975-03-09,0.778865560507115
1975-03-10,0.780208800431117
1975-03-11,0.781556681491316
1975-03-12,0.782909227783285
1975-03-13,0.784266463569681
1975-03-14,0.785628413281699
1975-03-15,0.786995101520536
1975-03-16,0.788366553058875
1975-03-17,0.78974279284238
1975-03-18,0.791123845991208
1975-03-19,0.792509737801538
1975-03-20,0.793900493747116
1975-03-21,0.795296139480816
1975-03-22,0.796696700836216
1975-03-23,0.798102203829192
1975-03-24,0.79951267465953
1975-03-25,0.800928139712554
1975-03-26,0.80234862556077
1975-03-27,0.80377415896553
1975-03-28,0.805204766878711
1975-03-29,0.806640476444416
1975-03-30,0.80808131500069
1975-03-31,0.809527310081253
1975-04-01,0.810978489417257
1975-04-02,0.812434880939056
1975-04-03,0.813896512778002
1975-04-04,0.81536341326825
1975-04-05,0.816835610948594
1975-04-06,0.818313134564318
1975-04-07,0.819796013069063
1975-04-08,0.821284275626722
1975-04-09,0.822777951613347
1975-04-10,0.815542155207491
1975-04-11,0.80843251755443
1975-04-12,0.801445767733127
1975-04-13,0.794578746927358
1975-04-14,0.787828403663788
1975-04-15,0.781191789290716
1975-04-16,0.774666053683447
1975-04-17,0.76828786017216
1975-04-18,0.762013838358222
1975-04-19,0.755841456840913
1975-04-20,0.749768265578805
1975-04-21,0.743791892647196
1975-04-22,0.737910041149409
1975-04-23,0.732120486273485
1975-04-24,0.726649512385391
1975-04-25,0.721259698751721
1975-04-26,0.715949252687452
1975-04-27,0.710716433917953
1975-04-28,0.70555955267757
1975-04-29,0.700476967890384
1975-04-30,0.695467085429044
1975-05-01,0.691002328839499
1975-05-02,0.686594532228647
1975-05-03,0.682242612488871
1975-05-04,0.67794551380033
1975-05-05,0.67370220677697
1975-05-06,0.669511687644426
1975-05-07,0.665372977448397
1975-05-08,0.661965832649321
1975-05-09,0.658593403701675
1975-05-10,0.655255162708228
1975-05-11,0.651950592420872
1975-05-12,0.648679185973444
1975-05-13,0.64544044662255
1975-05-14,0.642233887496116
1975-05-15,0.639857862326157
1975-05-16,0.637499353162383
1975-05-17,0.635158167024688
1975-05-18,0.632834113757433
1975-05-19,0.630527005977964
1975-05-20,0.628236659026248
1975-05-21,0.625962890915598
1975-05-22,0.624520981779644
1975-05-23,0.623085700268968
1975-05-24,0.621657000793287
1975-05-25,0.620234838179502
1975-05-26,0.618819167666942
1975-05-27,0.617409944902666
1975-05-28,0.616007125936829
1975-05-29,0.61536331162339
1975-05-30,0.614720841658409
1975-05-31,0.614079711835576
1975-06-01,0.613439917966113
1975-06-02,0.61280145587868
1975-06-03,0.612164321419283
1975-06-04,0.611528510451189
1975-06-05,0.611555762580379
1975-06-06,0.611583017138604
1975-06-07,0.611610274126186
1975-06-08,0.611637533543452
1975-06-09,0.611664795390726
1975-06-10,0.611692059668333
1975-06-11,0.611719326376598
1975-06-12,0.612352814982555
1975-06-13,0.612987617013858
1975-06-14,0.613623736559475
1975-06-15,0.614261177725364
1975-06-16,0.614899944634562
1975-06-17,0.615540041427275
1975-06-18,0.616181472260967
1975-06-19,0.617457021365513
1975-06-20,0.618737862419467
1975-06-21,0.620024028423844
1975-06-22,0.621315552654622
1975-06-23,0.622612468665619
1975-06-24,0.623914810291397
1975-06-25,0.625222611650202
1975-06-26,0.62727864795151
1975-06-27,0.629348251364532
1975-06-28,0.631431556621201
1975-06-29,0.633528700243362
1975-06-30,0.6356398205726
1975-07-01,0.637765057800659
1975-07-02,0.639904554000474
1975-07-03,0.642938677477557
1975-07-04,0.64600171077627
1975-07-05,0.649094069063595
1975-07-06,0.652216175494232
1975-07-07,0.655368461403633
1975-07-08,0.658551366506658
1975-07-09,0.661765339102045
1975-07-10,0.665954506594206
1975-07-11,0.670197049269455
1975-07-12,0.674493993767047
1975-07-13,0.678846393225174
1975-07-14,0.683255328141491
1975-07-15,0.687721907267383
1975-07-16,0.692247268537549
1975-07-17,0.697646083012359
1975-07-18,0.703129769768852
1975-07-19,0.708700346020081
1975-07-20,0.714359893415435
1975-07-21,0.720110560634227
1975-07-22,0.725954566105581
1975-07-23,0.731894200861836
1975-07-24,0.738320652634544
1975-07-25,0.744860960005765
1975-07-26,0.751518175738318
1975-07-27,0.758295462715845
1975-07-28,0.765196098953414
1975-07-29,0.77222348288422
1975-07-30,0.7793811389403
1975-07-31,0.786308608136607
1975-08-01,0.793360330298095
1975-08-02,0.800539678628407
1975-08-03,0.807850149546596
1975-08-04,0.815295368364954
1975-08-05,0.822879095283712
1975-08-06,0.830605231723461
1975-08-07,0.837124128096756
1975-08-08,0.843746159319163
1975-08-09,0.850473792436317
1975-08-10,0.85730957381051
1975-08-11,0.864256132334103
1975-08-12,0.871316182800442
1975-08-13,0.878492529441346
1975-08-14,0.883453207214392
1975-08-15,0.888470227120632
1975-08-16,0.893544554521948
1975-08-17,0.898677176960821
1975-08-18,0.903869104801048
1975-08-19,0.909121371890803
1975-08-20,0.914435036248947
1975-08-21,0.916825871013433
1975-08-22,0.919229240457403
1975-08-23,0.921645243415257
1975-08-24,0.924073979763192
1975-08-25,0.926515550432971
1975-08-26,0.928970057425901
1975-08-27,0.931437603827041
1975-08-28,0.930825884935033
1975-08-29,0.930214969004829
1975-08-30,0.929604854456475
1975-08-31,0.928995539714163
1975-09-01,0.928387023206208
1975-09-02,0.927779303365045
1975-09-03,0.927172378627209
1975-09-04,0.92386903632012
1975-09-05,0.920589148833296
1975-09-06,0.917332467245006
1975-09-07,0.914098746143453
1975-09-08,0.910887743565119
1975-09-09,0.90769922093442
1975-09-10,0.904532943004612
1975-09-11,0.899349414322429
1975-09-12,0.894224956725436
1975-09-13,0.889158566180413
1975-09-14,0.884149261280066
1975-09-15,0.879196082609247
1975-09-16,0.874298092132369
1975-09-17,0.86945437260118
1975-09-18,0.863291366452673
1975-09-19,0.857215116564854
1975-09-20,0.851223803847468
1975-09-21,0.845315659713771
1975-09-22,0.839488964339946
1975-09-23,0.833742044996009
1975-09-24,0.828073274444814
1975-09-25,0.821639916193861
1975-09-26,0.815305749721054
1975-09-27,0.809068498515873
1975-09-28,0.802925955201948
1975-09-29,0.79687597893245
1975-09-30,0.790916492902372
1975-10-01,0.785045481971594
1975-10-02,0.778786394823629
1975-10-03,0.772626324346247
1975-10-04,0.766562939362625
1975-10-05,0.76059398130418
1975-10-06,0.754717261405538
1975-10-07,0.74893065802854
1975-10-08,0.743232114108418
1975-10-09,0.737376053130357
1975-10-10,0.731611552668986
1975-10-11,0.725936482034607
1975-10-12,0.720348776139224
1975-10-13,0.71484643299107
1975-10-14,0.709427511303091
1975-10-15,0.704090128209381
1975-10-16,0.698725234109744
1975-10-17,0.693441478596192
1975-10-18,0.688237034775355
1975-10-19,0.683110130190389
1975-10-20,0.678059044808388
1975-10-21,0.673082109096431
1975-10-22,0.668177702181749
1975-10-23,0.663310038199443
1975-10-24,0.658512783000366
1975-10-25,0.653784419901922
1975-10-26,0.649123475472305
1975-10-27,0.644528517999701
1975-10-28,0.639998156026049
1975-10-29,0.635531036942205
1975-10-30,0.637117918181433
1975-10-31,0.638712743943991
1975-11-01,0.640315574039494
1975-11-02,0.641926468879429
1975-11-03,0.643545489484744
1975-11-04,0.645172697493556
1975-11-05,0.646808155168969
1975-11-06,0.648451925407022
1975-11-07,0.650104071744742
1975-11-08,0.651764658368344
1975-11-09,0.653433750121529
1975-11-10,0.655111412513936
1975-11-11,0.656797711729706
1975-11-12,0.65849271463619
1975-11-13,0.660196488792782
1975-11-14,0.661909102459901
1975-11-15,0.663630624608104
1975-11-16,0.665361124927345
1975-11-17,0.667100673836381
1975-11-18,0.668849342492322
1975-11-19,0.670607202800334
1975-11-20,0.672374327423497
1975-11-21,0.674150789792813
1975-11-22,0.675936664117383
1975-11-23,0.677732025394737
1975-11-24,0.679536949421332
1975-11-25,0.681351512803222
1975-11-26,0.683175792966894
1975-11-27,0.685009868170281
1975-11-28,0.686853817513953
1975-11-29,0.688707720952489
1975-11-30,0.690571659306035
1975-12-01,0.692445714272044
1975-12-02,0.694329968437218
1975-12-03,0.696224505289637
1975-12-04,0.698129409231092
1975-12-05,0.700044765589615
1975-12-06,0.701970660632226
1975-12-07,0.703907181577879
1975-12-08,0.705854416610632
1975-12-09,0.707812454893034
1975-12-10,0.70978138657973
1975-12-11,0.711761302831303
1975-12-12,0.713752295828341
1975-12-13,0.715754458785743
1975-12-14,0.717767885967268
1975-12-15,0.719792672700327
1975-12-16,0.72182891539103
1975-12-17,0.723876711539486
1975-12-18,0.725936159755365
1975-12-19,0.728007359773727
1975-12-20,0.730090412471124
1975-12-21,0.732185419881975
1975-12-22,0.734292485215228
1975-12-23,0.736411712871307
1975-12-24,0.738543208459361
1975-12-25,0.740687078814798
1975-12-26,0.742843432017145
1975-12-27,0.745012377408205
1975-12-28,0.747194025610537
1975-12-29,0.749388488546272
1975-12-30,0.751595879456244
1975-12-31,0.753816312919472
1976-01-01,0.756049904872991
1976-01-02,0.758296772632021
1976-01-03,0.760557034910515
1976-01-04,0.762830811842066
1976-01-05,0.765118225001188
1976-01-06,0.767419397424987
1976-01-07,0.769734453635222
1976-01-08,0.772063519660768
1976-01-09,0.77440672306048
1976-01-10,0.77676419294649
1976-01-11,0.779136060007915
1976-01-12,0.78152245653501
1976-01-13,0.783923516443764
1976-01-14,0.78633937530095
1976-01-15,0.78877017034964
1976-01-16,0.791216040535196
1976-01-17,0.793677126531743
1976-01-18,0.796153570769142
1976-01-19,0.798645517460465
1976-01-20,0.80115311262999
1976-01-21,0.803676504141728
1976-01-22,0.806215841728481
1976-01-23,0.808771277021467
1976-01-24,0.811342963580496
1976-01-25,0.813931056924734
1976-01-26,0.81653571456405
1976-01-27,0.819157096030975
1976-01-28,0.82179536291327
1976-01-29,0.824450678887133
1976-01-30,0.827123209751043
1976-01-31,0.829813123460277
1976-02-01,0.832520590162089
1976-02-02,0.835245782231588
1976-02-03,0.837988874308325
1976-02-04,0.840750043333594
1976-02-05,0.843529468588483
1976-02-06,0.846327331732674
1976-02-07,0.849143816844026
1976-02-08,0.851979110458941
1976-02-09,0.854833401613553
1976-02-10,0.857706881885737
1976-02-11,0.860599745437974
1976-02-12,0.863512189061085
1976-02-13,0.866444412218859
1976-02-14,0.869396617093585
1976-02-15,0.87236900863253
1976-02-16,0.875361794595362
1976-02-17,0.878375185602559
1976-02-18,0.881409395184823
1976-02-19,0.884464639833515
1976-02-20,0.88754113905215
1976-02-21,0.890639115408963
1976-02-22,0.893758794590586
1976-02-23,0.896900405456855
1976-02-24,0.900064180096776
1976-02-25,0.903250353885679
1976-02-26,0.906459165543593
1976-02-27,0.90969085719487
1976-02-28,0.912945674429083
1976-02-29,0.916223866363244
1976-03-01,0.919525685705363
1976-03-02,0.922851388819384
1976-03-03,0.926201235791542
1976-03-04,0.929575490498166
1976-03-05,0.932974420674967
1976-03-06,0.936398297987857
1976-03-07,0.939847398105333
1976-03-08,0.943322000772461
1976-03-09,0.94682238988651
1976-03-10,0.950348853574282
1976-03-11,0.953901684271167
1976-03-12,0.957481178801984
1976-03-13,0.961087638463647
1976-03-14,0.964721369109708
1976-03-15,0.968382681236819
1976-03-16,0.972071890073184
1976-03-17,0.975789315669023
1976-03-18,0.979535282989132
1976-03-19,0.983310122007581
1976-03-20,0.987114167804605
1976-03-21,0.990947760665762
1976-03-22,0.9948112461834
1976-03-23,0.998704975360511
1976-03-24,1.00262930471704
1976-03-25,1.0065845963987
1976-03-26,1.01057121828839
1976-03-27,1.01458954412022
1976-03-28,1.01863995359636
1976-03-29,1.02272283250662
1976-03-30,1.02683857285091
1976-03-31,1.03098757296478
1976-04-01,1.03517023764784
1976-04-02,1.03938697829549
1976-04-03,1.0436382130338
1976-04-04,1.04792436685767
1976-04-05,1.05224587177252
1976-04-06,1.0566031669394
1976-04-07,1.06099669882381
1976-04-08,1.06542692134814
1976-04-09,1.05084019366344
1976-04-10,1.03664748437792
1976-04-11,1.02283304133434
1976-04-12,1.00938194099099
1976-04-13,0.996280034644104
1976-04-14,0.983513898784677
1976-04-15,0.971070789223839
1976-04-16,0.959022469349264
1976-04-17,0.947269458579063
1976-04-18,0.935801031144542
1976-04-19,0.924606974483805
1976-04-20,0.913677558909674
1976-04-21,0.90300350940374
1976-04-22,0.892575979364679
1976-04-23,0.882839078173711
1976-04-24,0.873312319710051
1976-04-25,0.863988973620775
1976-04-26,0.854862593925831
1976-04-27,0.845927004155769
1976-04-28,0.837176283411935
1976-04-29,0.828604753283009
1976-04-30,0.821071613738482
1976-05-01,0.813674213028146
1976-05-02,0.806408915115415
1976-05-03,0.799272212679105
1976-05-04,0.792260721467747
1976-05-05,0.785371174948487
1976-05-06,0.778600419232765
1976-05-07,0.773093527868693
1976-05-08,0.767663987785717
1976-05-09,0.762310180604504
1976-05-10,0.757030532780346
1976-05-11,0.751823514061252
1976-05-12,0.74668763600923
1976-05-13,0.741621450581781
1976-05-14,0.737881019819439
1976-05-15,0.734178130076133
1976-05-16,0.730512219000444
1976-05-17,0.726882735416922
1976-05-18,0.723289139049824
1976-05-19,0.719730900255005
1976-05-20,0.716207499759689
1976-05-21,0.713931813203634
1976-05-22,0.711670542431831
1976-05-23,0.709423550897339
1976-05-24,0.707190703772295
1976-05-25,0.704971867920944
1976-05-26,0.702766911873176
1976-05-27,0.700575705798563
1976-05-28,0.699473851921901
1976-05-29,0.698375458557688
1976-05-30,0.697280509429215
1976-05-31,0.696188988361688
1976-06-01,0.695100879281437
1976-06-02,0.694016166215123
1976-06-03,0.692934833288959
1976-06-04,0.692783594019944
1976-06-05,0.69263242075519
1976-06-06,0.692481313451495
1976-06-07,0.6923302720657
1976-06-08,0.692179296554679
1976-06-09,0.692028386875346
1976-06-10,0.691877542984654
1976-06-11,0.692574476243203
1976-06-12,0.693272814969324
1976-06-13,0.693972563418804
1976-06-14,0.69467372586463
1976-06-15,0.695376306597075
1976-06-16,0.696080309923784
1976-06-17,0.696785740169867
1976-06-18,0.698379714305048
1976-06-19,0.699980997944362
1976-06-20,0.701589641482262
1976-06-21,0.703205695777521
1976-06-22,0.704829212158587
1976-06-23,0.706460242429022
1976-06-24,0.708098838873009
1976-06-25,0.710778097045659
1976-06-26,0.713477707430105
1976-06-27,0.716197902810042
1976-06-28,0.718938919532785
1976-06-29,0.721700997577721
1976-06-30,0.72448438062635
1976-07-01,0.72728931613395
1976-07-02,0.731322718795345
1976-07-03,0.735401107848764
1976-07-04,0.739525240145798
1976-07-05,0.743695889611489
1976-07-06,0.747913847728505
1976-07-07,0.752179924037882
1976-07-08,0.756494946656996
1976-07-09,0.762138282558659
1976-07-10,0.767866448111462
1976-07-11,0.773681370517095
1976-07-12,0.779585035800193
1976-07-13,0.785579491069864
1976-07-14,0.791666846886373
1976-07-15,0.797849279738714
1976-07-16,0.805226058410581
1976-07-17,0.812740518946145
1976-07-18,0.820396552243822
1976-07-19,0.828198197205616
1976-07-20,0.836149647841958
1976-07-21,0.844255260789792
1976-07-22,0.852519563272219
1976-07-23,0.861471669819836
1976-07-24,0.870613779457308
1976-07-25,0.879952006119294
1976-07-26,0.889492728897435
1976-07-27,0.899242606572512
1976-07-28,0.909208593112916
1976-07-29,0.919397954215265
1976-07-30,0.929310894124909
1976-07-31,0.939439926385952
1976-08-01,0.949792194763377
1976-08-02,0.960375161416975
1976-08-03,0.97119662483964
1976-08-04,0.982264739022247
1976-08-05,0.993588033944098
1976-08-06,1.00326462277072
1976-08-07,1.01313154655439
1976-08-08,1.02319447680164
1976-08-09,1.03345931260851
1976-08-10,1.04393219219232
1976-08-11,1.05461950513172
1976-08-12,1.06552790536641
1976-08-13,1.07329412666161
1976-08-14,1.08117438913283
1976-08-15,1.08917122327391
1976-08-16,1.09728723500304
1976-08-17,1.10552510849406
1976-08-18,1.11388760913615
1976-08-19,1.12237758662897
1976-08-20,1.12659343032327
1976-08-21,1.13084106429865
1976-08-22,1.13512084949596
1976-08-23,1.13943315234087
1976-08-24,1.14377834484846
1976-08-25,1.1481568047302
1976-08-26,1.15256891550341
1976-08-27,1.15238115034156
1976-08-28,1.15219344634744
1976-08-29,1.15200580349117
1976-08-30,1.15181822174288
1976-08-31,1.15163070107273
1976-09-01,1.15144324145089
1976-09-02,1.15125584284755
1976-09-03,1.14701646422586
1976-09-04,1.14280819318603
1976-09-05,1.13863068858928
1976-09-06,1.13448361426676
1976-09-07,1.13036663892934
1976-09-08,1.12627943607946
1976-09-09,1.12222168392474
1976-09-10,1.1151903608994
1976-09-11,1.10824659930305
1976-09-12,1.10138877364633
1976-09-13,1.09461529842654
1976-09-14,1.08792462690559
1976-09-15,1.08131524993242
1976-09-16,1.07478569480822
1976-09-17,1.0664333882805
1976-09-18,1.05820989456195
1976-09-19,1.05011225654688
1976-09-20,1.04213760695572
1976-09-21,1.03428316495004
1976-09-22,1.02654623289937
1976-09-23,1.01892419329219
1976-09-24,1.01040268330145
1976-09-25,1.0020225260504
1976-09-26,0.993780233381976
1976-09-27,0.985672430972294
1976-09-28,0.977695853724638
1976-09-29,0.969847341385338
1976-09-30,0.962123834369108
1976-10-01,0.954103792578989
1976-10-02,0.946216351884225
1976-10-03,0.938458250664835
1976-10-04,0.930826333400025
1976-10-05,0.923317546388782
1976-10-06,0.915928933675939
1976-10-07,0.908657633172297
1976-10-08,0.901405890087586
1976-10-09,0.894268978839146
1976-10-10,0.887244193298143
1976-10-11,0.880328911703238
1976-10-12,0.873520593398171
1976-10-13,0.866816775719558
1976-10-14,0.860215071026911
1976-10-15,0.853742413861836
1976-10-16,0.847366435787543
1976-10-17,0.841084986784561
1976-10-18,0.834895980115896
1976-10-19,0.828797390015756
1976-10-20,0.822787249478853
1976-10-21,0.816863648145182
1976-10-22,0.811060369182127
1976-10-23,0.805338965509336
1976-10-24,0.799697716563485
1976-10-25,0.794134949654809
1976-10-26,0.788649038313531
