time,Kd
1974-08-22,0.592615864298392
1974-08-23,0.588812504233933
1974-08-24,0.585057652155766
1974-08-25,0.581350385939287
1974-08-26,0.577689806685196
1974-08-27,0.574075037992864
1974-08-28,0.570868346372833
1974-08-29,0.567697279892551
1974-08-30,0.564561248158655
1974-08-31,0.561459673751743
1974-09-01,0.55839199187194
1974-09-02,0.555357649996026
1974-09-03,0.552356107545669
1974-09-04,0.549824318677412
1974-09-05,0.547315633412296
1974-09-06,0.544829736942037
1974-09-07,0.542366320151898
1974-09-08,0.53992507949256
1974-09-09,0.537505716855429
1974-09-10,0.53510793945128
1974-09-11,0.532813050377601
1974-09-12,0.530537761185356
1974-09-13,0.528281821848173
1974-09-14,0.526044986574301
1974-09-15,0.523827013717331
1974-09-16,0.521627665689176
1974-09-17,0.519446708875228
1974-09-18,0.516827153716442
1974-09-19,0.514233886673562
1974-09-20,0.511666514007133
1974-09-21,0.509124649801797
1974-09-22,0.506607915772911
1974-09-23,0.504115941078874
1974-09-24,0.501648362138958
1974-09-25,0.498262921926963
1974-09-26,0.494922869589504
1974-09-27,0.491627298446095
1974-09-28,0.488375325805966
1974-09-29,0.485166092179855
1974-09-30,0.48199876052267
1974-10-01,0.478872515505625
1974-10-02,0.474613027625069
1974-10-03,0.4704286464933
1974-10-04,0.466317402956412
1974-10-05,0.462277396100674
1974-10-06,0.458306790321878
1974-10-07,0.454403812544435
1974-10-08,0.450566749581357
1974-10-09,0.445727202603005
1974-10-10,0.44099051417155
1974-10-11,0.436353439572604
1974-10-12,0.431812869146102
1974-10-13,0.427365821331977
1974-10-14,0.423009436141174
1974-10-15,0.418740969021964
1974-10-16,0.413849880538002
1974-10-17,0.40907173320726
1974-10-18,0.404402659757838
1974-10-19,0.399838967486802
1974-10-20,0.395377128520036
1974-10-21,0.391013770717036
1974-10-22,0.386745669171374
1974-10-23,0.382270648871703
1974-10-24,0.377898004582408
1974-10-25,0.373624262916896
1974-10-26,0.369446105857011
1974-10-27,0.365360362161858
1974-10-28,0.361363999340452
1974-10-29,0.357454116145488
1974-10-30,0.358775463450252
1974-10-31,0.360106615854982
1974-11-01,0.361447682904706
1974-11-02,0.362798775782371
1974-11-03,0.364160007339572
1974-11-04,0.365531492127972
1974-11-05,0.366913346431435
1974-11-06,0.368305688298898
1974-11-07,0.369708637577982
1974-11-08,0.371122315949386
1974-11-09,0.372546846962065
1974-11-10,0.373982356069225
1974-11-11,0.37542897066515
1974-11-12,0.376886820122894
1974-11-13,0.378356035832849
1974-11-14,0.379836751242216
1974-11-15,0.381329101895414
1974-11-16,0.38283322547544
1974-11-17,0.384349261846216
1974-11-18,0.385877353095939
1974-11-19,0.387417643581476
1974-11-20,0.388970279973826
1974-11-21,0.390535411304675
1974-11-22,0.392113189014084
1974-11-23,0.393703766999334
1974-11-24,0.395307301664969
1974-11-25,0.396923951974064
1974-11-26,0.398553879500755
1974-11-27,0.400197248484074
1974-11-28,0.401854225883112
1974-11-29,0.40352498143357
1974-11-30,0.405209687705716
1974-12-01,0.406908520163806
1974-12-02,0.408621657227005
1974-12-03,0.41034928033185
1974-12-04,0.412091573996311
1974-12-05,0.413848725885483
1974-12-06,0.415620926878972
1974-12-07,0.417408371140018
1974-12-08,0.419211256186406
1974-12-09,0.42102978296323
1974-12-10,0.42286415591755
1974-12-11,0.424714583075019
1974-12-12,0.42658127611852
1974-12-13,0.428464450468897
1974-12-14,0.430364325367824
1974-12-15,0.432281123962897
1974-12-16,0.434215073395
1974-12-17,0.436166404888041
1974-12-18,0.438135353841103
1974-12-19,0.440122159923112
1974-12-20,0.442127067170094
1974-12-21,0.444150324085089
1974-12-22,0.446192183740841
1974-12-23,0.448252903885316
1974-12-24,0.450332747050166
1974-12-25,0.452431980662227
1974-12-26,0.454550877158146
1974-12-27,0.456689714102248
1974-12-28,0.458848774307743
1974-12-29,0.461028345961393
1974-12-30,0.46322872275174
1974-12-31,0.465450204001034
1975-01-01,0.467693094800967
1975-01-02,0.469957706152356
1975-01-03,0.472244355108898
1975-01-04,0.474553364925151
1975-01-05,0.47688506520887
1975-01-06,0.479239792077856
1975-01-07,0.481617888321484
1975-01-08,0.484019703567049
1975-01-09,0.486445594451134
1975-01-10,0.488895924796135
1975-01-11,0.491371065792169
1975-01-12,0.493871396184521
1975-01-13,0.496397302466851
1975-01-14,0.498949179080356
1975-01-15,0.501527428619111
1975-01-16,0.504132462041807
1975-01-17,0.50676469889012
1975-01-18,0.509424567513964
1975-01-19,0.512112505303868
1975-01-20,0.514828958930751
1975-01-21,0.517574384593372
1975-01-22,0.520349248273736
1975-01-23,0.52315402600076
1975-01-24,0.525989204122516
1975-01-25,0.528855279587371
1975-01-26,0.531752760234374
1975-01-27,0.534682165093229
1975-01-28,0.537644024694259
1975-01-29,0.540638881388706
1975-01-30,0.543667289679816
1975-01-31,0.546729816565099
1975-02-01,0.549827041890236
1975-02-02,0.55295955871507
1975-02-03,0.556127973692193
1975-02-04,0.55933290745861
1975-02-05,0.562574995041039
1975-02-06,0.565854886275378
1975-02-07,0.569173246240931
1975-02-08,0.572530755710013
1975-02-09,0.575928111613552
1975-02-10,0.579366027523372
1975-02-11,0.582845234151851
1975-02-12,0.586366479869694
1975-02-13,0.589930531242587
1975-02-14,0.59353817358754
1975-02-15,0.597190211549773
1975-02-16,0.60088746970103
1975-02-17,0.604630793160252
1975-02-18,0.608421048237607
1975-02-19,0.612259123102877
1975-02-20,0.616145928479327
1975-02-21,0.620082398364152
1975-02-22,0.62406949077673
1975-02-23,0.628108188535926
1975-02-24,0.632199500067771
1975-02-25,0.636344460244926
1975-02-26,0.64054413125937
1975-02-27,0.644799603529886
1975-02-28,0.649111996645964
1975-03-01,0.653482460349822
1975-03-02,0.657912175558387
1975-03-03,0.662402355427108
1975-03-04,0.66695424645764
1975-03-05,0.671569129651513
1975-03-06,0.676248321712032
1975-03-07,0.680993176296769
1975-03-08,0.685805085323167
1975-03-09,0.690685480329874
1975-03-10,0.695635833896641
1975-03-11,0.700657661125699
1975-03-12,0.705752521187788
1975-03-13,0.710922018936114
1975-03-14,0.716167806591777
1975-03-15,0.72149158550436
1975-03-16,0.726895107991642
1975-03-17,0.732380179262596
1975-03-18,0.737948659428121
1975-03-19,0.743602465604199
1975-03-20,0.749343574112486
1975-03-21,0.755174022783629
1975-03-22,0.761095913368958
1975-03-23,0.767111414066552
1975-03-24,0.77322276216804
1975-03-25,0.779432266832944
1975-03-26,0.785742311997784
1975-03-27,0.792155359427639
1975-03-28,0.798673951918374
1975-03-29,0.805300716658293
1975-03-30,0.812038368758534
1975-03-31,0.818889714962192
1975-04-01,0.82585765754281
1975-04-02,0.832945198403604
1975-04-03,0.840155443389596
1975-04-04,0.847491606825675
1975-04-05,0.854957016294491
1975-04-06,0.862555117669137
1975-04-07,0.870289480416581
1975-04-08,0.878163803189011
1975-04-09,0.886181919721499
1975-04-10,0.85953007022242
1975-04-11,0.834434519593239
1975-04-12,0.810762817983434
1975-04-13,0.788397130578532
1975-04-14,0.767232275865966
1975-04-15,0.747174071621537
1975-04-16,0.728137933736795
1975-04-17,0.710242895178412
1975-04-18,0.693206350592543
1975-04-19,0.676967969231308
1975-04-20,0.661472943955069
1975-04-21,0.646671373232259
1975-04-22,0.632517724295964
1975-04-23,0.618970365289655
1975-04-24,0.606801448002894
1975-04-25,0.59510178544966
1975-04-26,0.583844748144865
1975-04-27,0.573005684106479
1975-04-28,0.562561738639748
1975-04-29,0.552491693476946
1975-04-30,0.54277582289002
1975-05-01,0.534415015928455
1975-05-02,0.526307877800579
1975-05-03,0.518443036464208
1975-05-04,0.510809789617897
1975-05-05,0.50339805611201
1975-05-06,0.496198331529377
1975-05-07,0.489201647523987
1975-05-08,0.483141127634825
1975-05-09,0.477228932829805
1975-05-10,0.471459683776541
1975-05-11,0.465828258159833
1975-05-12,0.460329775512935
1975-05-13,0.454959583110578
1975-05-14,0.449713242838026
1975-05-15,0.444920659633536
1975-05-16,0.440229148197353
1975-05-17,0.435635544606963
1975-05-18,0.431136815632859
1975-05-19,0.426730052059303
1975-05-20,0.422412462410564
1975-05-21,0.4181813670542
1975-05-22,0.414217064286668
1975-05-23,0.410327217791254
1975-05-24,0.40650974946213
1975-05-25,0.402762657815032
1975-05-26,0.399084014488131
1975-05-27,0.395471960932932
1975-05-28,0.391924705283255
1975-05-29,0.388896869207211
1975-05-30,0.385915457905505
1975-05-31,0.38297941177861
1975-06-01,0.380087703229272
1975-06-02,0.377239335463392
1975-06-03,0.374433341344417
1975-06-04,0.371668782298486
1975-06-05,0.369978451985011
1975-06-06,0.368303427132001
1975-06-07,0.36664350079647
1975-06-08,0.364998469749425
1975-06-09,0.363368134392914
1975-06-10,0.361752298679299
1975-06-11,0.360150770032663
1975-06-12,0.360209400308273
1975-06-13,0.360268049676269
1975-06-14,0.360326718145979
1975-06-15,0.360385405726737
1975-06-16,0.360444112427883
1975-06-17,0.360502838258761
1975-06-18,0.360561583228724
1975-06-19,0.362661796756342
1975-06-20,0.36478662044971
1975-06-21,0.366936489428667
1975-06-22,0.369111849131373
1975-06-23,0.371313155621994
1975-06-24,0.373540875909454
1975-06-25,0.375795488277738
1975-06-26,0.380093564569639
1975-06-27,0.384491094904636
1975-06-28,0.388991571618008
1975-06-29,0.393598652493052
1975-06-30,0.398316170676053
1975-07-01,0.403148145312934
1975-07-02,0.408098792969604
1975-07-03,0.414536183605049
1975-07-04,0.421179917184838
1975-07-05,0.428040076422303
1975-07-06,0.435127411814711
1975-07-07,0.442453397858693
1975-07-08,0.450030295041739
1975-07-09,0.457871218314184
1975-07-10,0.465889083187243
1975-07-11,0.4741927574541
1975-07-12,0.482797800623837
1975-07-13,0.491720922495745
1975-07-14,0.500980091459895
1975-07-15,0.510594655268421
1975-07-16,0.520585475985607
1975-07-17,0.528699507874682
1975-07-18,0.537070480962161
1975-07-19,0.545710796150818
1975-07-20,0.554633665407713
1975-07-21,0.563853179174615
1975-07-22,0.573384380615342
1975-07-23,0.583243347522902
1975-07-24,0.589110326574797
1975-07-25,0.595096539613656
1975-07-26,0.601205658722473
1975-07-27,0.607441508335157
1975-07-28,0.613808073220437
1975-07-29,0.620309506973168
1975-07-30,0.626950141051054
1975-07-31,0.628745986581318
1975-08-01,0.630552149760174
1975-08-02,0.632368719760568
1975-08-03,0.634195786786016
1975-08-04,0.636033442085532
1975-08-05,0.637881777968825
1975-08-06,0.639740887821748
1975-08-07,0.637766555263018
1975-08-08,0.635804371361289
1975-08-09,0.633854224329028
1975-08-10,0.631916003746013
1975-08-11,0.629989600538491
1975-08-12,0.628074906958716
1975-08-13,0.626171816564861
1975-08-14,0.622351185373799
1975-08-15,0.618576895127775
1975-08-16,0.614848107795835
1975-08-17,0.61116400543258
1975-08-18,0.607523789580003
1975-08-19,0.603926680690569
1975-08-20,0.60037191757067
1975-08-21,0.596468678454036
1975-08-22,0.592615864298392
1975-08-23,0.588812504233933
1975-08-24,0.585057652155766
1975-08-25,0.581350385939287
1975-08-26,0.577689806685196
1975-08-27,0.574075037992864
1975-08-28,0.570868346372833
1975-08-29,0.567697279892551
1975-08-30,0.564561248158655
1975-08-31,0.561459673751743
1975-09-01,0.55839199187194
1975-09-02,0.555357649996026
1975-09-03,0.552356107545669
1975-09-04,0.549824318677412
1975-09-05,0.547315633412296
1975-09-06,0.544829736942037
1975-09-07,0.542366320151898
1975-09-08,0.53992507949256
1975-09-09,0.537505716855429
1975-09-10,0.53510793945128
1975-09-11,0.532813050377601
1975-09-12,0.530537761185356
1975-09-13,0.528281821848173
1975-09-14,0.526044986574301
1975-09-15,0.523827013717331
1975-09-16,0.521627665689176
1975-09-17,0.519446708875228
1975-09-18,0.516827153716442
1975-09-19,0.514233886673562
1975-09-20,0.511666514007133
1975-09-21,0.509124649801797
1975-09-22,0.506607915772911
1975-09-23,0.504115941078874
1975-09-24,0.501648362138958
1975-09-25,0.498262921926963
1975-09-26,0.494922869589504
1975-09-27,0.491627298446095
1975-09-28,0.488375325805966
1975-09-29,0.485166092179855
1975-09-30,0.48199876052267
1975-10-01,0.478872515505625
1975-10-02,0.474613027625069
1975-10-03,0.4704286464933
1975-10-04,0.466317402956412
1975-10-05,0.462277396100674
1975-10-06,0.458306790321878
1975-10-07,0.454403812544435
1975-10-08,0.450566749581357
1975-10-09,0.445727202603005
1975-10-10,0.44099051417155
1975-10-11,0.436353439572604
1975-10-12,0.431812869146102
1975-10-13,0.427365821331977
1975-10-14,0.423009436141174
1975-10-15,0.418740969021964
1975-10-16,0.413849880538002
1975-10-17,0.40907173320726
1975-10-18,0.404402659757838
1975-10-19,0.399838967486802
1975-10-20,0.395377128520036
1975-10-21,0.391013770717036
1975-10-22,0.386745669171374
1975-10-23,0.382270648871703
1975-10-24,0.377898004582408
1975-10-25,0.373624262916896
1975-10-26,0.369446105857011
1975-10-27,0.365360362161858
1975-10-28,0.361363999340452
1975-10-29,0.357454116145488
1975-10-30,0.358775463450252
1975-10-31,0.360106615854982
1975-11-01,0.361447682904706
1975-11-02,0.362798775782371
1975-11-03,0.364160007339572
1975-11-04,0.365531492127972
1975-11-05,0.366913346431435
1975-11-06,0.368305688298898
1975-11-07,0.369708637577982
1975-11-08,0.371122315949386
1975-11-09,0.372546846962065
1975-11-10,0.373982356069225
1975-11-11,0.37542897066515
1975-11-12,0.376886820122894
1975-11-13,0.378356035832849
1975-11-14,0.379836751242216
1975-11-15,0.381329101895414
1975-11-16,0.38283322547544
1975-11-17,0.384349261846216
1975-11-18,0.385877353095939
1975-11-19,0.387417643581476
1975-11-20,0.388970279973826
1975-11-21,0.390535411304675
1975-11-22,0.392113189014084
1975-11-23,0.393703766999334
1975-11-24,0.395307301664969
1975-11-25,0.396923951974064
1975-11-26,0.398553879500755
1975-11-27,0.400197248484074
1975-11-28,0.401854225883112
1975-11-29,0.40352498143357
1975-11-30,0.405209687705716
1975-12-01,0.406908520163806
1975-12-02,0.408621657227005
1975-12-03,0.41034928033185
1975-12-04,0.412091573996311
1975-12-05,0.413848725885483
1975-12-06,0.415620926878972
1975-12-07,0.417408371140018
1975-12-08,0.419211256186406
1975-12-09,0.42102978296323
1975-12-10,0.42286415591755
1975-12-11,0.424714583075019
1975-12-12,0.42658127611852
1975-12-13,0.428464450468897
1975-12-14,0.430364325367824
1975-12-15,0.432281123962897
1975-12-16,0.434215073395
1975-12-17,0.436166404888041
1975-12-18,0.438135353841103
1975-12-19,0.440122159923112
1975-12-20,0.442127067170094
1975-12-21,0.444150324085089
1975-12-22,0.446192183740841
1975-12-23,0.448252903885316
1975-12-24,0.450332747050166
1975-12-25,0.452431980662227
1975-12-26,0.454550877158146
1975-12-27,0.456689714102248
1975-12-28,0.458848774307743
1975-12-29,0.461028345961393
1975-12-30,0.46322872275174
1975-12-31,0.465450204001034
1976-01-01,0.467693094800967
1976-01-02,0.469957706152356
1976-01-03,0.472244355108898
1976-01-04,0.474553364925151
1976-01-05,0.47688506520887
1976-01-06,0.479239792077856
1976-01-07,0.481617888321484
1976-01-08,0.484019703567049
1976-01-09,0.486445594451134
1976-01-10,0.488895924796135
1976-01-11,0.491371065792169
1976-01-12,0.493871396184521
1976-01-13,0.496397302466851
1976-01-14,0.498949179080356
1976-01-15,0.501527428619111
1976-01-16,0.504132462041807
1976-01-17,0.50676469889012
1976-01-18,0.509424567513964
1976-01-19,0.512112505303868
1976-01-20,0.514828958930751
1976-01-21,0.517574384593372
1976-01-22,0.520349248273736
1976-01-23,0.52315402600076
1976-01-24,0.525989204122516
1976-01-25,0.528855279587371
1976-01-26,0.531752760234374
1976-01-27,0.534682165093229
1976-01-28,0.537644024694259
1976-01-29,0.540638881388706
1976-01-30,0.543667289679816
1976-01-31,0.546729816565099
1976-02-01,0.549827041890236
1976-02-02,0.55295955871507
1976-02-03,0.556127973692193
1976-02-04,0.55933290745861
1976-02-05,0.562574995041039
1976-02-06,0.565854886275378
1976-02-07,0.569173246240931
1976-02-08,0.572530755710013
1976-02-09,0.575928111613552
1976-02-10,0.579366027523372
1976-02-11,0.582845234151851
1976-02-12,0.586366479869694
1976-02-13,0.589930531242587
1976-02-14,0.59353817358754
1976-02-15,0.597190211549773
1976-02-16,0.60088746970103
1976-02-17,0.604630793160252
1976-02-18,0.608421048237607
1976-02-19,0.612259123102877
1976-02-20,0.616145928479327
1976-02-21,0.620082398364152
1976-02-22,0.62406949077673
1976-02-23,0.628108188535926
1976-02-24,0.632199500067771
1976-02-25,0.636344460244926
1976-02-26,0.64054413125937
1976-02-27,0.644799603529886
1976-02-28,0.649111996645964
1976-02-29,0.653482460349822
1976-03-01,0.657912175558387
1976-03-02,0.662402355427108
1976-03-03,0.66695424645764
1976-03-04,0.671569129651513
1976-03-05,0.676248321712032
1976-03-06,0.680993176296769
1976-03-07,0.685805085323167
1976-03-08,0.690685480329874
1976-03-09,0.695635833896641
1976-03-10,0.700657661125699
1976-03-11,0.705752521187788
1976-03-12,0.710922018936114
1976-03-13,0.716167806591777
1976-03-14,0.72149158550436
1976-03-15,0.726895107991642
1976-03-16,0.732380179262596
1976-03-17,0.737948659428121
1976-03-18,0.743602465604199
1976-03-19,0.749343574112486
1976-03-20,0.755174022783629
1976-03-21,0.761095913368958
1976-03-22,0.767111414066552
1976-03-23,0.77322276216804
1976-03-24,0.779432266832944
1976-03-25,0.785742311997784
1976-03-26,0.792155359427639
1976-03-27,0.798673951918374
1976-03-28,0.805300716658293
1976-03-29,0.812038368758534
1976-03-30,0.818889714962192
1976-03-31,0.82585765754281
1976-04-01,0.832945198403604
1976-04-02,0.840155443389596
1976-04-03,0.847491606825675
1976-04-04,0.854957016294491
1976-04-05,0.862555117669137
1976-04-06,0.870289480416581
1976-04-07,0.878163803189011
1976-04-08,0.886181919721499
1976-04-09,0.85953007022242
1976-04-10,0.834434519593239
1976-04-11,0.810762817983434
1976-04-12,0.788397130578532
1976-04-13,0.767232275865966
1976-04-14,0.747174071621537
1976-04-15,0.728137933736795
1976-04-16,0.710242895178412
1976-04-17,0.693206350592543
1976-04-18,0.676967969231308
1976-04-19,0.661472943955069
1976-04-20,0.646671373232259
1976-04-21,0.632517724295964
1976-04-22,0.618970365289655
1976-04-23,0.606801448002894
1976-04-24,0.59510178544966
1976-04-25,0.583844748144865
1976-04-26,0.573005684106479
1976-04-27,0.562561738639748
1976-04-28,0.552491693476946
1976-04-29,0.54277582289002
1976-04-30,0.534415015928455
1976-05-01,0.526307877800579
1976-05-02,0.518443036464208
1976-05-03,0.510809789617897
1976-05-04,0.50339805611201
1976-05-05,0.496198331529377
1976-05-06,0.489201647523987
1976-05-07,0.483141127634825
1976-05-08,0.477228932829805
1976-05-09,0.471459683776541
1976-05-10,0.465828258159833
1976-05-11,0.460329775512935
1976-05-12,0.454959583110578
1976-05-13,0.449713242838026
1976-05-14,0.444920659633536
1976-05-15,0.440229148197353
1976-05-16,0.435635544606963
1976-05-17,0.431136815632859
1976-05-18,0.426730052059303
1976-05-19,0.422412462410564
1976-05-20,0.4181813670542
1976-05-21,0.414217064286668
1976-05-22,0.410327217791254
1976-05-23,0.40650974946213
1976-05-24,0.402762657815032
1976-05-25,0.399084014488131
1976-05-26,0.395471960932932
1976-05-27,0.391924705283255
1976-05-28,0.388896869207211
1976-05-29,0.385915457905505
1976-05-30,0.38297941177861
1976-05-31,0.380087703229272
1976-06-01,0.377239335463392
1976-06-02,0.374433341344417
1976-06-03,0.371668782298486
1976-06-04,0.369978451985011
1976-06-05,0.368303427132001
1976-06-06,0.36664350079647
1976-06-07,0.364998469749425
1976-06-08,0.363368134392914
1976-06-09,0.361752298679299
1976-06-10,0.360150770032663
1976-06-11,0.360209400308273
1976-06-12,0.360268049676269
1976-06-13,0.360326718145979
1976-06-14,0.360385405726737
1976-06-15,0.360444112427883
1976-06-16,0.360502838258761
1976-06-17,0.360561583228724
1976-06-18,0.362661796756342
1976-06-19,0.36478662044971
1976-06-20,0.366936489428667
1976-06-21,0.369111849131373
1976-06-22,0.371313155621994
1976-06-23,0.373540875909454
1976-06-24,0.375795488277738
1976-06-25,0.380093564569639
1976-06-26,0.384491094904636
1976-06-27,0.388991571618008
1976-06-28,0.393598652493052
1976-06-29,0.398316170676053
1976-06-30,0.403148145312934
1976-07-01,0.408098792969604
1976-07-02,0.414536183605049
1976-07-03,0.421179917184838
1976-07-04,0.428040076422303
1976-07-05,0.435127411814711
1976-07-06,0.442453397858693
1976-07-07,0.450030295041739
1976-07-08,0.457871218314184
1976-07-09,0.465889083187243
1976-07-10,0.4741927574541
1976-07-11,0.482797800623837
1976-07-12,0.491720922495745
1976-07-13,0.500980091459895
1976-07-14,0.510594655268421
1976-07-15,0.520585475985607
1976-07-16,0.528699507874682
1976-07-17,0.537070480962161
1976-07-18,0.545710796150818
1976-07-19,0.554633665407713
1976-07-20,0.563853179174615
1976-07-21,0.573384380615342
1976-07-22,0.583243347522902
1976-07-23,0.589110326574797
1976-07-24,0.595096539613656
1976-07-25,0.601205658722473
1976-07-26,0.607441508335157
1976-07-27,0.613808073220437
1976-07-28,0.620309506973168
1976-07-29,0.626950141051054
1976-07-30,0.628745986581318
1976-07-31,0.630552149760174
1976-08-01,0.632368719760568
1976-08-02,0.634195786786016
1976-08-03,0.636033442085532
1976-08-04,0.637881777968825
1976-08-05,0.639740887821748
1976-08-06,0.637766555263018
1976-08-07,0.635804371361289
1976-08-08,0.633854224329028
1976-08-09,0.631916003746013
1976-08-10,0.629989600538491
1976-08-11,0.628074906958716
1976-08-12,0.626171816564861
1976-08-13,0.622351185373799
1976-08-14,0.618576895127775
1976-08-15,0.614848107795835
1976-08-16,0.61116400543258
1976-08-17,0.607523789580003
1976-08-18,0.603926680690569
1976-08-19,0.60037191757067
1976-08-20,0.596468678454036
1976-08-21,0.592615864298392
1976-08-22,0.588812504233933
1976-08-23,0.585057652155766
1976-08-24,0.581350385939287
1976-08-25,0.577689806685196
1976-08-26,0.574075037992864
1976-08-27,0.570868346372833
1976-08-28,0.567697279892551
1976-08-29,0.564561248158655
1976-08-30,0.561459673751743
1976-08-31,0.55839199187194
1976-09-01,0.555357649996026
1976-09-02,0.552356107545669
1976-09-03,0.549824318677412
1976-09-04,0.547315633412296
1976-09-05,0.544829736942037
1976-09-06,0.542366320151898
1976-09-07,0.53992507949256
1976-09-08,0.537505716855429
1976-09-09,0.53510793945128
1976-09-10,0.532813050377601
1976-09-11,0.530537761185356
1976-09-12,0.528281821848173
1976-09-13,0.526044986574301
1976-09-14,0.523827013717331
1976-09-15,0.521627665689176
1976-09-16,0.519446708875228
1976-09-17,0.516827153716442
1976-09-18,0.514233886673562
1976-09-19,0.511666514007133
1976-09-20,0.509124649801797
1976-09-21,0.506607915772911
1976-09-22,0.504115941078874
1976-09-23,0.501648362138958
1976-09-24,0.498262921926963
1976-09-25,0.494922869589504
1976-09-26,0.491627298446095
1976-09-27,0.488375325805966
1976-09-28,0.485166092179855
1976-09-29,0.48199876052267
1976-09-30,0.478872515505625
1976-10-01,0.474613027625069
1976-10-02,0.4704286464933
1976-10-03,0.466317402956412
1976-10-04,0.462277396100674
1976-10-05,0.458306790321878
1976-10-06,0.454403812544435
1976-10-07,0.450566749581357
1976-10-08,0.445727202603005
1976-10-09,0.44099051417155
1976-10-10,0.436353439572604
1976-10-11,0.431812869146102
1976-10-12,0.427365821331977
1976-10-13,0.423009436141174
1976-10-14,0.418740969021964
1976-10-15,0.413849880538002
1976-10-16,0.40907173320726
1976-10-17,0.404402659757838
1976-10-18,0.399838967486802
1976-10-19,0.395377128520036
1976-10-20,0.391013770717036
1976-10-21,0.386745669171374
1976-10-22,0.382270648871703
1976-10-23,0.377898004582408
1976-10-24,0.373624262916896
1976-10-25,0.369446105857011
1976-10-26,0.365360362161858
