time,Kd
1974-07-23,1.4349912014495
1974-07-24,1.4406751051293
1974-07-25,1.44640421498848
1974-07-26,1.45217907249235
1974-07-27,1.45800022778825
1974-07-28,1.46386823988021
1974-07-29,1.46978367680793
1974-07-30,1.47574711583005
1974-07-31,1.48175914360868
1974-08-01,1.4878203564116
1974-08-02,1.49393136029964
1974-08-03,1.50009277133191
1974-08-04,1.50630521577285
1974-08-05,1.51256933030441
1974-08-06,1.51888576224357
1974-08-07,1.5252551697622
1974-08-08,1.53167822212509
1974-08-09,1.53815559991497
1974-08-10,1.54468799527606
1974-08-11,1.5512761121606
1974-08-12,1.55792066658173
1974-08-13,1.56462238687291
1974-08-14,1.57138201395117
1974-08-15,1.57820030159879
1974-08-16,1.58507801673494
1974-08-17,1.59201593970606
1974-08-18,1.59901486458106
1974-08-19,1.60607559945425
1974-08-20,1.61319896675638
1974-08-21,1.62038580357147
1974-08-22,1.62763696197224
1974-08-23,1.6349533093494
1974-08-24,1.64233572876004
1974-08-25,1.64978511928289
1974-08-26,1.65730239638338
1974-08-27,1.66488849228863
1974-08-28,1.67254435637082
1974-08-29,1.6802709555494
1974-08-30,1.68806927469204
1974-08-31,1.69594031703521
1974-09-01,1.70388510461436
1974-09-02,1.71190467870636
1974-09-03,1.72000010028444
1974-09-04,1.72817245048446
1974-09-05,1.73642283109121
1974-09-06,1.74475236502862
1974-09-07,1.75316219687093
1974-09-08,1.76165349336697
1974-09-09,1.77022744397981
1974-09-10,1.77888526144217
1974-09-11,1.78762818232694
1974-09-12,1.79645746763998
1974-09-13,1.80537440342241
1974-09-14,1.81438030137641
1974-09-15,1.82347649950848
1974-09-16,1.83266436279211
1974-09-17,1.84194528385059
1974-09-18,1.85132068365963
1974-09-19,1.86079201227591
1974-09-20,1.87036074958146
1974-09-21,1.88002840605561
1974-09-22,1.88979652356984
1974-09-23,1.89966667620759
1974-09-24,1.90964047110984
1974-09-25,1.91971954934667
1974-09-26,1.92990558681998
1974-09-27,1.94020029518988
1974-09-28,1.95060542283445
1974-09-29,1.96112275583959
1974-09-30,1.97175411902111
1974-10-01,1.98250137698025
1974-10-02,1.99336643519331
1974-10-03,2.0043512411396
1974-10-04,2.01545778546351
1974-10-05,2.02668810317763
1974-10-06,2.03804427490582
1974-10-07,2.04952842816826
1974-10-08,2.06114273871028
1974-10-09,2.07288943187619
1974-10-10,2.08477078403164
1974-10-11,2.09678912403341
1974-10-12,2.10894683475146
1974-10-13,2.12124635464399
1974-10-14,2.1336901793879
1974-10-15,2.14628086356702
1974-10-16,2.15902102242037
1974-10-17,2.17191333365333
1974-10-18,2.1849605393137
1974-10-19,2.19816544773602
1974-10-20,2.21153093555684
1974-10-21,2.22505994980385
1974-10-22,2.23875551006224
1974-10-23,2.25262071072154
1974-10-24,2.26665872330646
1974-10-25,2.28087279889544
1974-10-26,2.29526627063078
1974-10-27,2.30984255632442
1974-10-28,2.3246051611636
1974-10-29,2.33955768052101
1974-10-30,2.32085113968426
1974-10-31,2.30244137192909
1974-11-01,2.28432137052511
1974-11-02,2.26648434758887
1974-11-03,2.24892372560588
1974-11-04,2.23163312934351
1974-11-05,2.2146063781343
1974-11-06,2.19783747850972
1974-11-07,2.18132061716612
1974-11-08,2.16505015424551
1974-11-09,2.14902061691479
1974-11-10,2.13322669322811
1974-11-11,2.11766322625792
1974-11-12,2.10232520848107
1974-11-13,2.08720777640709
1974-11-14,2.07230620543663
1974-11-15,2.05761590493853
1974-11-16,2.04313241353485
1974-11-17,2.02885139458361
1974-11-18,2.01476863184968
1974-11-19,2.00088002535472
1974-11-20,1.98718158739757
1974-11-21,1.97366943873705
1974-11-22,1.96033980492939
1974-11-23,1.9471890128131
1974-11-24,1.93421348713441
1974-11-25,1.92140974730668
1974-11-26,1.90877440429775
1974-11-27,1.8963041576392
1974-11-28,1.88399579255222
1974-11-29,1.87184617718454
1974-11-30,1.85985225995368
1974-12-01,1.84801106699168
1974-12-02,1.83631969968682
1974-12-03,1.82477533231801
1974-12-04,1.81337520977794
1974-12-05,1.802116645381
1974-12-06,1.79099701875237
1974-12-07,1.78001377379475
1974-12-08,1.76916441672951
1974-12-09,1.75844651420894
1974-12-10,1.74785769149685
1974-12-11,1.73739563071438
1974-12-12,1.72705806914847
1974-12-13,1.71684279762042
1974-12-14,1.70674765891194
1974-12-15,1.69677054624644
1974-12-16,1.68690940182325
1974-12-17,1.67716221540267
1974-12-18,1.66752702293982
1974-12-19,1.65800190526529
1974-12-20,1.6485849868107
1974-12-21,1.63927443437756
1974-12-22,1.63006845594749
1974-12-23,1.62096529953241
1974-12-24,1.61196325206296
1974-12-25,1.60306063831381
1974-12-26,1.59425581986438
1974-12-27,1.58554719409355
1974-12-28,1.5769331932073
1974-12-29,1.56841228329767
1974-12-30,1.55998296343223
1974-12-31,1.55164376477269
1975-01-01,1.54339324972162
1975-01-02,1.53523001109625
1975-01-03,1.52715267132838
1975-01-04,1.51915988168942
1975-01-05,1.51125032153957
1975-01-06,1.50342269760041
1975-01-07,1.49567574324995
1975-01-08,1.48800821783936
1975-01-09,1.48041890603061
1975-01-10,1.47290661715429
1975-01-11,1.46547018458685
1975-01-12,1.45810846514667
1975-01-13,1.45082033850818
1975-01-14,1.44360470663348
1975-01-15,1.4364604932209
1975-01-16,1.42938664316972
1975-01-17,1.42238212206078
1975-01-18,1.41544591565215
1975-01-19,1.40857702938961
1975-01-20,1.40177448793123
1975-01-21,1.39503733468566
1975-01-22,1.38836463136372
1975-01-23,1.38175545754277
1975-01-24,1.37520891024346
1975-01-25,1.36872410351844
1975-01-26,1.36230016805273
1975-01-27,1.35593625077517
1975-01-28,1.3496315144808
1975-01-29,1.34338513746371
1975-01-30,1.33719631316001
1975-01-31,1.33106424980064
1975-02-01,1.32498817007372
1975-02-02,1.31896731079604
1975-02-03,1.31300092259353
1975-02-04,1.30708826959032
1975-02-05,1.30122862910616
1975-02-06,1.29542129136204
1975-02-07,1.28966555919347
1975-02-08,1.28396074777158
1975-02-09,1.27830618433142
1975-02-10,1.27270120790751
1975-02-11,1.26714516907629
1975-02-12,1.26163742970524
1975-02-13,1.25617736270862
1975-02-14,1.25076435180939
1975-02-15,1.24539779130738
1975-02-16,1.24007708585335
1975-02-17,1.23480165022879
1975-02-18,1.22957090913135
1975-02-19,1.22438429696574
1975-02-20,1.21924125763981
1975-02-21,1.2141412443658
1975-02-22,1.20908371946658
1975-02-23,1.20406815418666
1975-02-24,1.19909402850792
1975-02-25,1.19416083096988
1975-02-26,1.18926805849437
1975-02-27,1.18441521621452
1975-02-28,1.17960181730791
1975-03-01,1.17482738283377
1975-03-02,1.17009144157413
1975-03-03,1.16539352987874
1975-03-04,1.16073319151381
1975-03-05,1.15610997751429
1975-03-06,1.15152344603968
1975-03-07,1.14697316223327
1975-03-08,1.14245869808469
1975-03-09,1.13797963229574
1975-03-10,1.13353555014926
1975-03-11,1.12912604338122
1975-03-12,1.12475071005559
1975-03-13,1.12040915444228
1975-03-14,1.11610098689781
1975-03-15,1.11182582374871
1975-03-16,1.10758328717767
1975-03-17,1.10337300511216
1975-03-18,1.09919461111574
1975-03-19,1.09504774428168
1975-03-20,1.09093204912906
1975-03-21,1.08684717550122
1975-03-22,1.0827927784664
1975-03-23,1.0787685182207
1975-03-24,1.07477405999308
1975-03-25,1.0708090739526
1975-03-26,1.06687323511757
1975-03-27,1.06296622326679
1975-03-28,1.05908772285268
1975-03-29,1.05523742291635
1975-03-30,1.05141501700448
1975-03-31,1.04762020308799
1975-04-01,1.04385268348253
1975-04-02,1.04011216477059
1975-04-03,1.03639835772536
1975-04-04,1.03271097723618
1975-04-05,1.02904974223553
1975-04-06,1.02541437562766
1975-04-07,1.02180460421868
1975-04-08,1.0182201586481
1975-04-09,1.01466077332182
1975-04-10,1.01749925695543
1975-04-11,1.02035366628946
1975-04-12,1.02322413573097
1975-04-13,1.0261108012037
1975-04-14,1.0290138001696
1975-04-15,1.03193327165062
1975-04-16,1.03486935625091
1975-04-17,1.03782219617936
1975-04-18,1.04079193527264
1975-04-19,1.04377871901845
1975-04-20,1.04678269457938
1975-04-21,1.04980401081701
1975-04-22,1.05284281831652
1975-04-23,1.05589926941173
1975-04-24,1.05897351821051
1975-04-25,1.06206572062075
1975-04-26,1.06517603437665
1975-04-27,1.06830461906558
1975-04-28,1.07145163615536
1975-04-29,1.07461724902203
1975-04-30,1.07780162297816
1975-05-01,1.08100492530147
1975-05-02,1.08422732526448
1975-05-03,1.087468994164
1975-05-04,1.09073010535156
1975-05-05,1.09401083426437
1975-05-06,1.09731135845672
1975-05-07,1.10063185763206
1975-05-08,1.10397251367529
1975-05-09,1.10733351068686
1975-05-10,1.11071503501573
1975-05-11,1.11411727529408
1975-05-12,1.11754042247238
1975-05-13,1.12098466985516
1975-05-14,1.12445021313734
1975-05-15,1.12793725044068
1975-05-16,1.13144598235347
1975-05-17,1.13497661196707
1975-05-18,1.1385293449157
1975-05-19,1.14210438941642
1975-05-20,1.14570195630977
1975-05-21,1.14932225910121
1975-05-22,1.15296551400224
1975-05-23,1.15663193997689
1975-05-24,1.16032175878212
1975-05-25,1.1640351950137
1975-05-26,1.16777247615176
1975-05-27,1.17153383260727
1975-05-28,1.17531949776937
1975-05-29,1.17912970805181
1975-05-30,1.18296470294767
1975-05-31,1.18682472507403
1975-06-01,1.19071002022502
1975-06-02,1.19462083742392
1975-06-03,1.19855742897645
1975-06-04,1.20252005052492
1975-06-05,1.20650896110116
1975-06-06,1.21052442319043
1975-06-07,1.21456670278149
1975-06-08,1.2186360694279
1975-06-09,1.22273279630783
1975-06-10,1.22685716028529
1975-06-11,1.23100944197244
1975-06-12,1.23518992579011
1975-06-13,1.23939890004215
1975-06-14,1.2436366569723
1975-06-15,1.24790349283504
1975-06-16,1.25219970796451
1975-06-17,1.25652560684506
1975-06-18,1.26088149818316
1975-06-19,1.26526769497729
1975-06-20,1.2696845146035
1975-06-21,1.27413227888144
1975-06-22,1.27861131415601
1975-06-23,1.28312195137715
1975-06-24,1.28766452618142
1975-06-25,1.29223937897521
1975-06-26,1.29684685501601
1975-06-27,1.30148730451052
1975-06-28,1.30616108269218
1975-06-29,1.31086854991555
1975-06-30,1.31561007174893
1975-07-01,1.32038601906898
1975-07-02,1.32519676815742
1975-07-03,1.33004270079617
1975-07-04,1.33492420437942
1975-07-05,1.3398416720058
1975-07-06,1.34479550258763
1975-07-07,1.34978610095874
1975-07-08,1.35481387798478
1975-07-09,1.35987925067596
1975-07-10,1.36498264229878
1975-07-11,1.37012448250463
1975-07-12,1.37530520743972
1975-07-13,1.38052525987195
1975-07-14,1.385785089317
1975-07-15,1.39108515216745
1975-07-16,1.39642591182471
1975-07-17,1.40180783883067
1975-07-18,1.40723141101625
1975-07-19,1.41269711363247
1975-07-20,1.41820543949866
1975-07-21,1.42375688915053
1975-07-22,1.42935197099182
1975-07-23,1.4349912014495
1975-07-24,1.4406751051293
1975-07-25,1.44640421498848
1975-07-26,1.45217907249235
1975-07-27,1.45800022778825
1975-07-28,1.46386823988021
1975-07-29,1.46978367680793
1975-07-30,1.47574711583005
1975-07-31,1.48175914360868
1975-08-01,1.4878203564116
1975-08-02,1.49393136029964
1975-08-03,1.50009277133191
1975-08-04,1.50630521577285
1975-08-05,1.51256933030441
1975-08-06,1.51888576224357
1975-08-07,1.5252551697622
1975-08-08,1.53167822212509
1975-08-09,1.53815559991497
1975-08-10,1.54468799527606
1975-08-11,1.5512761121606
1975-08-12,1.55792066658173
1975-08-13,1.56462238687291
1975-08-14,1.57138201395117
1975-08-15,1.57820030159879
1975-08-16,1.58507801673494
1975-08-17,1.59201593970606
1975-08-18,1.59901486458106
1975-08-19,1.60607559945425
1975-08-20,1.61319896675638
1975-08-21,1.62038580357147
1975-08-22,1.62763696197224
1975-08-23,1.6349533093494
1975-08-24,1.64233572876004
1975-08-25,1.64978511928289
1975-08-26,1.65730239638338
1975-08-27,1.66488849228863
1975-08-28,1.67254435637082
1975-08-29,1.6802709555494
1975-08-30,1.68806927469204
1975-08-31,1.69594031703521
1975-09-01,1.70388510461436
1975-09-02,1.71190467870636
1975-09-03,1.72000010028444
1975-09-04,1.72817245048446
1975-09-05,1.73642283109121
1975-09-06,1.74475236502862
1975-09-07,1.75316219687093
1975-09-08,1.76165349336697
1975-09-09,1.77022744397981
1975-09-10,1.77888526144217
1975-09-11,1.78762818232694
1975-09-12,1.79645746763998
1975-09-13,1.80537440342241
1975-09-14,1.81438030137641
1975-09-15,1.82347649950848
1975-09-16,1.83266436279211
1975-09-17,1.84194528385059
1975-09-18,1.85132068365963
1975-09-19,1.86079201227591
1975-09-20,1.87036074958146
1975-09-21,1.88002840605561
1975-09-22,1.88979652356984
1975-09-23,1.89966667620759
1975-09-24,1.90964047110984
1975-09-25,1.91971954934667
1975-09-26,1.92990558681998
1975-09-27,1.94020029518988
1975-09-28,1.95060542283445
1975-09-29,1.96112275583959
1975-09-30,1.97175411902111
1975-10-01,1.98250137698025
1975-10-02,1.99336643519331
1975-10-03,2.0043512411396
1975-10-04,2.01545778546351
1975-10-05,2.02668810317763
1975-10-06,2.03804427490582
1975-10-07,2.04952842816826
1975-10-08,2.06114273871028
1975-10-09,2.07288943187619
1975-10-10,2.08477078403164
1975-10-11,2.09678912403341
1975-10-12,2.10894683475146
1975-10-13,2.12124635464399
1975-10-14,2.1336901793879
1975-10-15,2.14628086356702
1975-10-16,2.15902102242037
1975-10-17,2.17191333365333
1975-10-18,2.1849605393137
1975-10-19,2.19816544773602
1975-10-20,2.21153093555684
1975-10-21,2.22505994980385
1975-10-22,2.23875551006224
1975-10-23,2.25262071072154
1975-10-24,2.26665872330646
1975-10-25,2.28087279889544
1975-10-26,2.29526627063078
1975-10-27,2.30984255632442
1975-10-28,2.3246051611636
1975-10-29,2.33955768052101
1975-10-30,2.32085113968426
1975-10-31,2.30244137192909
1975-11-01,2.28432137052511
1975-11-02,2.26648434758887
1975-11-03,2.24892372560588
1975-11-04,2.23163312934351
1975-11-05,2.2146063781343
1975-11-06,2.19783747850972
1975-11-07,2.18132061716612
1975-11-08,2.16505015424551
1975-11-09,2.14902061691479
1975-11-10,2.13322669322811
1975-11-11,2.11766322625792
1975-11-12,2.10232520848107
1975-11-13,2.08720777640709
1975-11-14,2.07230620543663
1975-11-15,2.05761590493853
1975-11-16,2.04313241353485
1975-11-17,2.02885139458361
1975-11-18,2.01476863184968
1975-11-19,2.00088002535472
1975-11-20,1.98718158739757
1975-11-21,1.97366943873705
1975-11-22,1.96033980492939
1975-11-23,1.9471890128131
1975-11-24,1.93421348713441
1975-11-25,1.92140974730668
1975-11-26,1.90877440429775
1975-11-27,1.8963041576392
1975-11-28,1.88399579255222
1975-11-29,1.87184617718454
1975-11-30,1.85985225995368
1975-12-01,1.84801106699168
1975-12-02,1.83631969968682
1975-12-03,1.82477533231801
1975-12-04,1.81337520977794
1975-12-05,1.802116645381
1975-12-06,1.79099701875237
1975-12-07,1.78001377379475
1975-12-08,1.76916441672951
1975-12-09,1.75844651420894
1975-12-10,1.74785769149685
1975-12-11,1.73739563071438
1975-12-12,1.72705806914847
1975-12-13,1.71684279762042
1975-12-14,1.70674765891194
1975-12-15,1.69677054624644
1975-12-16,1.68690940182325
1975-12-17,1.67716221540267
1975-12-18,1.66752702293982
1975-12-19,1.65800190526529
1975-12-20,1.6485849868107
1975-12-21,1.63927443437756
1975-12-22,1.63006845594749
1975-12-23,1.62096529953241
1975-12-24,1.61196325206296
1975-12-25,1.60306063831381
1975-12-26,1.59425581986438
1975-12-27,1.58554719409355
1975-12-28,1.5769331932073
1975-12-29,1.56841228329767
1975-12-30,1.55998296343223
1975-12-31,1.55164376477269
1976-01-01,1.54339324972162
1976-01-02,1.53523001109625
1976-01-03,1.52715267132838
1976-01-04,1.51915988168942
1976-01-05,1.51125032153957
1976-01-06,1.50342269760041
1976-01-07,1.49567574324995
1976-01-08,1.48800821783936
1976-01-09,1.48041890603061
1976-01-10,1.47290661715429
1976-01-11,1.46547018458685
1976-01-12,1.45810846514667
1976-01-13,1.45082033850818
1976-01-14,1.44360470663348
1976-01-15,1.4364604932209
1976-01-16,1.42938664316972
1976-01-17,1.42238212206078
1976-01-18,1.41544591565215
1976-01-19,1.40857702938961
1976-01-20,1.40177448793123
1976-01-21,1.39503733468566
1976-01-22,1.38836463136372
1976-01-23,1.38175545754277
1976-01-24,1.37520891024346
1976-01-25,1.36872410351844
1976-01-26,1.36230016805273
1976-01-27,1.35593625077517
1976-01-28,1.3496315144808
1976-01-29,1.34338513746371
1976-01-30,1.33719631316001
1976-01-31,1.33106424980064
1976-02-01,1.32498817007372
1976-02-02,1.31896731079604
1976-02-03,1.31300092259353
1976-02-04,1.30708826959032
1976-02-05,1.30122862910616
1976-02-06,1.29542129136204
1976-02-07,1.28966555919347
1976-02-08,1.28396074777158
1976-02-09,1.27830618433142
1976-02-10,1.27270120790751
1976-02-11,1.26714516907629
1976-02-12,1.26163742970524
1976-02-13,1.25617736270862
1976-02-14,1.25076435180939
1976-02-15,1.24539779130738
1976-02-16,1.24007708585335
1976-02-17,1.23480165022879
1976-02-18,1.22957090913135
1976-02-19,1.22438429696574
1976-02-20,1.21924125763981
1976-02-21,1.2141412443658
1976-02-22,1.20908371946658
1976-02-23,1.20406815418666
1976-02-24,1.19909402850792
1976-02-25,1.19416083096988
1976-02-26,1.18926805849437
1976-02-27,1.18441521621452
1976-02-28,1.17960181730791
1976-02-29,1.17482738283377
1976-03-01,1.17009144157413
1976-03-02,1.16539352987874
1976-03-03,1.16073319151381
1976-03-04,1.15610997751429
1976-03-05,1.15152344603968
1976-03-06,1.14697316223327
1976-03-07,1.14245869808469
1976-03-08,1.13797963229574
1976-03-09,1.13353555014926
1976-03-10,1.12912604338122
1976-03-11,1.12475071005559
1976-03-12,1.12040915444228
1976-03-13,1.11610098689781
1976-03-14,1.11182582374871
1976-03-15,1.10758328717767
1976-03-16,1.10337300511216
1976-03-17,1.09919461111574
1976-03-18,1.09504774428168
1976-03-19,1.09093204912906
1976-03-20,1.08684717550122
1976-03-21,1.0827927784664
1976-03-22,1.0787685182207
1976-03-23,1.07477405999308
1976-03-24,1.0708090739526
1976-03-25,1.06687323511757
1976-03-26,1.06296622326679
1976-03-27,1.05908772285268
1976-03-28,1.05523742291635
1976-03-29,1.05141501700448
1976-03-30,1.04762020308799
1976-03-31,1.04385268348253
1976-04-01,1.04011216477059
1976-04-02,1.03639835772536
1976-04-03,1.03271097723618
1976-04-04,1.02904974223553
1976-04-05,1.02541437562766
1976-04-06,1.02180460421868
1976-04-07,1.0182201586481
1976-04-08,1.01466077332182
1976-04-09,1.01749925695543
1976-04-10,1.02035366628946
1976-04-11,1.02322413573097
1976-04-12,1.0261108012037
1976-04-13,1.0290138001696
1976-04-14,1.03193327165062
1976-04-15,1.03486935625091
1976-04-16,1.03782219617936
1976-04-17,1.04079193527264
1976-04-18,1.04377871901845
1976-04-19,1.04678269457938
1976-04-20,1.04980401081701
1976-04-21,1.05284281831652
1976-04-22,1.05589926941173
1976-04-23,1.05897351821051
1976-04-24,1.06206572062075
1976-04-25,1.06517603437665
1976-04-26,1.06830461906558
1976-04-27,1.07145163615536
1976-04-28,1.07461724902203
1976-04-29,1.07780162297816
1976-04-30,1.08100492530147
1976-05-01,1.08422732526448
1976-05-02,1.087468994164
1976-05-03,1.09073010535156
1976-05-04,1.09401083426437
1976-05-05,1.09731135845672
1976-05-06,1.10063185763206
1976-05-07,1.10397251367529
1976-05-08,1.10733351068686
1976-05-09,1.11071503501573
1976-05-10,1.11411727529408
1976-05-11,1.11754042247238
1976-05-12,1.12098466985516
1976-05-13,1.12445021313734
1976-05-14,1.12793725044068
1976-05-15,1.13144598235347
1976-05-16,1.13497661196707
1976-05-17,1.1385293449157
1976-05-18,1.14210438941642
1976-05-19,1.14570195630977
1976-05-20,1.14932225910121
1976-05-21,1.15296551400224
1976-05-22,1.15663193997689
1976-05-23,1.16032175878212
1976-05-24,1.1640351950137
1976-05-25,1.16777247615176
1976-05-26,1.17153383260727
1976-05-27,1.17531949776937
1976-05-28,1.17912970805181
1976-05-29,1.18296470294767
1976-05-30,1.18682472507403
1976-05-31,1.19071002022502
1976-06-01,1.19462083742392
1976-06-02,1.19855742897645
1976-06-03,1.20252005052492
1976-06-04,1.20650896110116
1976-06-05,1.21052442319043
1976-06-06,1.21456670278149
1976-06-07,1.2186360694279
1976-06-08,1.22273279630783
1976-06-09,1.22685716028529
1976-06-10,1.23100944197244
1976-06-11,1.23518992579011
1976-06-12,1.23939890004215
1976-06-13,1.2436366569723
1976-06-14,1.24790349283504
1976-06-15,1.25219970796451
1976-06-16,1.25652560684506
1976-06-17,1.26088149818316
1976-06-18,1.26526769497729
1976-06-19,1.2696845146035
1976-06-20,1.27413227888144
1976-06-21,1.27861131415601
1976-06-22,1.28312195137715
1976-06-23,1.28766452618142
1976-06-24,1.29223937897521
1976-06-25,1.29684685501601
1976-06-26,1.30148730451052
1976-06-27,1.30616108269218
1976-06-28,1.31086854991555
1976-06-29,1.31561007174893
1976-06-30,1.32038601906898
1976-07-01,1.32519676815742
1976-07-02,1.33004270079617
1976-07-03,1.33492420437942
1976-07-04,1.3398416720058
1976-07-05,1.34479550258763
1976-07-06,1.34978610095874
1976-07-07,1.35481387798478
1976-07-08,1.35987925067596
1976-07-09,1.36498264229878
1976-07-10,1.37012448250463
1976-07-11,1.37530520743972
1976-07-12,1.38052525987195
1976-07-13,1.385785089317
1976-07-14,1.39108515216745
1976-07-15,1.39642591182471
1976-07-16,1.40180783883067
1976-07-17,1.40723141101625
1976-07-18,1.41269711363247
1976-07-19,1.41820543949866
1976-07-20,1.42375688915053
1976-07-21,1.42935197099182
1976-07-22,1.4349912014495
1976-07-23,1.4406751051293
1976-07-24,1.44640421498848
1976-07-25,1.45217907249235
1976-07-26,1.45800022778825
1976-07-27,1.46386823988021
1976-07-28,1.46978367680793
1976-07-29,1.47574711583005
1976-07-30,1.48175914360868
1976-07-31,1.4878203564116
1976-08-01,1.49393136029964
1976-08-02,1.50009277133191
1976-08-03,1.50630521577285
1976-08-04,1.51256933030441
1976-08-05,1.51888576224357
1976-08-06,1.5252551697622
1976-08-07,1.53167822212509
1976-08-08,1.53815559991497
1976-08-09,1.54468799527606
1976-08-10,1.5512761121606
1976-08-11,1.55792066658173
1976-08-12,1.56462238687291
1976-08-13,1.57138201395117
1976-08-14,1.57820030159879
1976-08-15,1.58507801673494
1976-08-16,1.59201593970606
1976-08-17,1.59901486458106
1976-08-18,1.60607559945425
1976-08-19,1.61319896675638
1976-08-20,1.62038580357147
1976-08-21,1.62763696197224
1976-08-22,1.6349533093494
1976-08-23,1.64233572876004
1976-08-24,1.64978511928289
1976-08-25,1.65730239638338
1976-08-26,1.66488849228863
1976-08-27,1.67254435637082
1976-08-28,1.6802709555494
1976-08-29,1.68806927469204
1976-08-30,1.69594031703521
1976-08-31,1.70388510461436
1976-09-01,1.71190467870636
1976-09-02,1.72000010028444
1976-09-03,1.72817245048446
1976-09-04,1.73642283109121
1976-09-05,1.74475236502862
1976-09-06,1.75316219687093
1976-09-07,1.76165349336697
1976-09-08,1.77022744397981
1976-09-09,1.77888526144217
1976-09-10,1.78762818232694
1976-09-11,1.79645746763998
1976-09-12,1.80537440342241
1976-09-13,1.81438030137641
1976-09-14,1.82347649950848
1976-09-15,1.83266436279211
1976-09-16,1.84194528385059
1976-09-17,1.85132068365963
1976-09-18,1.86079201227591
1976-09-19,1.87036074958146
1976-09-20,1.88002840605561
1976-09-21,1.88979652356984
1976-09-22,1.89966667620759
1976-09-23,1.90964047110984
1976-09-24,1.91971954934667
1976-09-25,1.92990558681998
1976-09-26,1.94020029518988
1976-09-27,1.95060542283445
1976-09-28,1.96112275583959
1976-09-29,1.97175411902111
1976-09-30,1.98250137698025
1976-10-01,1.99336643519331
1976-10-02,2.0043512411396
1976-10-03,2.01545778546351
1976-10-04,2.02668810317763
1976-10-05,2.03804427490582
1976-10-06,2.04952842816826
1976-10-07,2.06114273871028
1976-10-08,2.07288943187619
1976-10-09,2.08477078403164
1976-10-10,2.09678912403341
1976-10-11,2.10894683475146
1976-10-12,2.12124635464399
1976-10-13,2.1336901793879
1976-10-14,2.14628086356702
1976-10-15,2.15902102242037
1976-10-16,2.17191333365333
1976-10-17,2.1849605393137
1976-10-18,2.19816544773602
1976-10-19,2.21153093555684
1976-10-20,2.22505994980385
1976-10-21,2.23875551006224
1976-10-22,2.25262071072154
1976-10-23,2.26665872330646
1976-10-24,2.28087279889544
1976-10-25,2.29526627063078
1976-10-26,2.30984255632442
1976-10-27,2.3246051611636
