time,Kd
1974-11-07,0.601494005968383
1974-11-08,0.599856361015827
1974-11-09,0.598227609249316
1974-11-10,0.596607678423708
1974-11-11,0.594996497074274
1974-11-12,0.593393994506186
1974-11-13,0.591800100784182
1974-11-14,0.590214746722387
1974-11-15,0.588637863874306
1974-11-16,0.58706938452297
1974-11-17,0.585509241671246
1974-11-18,0.583957369032294
1974-11-19,0.582413701020182
1974-11-20,0.580878172740644
1974-11-21,0.579350719981987
1974-11-22,0.577831279206139
1974-11-23,0.576319787539843
1974-11-24,0.574816182765977
1974-11-25,0.573320403315025
1974-11-26,0.571832388256668
1974-11-27,0.570352077291512
1974-11-28,0.568879410742942
1974-11-29,0.567414329549105
1974-11-30,0.565956775255009
1974-12-01,0.564506690004754
1974-12-02,0.563064016533874
1974-12-03,0.5616286981618
1974-12-04,0.560200678784434
1974-12-05,0.558779902866843
1974-12-06,0.557366315436056
1974-12-07,0.555959862073975
1974-12-08,0.554560488910395
1974-12-09,0.553168142616119
1974-12-10,0.551782770396191
1974-12-11,0.550404319983218
1974-12-12,0.549032739630796
1974-12-13,0.54766797810704
1974-12-14,0.5463099846882
1974-12-15,0.54495870915238
1974-12-16,0.543614101773343
1974-12-17,0.542276113314415
1974-12-18,0.540944695022474
1974-12-19,0.539619798622026
1974-12-20,0.538301376309374
1974-12-21,0.536989380746866
1974-12-22,0.535683765057228
1974-12-23,0.534384482817986
1974-12-24,0.533091488055959
1974-12-25,0.531804735241837
1974-12-26,0.53052417928484
1974-12-27,0.529249775527448
1974-12-28,0.527981479740211
1974-12-29,0.526719248116632
1974-12-30,0.525463037268122
1974-12-31,0.524212804219032
1975-01-01,0.522968506401746
1975-01-02,0.521730101651857
1975-01-03,0.520497548203398
1975-01-04,0.519270804684151
1975-01-05,0.518049830111016
1975-01-06,0.516834583885446
1975-01-07,0.515625025788949
1975-01-08,0.514421115978652
1975-01-09,0.513222814982921
1975-01-10,0.512030083697055
1975-01-11,0.510842883379024
1975-01-12,0.50966117564528
1975-01-13,0.508484922466619
1975-01-14,0.507314086164101
1975-01-15,0.506148629405024
1975-01-16,0.504988515198961
1975-01-17,0.503833706893843
1975-01-18,0.5026841681721
1975-01-19,0.501539863046855
1975-01-20,0.500400755858166
1975-01-21,0.499266811269324
1975-01-22,0.498137994263197
1975-01-23,0.497014270138627
1975-01-24,0.495895604506875
1975-01-25,0.494781963288108
1975-01-26,0.493673312707946
1975-01-27,0.49256961929404
1975-01-28,0.491470849872707
1975-01-29,0.490376971565608
1975-01-30,0.489287951786463
1975-01-31,0.488203758237822
1975-02-01,0.487124358907866
1975-02-02,0.48604972206726
1975-02-03,0.484979816266043
1975-02-04,0.483914610330558
1975-02-05,0.48285407336043
1975-02-06,0.481798174725569
1975-02-07,0.480746884063231
1975-02-08,0.4797001712751
1975-02-09,0.478658006524419
1975-02-10,0.477620360233155
1975-02-11,0.476587203079198
1975-02-12,0.475558505993604
1975-02-13,0.474534240157864
1975-02-14,0.473514377001215
1975-02-15,0.472498888197983
1975-02-16,0.471487745664959
1975-02-17,0.470480921558814
1975-02-18,0.46947838827354
1975-02-19,0.468480118437928
1975-02-20,0.467486084913077
1975-02-21,0.466496260789934
1975-02-22,0.465510619386866
1975-02-23,0.464529134247263
1975-02-24,0.463551779137172
1975-02-25,0.462578528042956
1975-02-26,0.46160935516899
1975-02-27,0.460644234935379
1975-02-28,0.45968314197571
1975-03-01,0.458726051134825
1975-03-02,0.457772937466634
1975-03-03,0.456823776231941
1975-03-04,0.455878542896304
1975-03-05,0.454937213127926
1975-03-06,0.453999762795561
1975-03-07,0.453066167966457
1975-03-08,0.452136404904315
1975-03-09,0.45121045006728
1975-03-10,0.450288280105956
1975-03-11,0.449369871861438
1975-03-12,0.448455202363375
1975-03-13,0.447544248828061
1975-03-14,0.446636988656532
1975-03-15,0.445733399432708
1975-03-16,0.444833458921541
1975-03-17,0.443937145067192
1975-03-18,0.443044435991228
1975-03-19,0.442155309990847
1975-03-20,0.441269745537113
1975-03-21,0.440387721273221
1975-03-22,0.439509216012781
1975-03-23,0.43863420873812
1975-03-24,0.437762678598607
1975-03-25,0.436894604908996
1975-03-26,0.436029967147791
1975-03-27,0.435168744955625
1975-03-28,0.434310918133668
1975-03-29,0.433456466642042
1975-03-30,0.432605370598264
1975-03-31,0.431757610275702
1975-04-01,0.430913166102054
1975-04-02,0.430072018657837
1975-04-03,0.429234148674902
1975-04-04,0.42839953703496
1975-04-05,0.427568164768132
1975-04-06,0.426740013051507
1975-04-07,0.425915063207724
1975-04-08,0.425093296703568
1975-04-09,0.424274695148582
1975-04-10,0.42463786345041
1975-04-11,0.425001654010456
1975-04-12,0.425366068429371
1975-04-13,0.4257311083133
1975-04-14,0.426096775273909
1975-04-15,0.426463070928403
1975-04-16,0.426829996899556
1975-04-17,0.427202470390395
1975-04-18,0.427575594527518
1975-04-19,0.427949371017264
1975-04-20,0.428323801571943
1975-04-21,0.428698887909864
1975-04-22,0.42907463175536
1975-04-23,0.429451034838813
1975-04-24,0.429856687077732
1975-04-25,0.430263106385803
1975-04-26,0.430670294940822
1975-04-27,0.431078254928838
1975-04-28,0.431486988544189
1975-04-29,0.431896497989544
1975-04-30,0.432306785475943
1975-05-01,0.432766781238186
1975-05-02,0.433227756959556
1975-05-03,0.433689715774897
1975-05-04,0.434152660832441
1975-05-05,0.434616595293877
1975-05-06,0.435081522334419
1975-05-07,0.435547445142888
1975-05-08,0.436065525203362
1975-05-09,0.436584839235473
1975-05-10,0.437105391653121
1975-05-11,0.437627186891277
1975-05-12,0.438150229406119
1975-05-13,0.438674523675152
1975-05-14,0.439200074197339
1975-05-15,0.439772588139009
1975-05-16,0.440346596616103
1975-05-17,0.440922105488449
1975-05-18,0.441499120646548
1975-05-19,0.442077648011778
1975-05-20,0.442657693536592
1975-05-21,0.443239263204726
1975-05-22,0.443881527447052
1975-05-23,0.444525655702726
1975-05-24,0.445171656098298
1975-05-25,0.445819536807627
1975-05-26,0.446469306052224
1975-05-27,0.447120972101599
1975-05-28,0.447774543273615
1975-05-29,0.44854402544521
1975-05-30,0.449316156816396
1975-05-31,0.450090951091897
1975-06-01,0.450868422071128
1975-06-02,0.451648583649019
1975-06-03,0.452431449816836
1975-06-04,0.453217034663022
1975-06-05,0.454215563086891
1975-06-06,0.455218501144597
1975-06-07,0.456225878111071
1975-06-08,0.457237723520956
1975-06-09,0.458254067171493
1975-06-10,0.459274939125444
1975-06-11,0.460300369714058
1975-06-12,0.461652428517347
1975-06-13,0.463012453633896
1975-06-14,0.464380515677859
1975-06-15,0.465756686100437
1975-06-16,0.467141037202317
1975-06-17,0.468533642146335
1975-06-18,0.469934574970366
1975-06-19,0.471754554083849
1975-06-20,0.473588684962745
1975-06-21,0.475437133312918
1975-06-22,0.477300067437414
1975-06-23,0.479177658287543
1975-06-24,0.481070079515175
1975-06-25,0.482977507526276
1975-06-26,0.485342083921118
1975-06-27,0.487729927361705
1975-06-28,0.490141382961866
1975-06-29,0.492576802694653
1975-06-30,0.495036545563601
1975-07-01,0.497520977779144
1975-07-02,0.50003047294038
1975-07-03,0.502962827908473
1975-07-04,0.505929778483944
1975-07-05,0.508931940532615
1975-07-06,0.511969944625635
1975-07-07,0.515044436481028
1975-07-08,0.518156077421237
1975-07-09,0.521305544847365
1975-07-10,0.524765841889967
1975-07-11,0.528272383078571
1975-07-12,0.531826101674239
1975-07-13,0.53542795622051
1975-07-14,0.539078931405385
1975-07-15,0.542780038958813
1975-07-16,0.546532318587406
1975-07-17,0.550402309401031
1975-07-18,0.554327497814088
1975-07-19,0.558309073232149
1975-07-20,0.562348259480651
1975-07-21,0.566446316059053
1975-07-22,0.570604539450231
1975-07-23,0.574824264487971
1975-07-24,0.57887779666842
1975-07-25,0.5829889040615
1975-07-26,0.587158822113976
1975-07-27,0.591388821874151
1975-07-28,0.595680211283577
1975-07-29,0.600034336525405
1975-07-30,0.604452583432314
1975-07-31,0.608322184149033
1975-08-01,0.612241649114782
1975-08-02,0.616211948417076
1975-08-03,0.620234077471189
1975-08-04,0.624309057852182
1975-08-05,0.628437938159944
1975-08-06,0.632621794918786
1975-08-07,0.635802203232495
1975-08-08,0.639014751145718
1975-08-09,0.642259928312386
1975-08-10,0.645538234383845
1975-08-11,0.648850179265325
1975-08-12,0.652196283380324
1975-08-13,0.655577077943236
1975-08-14,0.657524489983895
1975-08-15,0.659483506190808
1975-08-16,0.66145423059363
1975-08-17,0.663436768469222
1975-08-18,0.665431226360401
1975-08-19,0.667437712095024
1975-08-20,0.669456334805425
1975-08-21,0.669796048700915
1975-08-22,0.670136107545335
1975-08-23,0.670476511864347
1975-08-24,0.670817262184684
1975-08-25,0.67115835903415
1975-08-26,0.671499802941622
1975-08-27,0.671841594437056
1975-08-28,0.670575545996391
1975-08-29,0.669314260177785
1975-08-30,0.668057710157638
1975-08-31,0.666805869313402
1975-09-01,0.665558711221704
1975-09-02,0.664316209656485
1975-09-03,0.663078338587161
1975-09-04,0.66061474700179
1975-09-05,0.65816939403738
1975-09-06,0.655742077902878
1975-09-07,0.653332599773094
1975-09-08,0.650940763734421
1975-09-09,0.648566376731726
1975-09-10,0.646209248516407
1975-09-11,0.643165656060544
1975-09-12,0.640150599344389
1975-09-13,0.637163678927637
1975-09-14,0.634204502790458
1975-09-15,0.631272686161978
1975-09-16,0.628367851353498
1975-09-17,0.625489627596296
1975-09-18,0.622424743720348
1975-09-19,0.619389749099832
1975-09-20,0.616384208628902
1975-09-21,0.613407695606199
1975-09-22,0.6104597915329
1975-09-23,0.607540085916563
1975-09-24,0.604648176080573
1975-09-25,0.60190144070718
1975-09-26,0.599179547672993
1975-09-27,0.596482161472321
1975-09-28,0.593808952613913
1975-09-29,0.59115959748679
1975-09-30,0.588533778229646
1975-10-01,0.585931182603722
1975-10-02,0.583610795690435
1975-10-03,0.581308714535115
1975-10-04,0.579024723365029
1975-10-05,0.576758609785304
1975-10-06,0.57451016471308
1975-10-07,0.572279182313203
1975-10-08,0.570065459935412
1975-10-09,0.568121906059346
1975-10-10,0.566191559673295
1975-10-11,0.564274286605188
1975-10-12,0.562369954494185
1975-10-13,0.560478432760222
1975-10-14,0.558599592574162
1975-10-15,0.556733306828542
1975-10-16,0.555048742483658
1975-10-17,0.553374341699714
1975-10-18,0.55171001277292
1975-10-19,0.550055665099408
1975-10-20,0.548411209158795
1975-10-21,0.546776556498035
1975-10-22,0.545151619715557
1975-10-23,0.54360927860008
1975-10-24,0.54207564003589
1975-10-25,0.540550630574901
1975-10-26,0.539034177593226
1975-10-27,0.537526209279649
1975-10-28,0.536026654624293
1975-10-29,0.534535443407469
1975-10-30,0.533679314501617
1975-10-31,0.532825923616836
1975-11-01,0.531975257639231
1975-11-02,0.531127303538518
1975-11-03,0.53028204836736
1975-11-04,0.529439479260709
1975-11-05,0.528599583435153
1975-11-06,0.527762348188269
1975-11-07,0.526927760897983
1975-11-08,0.526095809021935
1975-11-09,0.525266480096853
1975-11-10,0.524439761737927
1975-11-11,0.523615641638196
1975-11-12,0.522794107567934
1975-11-13,0.521975147374047
1975-11-14,0.521158748979476
1975-11-15,0.520344900382598
1975-11-16,0.519533589656641
1975-11-17,0.518724804949102
1975-11-18,0.51791853448117
1975-11-19,0.51711476654715
1975-11-20,0.516313489513903
1975-11-21,0.515514691820278
1975-11-22,0.514718361976561
1975-11-23,0.513924488563923
1975-11-24,0.513133060233873
1975-11-25,0.512344065707718
1975-11-26,0.511557493776027
1975-11-27,0.510773333298099
1975-11-28,0.50999157320144
1975-11-29,0.50921220248124
1975-11-30,0.508435210199856
1975-12-01,0.507660585486301
1975-12-02,0.506888317535737
1975-12-03,0.506118395608974
1975-12-04,0.505350809031968
1975-12-05,0.504585547195333
1975-12-06,0.50382259955385
1975-12-07,0.503061955625981
1975-12-08,0.50230360499339
1975-12-09,0.50154753730047
1975-12-10,0.500793742253867
1975-12-11,0.500042209622017
1975-12-12,0.499292929234679
1975-12-13,0.498545890982483
1975-12-14,0.497801084816465
1975-12-15,0.497058500747627
1975-12-16,0.496318128846483
1975-12-17,0.495579959242621
1975-12-18,0.494843982124261
1975-12-19,0.494110187737823
1975-12-20,0.493378566387494
1975-12-21,0.492649108434801
1975-12-22,0.491921804298192
1975-12-23,0.491196644452609
1975-12-24,0.490473619429079
1975-12-25,0.489752719814299
1975-12-26,0.489033936250224
1975-12-27,0.488317259433671
1975-12-28,0.487602680115909
1975-12-29,0.486890189102265
1975-12-30,0.48617977725173
1975-12-31,0.485471435476565
1976-01-01,0.484765154741918
1976-01-02,0.484060926065436
1976-01-03,0.483358740516886
1976-01-04,0.482658589217778
1976-01-05,0.481960463340989
1976-01-06,0.481264354110394
1976-01-07,0.480570252800496
1976-01-08,0.479878150736065
1976-01-09,0.479188039291771
1976-01-10,0.478499909891832
1976-01-11,0.477813754009654
1976-01-12,0.477129563167482
1976-01-13,0.476447328936047
1976-01-14,0.475767042934226
1976-01-15,0.475088696828691
1976-01-16,0.474412282333576
1976-01-17,0.473737791210134
1976-01-18,0.473065215266407
1976-01-19,0.472394546356891
1976-01-20,0.471725776382209
1976-01-21,0.471058897288783
1976-01-22,0.470393901068514
1976-01-23,0.469730779758458
1976-01-24,0.469069525440512
1976-01-25,0.468410130241094
1976-01-26,0.467752586330834
1976-01-27,0.467096885924263
1976-01-28,0.466443021279506
1976-01-29,0.465790984697979
1976-01-30,0.465140768524081
1976-01-31,0.464492365144903
1976-02-01,0.463845766989922
1976-02-02,0.463200966530714
1976-02-03,0.462557956280657
1976-02-04,0.461916728794643
1976-02-05,0.46127727666879
1976-02-06,0.460639592540158
1976-02-07,0.460003669086467
1976-02-08,0.459369499025812
1976-02-09,0.458737075116392
1976-02-10,0.45810639015623
1976-02-11,0.4574774369829
1976-02-12,0.456850208473257
1976-02-13,0.456224697543167
1976-02-14,0.455600897147241
1976-02-15,0.45497880027857
1976-02-16,0.454358399968465
1976-02-17,0.453739689286191
1976-02-18,0.453122661338716
1976-02-19,0.452507309270451
1976-02-20,0.451893626262994
1976-02-21,0.451281605534885
1976-02-22,0.45067124034135
1976-02-23,0.450062523974054
1976-02-24,0.449455449760859
1976-02-25,0.448850011065577
1976-02-26,0.448246201287729
1976-02-27,0.447644013862305
1976-02-28,0.447043442259526
1976-02-29,0.446444479984609
1976-03-01,0.44584712057753
1976-03-02,0.445251357612796
1976-03-03,0.444657184699213
1976-03-04,0.444064595479653
1976-03-05,0.443473583630836
1976-03-06,0.442884142863096
1976-03-07,0.442296266920166
1976-03-08,0.441709949578949
1976-03-09,0.441125184649306
1976-03-10,0.44054196597383
1976-03-11,0.439960287427638
1976-03-12,0.439380142918152
1976-03-13,0.438801526384885
1976-03-14,0.438224431799234
1976-03-15,0.437648853164268
1976-03-16,0.437074784514522
1976-03-17,0.436502219915788
1976-03-18,0.435931153464915
1976-03-19,0.4353615792896
1976-03-20,0.434793491548192
1976-03-21,0.434226884429493
1976-03-22,0.433661752152553
1976-03-23,0.43309808896648
1976-03-24,0.432535889150242
1976-03-25,0.431975147012476
1976-03-26,0.431415856891292
1976-03-27,0.430858013154084
1976-03-28,0.430301610197344
1976-03-29,0.429746642446469
1976-03-30,0.42919310435558
1976-03-31,0.428640990407334
1976-04-01,0.42809029511274
1976-04-02,0.427541013010981
1976-04-03,0.42699313866923
1976-04-04,0.426446666682472
1976-04-05,0.425901591673326
1976-04-06,0.425357908291871
1976-04-07,0.424815611215467
1976-04-08,0.424274695148582
1976-04-09,0.42463786345041
1976-04-10,0.425001654010456
1976-04-11,0.425366068429371
1976-04-12,0.4257311083133
1976-04-13,0.426096775273909
1976-04-14,0.426463070928403
1976-04-15,0.426829996899556
1976-04-16,0.427202470390395
1976-04-17,0.427575594527518
1976-04-18,0.427949371017264
1976-04-19,0.428323801571943
1976-04-20,0.428698887909864
1976-04-21,0.42907463175536
1976-04-22,0.429451034838813
1976-04-23,0.429856687077732
1976-04-24,0.430263106385803
1976-04-25,0.430670294940822
1976-04-26,0.431078254928838
1976-04-27,0.431486988544189
1976-04-28,0.431896497989544
1976-04-29,0.432306785475943
1976-04-30,0.432766781238186
1976-05-01,0.433227756959556
1976-05-02,0.433689715774897
1976-05-03,0.434152660832441
1976-05-04,0.434616595293877
1976-05-05,0.435081522334419
1976-05-06,0.435547445142888
1976-05-07,0.436065525203362
1976-05-08,0.436584839235473
1976-05-09,0.437105391653121
1976-05-10,0.437627186891277
1976-05-11,0.438150229406119
1976-05-12,0.438674523675152
1976-05-13,0.439200074197339
1976-05-14,0.439772588139009
1976-05-15,0.440346596616103
1976-05-16,0.440922105488449
1976-05-17,0.441499120646548
1976-05-18,0.442077648011778
1976-05-19,0.442657693536592
1976-05-20,0.443239263204726
1976-05-21,0.443881527447052
1976-05-22,0.444525655702726
1976-05-23,0.445171656098298
1976-05-24,0.445819536807627
1976-05-25,0.446469306052224
1976-05-26,0.447120972101599
1976-05-27,0.447774543273615
1976-05-28,0.44854402544521
1976-05-29,0.449316156816396
1976-05-30,0.450090951091897
1976-05-31,0.450868422071128
1976-06-01,0.451648583649019
1976-06-02,0.452431449816836
1976-06-03,0.453217034663022
1976-06-04,0.454215563086891
1976-06-05,0.455218501144597
1976-06-06,0.456225878111071
1976-06-07,0.457237723520956
1976-06-08,0.458254067171493
1976-06-09,0.459274939125444
1976-06-10,0.460300369714058
1976-06-11,0.461652428517347
1976-06-12,0.463012453633896
1976-06-13,0.464380515677859
1976-06-14,0.465756686100437
1976-06-15,0.467141037202317
1976-06-16,0.468533642146335
1976-06-17,0.469934574970366
1976-06-18,0.471754554083849
1976-06-19,0.473588684962745
1976-06-20,0.475437133312918
1976-06-21,0.477300067437414
1976-06-22,0.479177658287543
1976-06-23,0.481070079515175
1976-06-24,0.482977507526276
1976-06-25,0.485342083921118
1976-06-26,0.487729927361705
1976-06-27,0.490141382961866
1976-06-28,0.492576802694653
1976-06-29,0.495036545563601
1976-06-30,0.497520977779144
1976-07-01,0.50003047294038
1976-07-02,0.502962827908473
1976-07-03,0.505929778483944
1976-07-04,0.508931940532615
1976-07-05,0.511969944625635
1976-07-06,0.515044436481028
1976-07-07,0.518156077421237
1976-07-08,0.521305544847365
1976-07-09,0.524765841889967
1976-07-10,0.528272383078571
1976-07-11,0.531826101674239
1976-07-12,0.53542795622051
1976-07-13,0.539078931405385
1976-07-14,0.542780038958813
1976-07-15,0.546532318587406
1976-07-16,0.550402309401031
1976-07-17,0.554327497814088
1976-07-18,0.558309073232149
1976-07-19,0.562348259480651
1976-07-20,0.566446316059053
1976-07-21,0.570604539450231
1976-07-22,0.574824264487971
1976-07-23,0.57887779666842
1976-07-24,0.5829889040615
1976-07-25,0.587158822113976
1976-07-26,0.591388821874151
1976-07-27,0.595680211283577
1976-07-28,0.600034336525405
1976-07-29,0.604452583432314
1976-07-30,0.608322184149033
1976-07-31,0.612241649114782
1976-08-01,0.616211948417076
1976-08-02,0.620234077471189
1976-08-03,0.624309057852182
1976-08-04,0.628437938159944
1976-08-05,0.632621794918786
1976-08-06,0.635802203232495
1976-08-07,0.639014751145718
1976-08-08,0.642259928312386
1976-08-09,0.645538234383845
1976-08-10,0.648850179265325
1976-08-11,0.652196283380324
1976-08-12,0.655577077943236
1976-08-13,0.657524489983895
1976-08-14,0.659483506190808
1976-08-15,0.66145423059363
1976-08-16,0.663436768469222
1976-08-17,0.665431226360401
1976-08-18,0.667437712095024
1976-08-19,0.669456334805425
1976-08-20,0.669796048700915
1976-08-21,0.670136107545335
1976-08-22,0.670476511864347
1976-08-23,0.670817262184684
1976-08-24,0.67115835903415
1976-08-25,0.671499802941622
1976-08-26,0.671841594437056
1976-08-27,0.670575545996391
1976-08-28,0.669314260177785
1976-08-29,0.668057710157638
1976-08-30,0.666805869313402
1976-08-31,0.665558711221704
1976-09-01,0.664316209656485
1976-09-02,0.663078338587161
1976-09-03,0.66061474700179
1976-09-04,0.65816939403738
1976-09-05,0.655742077902878
1976-09-06,0.653332599773094
1976-09-07,0.650940763734421
1976-09-08,0.648566376731726
1976-09-09,0.646209248516407
1976-09-10,0.643165656060544
1976-09-11,0.640150599344389
1976-09-12,0.637163678927637
1976-09-13,0.634204502790458
1976-09-14,0.631272686161978
1976-09-15,0.628367851353498
1976-09-16,0.625489627596296
1976-09-17,0.622424743720348
1976-09-18,0.619389749099832
1976-09-19,0.616384208628902
1976-09-20,0.613407695606199
1976-09-21,0.6104597915329
1976-09-22,0.607540085916563
1976-09-23,0.604648176080573
1976-09-24,0.60190144070718
1976-09-25,0.599179547672993
1976-09-26,0.596482161472321
1976-09-27,0.593808952613913
1976-09-28,0.59115959748679
1976-09-29,0.588533778229646
1976-09-30,0.585931182603722
1976-10-01,0.583610795690435
1976-10-02,0.581308714535115
1976-10-03,0.579024723365029
1976-10-04,0.576758609785304
1976-10-05,0.57451016471308
1976-10-06,0.572279182313203
1976-10-07,0.570065459935412
1976-10-08,0.568121906059346
1976-10-09,0.566191559673295
1976-10-10,0.564274286605188
1976-10-11,0.562369954494185
1976-10-12,0.560478432760222
1976-10-13,0.558599592574162
1976-10-14,0.556733306828542
1976-10-15,0.555048742483658
1976-10-16,0.553374341699714
1976-10-17,0.55171001277292
1976-10-18,0.550055665099408
1976-10-19,0.548411209158795
1976-10-20,0.546776556498035
1976-10-21,0.545151619715557
1976-10-22,0.54360927860008
1976-10-23,0.54207564003589
1976-10-24,0.540550630574901
1976-10-25,0.539034177593226
1976-10-26,0.537526209279649
