time,Kd
1974-09-27,0.671336107432496
1974-09-28,0.6676925659563
1974-09-29,0.664088360168255
1974-09-30,0.660522856486073
1974-10-01,0.656995434861663
1974-10-02,0.653569660935536
1974-10-03,0.650179427742616
1974-10-04,0.646824185060396
1974-10-05,0.643503393965723
1974-10-06,0.640216526546226
1974-10-07,0.636963065620545
1974-10-08,0.63374250446704
1974-10-09,0.630084813352107
1974-10-10,0.626469101214856
1974-10-11,0.622894649495526
1974-10-12,0.619360755940896
1974-10-13,0.615866734144327
1974-10-14,0.612411913101292
1974-10-15,0.608995636779781
1974-10-16,0.605004208625735
1974-10-17,0.60106476035714
1974-10-18,0.597176283151254
1974-10-19,0.593337794123104
1974-10-20,0.589548335497204
1974-10-21,0.585806973810814
1974-10-22,0.582112799147339
1974-10-23,0.578100387566759
1974-10-24,0.574142911165206
1974-10-25,0.570239249411434
1974-10-26,0.566388312042865
1974-10-27,0.562589038050393
1974-10-28,0.558840394703777
1974-10-29,0.555141376615735
1974-10-30,0.55617984529877
1974-10-31,0.557222206461669
1974-11-01,0.558268482030727
1974-11-02,0.559318694097235
1974-11-03,0.560372864919023
1974-11-04,0.561431016922045
1974-11-05,0.562493172701959
1974-11-06,0.563559355025741
1974-11-07,0.564629586833309
1974-11-08,0.565703891239172
1974-11-09,0.56678229153409
1974-11-10,0.567864811186758
1974-11-11,0.56895147384551
1974-11-12,0.570042303340041
1974-11-13,0.571137323683148
1974-11-14,0.57223655907249
1974-11-15,0.573340033892375
1974-11-16,0.574447772715561
1974-11-17,0.575559800305078
1974-11-18,0.576676141616076
1974-11-19,0.577796821797692
1974-11-20,0.578921866194934
1974-11-21,0.580051300350598
1974-11-22,0.581185150007197
1974-11-23,0.582323441108918
1974-11-24,0.583466199803602
1974-11-25,0.584613452444742
1974-11-26,0.585765225593515
1974-11-27,0.586921546020827
1974-11-28,0.588082440709388
1974-11-29,0.589247936855814
1974-11-30,0.590418061872747
1974-12-01,0.591592843391006
1974-12-02,0.592772309261761
1974-12-03,0.593956487558736
1974-12-04,0.595145406580433
1974-12-05,0.59633909485239
1974-12-06,0.59753758112946
1974-12-07,0.59874089439812
1974-12-08,0.59994906387881
1974-12-09,0.601162119028295
1974-12-10,0.602380089542061
1974-12-11,0.603603005356739
1974-12-12,0.604830896652556
1974-12-13,0.606063793855819
1974-12-14,0.607301727641428
1974-12-15,0.608544728935418
1974-12-16,0.609792828917537
1974-12-17,0.611046059023852
1974-12-18,0.61230445094939
1974-12-19,0.613568036650807
1974-12-20,0.614836848349095
1974-12-21,0.616110918532319
1974-12-22,0.617390279958395
1974-12-23,0.61867496565789
1974-12-24,0.619965008936871
1974-12-25,0.62126044337978
1974-12-26,0.62256130285235
1974-12-27,0.623867621504555
1974-12-28,0.625179433773598
1974-12-29,0.626496774386939
1974-12-30,0.627819678365359
1974-12-31,0.629148181026063
1975-01-01,0.630482317985821
1975-01-02,0.631822125164155
1975-01-03,0.633167638786559
1975-01-04,0.634518895387767
1975-01-05,0.635875931815057
1975-01-06,0.637238785231601
1975-01-07,0.638607493119859
1975-01-08,0.639982093285015
1975-01-09,0.641362623858457
1975-01-10,0.642749123301302
1975-01-11,0.64414163040797
1975-01-12,0.6455401843098
1975-01-13,0.646944824478718
1975-01-14,0.648355590730949
1975-01-15,0.649772523230779
1975-01-16,0.651195662494369
1975-01-17,0.652625049393612
1975-01-18,0.65406072516005
1975-01-19,0.655502731388839
1975-01-20,0.656951110042762
1975-01-21,0.658405903456304
1975-01-22,0.659867154339774
1975-01-23,0.661334905783484
1975-01-24,0.662809201261988
1975-01-25,0.664290084638372
1975-01-26,0.665777600168606
1975-01-27,0.667271792505948
1975-01-28,0.66877270670542
1975-01-29,0.670280388228328
1975-01-30,0.67179488294686
1975-01-31,0.673316237148731
1975-02-01,0.674844497541906
1975-02-02,0.676379711259374
1975-02-03,0.677921925863997
1975-02-04,0.679471189353422
1975-02-05,0.681027550165057
1975-02-06,0.682591057181124
1975-02-07,0.684161759733772
1975-02-08,0.685739707610271
1975-02-09,0.687324951058267
1975-02-10,0.688917540791118
1975-02-11,0.690517527993303
1975-02-12,0.692124964325904
1975-02-13,0.693739901932169
1975-02-14,0.695362393443145
1975-02-15,0.696992491983402
1975-02-16,0.698630251176825
1975-02-17,0.7002757251525
1975-02-18,0.701928968550674
1975-02-19,0.703590036528803
1975-02-20,0.705258984767689
1975-02-21,0.706935869477698
1975-02-22,0.708620747405075
1975-02-23,0.71031367583834
1975-02-24,0.712014712614786
1975-02-25,0.713723916127062
1975-02-26,0.715441345329859
1975-02-27,0.717167059746684
1975-02-28,0.718901119476738
1975-03-01,0.720643585201895
1975-03-02,0.722394518193779
1975-03-03,0.724153980320946
1975-03-04,0.725922034056169
1975-03-05,0.727698742483838
1975-03-06,0.729484169307456
1975-03-07,0.731278378857258
1975-03-08,0.733081436097937
1975-03-09,0.734893406636479
1975-03-10,0.73671435673013
1975-03-11,0.738544353294464
1975-03-12,0.740383463911586
1975-03-13,0.742231756838446
1975-03-14,0.744089301015287
1975-03-15,0.745956166074218
1975-03-16,0.747832422347909
1975-03-17,0.749718140878431
1975-03-18,0.751613393426218
1975-03-19,0.75351825247917
1975-03-20,0.755432791261898
1975-03-21,0.757357083745104
1975-03-22,0.759291204655107
1975-03-23,0.761235229483521
1975-03-24,0.76318923449707
1975-03-25,0.76515329674757
1975-03-26,0.767127494082048
1975-03-27,0.769111905153036
1975-03-28,0.77110660942901
1975-03-29,0.773111687205002
1975-03-30,0.775127219613373
1975-03-31,0.777153288634757
1975-04-01,0.779189977109174
1975-04-02,0.781237368747324
1975-04-03,0.783295548142054
1975-04-04,0.785364600780009
1975-04-05,0.787444613053468
1975-04-06,0.789535672272371
1975-04-07,0.79163786667653
1975-04-08,0.793751285448047
1975-04-09,0.795876018723924
1975-04-10,0.793017009502653
1975-04-11,0.790178467478741
1975-04-12,0.787360173653905
1975-04-13,0.784561912143123
1975-04-14,0.781783470119508
1975-04-15,0.779024637760348
1975-04-16,0.776285208194286
1975-04-17,0.773573231596133
1975-04-18,0.770880137780132
1975-04-19,0.768205730216682
1975-04-20,0.765549815094027
1975-04-21,0.762912201271433
1975-04-22,0.760292700233338
1975-04-23,0.757691126044432
1975-04-24,0.75512338264034
1975-04-25,0.75257298413403
1975-04-26,0.750039755372016
1975-04-27,0.747523523551231
1975-04-28,0.745024118179729
1975-04-29,0.742541371038183
1975-04-30,0.740075116142139
1975-05-01,0.737498934883088
1975-05-02,0.734940626641704
1975-05-03,0.732400006061967
1975-05-04,0.729876890342061
1975-05-05,0.727371099190528
1975-05-06,0.724882454783323
1975-05-07,0.722410781721749
1975-05-08,0.719524490523733
1975-05-09,0.716661171090502
1975-05-10,0.713820550263378
1975-05-11,0.711002359197441
1975-05-12,0.708206333276719
1975-05-13,0.705432212031357
1975-05-14,0.702679739056732
1975-05-15,0.699255724850295
1975-05-16,0.695864917869374
1975-05-17,0.692506837363176
1975-05-18,0.689181011816304
1975-05-19,0.685886978728044
1975-05-20,0.682624284397957
1975-05-21,0.67939248371756
1975-05-22,0.675553400380598
1975-05-23,0.671757460720184
1975-05-24,0.668003941526108
1975-05-25,0.664292135662412
1975-05-26,0.66062135162327
1975-05-27,0.656990913103511
1975-05-28,0.653400158583227
1975-05-29,0.649685202177333
1975-05-30,0.646012250287187
1975-05-31,0.642380594508533
1975-06-01,0.638789542277673
1975-06-02,0.635238416431168
1975-06-03,0.631726554780138
1975-06-04,0.628253309698617
1975-06-05,0.625391001107227
1975-06-06,0.622554655462199
1975-06-07,0.619743921107922
1975-06-08,0.61695845271092
1975-06-09,0.614197911118409
1975-06-10,0.611461963220633
1975-06-11,0.608750281816875
1975-06-12,0.607350661762981
1975-06-13,0.605957462873098
1975-06-14,0.604570641059921
1975-06-15,0.603190152638824
1975-06-16,0.601815954323275
1975-06-17,0.600448003220311
1975-06-18,0.59908625682607
1975-06-19,0.59948655088449
1975-06-20,0.599887380233005
1975-06-21,0.600288745946054
1975-06-22,0.60069064910095
1975-06-23,0.601093090777895
1975-06-24,0.601496072059988
1975-06-25,0.601899594033233
1975-06-26,0.604181267937735
1975-06-27,0.606480306352642
1975-06-28,0.608796908262114
1975-06-29,0.611131275702243
1975-06-30,0.613483613819797
1975-07-01,0.615854130932312
1975-07-02,0.618243038589591
1975-07-03,0.622309214235999
1975-07-04,0.626429230348843
1975-07-05,0.630604163412101
1975-07-06,0.634835118799862
1975-07-07,0.639123231752039
1975-07-08,0.643469668389905
1975-07-09,0.647875626773344
1975-07-10,0.653497314838565
1975-07-11,0.659217416863742
1975-07-12,0.665038539939155
1975-07-13,0.670963384061599
1975-07-14,0.67699474631012
1975-07-15,0.683135525249009
1975-07-16,0.689388725572611
1975-07-17,0.696172787332692
1975-07-18,0.703091695795131
1975-07-19,0.710149511838011
1975-07-20,0.717350461049388
1975-07-21,0.724698942163671
1975-07-22,0.732199536021899
1975-07-23,0.739857015094263
1975-07-24,0.747112744534556
1975-07-25,0.754512196380861
1975-07-26,0.762059683657019
1975-07-27,0.769759693705644
1975-07-28,0.77761689708478
1975-07-29,0.78563615701505
1975-07-30,0.793822539417439
1975-07-31,0.800376209930246
1975-08-01,0.807038993349423
1975-08-02,0.813813637501727
1975-08-03,0.820702983260909
1975-08-04,0.827709968519795
1975-08-05,0.834837632367585
1975-08-06,0.842089119484871
1975-08-07,0.846293892004117
1975-08-08,0.850540866318879
1975-08-09,0.854830680980067
1975-08-10,0.859163987486356
1975-08-11,0.863541450614031
1975-08-12,0.867963748756971
1975-08-13,0.87243157427713
1975-08-14,0.872768451078519
1975-08-15,0.873105588140587
1975-08-16,0.873442985765055
1975-08-17,0.873780644254111
1975-08-18,0.874118563910408
1975-08-19,0.874456745037071
1975-08-20,0.874795187937692
1975-08-21,0.870968726622363
1975-08-22,0.867175594342825
1975-08-23,0.863415357536138
1975-08-24,0.859687590126935
1975-08-25,0.855991873366483
1975-08-26,0.852327795675872
1975-08-27,0.848694952493222
1975-08-28,0.842101198546319
1975-08-29,0.835609112236987
1975-08-30,0.82921636016798
1975-08-31,0.822920679805694
1975-09-01,0.816719876810345
1975-09-02,0.810611822485931
1975-09-03,0.804594451343792
1975-09-04,0.79738348359568
1975-09-05,0.79030062057474
1975-09-06,0.783342478615866
1975-09-07,0.776505792178825
1975-09-08,0.769787408738131
1975-09-09,0.763184283935925
1975-09-10,0.756693476982199
1975-09-11,0.750437239462183
1975-09-12,0.744283605055225
1975-09-13,0.738230070233715
1975-09-14,0.732274212261418
1975-09-15,0.726413685960527
1975-09-16,0.720646220632733
1975-09-17,0.71496961712581
1975-09-18,0.710144664257994
1975-09-19,0.705384396985616
1975-09-20,0.700687523161807
1975-09-21,0.696052784827621
1975-09-22,0.691478957088772
1975-09-23,0.686964847036376
1975-09-24,0.682509292709683
1975-09-25,0.678743801689581
1975-09-26,0.67501963208463
1975-09-27,0.671336107432496
1975-09-28,0.6676925659563
1975-09-29,0.664088360168255
1975-09-30,0.660522856486073
1975-10-01,0.656995434861663
1975-10-02,0.653569660935536
1975-10-03,0.650179427742616
1975-10-04,0.646824185060396
1975-10-05,0.643503393965723
1975-10-06,0.640216526546226
1975-10-07,0.636963065620545
1975-10-08,0.63374250446704
1975-10-09,0.630084813352107
1975-10-10,0.626469101214856
1975-10-11,0.622894649495526
1975-10-12,0.619360755940896
1975-10-13,0.615866734144327
1975-10-14,0.612411913101292
1975-10-15,0.608995636779781
1975-10-16,0.605004208625735
1975-10-17,0.60106476035714
1975-10-18,0.597176283151254
1975-10-19,0.593337794123104
1975-10-20,0.589548335497204
1975-10-21,0.585806973810814
1975-10-22,0.582112799147339
1975-10-23,0.578100387566759
1975-10-24,0.574142911165206
1975-10-25,0.570239249411434
1975-10-26,0.566388312042865
1975-10-27,0.562589038050393
1975-10-28,0.558840394703777
1975-10-29,0.555141376615735
1975-10-30,0.55617984529877
1975-10-31,0.557222206461669
1975-11-01,0.558268482030727
1975-11-02,0.559318694097235
1975-11-03,0.560372864919023
1975-11-04,0.561431016922045
1975-11-05,0.562493172701959
1975-11-06,0.563559355025741
1975-11-07,0.564629586833309
1975-11-08,0.565703891239172
1975-11-09,0.56678229153409
1975-11-10,0.567864811186758
1975-11-11,0.56895147384551
1975-11-12,0.570042303340041
1975-11-13,0.571137323683148
1975-11-14,0.57223655907249
1975-11-15,0.573340033892375
1975-11-16,0.574447772715561
1975-11-17,0.575559800305078
1975-11-18,0.576676141616076
1975-11-19,0.577796821797692
1975-11-20,0.578921866194934
1975-11-21,0.580051300350598
1975-11-22,0.581185150007197
1975-11-23,0.582323441108918
1975-11-24,0.583466199803602
1975-11-25,0.584613452444742
1975-11-26,0.585765225593515
1975-11-27,0.586921546020827
1975-11-28,0.588082440709388
1975-11-29,0.589247936855814
1975-11-30,0.590418061872747
1975-12-01,0.591592843391006
1975-12-02,0.592772309261761
1975-12-03,0.593956487558736
1975-12-04,0.595145406580433
1975-12-05,0.59633909485239
1975-12-06,0.59753758112946
1975-12-07,0.59874089439812
1975-12-08,0.59994906387881
1975-12-09,0.601162119028295
1975-12-10,0.602380089542061
1975-12-11,0.603603005356739
1975-12-12,0.604830896652556
1975-12-13,0.606063793855819
1975-12-14,0.607301727641428
1975-12-15,0.608544728935418
1975-12-16,0.609792828917537
1975-12-17,0.611046059023852
1975-12-18,0.61230445094939
1975-12-19,0.613568036650807
1975-12-20,0.614836848349095
1975-12-21,0.616110918532319
1975-12-22,0.617390279958395
1975-12-23,0.61867496565789
1975-12-24,0.619965008936871
1975-12-25,0.62126044337978
1975-12-26,0.62256130285235
1975-12-27,0.623867621504555
1975-12-28,0.625179433773598
1975-12-29,0.626496774386939
1975-12-30,0.627819678365359
1975-12-31,0.629148181026063
1976-01-01,0.630482317985821
1976-01-02,0.631822125164155
1976-01-03,0.633167638786559
1976-01-04,0.634518895387767
1976-01-05,0.635875931815057
1976-01-06,0.637238785231601
1976-01-07,0.638607493119859
1976-01-08,0.639982093285015
1976-01-09,0.641362623858457
1976-01-10,0.642749123301302
1976-01-11,0.64414163040797
1976-01-12,0.6455401843098
1976-01-13,0.646944824478718
1976-01-14,0.648355590730949
1976-01-15,0.649772523230779
1976-01-16,0.651195662494369
1976-01-17,0.652625049393612
1976-01-18,0.65406072516005
1976-01-19,0.655502731388839
1976-01-20,0.656951110042762
1976-01-21,0.658405903456304
1976-01-22,0.659867154339774
1976-01-23,0.661334905783484
1976-01-24,0.662809201261988
1976-01-25,0.664290084638372
1976-01-26,0.665777600168606
1976-01-27,0.667271792505948
1976-01-28,0.66877270670542
1976-01-29,0.670280388228328
1976-01-30,0.67179488294686
1976-01-31,0.673316237148731
1976-02-01,0.674844497541906
1976-02-02,0.676379711259374
1976-02-03,0.677921925863997
1976-02-04,0.679471189353422
1976-02-05,0.681027550165057
1976-02-06,0.682591057181124
1976-02-07,0.684161759733772
1976-02-08,0.685739707610271
1976-02-09,0.687324951058267
1976-02-10,0.688917540791118
1976-02-11,0.690517527993303
1976-02-12,0.692124964325904
1976-02-13,0.693739901932169
1976-02-14,0.695362393443145
1976-02-15,0.696992491983402
1976-02-16,0.698630251176825
1976-02-17,0.7002757251525
1976-02-18,0.701928968550674
1976-02-19,0.703590036528803
1976-02-20,0.705258984767689
1976-02-21,0.706935869477698
1976-02-22,0.708620747405075
1976-02-23,0.71031367583834
1976-02-24,0.712014712614786
1976-02-25,0.713723916127062
1976-02-26,0.715441345329859
1976-02-27,0.717167059746684
1976-02-28,0.718901119476738
1976-02-29,0.720643585201895
1976-03-01,0.722394518193779
1976-03-02,0.724153980320946
1976-03-03,0.725922034056169
1976-03-04,0.727698742483838
1976-03-05,0.729484169307456
1976-03-06,0.731278378857258
1976-03-07,0.733081436097937
1976-03-08,0.734893406636479
1976-03-09,0.73671435673013
1976-03-10,0.738544353294464
1976-03-11,0.740383463911586
1976-03-12,0.742231756838446
1976-03-13,0.744089301015287
1976-03-14,0.745956166074218
1976-03-15,0.747832422347909
1976-03-16,0.749718140878431
1976-03-17,0.751613393426218
1976-03-18,0.75351825247917
1976-03-19,0.755432791261898
1976-03-20,0.757357083745104
1976-03-21,0.759291204655107
1976-03-22,0.761235229483521
1976-03-23,0.76318923449707
1976-03-24,0.76515329674757
1976-03-25,0.767127494082048
1976-03-26,0.769111905153036
1976-03-27,0.77110660942901
1976-03-28,0.773111687205002
1976-03-29,0.775127219613373
1976-03-30,0.777153288634757
1976-03-31,0.779189977109174
1976-04-01,0.781237368747324
1976-04-02,0.783295548142054
1976-04-03,0.785364600780009
1976-04-04,0.787444613053468
1976-04-05,0.789535672272371
1976-04-06,0.79163786667653
1976-04-07,0.793751285448047
1976-04-08,0.795876018723924
1976-04-09,0.793017009502653
1976-04-10,0.790178467478741
1976-04-11,0.787360173653905
1976-04-12,0.784561912143123
1976-04-13,0.781783470119508
1976-04-14,0.779024637760348
1976-04-15,0.776285208194286
1976-04-16,0.773573231596133
1976-04-17,0.770880137780132
1976-04-18,0.768205730216682
1976-04-19,0.765549815094027
1976-04-20,0.762912201271433
1976-04-21,0.760292700233338
1976-04-22,0.757691126044432
1976-04-23,0.75512338264034
1976-04-24,0.75257298413403
1976-04-25,0.750039755372016
1976-04-26,0.747523523551231
1976-04-27,0.745024118179729
1976-04-28,0.742541371038183
1976-04-29,0.740075116142139
1976-04-30,0.737498934883088
1976-05-01,0.734940626641704
1976-05-02,0.732400006061967
1976-05-03,0.729876890342061
1976-05-04,0.727371099190528
1976-05-05,0.724882454783323
1976-05-06,0.722410781721749
1976-05-07,0.719524490523733
1976-05-08,0.716661171090502
1976-05-09,0.713820550263378
1976-05-10,0.711002359197441
1976-05-11,0.708206333276719
1976-05-12,0.705432212031357
1976-05-13,0.702679739056732
1976-05-14,0.699255724850295
1976-05-15,0.695864917869374
1976-05-16,0.692506837363176
1976-05-17,0.689181011816304
1976-05-18,0.685886978728044
1976-05-19,0.682624284397957
1976-05-20,0.67939248371756
1976-05-21,0.675553400380598
1976-05-22,0.671757460720184
1976-05-23,0.668003941526108
1976-05-24,0.664292135662412
1976-05-25,0.66062135162327
1976-05-26,0.656990913103511
1976-05-27,0.653400158583227
1976-05-28,0.649685202177333
1976-05-29,0.646012250287187
1976-05-30,0.642380594508533
1976-05-31,0.638789542277673
1976-06-01,0.635238416431168
1976-06-02,0.631726554780138
1976-06-03,0.628253309698617
1976-06-04,0.625391001107227
1976-06-05,0.622554655462199
1976-06-06,0.619743921107922
1976-06-07,0.61695845271092
1976-06-08,0.614197911118409
1976-06-09,0.611461963220633
1976-06-10,0.608750281816875
1976-06-11,0.607350661762981
1976-06-12,0.605957462873098
1976-06-13,0.604570641059921
1976-06-14,0.603190152638824
1976-06-15,0.601815954323275
1976-06-16,0.600448003220311
1976-06-17,0.59908625682607
1976-06-18,0.59948655088449
1976-06-19,0.599887380233005
1976-06-20,0.600288745946054
1976-06-21,0.60069064910095
1976-06-22,0.601093090777895
1976-06-23,0.601496072059988
1976-06-24,0.601899594033233
1976-06-25,0.604181267937735
1976-06-26,0.606480306352642
1976-06-27,0.608796908262114
1976-06-28,0.611131275702243
1976-06-29,0.613483613819797
1976-06-30,0.615854130932312
1976-07-01,0.618243038589591
1976-07-02,0.622309214235999
1976-07-03,0.626429230348843
1976-07-04,0.630604163412101
1976-07-05,0.634835118799862
1976-07-06,0.639123231752039
1976-07-07,0.643469668389905
1976-07-08,0.647875626773344
1976-07-09,0.653497314838565
1976-07-10,0.659217416863742
1976-07-11,0.665038539939155
1976-07-12,0.670963384061599
1976-07-13,0.67699474631012
1976-07-14,0.683135525249009
1976-07-15,0.689388725572611
1976-07-16,0.696172787332692
1976-07-17,0.703091695795131
1976-07-18,0.710149511838011
1976-07-19,0.717350461049388
1976-07-20,0.724698942163671
1976-07-21,0.732199536021899
1976-07-22,0.739857015094263
1976-07-23,0.747112744534556
1976-07-24,0.754512196380861
1976-07-25,0.762059683657019
1976-07-26,0.769759693705644
1976-07-27,0.77761689708478
1976-07-28,0.78563615701505
1976-07-29,0.793822539417439
1976-07-30,0.800376209930246
1976-07-31,0.807038993349423
1976-08-01,0.813813637501727
1976-08-02,0.820702983260909
1976-08-03,0.827709968519795
1976-08-04,0.834837632367585
1976-08-05,0.842089119484871
1976-08-06,0.846293892004117
1976-08-07,0.850540866318879
1976-08-08,0.854830680980067
1976-08-09,0.859163987486356
1976-08-10,0.863541450614031
1976-08-11,0.867963748756971
1976-08-12,0.87243157427713
1976-08-13,0.872768451078519
1976-08-14,0.873105588140587
1976-08-15,0.873442985765055
1976-08-16,0.873780644254111
1976-08-17,0.874118563910408
1976-08-18,0.874456745037071
1976-08-19,0.874795187937692
1976-08-20,0.870968726622363
1976-08-21,0.867175594342825
1976-08-22,0.863415357536138
1976-08-23,0.859687590126935
1976-08-24,0.855991873366483
1976-08-25,0.852327795675872
1976-08-26,0.848694952493222
1976-08-27,0.842101198546319
1976-08-28,0.835609112236987
1976-08-29,0.82921636016798
1976-08-30,0.822920679805694
1976-08-31,0.816719876810345
1976-09-01,0.810611822485931
1976-09-02,0.804594451343792
1976-09-03,0.79738348359568
1976-09-04,0.79030062057474
1976-09-05,0.783342478615866
1976-09-06,0.776505792178825
1976-09-07,0.769787408738131
1976-09-08,0.763184283935925
1976-09-09,0.756693476982199
1976-09-10,0.750437239462183
1976-09-11,0.744283605055225
1976-09-12,0.738230070233715
1976-09-13,0.732274212261418
1976-09-14,0.726413685960527
1976-09-15,0.720646220632733
1976-09-16,0.71496961712581
1976-09-17,0.710144664257994
1976-09-18,0.705384396985616
1976-09-19,0.700687523161807
1976-09-20,0.696052784827621
1976-09-21,0.691478957088772
1976-09-22,0.686964847036376
1976-09-23,0.682509292709683
1976-09-24,0.678743801689581
1976-09-25,0.67501963208463
1976-09-26,0.671336107432496
1976-09-27,0.6676925659563
1976-09-28,0.664088360168255
1976-09-29,0.660522856486073
1976-09-30,0.656995434861663
1976-10-01,0.653569660935536
1976-10-02,0.650179427742616
1976-10-03,0.646824185060396
1976-10-04,0.643503393965723
1976-10-05,0.640216526546226
1976-10-06,0.636963065620545
1976-10-07,0.63374250446704
1976-10-08,0.630084813352107
1976-10-09,0.626469101214856
1976-10-10,0.622894649495526
1976-10-11,0.619360755940896
1976-10-12,0.615866734144327
1976-10-13,0.612411913101292
1976-10-14,0.608995636779781
1976-10-15,0.605004208625735
1976-10-16,0.60106476035714
1976-10-17,0.597176283151254
1976-10-18,0.593337794123104
1976-10-19,0.589548335497204
1976-10-20,0.585806973810814
1976-10-21,0.582112799147339
1976-10-22,0.578100387566759
1976-10-23,0.574142911165206
1976-10-24,0.570239249411434
1976-10-25,0.566388312042865
1976-10-26,0.562589038050393
