doy	year	date	Secchi	kd
14	1975	1975-01-14	2.928144928489103	0.5805723560538327
15	1975	1975-01-15	2.938855166187149	0.578456543064546
16	1975	1975-01-16	2.9495654038851957	0.5763560956338665
17	1975	1975-01-17	2.960275641583242	0.5742708469846377
18	1975	1975-01-18	2.9709858792812884	0.5722006327445915
19	1975	1975-01-19	2.981696116979335	0.5701452909031581
20	1975	1975-01-20	2.992406354677381	0.5681046617692005
21	1975	1975-01-21	3.0031165923754273	0.5660785879296553
22	1975	1975-01-22	3.013826830073474	0.5640669142090542
23	1975	1975-01-23	3.0245370677715204	0.562069487629907
24	1975	1975-01-24	3.0352473054695666	0.5600861573739219
25	1975	1975-01-25	3.045957543167613	0.5581167747440439
26	1975	1975-01-26	3.0566677808656593	0.556161193127293
27	1975	1975-01-27	3.067378018563706	0.554219267958379
28	1975	1975-01-28	3.078088256261752	0.5522908566840771
29	1975	1975-01-29	3.0887984939597986	0.550375818728344
30	1975	1975-01-30	3.0995087316578447	0.5484740154581579
31	1975	1975-01-31	3.1102189693558913	0.5465853101500633
32	1975	1975-02-01	3.1209292070539374	0.544709567957406
33	1975	1975-02-02	3.131639444751984	0.5428466558782391
34	1975	1975-02-03	3.14234968245003	0.5409964427238863
35	1975	1975-02-04	3.1530599201480767	0.5391587990881451
36	1975	1975-02-05	3.1637701578461233	0.5373335973171168
37	1975	1975-02-06	3.1744803955441694	0.5355207114796454
38	1975	1975-02-07	3.185190633242216	0.5337200173383545
39	1975	1975-02-08	3.195900870940262	0.531931392321266
40	1975	1975-02-09	3.2066111086383087	0.5301547154939867
41	1975	1975-02-10	3.217321346336355	0.528389867532453
42	1975	1975-02-11	3.2280315840344014	0.5266367306962145
43	1975	1975-02-12	3.2387418217324475	0.5248951888022512
44	1975	1975-02-13	3.249452059430494	0.5231651271993056
45	1975	1975-02-14	3.2601622971285407	0.5214464327427233
46	1975	1975-02-15	3.270872534826587	0.5197389937697862
47	1975	1975-02-16	3.2815827725246334	0.5180427000755286
48	1975	1975-02-17	3.2922930102226795	0.516357442889027
49	1975	1975-02-18	3.303003247920726	0.5146831148501495
50	1975	1975-02-19	3.313713485618772	0.5130196099867571
51	1975	1975-02-20	3.3244237233168183	0.5113668236923448
52	1975	1975-02-21	3.335133961014865	0.5097246527041146
53	1975	1975-02-22	3.3458441987129115	0.5080929950814687
54	1975	1975-02-23	3.356554436410958	0.5064717501849153
55	1975	1975-02-24	3.367264674109004	0.504860818655376
56	1975	1975-02-25	3.3779749118070503	0.5032601023938877
57	1975	1975-02-26	3.388685149505097	0.5016695045416886
58	1975	1975-02-27	3.3993953872031435	0.5000889294606818
59	1975	1975-02-28	3.4101056249011896	0.498518282714266
60	1975	1975-03-01	3.4208158625992358	0.4969574710485265
61	1975	1975-03-02	3.4315261002972823	0.4954064023737789
62	1975	1975-03-03	3.442236337995329	0.49386498574645715
63	1975	1975-03-04	3.4529465756933755	0.49233313135133816
64	1975	1975-03-05	3.463656813391421	0.49081075048409717
65	1975	1975-03-06	3.4743670510894678	0.48929775553418453
66	1975	1975-03-07	3.4850772887875143	0.4877940599680196
67	1975	1975-03-08	3.4957875264855605	0.4862995783124927
68	1975	1975-03-09	3.506497764183607	0.48481422613876923
69	1975	1975-03-10	3.517208001881653	0.48333792004639065
70	1975	1975-03-11	3.5279182395796997	0.48187057764766406
71	1975	1975-03-12	3.5386284772777463	0.48041211755233587
72	1975	1975-03-13	3.5493387149757925	0.47896245935254295
73	1975	1975-03-14	3.5600489526738386	0.4775215236080348
74	1975	1975-03-15	3.570759190371885	0.4760892318316625
75	1975	1975-03-16	3.5814694280699317	0.4746655064751277
76	1975	1975-03-17	3.592179665767978	0.47325027091498617
77	1975	1975-03-18	3.602889903466024	0.4718434494389016
78	1975	1975-03-19	3.6136001411640706	0.4704449672321434
79	1975	1975-03-20	3.624310378862117	0.4690547503643243
80	1975	1975-03-21	3.6350206165601633	0.46767272577637203
81	1975	1975-03-22	3.6457308542582094	0.4662988212677307
82	1975	1975-03-23	3.656441091956256	0.46493296548378743
83	1975	1975-03-24	3.6671513296543026	0.46357508790351903
84	1975	1975-03-25	3.677861567352349	0.4622251188273545
85	1975	1975-03-26	3.6885718050503953	0.46088298936524935
86	1975	1975-03-27	3.6992820427484414	0.4595486314249663
87	1975	1975-03-28	3.709992280446488	0.4582219777005599
88	1975	1975-03-29	3.7207025181445346	0.45690296166105954
89	1975	1975-03-30	3.7314127558425807	0.45559151753934746
90	1975	1975-03-31	3.742122993540627	0.4542875803212275
91	1975	1975-04-01	3.7528332312386734	0.45299108573468155
92	1975	1975-04-02	3.76354346893672	0.45170197023930897
93	1975	1975-04-03	3.7742537066347666	0.45042017101594606
94	1975	1975-04-04	3.7849639443328127	0.44914562595646185
95	1975	1975-04-05	3.795674182030859	0.4478782736537261
96	1975	1975-04-06	3.8063844197289054	0.4466180533917475
97	1975	1975-04-07	3.8170946574269515	0.44536490513597726
98	1975	1975-04-08	3.827804895124998	0.4441187695237758
99	1975	1975-04-09	3.8385151328230442	0.44287958785503895
100	1975	1975-04-10	3.849225370521091	0.4416473020829803
101	1975	1975-04-11	3.8483175638378837	0.44175148536978043
102	1975	1975-04-12	3.847368332156533	0.44186047532576983
103	1975	1975-04-13	3.8463758485714212	0.44197448895468583
104	1975	1975-04-14	3.845338211604901	0.4420937526040091
105	1975	1975-04-15	3.8442534427351798	0.4422185023239396
106	1975	1975-04-16	3.843119483898965	0.4423489842359251
107	1975	1975-04-17	3.841934194975212	0.4424854549105488
108	1975	1975-04-18	3.840695351257172	0.4426281817545201
109	1975	1975-04-19	3.8394006409208785	0.4427774434064416
110	1975	1975-04-20	3.8380476624992066	0.44293353014095127
111	1975	1975-04-21	3.8366339223717	0.4430967442807542
112	1975	1975-04-22	3.8351568322815637	0.4432674006159631
113	1975	1975-04-23	3.8336137068924323	0.4434458268300689
114	1975	1975-04-24	3.8320017613988715	0.44363236393174704
115	1975	1975-04-25	3.8303181092060012	0.4438273666915875
116	1975	1975-04-26	3.828559759695138	0.44403120408269875
117	1975	1975-04-27	3.82672361609396	0.44424425972399745
118	1975	1975-04-28	3.824806473471414	0.4444669323248325
119	1975	1975-04-29	3.8228050168793537	0.44469963612942787
120	1975	1975-04-30	3.820715819664806	0.4449428013594432
121	1975	1975-05-01	3.81853534197871	0.4451968746527522
122	1975	1975-05-02	3.8162599295090374	0.44546231949633086
123	1975	1975-05-03	3.8138858124683113	0.445739616650918
124	1975	1975-05-04	3.8114091048677503	0.4460292645648668
125	1975	1975-05-05	3.808825804112489	0.44633177977435073
126	1975	1975-05-06	3.8061317909546153	0.4466476972868097
127	1975	1975-05-07	3.8033228298430717	0.4469775709442323
128	1975	1975-05-08	3.800394569711786	0.44732197376256233
129	1975	1975-05-09	3.797342545249663	0.44768149824319586
130	1975	1975-05-10	3.7941621786983424	0.44805675665219363
131	1975	1975-05-11	3.7908487822257526	0.44844838126248465
132	1975	1975-05-12	3.7873975609255806	0.44885702455396487
133	1975	1975-05-13	3.7838036164946245	0.4492833593660199
134	1975	1975-05-14	3.7800619516417204	0.44972807899660805
135	1975	1975-05-15	3.7761674752833514	0.45019189724164377
136	1975	1975-05-16	3.772115008582181	0.45067554836801654
137	1975	1975-05-17	3.767899291885509	0.45117978701317585
138	1975	1975-05-18	3.7635149926209746	0.45170538800380644
139	1975	1975-05-19	3.7589567142066356	0.4522531460857222
140	1975	1975-05-20	3.754219006031788	0.45282387555671694
141	1975	1975-05-21	3.74929637456345	0.45341840979374154
142	1975	1975-05-22	3.7441832956312506	0.4540376006654312
143	1975	1975-05-23	3.738874227940433	0.4546823178206903
144	1975	1975-05-24	3.733363627858756	0.4553534478437673
145	1975	1975-05-25	3.727645965518091	0.45605189326602896
146	1975	1975-05-26	3.721715742265479	0.45677857142447365
147	1975	1975-05-27	3.7155675094911587	0.45753441315693183
148	1975	1975-05-28	3.7091958888525913	0.4583203613238881
149	1975	1975-05-29	3.702595593903674	0.45913736914694414
150	1975	1975-05-30	3.6957614531271386	0.45998639835413585
151	1975	1975-05-31	3.688688434355496	0.4608684171226382
152	1975	1975-06-01	3.68137167055182	0.4617843978098463
153	1975	1975-06-02	3.673806486906125	0.46273531446443855
154	1975	1975-06-03	3.665988429186168	0.4637221401098071
155	1975	1975-06-04	3.657913293263161	0.46474584379321343
156	1975	1975-06-05	3.649577155713316	0.46580738739519323
157	1975	1975-06-06	3.6409764053753637	0.46690772219512355
158	1975	1975-06-07	3.6321077757224725	0.4680477851904734
159	1975	1975-06-08	3.6229683778844666	0.4692284951691101
160	1975	1975-06-09	3.613555734133195	0.4704507485361338
161	1975	1975-06-10	3.6038678116206593	0.4717154148990581
162	1975	1975-06-11	3.593903056136346	0.4730233324177638
163	1975	1975-06-12	3.5836604256276114	0.4743753029285068
164	1975	1975-06-13	3.5731394232053004	0.4757720868543684
165	1975	1975-06-14	3.5623401293365475	0.47721439791786785
166	1975	1975-06-15	3.5512632329084255	0.47870289767501356
167	1975	1975-06-16	3.5399100608302847	0.48023818989380357
168	1975	1975-06-17	3.52828260582982	0.48182081480408384
169	1975	1975-06-18	3.5163835520886635	0.48345124324968275
170	1975	1975-06-19	3.504216298358159	0.485129870777813
171	1975	1975-06-20	3.4917849781954295	0.486857011704818
172	1975	1975-06-21	3.4790944769643803	0.48863289320136644
173	1975	1975-06-22	3.466150445256302	0.49045764944409237
174	1975	1975-06-23	3.4529593084005126	0.4923313158843675
175	1975	1975-06-24	3.4395282717573337	0.4942538236882789
176	1975	1975-06-25	3.425865321513644	0.4962249944048857
177	1975	1975-06-26	3.4119792207353625	0.4982445349223462
178	1975	1975-06-27	3.3978795004712814	0.5003120327734436
179	1975	1975-06-28	3.383576445748419	0.5024269518532997
180	1975	1975-06-29	3.369081076350032	0.5045886286125629
181	1975	1975-06-30	3.354405122322995	0.5067962687889991
182	1975	1975-07-01	3.339560994220707	0.5090489447391268
183	1975	1975-07-02	3.324561748150036	0.5113455934292606
184	1975	1975-07-03	3.309421045755144	0.5136850151420046
185	1975	1975-07-04	3.29415310933613	0.5160658729498462
186	1975	1975-07-05	3.278772672365104	0.5184866930020265
187	1975	1975-07-06	3.2632949257253507	0.5209458656643274
188	1975	1975-07-07	3.2477354600592854	0.523441647543845
189	1975	1975-07-08	3.232110204666779	0.5259721644223034
190	1975	1975-07-09	3.216435363445889	0.5285354151120654
191	1975	1975-07-10	3.200727348411945	0.5311292762388719
192	1975	1975-07-11	3.1850027113673907	0.5337515079446049
193	1975	1975-07-12	3.1692780743228366	0.5363997604922156
194	1975	1975-07-13	3.1535700592888927	0.5390715817435614
195	1975	1975-07-14	3.1378952180680026	0.5417644254694672
196	1975	1975-07-15	3.1222699626754964	0.5444756604400912
197	1975	1975-07-16	3.106710497009431	0.547202580232837
198	1975	1975-07-17	3.0912327503696777	0.5499424136848636
199	1975	1975-07-18	3.0758523133986517	0.5526923359078938
200	1975	1975-07-19	3.0605843769796377	0.555449479774728
201	1975	1975-07-20	3.045443674584746	0.5582109477798171
202	1975	1975-07-21	3.0304444285140746	0.5609738241705905
